datetime,count
2011-02-21 16:00:00,53.0940170288
2011-02-21 17:00:00,93.3972625732
2011-02-21 18:00:00,66.9727706909
2011-02-21 19:00:00,53.4499015808
2011-02-21 20:00:00,27.0799713135
2011-02-21 21:00:00,22.3884525299
2011-02-21 22:00:00,19.0009593964
2011-02-21 23:00:00,12.0535497665
2011-02-22 06:00:00,27.865436554
2011-02-22 07:00:00,84.4125900269
2011-02-22 08:00:00,208.200912476
2011-02-22 09:00:00,101.652702332
2011-02-22 10:00:00,44.5053024292
2011-02-22 11:00:00,49.0243377686
2011-02-22 12:00:00,62.0876808167
2011-02-22 13:00:00,61.2590408325
2011-02-22 14:00:00,57.4613075256
2011-02-22 15:00:00,68.5823364258
2011-02-22 16:00:00,84.7319641113
2011-02-22 17:00:00,159.893218994
2011-02-22 18:00:00,170.96937561
2011-02-22 19:00:00,99.5190048218
2011-02-22 20:00:00,71.0868148804
2011-02-22 21:00:00,52.4552116394
2011-02-22 22:00:00,35.6888542175
2011-02-22 23:00:00,21.2498378754
2011-02-23 00:00:00,9.78621006012
2011-02-23 01:00:00,4.57437229156
2011-02-23 02:00:00,2.23310923576
2011-02-23 03:00:00,1.40663719177
2011-02-23 05:00:00,5.861515522
2011-02-23 06:00:00,31.8493232727
2011-02-23 07:00:00,99.2524261475
2011-02-23 08:00:00,216.130889893
2011-02-23 09:00:00,112.581115723
2011-02-23 10:00:00,58.148765564
2011-02-23 11:00:00,60.9232368469
2011-02-23 12:00:00,75.6125106812
2011-02-23 13:00:00,79.6660614014
2011-02-23 14:00:00,77.9783706665
2011-02-23 15:00:00,83.3353881836
2011-02-23 16:00:00,112.576019287
2011-02-23 17:00:00,209.185501099
2011-02-23 18:00:00,204.452789307
2011-02-23 19:00:00,140.720581055
2011-02-23 20:00:00,81.0992126465
2011-02-23 21:00:00,65.5583267212
2011-02-23 22:00:00,50.1224937439
2011-02-23 23:00:00,25.6024227142
2011-02-24 00:00:00,11.7260961533
2011-02-24 01:00:00,5.49004077911
2011-02-24 02:00:00,2.69506311417
2011-02-24 03:00:00,1.59482145309
2011-02-24 05:00:00,7.35763168335
2011-02-24 06:00:00,35.6514015198
2011-02-24 07:00:00,108.748786926
2011-02-24 08:00:00,235.016677856
2011-02-24 09:00:00,107.18762207
2011-02-24 10:00:00,53.1217041016
2011-02-24 11:00:00,59.0355758667
2011-02-24 12:00:00,77.8853683472
2011-02-24 13:00:00,76.6253738403
2011-02-24 14:00:00,71.6304473877
2011-02-24 15:00:00,44.3987693787
2011-02-24 16:00:00,54.131526947
2011-02-24 17:00:00,118.817100525
2011-02-24 18:00:00,123.301261902
2011-02-24 19:00:00,45.3444595337
2011-02-24 20:00:00,59.484287262
2011-02-24 21:00:00,50.1758346558
2011-02-24 22:00:00,22.181602478
2011-02-24 23:00:00,28.2593383789
2011-02-25 00:00:00,10.2731990814
2011-02-25 01:00:00,7.06854629517
2011-02-25 02:00:00,4.47208690643
2011-02-25 03:00:00,2.24270558357
2011-02-25 05:00:00,7.09272670746
2011-02-25 06:00:00,27.5248794556
2011-02-25 07:00:00,63.5783462524
2011-02-25 08:00:00,129.88331604
2011-02-25 09:00:00,48.7800598145
2011-02-25 10:00:00,21.5207767487
2011-02-25 11:00:00,102.458114624
2011-02-25 12:00:00,73.768196106
2011-02-25 13:00:00,71.821975708
2011-02-25 14:00:00,61.9261932373
2011-02-25 15:00:00,118.924385071
2011-02-25 16:00:00,105.508399963
2011-02-25 17:00:00,160.953277588
2011-02-25 18:00:00,161.9115448
2011-02-25 19:00:00,107.505767822
2011-02-25 20:00:00,71.5188064575
2011-02-25 21:00:00,60.2959671021
2011-02-25 22:00:00,46.360332489
2011-02-25 23:00:00,35.2322311401
2011-02-26 00:00:00,28.2971858978
2011-02-26 01:00:00,20.690946579
2011-02-26 02:00:00,17.2384815216
2011-02-26 03:00:00,8.87212848663
2011-02-26 04:00:00,2.53771615028
2011-02-26 05:00:00,2.27110505104
2011-02-26 06:00:00,3.23374795914
2011-02-26 07:00:00,9.91393470764
2011-02-26 08:00:00,35.9168395996
2011-02-26 09:00:00,59.1158447266
2011-02-26 10:00:00,109.256378174
2011-02-26 11:00:00,138.706817627
2011-02-26 12:00:00,156.348495483
2011-02-26 13:00:00,149.795181274
2011-02-26 14:00:00,145.980331421
2011-02-26 15:00:00,150.941665649
2011-02-26 16:00:00,141.982162476
2011-02-26 17:00:00,128.578262329
2011-02-26 18:00:00,110.222434998
2011-02-26 19:00:00,80.9964752197
2011-02-26 20:00:00,68.0648193359
2011-02-26 21:00:00,46.4985961914
2011-02-26 22:00:00,41.5234947205
2011-02-26 23:00:00,31.5162887573
2011-02-27 00:00:00,26.8453140259
2011-02-27 01:00:00,26.6177787781
2011-02-27 02:00:00,25.342502594
2011-02-27 03:00:00,12.5104465485
2011-02-27 04:00:00,3.3542509079
2011-02-27 06:00:00,2.13944506645
2011-02-27 07:00:00,6.46665811539
2011-02-27 08:00:00,25.4381351471
2011-02-27 09:00:00,55.0177764893
2011-02-27 10:00:00,97.3443603516
2011-02-27 11:00:00,129.030471802
2011-02-27 12:00:00,167.197875977
2011-02-27 13:00:00,182.173538208
2011-02-27 14:00:00,179.243591309
2011-02-27 15:00:00,209.625747681
2011-02-27 16:00:00,206.347640991
2011-02-27 17:00:00,129.187866211
2011-02-27 18:00:00,100.519042969
2011-02-27 19:00:00,86.9572601318
2011-02-27 20:00:00,67.6494750977
2011-02-27 21:00:00,52.384563446
2011-02-27 22:00:00,39.1873970032
2011-02-27 23:00:00,27.2629299164
2011-02-28 00:00:00,12.0788202286
2011-02-28 01:00:00,3.02015066147
2011-02-28 03:00:00,1.27618336678
2011-02-28 05:00:00,6.82397556305
2011-02-28 06:00:00,36.3055915833
2011-02-28 07:00:00,100.673049927
2011-02-28 08:00:00,175.399185181
2011-02-28 09:00:00,130.455169678
2011-02-28 10:00:00,73.7800674438
2011-02-28 11:00:00,81.4343414307
2011-02-28 12:00:00,96.7536849976
2011-02-28 13:00:00,33.8075904846
2011-02-28 14:00:00,20.8736877441
2011-02-28 15:00:00,22.3709049225
2011-02-28 16:00:00,50.0934562683
2011-02-28 17:00:00,60.5243721008
2011-02-28 18:00:00,109.383209229
2011-02-28 19:00:00,45.360408783
2011-02-28 20:00:00,29.3266296387
2011-02-28 21:00:00,52.9850959778
2011-02-28 22:00:00,18.0801753998
2011-02-28 23:00:00,18.8891487122
2011-03-20 00:00:00,40.6252746582
2011-03-20 01:00:00,27.1384830475
2011-03-20 02:00:00,25.2282581329
2011-03-20 03:00:00,11.5186443329
2011-03-20 04:00:00,2.74649357796
2011-03-20 05:00:00,2.20952749252
2011-03-20 06:00:00,2.86844944954
2011-03-20 07:00:00,8.20528507233
2011-03-20 08:00:00,28.350894928
2011-03-20 09:00:00,67.9617462158
2011-03-20 10:00:00,116.906761169
2011-03-20 11:00:00,150.3334198
2011-03-20 12:00:00,181.036804199
2011-03-20 13:00:00,175.028884888
2011-03-20 14:00:00,177.374298096
2011-03-20 15:00:00,175.344604492
2011-03-20 16:00:00,172.357330322
2011-03-20 17:00:00,142.136062622
2011-03-20 18:00:00,114.924293518
2011-03-20 19:00:00,89.1883468628
2011-03-20 20:00:00,59.1931190491
2011-03-20 21:00:00,41.6980400085
2011-03-20 22:00:00,33.6658363342
2011-03-20 23:00:00,16.4867229462
2011-03-21 00:00:00,9.64821910858
2011-03-21 01:00:00,5.49723672867
2011-03-21 02:00:00,3.14133787155
2011-03-21 03:00:00,2.00132775307
2011-03-21 05:00:00,8.63259029388
2011-03-21 06:00:00,32.1260185242
2011-03-21 07:00:00,49.3270225525
2011-03-21 08:00:00,187.181732178
2011-03-21 09:00:00,105.588523865
2011-03-21 10:00:00,64.1384277344
2011-03-21 11:00:00,79.6667556763
2011-03-21 12:00:00,96.9871139526
2011-03-21 13:00:00,114.935791016
2011-03-21 14:00:00,110.326324463
2011-03-21 15:00:00,125.109382629
2011-03-21 16:00:00,158.474212646
2011-03-21 17:00:00,311.351806641
2011-03-21 18:00:00,301.121643066
2011-03-21 19:00:00,239.267608643
2011-03-21 20:00:00,172.319396973
2011-03-21 21:00:00,78.393371582
2011-03-21 22:00:00,74.7266616821
2011-03-21 23:00:00,44.9984664917
2011-03-22 00:00:00,20.3850765228
2011-03-22 01:00:00,5.63099002838
2011-03-22 02:00:00,3.87144422531
2011-03-22 03:00:00,3.00431537628
2011-03-22 04:00:00,2.81780052185
2011-03-22 05:00:00,11.037727356
2011-03-22 06:00:00,56.5006866455
2011-03-22 07:00:00,153.577957153
2011-03-22 08:00:00,268.017669678
2011-03-22 09:00:00,128.343673706
2011-03-22 10:00:00,76.4253463745
2011-03-22 11:00:00,85.5352783203
2011-03-22 12:00:00,126.395599365
2011-03-22 13:00:00,127.130187988
2011-03-22 14:00:00,115.012161255
2011-03-22 15:00:00,126.107376099
2011-03-22 16:00:00,183.485488892
2011-03-22 17:00:00,342.004882812
2011-03-22 18:00:00,333.276123047
2011-03-22 19:00:00,180.301513672
2011-03-22 20:00:00,116.50629425
2011-03-22 21:00:00,88.1979980469
2011-03-22 22:00:00,66.2288970947
2011-03-22 23:00:00,38.7079238892
2011-03-23 00:00:00,10.7187232971
2011-03-23 01:00:00,4.72431659698
2011-03-23 02:00:00,2.68003749847
2011-03-23 03:00:00,2.24986958504
2011-03-23 05:00:00,7.126912117
2011-03-23 06:00:00,43.4892997742
2011-03-23 07:00:00,103.057411194
2011-03-23 08:00:00,227.222763062
2011-03-23 09:00:00,122.598396301
2011-03-23 10:00:00,56.0024185181
2011-03-23 11:00:00,60.6387176514
2011-03-23 12:00:00,60.4872741699
2011-03-23 13:00:00,42.5578536987
2011-03-23 14:00:00,66.2432937622
2011-03-23 15:00:00,74.1315460205
2011-03-23 16:00:00,118.262535095
2011-03-23 17:00:00,222.192749023
2011-03-23 18:00:00,106.898757935
2011-03-23 19:00:00,78.0070724487
2011-03-23 20:00:00,18.9001865387
2011-03-23 21:00:00,19.3583507538
2011-03-23 22:00:00,43.4270706177
2011-03-23 23:00:00,23.3727855682
2011-03-24 00:00:00,9.63486385345
2011-03-24 01:00:00,4.72173929214
2011-03-24 02:00:00,3.23637676239
2011-03-24 03:00:00,2.21745085716
2011-03-24 04:00:00,2.25601696968
2011-03-24 05:00:00,8.77287864685
2011-03-24 06:00:00,42.3971748352
2011-03-24 07:00:00,59.9920196533
2011-03-24 08:00:00,90.0622406006
2011-03-24 09:00:00,109.934989929
2011-03-24 10:00:00,46.6687660217
2011-03-24 11:00:00,57.7549133301
2011-03-24 12:00:00,74.1608581543
2011-03-24 13:00:00,79.102684021
2011-03-24 14:00:00,76.0162200928
2011-03-24 15:00:00,73.2558135986
2011-03-24 16:00:00,95.6133880615
2011-03-24 17:00:00,177.86164856
2011-03-24 18:00:00,175.27532959
2011-03-24 19:00:00,134.700073242
2011-03-24 20:00:00,91.6791763306
2011-03-24 21:00:00,69.8601226807
2011-03-24 22:00:00,55.5789985657
2011-03-24 23:00:00,34.8487167358
2011-03-25 00:00:00,15.7314834595
2011-03-25 01:00:00,8.29145526886
2011-03-25 02:00:00,4.20507240295
2011-03-25 03:00:00,2.53359794617
2011-03-25 04:00:00,2.44103741646
2011-03-25 05:00:00,7.92760944366
2011-03-25 06:00:00,40.9938049316
2011-03-25 07:00:00,110.217292786
2011-03-25 08:00:00,237.496414185
2011-03-25 09:00:00,135.281997681
2011-03-25 10:00:00,74.7092590332
2011-03-25 11:00:00,86.2698135376
2011-03-25 12:00:00,112.589019775
2011-03-25 13:00:00,112.108795166
2011-03-25 14:00:00,109.309387207
2011-03-25 15:00:00,107.066772461
2011-03-25 16:00:00,128.983596802
2011-03-25 17:00:00,209.97454834
2011-03-25 18:00:00,191.325653076
2011-03-25 19:00:00,129.620330811
2011-03-25 20:00:00,93.1799240112
2011-03-25 21:00:00,72.9180145264
2011-03-25 22:00:00,58.0452880859
2011-03-25 23:00:00,44.0306434631
2011-03-26 00:00:00,40.3030471802
2011-03-26 01:00:00,28.5259532928
2011-03-26 02:00:00,23.7920513153
2011-03-26 03:00:00,9.14633846283
2011-03-26 04:00:00,3.31792879105
2011-03-26 05:00:00,2.64140057564
2011-03-26 06:00:00,5.36082792282
2011-03-26 07:00:00,15.8325042725
2011-03-26 08:00:00,56.6569099426
2011-03-26 09:00:00,86.322013855
2011-03-26 10:00:00,120.786552429
2011-03-26 11:00:00,142.230072021
2011-03-26 12:00:00,174.168533325
2011-03-26 13:00:00,177.431716919
2011-03-26 14:00:00,170.604782104
2011-03-26 15:00:00,177.323272705
2011-03-26 16:00:00,169.887924194
2011-03-26 17:00:00,146.159301758
2011-03-26 18:00:00,124.178894043
2011-03-26 19:00:00,91.3551483154
2011-03-26 20:00:00,68.8028030396
2011-03-26 21:00:00,53.9687271118
2011-03-26 22:00:00,49.3705863953
2011-03-26 23:00:00,38.0890579224
2011-03-27 00:00:00,38.9281196594
2011-03-27 01:00:00,26.691116333
2011-03-27 02:00:00,19.2682056427
2011-03-27 03:00:00,9.0429649353
2011-03-27 04:00:00,3.22643470764
2011-03-27 06:00:00,3.76052093506
2011-03-27 07:00:00,8.8050699234
2011-03-27 08:00:00,30.300573349
2011-03-27 09:00:00,61.7115707397
2011-03-27 10:00:00,84.9747314453
2011-03-27 11:00:00,122.734970093
2011-03-27 12:00:00,148.250793457
2011-03-27 13:00:00,169.889465332
2011-03-27 14:00:00,169.554473877
2011-03-27 15:00:00,169.143051147
2011-03-27 16:00:00,163.060379028
2011-03-27 17:00:00,137.925857544
2011-03-27 18:00:00,109.567214966
2011-03-27 19:00:00,83.4105834961
2011-03-27 20:00:00,53.8913002014
2011-03-27 21:00:00,42.4154586792
2011-03-27 22:00:00,34.6691017151
2011-03-27 23:00:00,24.1826152802
2011-03-28 00:00:00,9.8936214447
2011-03-28 01:00:00,5.27706766129
2011-03-28 02:00:00,3.11748933792
2011-03-28 03:00:00,1.93542909622
2011-03-28 05:00:00,6.69195508957
2011-03-28 06:00:00,35.2602500916
2011-03-28 07:00:00,97.5572128296
2011-03-28 08:00:00,191.616867065
2011-03-28 09:00:00,120.458534241
2011-03-28 10:00:00,63.0490646362
2011-03-28 11:00:00,67.1834182739
2011-03-28 12:00:00,84.0994415283
2011-03-28 13:00:00,86.0082931519
2011-03-28 14:00:00,81.5696258545
2011-03-28 15:00:00,85.3856277466
2011-03-28 16:00:00,117.691978455
2011-03-28 17:00:00,214.935958862
2011-03-28 18:00:00,209.876480103
2011-03-28 19:00:00,147.77281189
2011-03-28 20:00:00,108.146690369
2011-03-28 21:00:00,82.7287750244
2011-03-28 22:00:00,50.8924331665
2011-03-28 23:00:00,27.7006092072
2011-03-29 00:00:00,11.0069999695
2011-03-29 01:00:00,4.47481679916
2011-03-29 02:00:00,2.63463354111
2011-03-29 03:00:00,1.61121463776
2011-03-29 04:00:00,2.03263354301
2011-03-29 05:00:00,8.82657527924
2011-03-29 06:00:00,42.069732666
2011-03-29 07:00:00,110.667381287
2011-03-29 08:00:00,230.587265015
2011-03-29 09:00:00,131.732925415
2011-03-29 10:00:00,67.6161270142
2011-03-29 11:00:00,71.1265563965
2011-03-29 12:00:00,99.6821517944
2011-03-29 13:00:00,88.6268615723
2011-03-29 14:00:00,88.2920837402
2011-03-29 15:00:00,95.891494751
2011-03-29 16:00:00,132.273529053
2011-03-29 17:00:00,247.867248535
2011-03-29 18:00:00,239.51991272
2011-03-29 19:00:00,160.753082275
2011-03-29 20:00:00,112.503417969
2011-03-29 21:00:00,85.2194519043
2011-03-29 22:00:00,65.1248474121
2011-03-29 23:00:00,35.5415229797
2011-03-30 00:00:00,14.3219203949
2011-03-30 01:00:00,7.04566001892
2011-03-30 02:00:00,3.43236541748
2011-03-30 03:00:00,2.45324635506
2011-03-30 04:00:00,2.34283041954
2011-03-30 05:00:00,9.51621818542
2011-03-30 06:00:00,51.4005393982
2011-03-30 07:00:00,141.737884521
2011-03-30 08:00:00,284.396820068
2011-03-30 09:00:00,139.160217285
2011-03-30 10:00:00,69.4161148071
2011-03-30 11:00:00,73.9415588379
2011-03-30 12:00:00,96.448890686
