datetime,count
2011-01-25 15:00:00,50.3736666667
2011-01-25 16:00:00,76.2491428571
2011-01-25 17:00:00,194.7148
2011-01-25 18:00:00,162.450219048
2011-01-25 19:00:00,111.324847619
2011-01-25 20:00:00,56.6760333333
2011-01-25 21:00:00,46.8563666667
2011-01-25 22:00:00,32.0515666667
2011-01-25 23:00:00,19.8093
2011-01-26 00:00:00,7.46298571429
2011-01-26 01:00:00,5.63282380952
2011-01-26 02:00:00,2.75866666667
2011-01-26 05:00:00,3.90933333333
2011-01-26 06:00:00,19.3926
2011-01-26 07:00:00,60.484
2011-01-26 08:00:00,126.271519048
2011-01-26 09:00:00,107.78887619
2011-01-26 10:00:00,92.1873428571
2011-01-26 11:00:00,91.0979333333
2011-01-26 12:00:00,98.5190666667
2011-01-26 13:00:00,99.1497666667
2011-01-26 14:00:00,86.7537666667
2011-01-26 15:00:00,87.2503333333
2011-01-26 16:00:00,78.1397333333
2011-01-26 17:00:00,104.8483
2011-01-27 16:00:00,81.3536095238
2011-01-27 17:00:00,167.30907619
2011-01-27 18:00:00,153.373540476
2011-01-27 19:00:00,105.760752381
2011-01-27 20:00:00,66.816497619
2011-01-27 21:00:00,43.2701
2011-01-27 22:00:00,33.4764047619
2011-01-27 23:00:00,17.0474333333
2011-01-28 00:00:00,14.2689015873
2011-01-28 01:00:00,6.734
2011-01-28 02:00:00,1.27386666667
2011-01-28 03:00:00,1.49966666667
2011-01-28 05:00:00,5.16066666667
2011-01-28 06:00:00,32.5536666667
2011-01-28 07:00:00,91.0759095238
2011-01-28 08:00:00,207.053171429
2011-01-28 09:00:00,47.894
2011-01-28 10:00:00,32.876
2011-01-28 11:00:00,40.022
2011-01-28 12:00:00,51.5486666667
2011-01-28 13:00:00,60.0029333333
2011-01-28 14:00:00,54.7737333333
2011-01-28 15:00:00,68.8355238095
2011-01-28 16:00:00,91.7708666667
2011-01-28 17:00:00,177.343933333
2011-01-28 18:00:00,138.832
2011-01-28 19:00:00,101.140466667
2011-01-28 20:00:00,50.7428333333
2011-01-28 21:00:00,41.1791666667
2011-01-28 22:00:00,33.0819666667
2011-01-28 23:00:00,17.8647
2011-01-29 00:00:00,21.79
2011-01-29 01:00:00,33.092
2011-01-29 02:00:00,25.36
2011-01-29 03:00:00,10.6366666667
2011-01-29 04:00:00,1.58266666667
2011-01-29 06:00:00,2.092
2011-01-29 07:00:00,5.488
2011-01-29 08:00:00,18.3476666667
2011-01-29 09:00:00,20.586
2011-01-29 10:00:00,57.58
2011-01-29 11:00:00,63.708
2011-01-29 12:00:00,96.044
2011-01-29 13:00:00,95.854
2011-01-29 14:00:00,102.226
2011-01-29 15:00:00,82.706
2011-01-29 16:00:00,80.328
2011-01-29 17:00:00,69.8993
2011-01-29 18:00:00,53.803
2011-01-29 19:00:00,54.5229
2011-01-29 20:00:00,34.2637380952
2011-01-29 21:00:00,35.4536333333
2011-01-29 22:00:00,31.931
2011-01-29 23:00:00,22.2003666667
2011-01-30 00:00:00,23.766
2011-01-30 01:00:00,18.0166666667
2011-01-30 02:00:00,14.164
2011-01-30 03:00:00,7.594
2011-01-30 04:00:00,1.48066666667
2011-01-30 05:00:00,1.28038095238
2011-01-30 07:00:00,5.608
2011-01-30 08:00:00,12.9786666667
2011-01-30 09:00:00,21.342
2011-01-30 10:00:00,55.466
2011-01-30 11:00:00,53.1086666667
2011-01-30 12:00:00,82.35
2011-01-30 13:00:00,77.9384
2011-01-30 14:00:00,75.4084
2011-01-30 15:00:00,80.756
2011-01-30 16:00:00,88.458
2011-01-30 17:00:00,65.9562047619
2011-01-30 18:00:00,51.1328333333
2011-01-30 19:00:00,35.6701238095
2011-01-30 20:00:00,29.6776666667
2011-01-30 21:00:00,25.0163666667
2011-01-30 22:00:00,16.2016666667
2011-01-30 23:00:00,16.4323809524
2011-01-31 00:00:00,6.25948571429
2011-01-31 01:00:00,1.78613333333
2011-01-31 02:00:00,2.78006031746
2011-01-31 03:00:00,1.35386666667
2011-01-31 04:00:00,2.02045714286
2011-01-31 05:00:00,3.378
2011-01-31 06:00:00,30.5112333333
2011-01-31 07:00:00,87.8416
2011-01-31 08:00:00,187.886
2011-01-31 09:00:00,100.418666667
2011-01-31 10:00:00,34.9908
2011-01-31 11:00:00,32.352
2011-01-31 12:00:00,53.942
2011-01-31 13:00:00,53.908
2011-01-31 14:00:00,51.174
2011-01-31 15:00:00,47.638
2011-01-31 16:00:00,82.2775428571
2011-01-31 17:00:00,164.9838
2011-01-31 18:00:00,157.436552381
2011-01-31 19:00:00,105.139380952
2011-01-31 20:00:00,42.3462
2011-01-31 21:00:00,28.3632666667
2011-01-31 22:00:00,30.2586666667
2011-01-31 23:00:00,20.0118095238
2011-02-20 00:00:00,38.3366666667
2011-02-20 01:00:00,32.8703809524
2011-02-20 02:00:00,19.612
2011-02-20 03:00:00,13.0733333333
2011-02-20 04:00:00,2.58133333333
2011-02-20 06:00:00,1.474
2011-02-20 07:00:00,9.18833333333
2011-02-20 08:00:00,23.3886666667
2011-02-20 09:00:00,44.7433333333
2011-02-20 10:00:00,77.83
2011-02-20 11:00:00,98.2964333333
2011-02-20 12:00:00,157.614747619
2011-02-20 13:00:00,166.5869
2011-02-20 14:00:00,163.2792
2011-02-20 15:00:00,176.780666667
2011-02-20 16:00:00,153.802933333
2011-02-20 17:00:00,121.655373016
2011-02-20 18:00:00,83.2972095238
2011-02-20 19:00:00,64.8422380952
2011-02-20 20:00:00,36.1426
2011-02-20 21:00:00,34.6137190476
2011-02-20 22:00:00,25.8305333333
2011-02-20 23:00:00,16.5582333333
2011-02-21 00:00:00,10.645652381
2011-02-21 01:00:00,3.89728095238
2011-02-21 02:00:00,2.69873333333
2011-02-21 03:00:00,1.429
2011-02-21 04:00:00,1.9272
2011-02-21 05:00:00,7.262
2011-02-21 06:00:00,30.7496333333
2011-02-21 07:00:00,97.7324333333
2011-02-21 08:00:00,213.684666667
2011-02-21 09:00:00,116.498
2011-02-21 10:00:00,48.8561666667
2011-02-21 11:00:00,45.7949666667
2011-02-21 12:00:00,63.5663666667
2011-02-21 13:00:00,102.908333333
2011-02-21 14:00:00,58.2961666667
2011-02-21 15:00:00,52.8436666667
2011-02-21 16:00:00,97.9382666667
2011-02-21 17:00:00,199.9179
2011-02-21 18:00:00,174.434533333
2011-02-21 19:00:00,118.63
2011-02-21 20:00:00,63.7906666667
2011-02-21 21:00:00,43.168
2011-02-21 22:00:00,34.0073333333
2011-02-21 23:00:00,20.486
2011-02-22 06:00:00,33.77
2011-02-22 07:00:00,101.2144
2011-02-22 08:00:00,220.219066667
2011-02-22 09:00:00,121.284
2011-02-22 10:00:00,49.736
2011-02-22 11:00:00,50.3019333333
2011-02-22 12:00:00,67.3809333333
2011-02-22 13:00:00,73.5505333333
2011-02-22 14:00:00,61.4996666667
2011-02-22 15:00:00,56.2328
2011-02-22 16:00:00,84.7928
2011-02-22 17:00:00,182.990933333
2011-02-22 18:00:00,160.843380952
2011-02-22 19:00:00,102.337566667
2011-02-22 20:00:00,64.3514
2011-02-22 21:00:00,59.1725333333
2011-02-22 22:00:00,34.1705333333
2011-02-22 23:00:00,18.3365333333
2011-02-23 00:00:00,13.8944857143
2011-02-23 01:00:00,6.17166666667
2011-02-23 02:00:00,2.68373333333
2011-02-23 03:00:00,2.17333333333
2011-02-23 05:00:00,5.51768095238
2011-02-23 06:00:00,38.3582333333
2011-02-23 07:00:00,96.6106666667
2011-02-23 08:00:00,202.3604
2011-02-23 09:00:00,123.863
2011-02-23 10:00:00,55.8274333333
2011-02-23 11:00:00,49.916247619
2011-02-23 12:00:00,68.2444238095
2011-02-23 13:00:00,70.0232047619
2011-02-23 14:00:00,60.3936984127
2011-02-23 15:00:00,69.1334047619
2011-02-23 16:00:00,95.0271666667
2011-02-23 17:00:00,184.005233333
2011-02-23 18:00:00,173.204133333
2011-02-23 19:00:00,96.3373857143
2011-02-23 20:00:00,79.05
2011-02-23 21:00:00,64.4896
2011-02-23 22:00:00,39.6788571429
2011-02-23 23:00:00,30.2507333333
2011-02-24 00:00:00,12.8316666667
2011-02-24 01:00:00,4.9760952381
2011-02-24 02:00:00,2.284
2011-02-24 03:00:00,1.58333333333
2011-02-24 05:00:00,3.30666666667
2011-02-24 06:00:00,35.863
2011-02-24 07:00:00,92.8558333333
2011-02-24 08:00:00,186.3215
2011-02-24 09:00:00,124.8458
2011-02-24 10:00:00,48.1869444444
2011-02-24 11:00:00,48.9712
2011-02-24 12:00:00,62.9559333333
2011-02-24 13:00:00,59.4838380952
2011-02-24 14:00:00,56.2522952381
2011-02-24 15:00:00,59.2563095238
2011-02-24 16:00:00,71.6621333333
2011-02-24 17:00:00,98.7527619048
2011-02-24 18:00:00,156.3822
2011-02-24 19:00:00,65.652
2011-02-24 20:00:00,94.6380952381
2011-02-24 21:00:00,65.6516666667
2011-02-24 22:00:00,40.4475714286
2011-02-24 23:00:00,31.9109333333
2011-02-25 00:00:00,11.3932
2011-02-25 01:00:00,6.8755
2011-02-25 02:00:00,1.428
2011-02-25 03:00:00,1.24036666667
2011-02-25 05:00:00,6.508
2011-02-25 06:00:00,18.212
2011-02-25 07:00:00,29.8532666667
2011-02-25 08:00:00,61.7046666667
2011-02-25 09:00:00,48.1152
2011-02-25 10:00:00,31.913
2011-02-25 11:00:00,63.7778666667
2011-02-25 12:00:00,53.848
2011-02-25 13:00:00,63.0266666667
2011-02-25 14:00:00,58.004
2011-02-25 15:00:00,79.9946666667
2011-02-25 16:00:00,110.554166667
2011-02-25 17:00:00,201.867666667
2011-02-25 18:00:00,165.68577619
2011-02-25 19:00:00,100.365952381
2011-02-25 20:00:00,68.5069333333
2011-02-25 21:00:00,49.6673190476
2011-02-25 22:00:00,44.5984285714
2011-02-25 23:00:00,46.7614333333
2011-02-26 00:00:00,30.8976666667
2011-02-26 01:00:00,24.7133333333
2011-02-26 02:00:00,17.12
2011-02-26 03:00:00,10.354
2011-02-26 04:00:00,2.92106666667
2011-02-26 05:00:00,2.98946666667
2011-02-26 06:00:00,2.47
2011-02-26 07:00:00,12.6603333333
2011-02-26 08:00:00,28.6226666667
2011-02-26 09:00:00,49.8066666667
2011-02-26 10:00:00,81.7805333333
2011-02-26 11:00:00,109.261533333
2011-02-26 12:00:00,126.270733333
2011-02-26 13:00:00,133.570333333
2011-02-26 14:00:00,130.787333333
2011-02-26 15:00:00,150.864
2011-02-26 16:00:00,146.496666667
2011-02-26 17:00:00,124.278828571
2011-02-26 18:00:00,73.3558333333
2011-02-26 19:00:00,47.1275
2011-02-26 20:00:00,55.0481047619
2011-02-26 21:00:00,54.6606333333
2011-02-26 22:00:00,45.9121333333
2011-02-26 23:00:00,45.9266714286
2011-02-27 00:00:00,38.3366666667
2011-02-27 01:00:00,32.8703809524
2011-02-27 02:00:00,19.612
2011-02-27 03:00:00,13.0733333333
2011-02-27 04:00:00,2.58133333333
2011-02-27 06:00:00,1.474
2011-02-27 07:00:00,9.18833333333
2011-02-27 08:00:00,23.3886666667
2011-02-27 09:00:00,44.7433333333
2011-02-27 10:00:00,97.5615952381
2011-02-27 11:00:00,115.14942381
2011-02-27 12:00:00,157.614747619
2011-02-27 13:00:00,166.5869
2011-02-27 14:00:00,163.2792
2011-02-27 15:00:00,176.780666667
2011-02-27 16:00:00,153.802933333
2011-02-27 17:00:00,121.655373016
2011-02-27 18:00:00,85.2001095238
2011-02-27 19:00:00,42.1428333333
2011-02-27 20:00:00,37.4976
2011-02-27 21:00:00,39.1274857143
2011-02-27 22:00:00,25.8305333333
2011-02-27 23:00:00,16.5582333333
2011-02-28 00:00:00,10.645652381
2011-02-28 01:00:00,3.30955714286
2011-02-28 03:00:00,1.126
2011-02-28 05:00:00,7.262
2011-02-28 06:00:00,30.7496333333
2011-02-28 07:00:00,97.7324333333
2011-02-28 08:00:00,213.684666667
2011-02-28 09:00:00,117.534666667
2011-02-28 10:00:00,48.8561666667
2011-02-28 11:00:00,45.7949666667
2011-02-28 12:00:00,63.5663666667
2011-02-28 13:00:00,102.908333333
2011-02-28 14:00:00,93.079
2011-02-28 15:00:00,92.225
2011-02-28 16:00:00,97.9382666667
2011-02-28 17:00:00,117.2717
2011-02-28 18:00:00,106.689
2011-02-28 19:00:00,77.693
2011-02-28 20:00:00,63.7906666667
2011-02-28 21:00:00,71.92
2011-02-28 22:00:00,34.0073333333
2011-02-28 23:00:00,22.804
2011-03-20 00:00:00,38.274
2011-03-20 01:00:00,33.2973333333
2011-03-20 02:00:00,24.736
2011-03-20 03:00:00,19.36
2011-03-20 04:00:00,8.848
2011-03-20 05:00:00,4.18
2011-03-20 06:00:00,2.616
2011-03-20 07:00:00,16.9723333333
2011-03-20 08:00:00,35.4817333333
2011-03-20 09:00:00,52.808
2011-03-20 10:00:00,48.88
2011-03-20 11:00:00,156.948166667
2011-03-20 12:00:00,181.459766667
2011-03-20 13:00:00,209.593166667
2011-03-20 14:00:00,235.794
2011-03-20 15:00:00,277.786
2011-03-20 16:00:00,260.88
2011-03-20 17:00:00,221.8973
2011-03-20 18:00:00,155.331166667
2011-03-20 19:00:00,100.393
2011-03-20 20:00:00,67.6185
2011-03-20 21:00:00,48.4558
2011-03-20 22:00:00,21.2735333333
2011-03-20 23:00:00,19.8336666667
2011-03-21 00:00:00,4.15913333333
2011-03-21 01:00:00,3.68919047619
2011-03-21 02:00:00,3.65713809524
2011-03-21 03:00:00,1.44838333333
2011-03-21 05:00:00,3.61434285714
2011-03-21 06:00:00,23.9567333333
2011-03-21 07:00:00,58.4572
2011-03-21 08:00:00,219.209433333
2011-03-21 09:00:00,137.094883333
2011-03-21 10:00:00,67.8207
2011-03-21 11:00:00,70.3092
2011-03-21 12:00:00,95.5611428571
2011-03-21 13:00:00,89.8204761905
2011-03-21 14:00:00,79.8580761905
2011-03-21 15:00:00,98.8253333333
2011-03-21 16:00:00,118.950066667
2011-03-21 17:00:00,212.810742857
2011-03-21 18:00:00,213.818333333
2011-03-21 19:00:00,143.242547619
2011-03-21 20:00:00,88.923
2011-03-21 21:00:00,60.9133333333
2011-03-21 22:00:00,39.7268
2011-03-21 23:00:00,25.6353333333
2011-03-22 00:00:00,8.61227142857
2011-03-22 01:00:00,3.54277142857
2011-03-22 02:00:00,2.46264285714
2011-03-22 03:00:00,4.25583333333
2011-03-22 04:00:00,2.4325
2011-03-22 05:00:00,7.37114285714
2011-03-22 06:00:00,44.5856761905
2011-03-22 07:00:00,130.790066667
2011-03-22 08:00:00,226.045733333
2011-03-22 09:00:00,137.813583333
2011-03-22 10:00:00,70.14
2011-03-22 11:00:00,61.228
2011-03-22 12:00:00,86.268
2011-03-22 13:00:00,82.906
2011-03-22 14:00:00,78.206
2011-03-22 15:00:00,77.1788
2011-03-22 16:00:00,106.6993
2011-03-22 17:00:00,243.866109524
2011-03-22 18:00:00,227.510738095
2011-03-22 19:00:00,132.126552381
2011-03-22 20:00:00,82.5762
2011-03-22 21:00:00,65.3829190476
2011-03-22 22:00:00,37.0896571429
2011-03-22 23:00:00,27.0797333333
2011-03-23 00:00:00,3.63946666667
2011-03-23 01:00:00,3.44016666667
2011-03-23 02:00:00,2.28426666667
2011-03-23 03:00:00,2.22608333333
2011-03-23 05:00:00,4.05133333333
2011-03-23 06:00:00,44.2172
2011-03-23 07:00:00,129.7198
2011-03-23 08:00:00,236.312366667
2011-03-23 09:00:00,140.614
2011-03-23 10:00:00,61.654
2011-03-23 11:00:00,63.154
2011-03-23 12:00:00,96.638
2011-03-23 13:00:00,81.714
2011-03-23 14:00:00,77.582
2011-03-23 15:00:00,86.91
2011-03-23 16:00:00,116.363
2011-03-23 17:00:00,199.662642857
2011-03-23 18:00:00,114.4695
2011-03-23 19:00:00,88.441
2011-03-23 20:00:00,61.5936
2011-03-23 21:00:00,39.6208666667
2011-03-23 22:00:00,36.0656
2011-03-23 23:00:00,21.5566666667
2011-03-24 00:00:00,9.44582857143
2011-03-24 01:00:00,2.94430952381
2011-03-24 02:00:00,2.7381
2011-03-24 03:00:00,1.52868333333
2011-03-24 04:00:00,1.39633333333
2011-03-24 05:00:00,7.196
2011-03-24 06:00:00,36.864
2011-03-24 07:00:00,35.4356
2011-03-24 08:00:00,48.595
2011-03-24 09:00:00,143.729266667
2011-03-24 10:00:00,61.29
2011-03-24 11:00:00,60.864
2011-03-24 12:00:00,88.544
2011-03-24 13:00:00,90.122
2011-03-24 14:00:00,77.144
2011-03-24 15:00:00,78.536
2011-03-24 16:00:00,96.109
2011-03-24 17:00:00,145.312
2011-03-24 18:00:00,154.648933333
2011-03-24 19:00:00,117.170533333
2011-03-24 20:00:00,78.8838857143
2011-03-24 21:00:00,57.4226
2011-03-24 22:00:00,51.2064
2011-03-24 23:00:00,31.0118666667
2011-03-25 00:00:00,11.2759666667
2011-03-25 01:00:00,6.04146666667
2011-03-25 02:00:00,3.67466666667
2011-03-25 03:00:00,2.68766666667
2011-03-25 04:00:00,1.58167142857
2011-03-25 05:00:00,6.824
2011-03-25 06:00:00,32.2686666667
2011-03-25 07:00:00,99.5929666667
2011-03-25 08:00:00,237.905285714
2011-03-25 09:00:00,150.958333333
2011-03-25 10:00:00,72.428
2011-03-25 11:00:00,82.316
2011-03-25 12:00:00,95.5968571429
2011-03-25 13:00:00,96.8341904762
2011-03-25 14:00:00,94.3742857143
2011-03-25 15:00:00,89.306
2011-03-25 16:00:00,113.257
2011-03-25 17:00:00,201.968
2011-03-25 18:00:00,165.918
2011-03-25 19:00:00,109.321728571
2011-03-25 20:00:00,81.5306666667
2011-03-25 21:00:00,61.3037380952
2011-03-25 22:00:00,47.1964285714
2011-03-25 23:00:00,41.062
2011-03-26 00:00:00,25.0993666667
2011-03-26 01:00:00,21.2168
2011-03-26 02:00:00,16.354
2011-03-26 03:00:00,8.35
2011-03-26 04:00:00,2.748
2011-03-26 05:00:00,2.348
2011-03-26 06:00:00,3.968
2011-03-26 07:00:00,25.9879
2011-03-26 08:00:00,59.6240333333
2011-03-26 09:00:00,85.6416666667
2011-03-26 10:00:00,103.584066667
2011-03-26 11:00:00,127.998666667
2011-03-26 12:00:00,155.682
2011-03-26 13:00:00,161.676
2011-03-26 14:00:00,173.672
2011-03-26 15:00:00,193.24
2011-03-26 16:00:00,225.28
2011-03-26 17:00:00,206.892
2011-03-26 18:00:00,152.42
2011-03-26 19:00:00,97.4965
2011-03-26 20:00:00,73.6831333333
2011-03-26 21:00:00,70.7384333333
2011-03-26 22:00:00,54.004
2011-03-26 23:00:00,43.397
2011-03-27 00:00:00,48.36
2011-03-27 01:00:00,37.6153333333
2011-03-27 02:00:00,26.98
2011-03-27 03:00:00,16.212
2011-03-27 04:00:00,7.652
2011-03-27 06:00:00,2.892
2011-03-27 07:00:00,13.2896
2011-03-27 08:00:00,35.4817333333
2011-03-27 09:00:00,52.808
2011-03-27 10:00:00,48.88
2011-03-27 11:00:00,74.5256666667
2011-03-27 12:00:00,94.514
2011-03-27 13:00:00,209.593166667
2011-03-27 14:00:00,235.794
2011-03-27 15:00:00,277.786
2011-03-27 16:00:00,260.88
2011-03-27 17:00:00,221.8973
2011-03-27 18:00:00,155.331166667
2011-03-27 19:00:00,100.393
2011-03-27 20:00:00,67.6185
2011-03-27 21:00:00,57.4238
2011-03-27 22:00:00,40.5031428571
2011-03-27 23:00:00,28.6571666667
2011-03-28 00:00:00,9.7962047619
2011-03-28 01:00:00,3.58823333333
2011-03-28 02:00:00,3.47640952381
2011-03-28 03:00:00,1.3140952381
2011-03-28 05:00:00,3.61434285714
2011-03-28 06:00:00,37.2545
2011-03-28 07:00:00,101.902366667
2011-03-28 08:00:00,222.515366667
2011-03-28 09:00:00,137.094883333
2011-03-28 10:00:00,61.726
2011-03-28 11:00:00,70.3092
2011-03-28 12:00:00,95.5611428571
2011-03-28 13:00:00,89.8204761905
2011-03-28 14:00:00,78.0046666667
2011-03-28 15:00:00,89.7158666667
2011-03-28 16:00:00,119.856333333
2011-03-28 17:00:00,237.613
2011-03-28 18:00:00,229.976838095
2011-03-28 19:00:00,143.242547619
2011-03-28 20:00:00,88.923
2011-03-28 21:00:00,60.9133333333
2011-03-28 22:00:00,39.7268
2011-03-28 23:00:00,25.6353333333
2011-03-29 00:00:00,8.61227142857
2011-03-29 01:00:00,3.54277142857
2011-03-29 02:00:00,2.46264285714
2011-03-29 03:00:00,4.25583333333
2011-03-29 04:00:00,1.65943333333
2011-03-29 05:00:00,5.50194285714
2011-03-29 06:00:00,44.5856761905
2011-03-29 07:00:00,116.086933333
2011-03-29 08:00:00,234.129133333
2011-03-29 09:00:00,138.425630952
2011-03-29 10:00:00,66.024
2011-03-29 11:00:00,73.854
2011-03-29 12:00:00,86.268
2011-03-29 13:00:00,82.906
2011-03-29 14:00:00,78.206
2011-03-29 15:00:00,77.1788
2011-03-29 16:00:00,106.6993
2011-03-29 17:00:00,243.866109524
2011-03-29 18:00:00,227.510738095
2011-03-29 19:00:00,133.881452381
2011-03-29 20:00:00,81.6347142857
2011-03-29 21:00:00,67.2553619048
2011-03-29 22:00:00,48.3464
2011-03-29 23:00:00,27.0797333333
2011-03-30 00:00:00,8.2888
2011-03-30 01:00:00,3.9498
2011-03-30 02:00:00,2.8765
2011-03-30 03:00:00,2.22608333333
2011-03-30 04:00:00,1.93609047619
2011-03-30 05:00:00,7.412
2011-03-30 06:00:00,44.2172
2011-03-30 07:00:00,129.7198
2011-03-30 08:00:00,236.312366667
2011-03-30 09:00:00,140.614
2011-03-30 10:00:00,61.654
2011-03-30 11:00:00,63.154
2011-03-30 12:00:00,96.638
2011-03-30 13:00:00,99.85
2011-03-30 14:00:00,77.582
2011-03-30 15:00:00,69.448
2011-03-30 16:00:00,73.58
2011-03-30 17:00:00,119.4447
2011-03-30 18:00:00,191.375
2011-03-30 19:00:00,135.518166667
2011-03-30 20:00:00,61.5936
2011-03-30 21:00:00,66.993052381
2011-03-30 22:00:00,29.1090666667
2011-03-30 23:00:00,21.5566666667
2011-03-31 00:00:00,5.67983333333
2011-03-31 01:00:00,2.789
2011-03-31 02:00:00,2.0276
2011-03-31 03:00:00,1.39011666667
2011-03-31 04:00:00,1.38336666667
2011-03-31 05:00:00,4.076
2011-03-31 06:00:00,19.276
2011-03-31 07:00:00,35.4356
2011-03-31 08:00:00,220.489266667
2011-03-31 09:00:00,31.1093333333
2011-03-31 10:00:00,19.496
2011-03-31 11:00:00,15.974
2011-03-31 12:00:00,26.874
2011-03-31 13:00:00,17.932
2011-03-31 14:00:00,15.966
2011-03-31 15:00:00,15.356
2011-03-31 16:00:00,96.109
2011-03-31 17:00:00,145.312
2011-03-31 18:00:00,154.648933333
2011-03-31 19:00:00,113.521133333
2011-03-31 20:00:00,46.7388
2011-03-31 21:00:00,60.2148380952
2011-03-31 22:00:00,34.0264
2011-03-31 23:00:00,26.9188
2011-04-20 00:00:00,16.1815
2011-04-20 01:00:00,4.45343333333
