datetime,count
2011-01-24 00:00:00,6.62034988403
2011-01-24 01:00:00,2.88316607475
2011-01-24 03:00:00,0.911968827248
2011-01-24 04:00:00,1.21652364731
2011-01-24 05:00:00,4.74496078491
2011-01-24 06:00:00,26.5856189728
2011-01-24 07:00:00,78.1643295288
2011-01-24 08:00:00,163.838027954
2011-01-24 09:00:00,90.3124771118
2011-01-24 10:00:00,39.1836433411
2011-01-24 11:00:00,38.5589179993
2011-01-24 12:00:00,48.3605384827
2011-01-24 13:00:00,46.3032531738
2011-01-24 14:00:00,42.0019721985
2011-01-24 15:00:00,50.1364631653
2011-01-24 16:00:00,64.1233291626
2011-01-24 17:00:00,123.448577881
2011-01-24 18:00:00,119.361038208
2011-01-24 19:00:00,88.4183349609
2011-01-24 20:00:00,57.2036552429
2011-01-24 21:00:00,41.3453712463
2011-01-24 22:00:00,27.4304637909
2011-01-24 23:00:00,16.541469574
2011-01-25 00:00:00,6.5905919075
2011-01-25 01:00:00,3.09339427948
2011-01-25 02:00:00,1.7061214447
2011-01-25 04:00:00,1.35953140259
2011-01-25 05:00:00,4.92108869553
2011-01-25 06:00:00,30.6595840454
2011-01-25 07:00:00,85.921081543
2011-01-25 08:00:00,183.688018799
2011-01-25 09:00:00,94.8929901123
2011-01-25 10:00:00,48.28647995
2011-01-25 11:00:00,50.0430870056
2011-01-25 12:00:00,59.6157150269
2011-01-25 13:00:00,57.8779754639
2011-01-25 14:00:00,62.0467834473
2011-01-25 15:00:00,64.4994125366
2011-01-25 16:00:00,88.1995239258
2011-01-25 17:00:00,180.771636963
2011-01-25 18:00:00,164.271286011
2011-01-25 19:00:00,95.2766647339
2011-01-25 20:00:00,62.9341468811
2011-01-25 21:00:00,47.7386322021
2011-01-25 22:00:00,35.1376457214
2011-01-25 23:00:00,20.8525257111
2011-01-26 00:00:00,8.60203266144
2011-01-26 01:00:00,4.05472135544
2011-01-26 02:00:00,1.72365069389
2011-01-26 05:00:00,3.91060447693
2011-01-26 06:00:00,21.7702350616
2011-01-26 07:00:00,50.4427108765
2011-01-26 08:00:00,106.027435303
2011-01-26 09:00:00,54.1865501404
2011-01-26 10:00:00,22.0288181305
2011-01-26 11:00:00,22.1146850586
2011-01-26 12:00:00,25.3837108612
2011-01-26 13:00:00,24.7900257111
2011-01-26 14:00:00,22.9069976807
2011-01-26 15:00:00,21.9698829651
2011-01-26 16:00:00,54.4391212463
2011-01-26 17:00:00,67.0634231567
2011-01-27 16:00:00,77.7357635498
2011-01-27 17:00:00,145.183654785
2011-01-27 18:00:00,115.416969299
2011-01-27 19:00:00,85.5987701416
2011-01-27 20:00:00,56.763130188
2011-01-27 21:00:00,43.842628479
2011-01-27 22:00:00,32.7765579224
2011-01-27 23:00:00,23.8384361267
2011-01-28 00:00:00,10.6218347549
2011-01-28 01:00:00,5.8304400444
2011-01-28 02:00:00,3.31251001358
2011-01-28 03:00:00,1.80286216736
2011-01-28 05:00:00,5.56212663651
2011-01-28 06:00:00,29.8065032959
2011-01-28 07:00:00,74.9991989136
2011-01-28 08:00:00,169.037536621
2011-01-28 09:00:00,62.8513717651
2011-01-28 10:00:00,29.7867298126
2011-01-28 11:00:00,30.0912036896
2011-01-28 12:00:00,35.2834243774
2011-01-28 13:00:00,34.4110450745
2011-01-28 14:00:00,31.7521095276
2011-01-28 15:00:00,51.4544029236
2011-01-28 16:00:00,66.4272384644
2011-01-28 17:00:00,113.782295227
2011-01-28 18:00:00,103.549690247
2011-01-28 19:00:00,79.2145614624
2011-01-28 20:00:00,56.6145324707
2011-01-28 21:00:00,42.302532196
2011-01-28 22:00:00,34.5591506958
2011-01-28 23:00:00,29.5499572754
2011-01-29 00:00:00,23.0787391663
2011-01-29 01:00:00,17.3876419067
2011-01-29 02:00:00,13.4874410629
2011-01-29 03:00:00,7.06038284302
2011-01-29 04:00:00,1.87668204308
2011-01-29 06:00:00,1.64301753044
2011-01-29 07:00:00,8.0305891037
2011-01-29 08:00:00,23.9597702026
2011-01-29 09:00:00,38.7463874817
2011-01-29 10:00:00,50.578994751
2011-01-29 11:00:00,57.9028549194
2011-01-29 12:00:00,77.9983291626
2011-01-29 13:00:00,78.6543045044
2011-01-29 14:00:00,76.5713500977
2011-01-29 15:00:00,67.6720657349
2011-01-29 16:00:00,75.8279800415
2011-01-29 17:00:00,62.7943077087
2011-01-29 18:00:00,45.8693275452
2011-01-29 19:00:00,37.769569397
2011-01-29 20:00:00,31.2175178528
2011-01-29 21:00:00,26.498336792
2011-01-29 22:00:00,22.2951812744
2011-01-29 23:00:00,18.0778522491
2011-01-30 00:00:00,21.0434951782
2011-01-30 01:00:00,20.3830223083
2011-01-30 02:00:00,16.2493915558
2011-01-30 03:00:00,7.1390171051
2011-01-30 04:00:00,1.77383542061
2011-01-30 05:00:00,1.39329743385
2011-01-30 07:00:00,3.24804496765
2011-01-30 08:00:00,10.8526992798
2011-01-30 09:00:00,23.4829940796
2011-01-30 10:00:00,41.4376373291
2011-01-30 11:00:00,47.3985862732
2011-01-30 12:00:00,98.6348419189
2011-01-30 13:00:00,63.225402832
2011-01-30 14:00:00,77.8243408203
2011-01-30 15:00:00,96.6279525757
2011-01-30 16:00:00,90.3736343384
2011-01-30 17:00:00,55.3504638672
2011-01-30 18:00:00,36.4259490967
2011-01-30 19:00:00,29.3058490753
2011-01-30 20:00:00,21.1650600433
2011-01-30 21:00:00,18.9130344391
2011-01-30 22:00:00,13.3658695221
2011-01-30 23:00:00,9.16144943237
2011-01-31 00:00:00,7.72857093811
2011-01-31 01:00:00,3.30251789093
2011-01-31 02:00:00,1.884121418
2011-01-31 03:00:00,1.26651573181
2011-01-31 04:00:00,1.34935760498
2011-01-31 05:00:00,3.92312192917
2011-01-31 06:00:00,27.503030777
2011-01-31 07:00:00,78.0049972534
2011-01-31 08:00:00,168.600997925
2011-01-31 09:00:00,86.7947616577
2011-01-31 10:00:00,39.3056907654
2011-01-31 11:00:00,40.5124588013
2011-01-31 12:00:00,54.2319374084
2011-01-31 13:00:00,53.6548309326
2011-01-31 14:00:00,47.4685287476
2011-01-31 15:00:00,50.0372200012
2011-01-31 16:00:00,68.2626953125
2011-01-31 17:00:00,122.702049255
2011-01-31 18:00:00,120.87247467
2011-01-31 19:00:00,103.518692017
2011-01-31 20:00:00,45.7339553833
2011-01-31 21:00:00,33.6641654968
2011-01-31 22:00:00,30.3866004944
2011-01-31 23:00:00,16.0276069641
2011-02-20 00:00:00,33.8169021606
2011-02-20 01:00:00,23.0151233673
2011-02-20 02:00:00,18.2947788239
2011-02-20 03:00:00,10.0741596222
2011-02-20 04:00:00,2.68879723549
2011-02-20 06:00:00,2.07269787788
2011-02-20 07:00:00,7.52022838593
2011-02-20 08:00:00,25.1980457306
2011-02-20 09:00:00,48.7716674805
2011-02-20 10:00:00,78.1733856201
2011-02-20 11:00:00,117.190010071
2011-02-20 12:00:00,150.547744751
2011-02-20 13:00:00,152.300811768
2011-02-20 14:00:00,147.435317993
2011-02-20 15:00:00,142.971511841
2011-02-20 16:00:00,135.611343384
2011-02-20 17:00:00,116.40335083
2011-02-20 18:00:00,90.9353179932
2011-02-20 19:00:00,71.5163803101
2011-02-20 20:00:00,50.5635757446
2011-02-20 21:00:00,45.3304748535
2011-02-20 22:00:00,33.0512542725
2011-02-20 23:00:00,25.512638092
2011-02-21 00:00:00,19.3041324615
2011-02-21 01:00:00,13.1438760757
2011-02-21 02:00:00,9.21487426758
2011-02-21 03:00:00,6.46453619003
2011-02-21 04:00:00,3.12309265137
2011-02-21 05:00:00,4.67625951767
2011-02-21 06:00:00,10.1479625702
2011-02-21 07:00:00,31.9745674133
2011-02-21 08:00:00,71.1072006226
2011-02-21 09:00:00,90.1750335693
2011-02-21 10:00:00,95.6094284058
2011-02-21 11:00:00,111.162612915
2011-02-21 12:00:00,111.893753052
2011-02-21 13:00:00,46.6242256165
2011-02-21 14:00:00,105.018218994
2011-02-21 15:00:00,86.0143508911
2011-02-21 16:00:00,52.4959602356
2011-02-21 17:00:00,88.9217224121
2011-02-21 18:00:00,78.9184112549
2011-02-21 19:00:00,65.803855896
2011-02-21 20:00:00,34.4320144653
2011-02-21 21:00:00,26.583152771
2011-02-21 22:00:00,23.2896614075
2011-02-21 23:00:00,15.0615348816
2011-02-22 06:00:00,35.187953949
2011-02-22 07:00:00,99.0823440552
2011-02-22 08:00:00,228.165710449
2011-02-22 09:00:00,104.420700073
2011-02-22 10:00:00,45.5587692261
2011-02-22 11:00:00,49.1526451111
2011-02-22 12:00:00,66.6324234009
2011-02-22 13:00:00,66.1070022583
2011-02-22 14:00:00,61.5650672913
2011-02-22 15:00:00,66.5137176514
2011-02-22 16:00:00,86.9463500977
2011-02-22 17:00:00,168.193252563
2011-02-22 18:00:00,165.254806519
2011-02-22 19:00:00,107.467697144
2011-02-22 20:00:00,72.6879653931
2011-02-22 21:00:00,54.4903755188
2011-02-22 22:00:00,36.2984771729
2011-02-22 23:00:00,21.4692420959
2011-02-23 00:00:00,9.06595802307
2011-02-23 01:00:00,4.00662899017
2011-02-23 02:00:00,2.35206317902
2011-02-23 03:00:00,1.39123272896
2011-02-23 05:00:00,5.85171842575
2011-02-23 06:00:00,34.6113014221
2011-02-23 07:00:00,97.6775436401
2011-02-23 08:00:00,209.727111816
2011-02-23 09:00:00,111.861831665
2011-02-23 10:00:00,59.5436439514
2011-02-23 11:00:00,60.1843605042
2011-02-23 12:00:00,78.6490631104
2011-02-23 13:00:00,82.8714752197
2011-02-23 14:00:00,80.1460571289
2011-02-23 15:00:00,84.888923645
2011-02-23 16:00:00,110.526954651
2011-02-23 17:00:00,215.034103394
2011-02-23 18:00:00,207.691482544
2011-02-23 19:00:00,143.44619751
2011-02-23 20:00:00,81.9343490601
2011-02-23 21:00:00,67.2651977539
2011-02-23 22:00:00,50.1179618835
2011-02-23 23:00:00,29.0308742523
2011-02-24 00:00:00,11.2211647034
2011-02-24 01:00:00,5.15190172195
2011-02-24 02:00:00,2.55829811096
2011-02-24 03:00:00,1.56920456886
2011-02-24 05:00:00,6.63960170746
2011-02-24 06:00:00,34.5004310608
2011-02-24 07:00:00,98.6706771851
2011-02-24 08:00:00,217.10609436
2011-02-24 09:00:00,100.052017212
2011-02-24 10:00:00,52.7480201721
2011-02-24 11:00:00,63.6950912476
2011-02-24 12:00:00,85.3659820557
2011-02-24 13:00:00,81.1901702881
2011-02-24 14:00:00,71.0417327881
2011-02-24 15:00:00,48.4547309875
2011-02-24 16:00:00,55.9876327515
2011-02-24 17:00:00,117.569000244
2011-02-24 18:00:00,132.017227173
2011-02-24 19:00:00,49.3194274902
2011-02-24 20:00:00,60.9365844727
2011-02-24 21:00:00,52.3343009949
2011-02-24 22:00:00,23.9431018829
2011-02-24 23:00:00,30.7483863831
2011-02-25 00:00:00,8.65415477753
2011-02-25 01:00:00,6.06369113922
2011-02-25 02:00:00,3.97717189789
2011-02-25 03:00:00,2.30038738251
2011-02-25 05:00:00,6.63043260574
2011-02-25 06:00:00,25.2943630219
2011-02-25 07:00:00,48.9986305237
2011-02-25 08:00:00,119.936683655
2011-02-25 09:00:00,50.3536834717
2011-02-25 10:00:00,25.8913154602
2011-02-25 11:00:00,97.0788803101
2011-02-25 12:00:00,76.3102798462
2011-02-25 13:00:00,74.1963882446
2011-02-25 14:00:00,70.603225708
2011-02-25 15:00:00,127.232025146
2011-02-25 16:00:00,107.870109558
2011-02-25 17:00:00,168.201400757
2011-02-25 18:00:00,165.509552002
2011-02-25 19:00:00,115.439674377
2011-02-25 20:00:00,71.821105957
2011-02-25 21:00:00,60.3199386597
2011-02-25 22:00:00,43.3477096558
2011-02-25 23:00:00,34.1999359131
2011-02-26 00:00:00,30.047624588
2011-02-26 01:00:00,23.5185565948
2011-02-26 02:00:00,16.4514274597
2011-02-26 03:00:00,9.41760826111
2011-02-26 04:00:00,2.88146018982
2011-02-26 05:00:00,2.42294216156
2011-02-26 06:00:00,3.91904640198
2011-02-26 07:00:00,12.2473335266
2011-02-26 08:00:00,38.9285583496
2011-02-26 09:00:00,59.8516235352
2011-02-26 10:00:00,102.635322571
2011-02-26 11:00:00,136.681625366
2011-02-26 12:00:00,152.911819458
2011-02-26 13:00:00,146.679977417
2011-02-26 14:00:00,147.925842285
2011-02-26 15:00:00,148.492401123
2011-02-26 16:00:00,141.668212891
2011-02-26 17:00:00,127.291534424
2011-02-26 18:00:00,111.181922913
2011-02-26 19:00:00,77.2721862793
2011-02-26 20:00:00,69.4558181763
2011-02-26 21:00:00,46.5178947449
2011-02-26 22:00:00,40.4148178101
2011-02-26 23:00:00,32.9306335449
2011-02-27 00:00:00,30.585773468
2011-02-27 01:00:00,28.2120304108
2011-02-27 02:00:00,23.5952720642
2011-02-27 03:00:00,12.0276508331
2011-02-27 04:00:00,3.54503250122
2011-02-27 06:00:00,2.10263133049
2011-02-27 07:00:00,7.56236171722
2011-02-27 08:00:00,24.7067947388
2011-02-27 09:00:00,47.9613075256
2011-02-27 10:00:00,87.6795806885
2011-02-27 11:00:00,114.711502075
2011-02-27 12:00:00,152.326324463
2011-02-27 13:00:00,173.461410522
2011-02-27 14:00:00,176.597305298
2011-02-27 15:00:00,202.939498901
2011-02-27 16:00:00,202.475006104
2011-02-27 17:00:00,120.752700806
2011-02-27 18:00:00,94.5279769897
2011-02-27 19:00:00,81.1577224731
2011-02-27 20:00:00,61.2975006104
2011-02-27 21:00:00,47.9668731689
2011-02-27 22:00:00,37.3312606812
2011-02-27 23:00:00,28.6587848663
2011-02-28 00:00:00,11.7991724014
2011-02-28 01:00:00,2.94723153114
2011-02-28 03:00:00,1.10933995247
2011-02-28 05:00:00,6.43730354309
2011-02-28 06:00:00,36.1533050537
2011-02-28 07:00:00,85.1775283813
2011-02-28 08:00:00,178.169036865
2011-02-28 09:00:00,117.51688385
2011-02-28 10:00:00,70.5431594849
2011-02-28 11:00:00,75.899597168
2011-02-28 12:00:00,90.2126922607
2011-02-28 13:00:00,34.8490066528
2011-02-28 14:00:00,22.6179904938
2011-02-28 15:00:00,24.9220218658
2011-02-28 16:00:00,41.3745193481
2011-02-28 17:00:00,67.9956283569
2011-02-28 18:00:00,100.211685181
2011-02-28 19:00:00,60.2551803589
2011-02-28 20:00:00,41.4928283691
2011-02-28 21:00:00,55.4820365906
2011-02-28 22:00:00,20.725944519
2011-02-28 23:00:00,22.0920352936
2011-03-20 00:00:00,42.6870269775
2011-03-20 01:00:00,32.5976142883
2011-03-20 02:00:00,25.3781700134
2011-03-20 03:00:00,12.5668849945
2011-03-20 04:00:00,3.39420700073
2011-03-20 05:00:00,2.70846414566
2011-03-20 06:00:00,3.05686807632
2011-03-20 07:00:00,8.59858131409
2011-03-20 08:00:00,29.2053565979
2011-03-20 09:00:00,67.517288208
2011-03-20 10:00:00,110.891830444
2011-03-20 11:00:00,145.503677368
2011-03-20 12:00:00,167.141265869
2011-03-20 13:00:00,169.645675659
2011-03-20 14:00:00,165.699737549
2011-03-20 15:00:00,162.720977783
2011-03-20 16:00:00,162.616165161
2011-03-20 17:00:00,132.208023071
2011-03-20 18:00:00,108.93787384
2011-03-20 19:00:00,80.9674682617
2011-03-20 20:00:00,54.9712104797
2011-03-20 21:00:00,41.5004653931
2011-03-20 22:00:00,34.1131324768
2011-03-20 23:00:00,17.9186306
2011-03-21 00:00:00,9.06850719452
2011-03-21 01:00:00,5.22620677948
2011-03-21 02:00:00,2.9256362915
2011-03-21 03:00:00,1.78755521774
2011-03-21 05:00:00,7.87297439575
2011-03-21 06:00:00,32.2542419434
2011-03-21 07:00:00,51.8426704407
2011-03-21 08:00:00,202.657592773
2011-03-21 09:00:00,105.761878967
2011-03-21 10:00:00,62.9015655518
2011-03-21 11:00:00,73.9931793213
2011-03-21 12:00:00,97.8170623779
2011-03-21 13:00:00,107.161727905
2011-03-21 14:00:00,102.596832275
2011-03-21 15:00:00,113.51763916
2011-03-21 16:00:00,141.169342041
2011-03-21 17:00:00,281.265869141
2011-03-21 18:00:00,269.48739624
2011-03-21 19:00:00,211.151519775
2011-03-21 20:00:00,157.283584595
2011-03-21 21:00:00,87.4338226318
2011-03-21 22:00:00,69.9520568848
2011-03-21 23:00:00,44.835609436
2011-03-22 00:00:00,17.9185352325
2011-03-22 01:00:00,5.85740232468
2011-03-22 02:00:00,3.98445320129
2011-03-22 03:00:00,2.7290802002
2011-03-22 04:00:00,2.39075350761
2011-03-22 05:00:00,9.62107467651
2011-03-22 06:00:00,50.87525177
2011-03-22 07:00:00,134.728805542
2011-03-22 08:00:00,249.332366943
2011-03-22 09:00:00,121.94077301
2011-03-22 10:00:00,74.6759109497
2011-03-22 11:00:00,81.5593948364
2011-03-22 12:00:00,119.077049255
2011-03-22 13:00:00,122.762168884
2011-03-22 14:00:00,110.919578552
2011-03-22 15:00:00,120.055305481
2011-03-22 16:00:00,168.371871948
2011-03-22 17:00:00,323.452697754
2011-03-22 18:00:00,309.594055176
2011-03-22 19:00:00,170.179229736
2011-03-22 20:00:00,112.253486633
2011-03-22 21:00:00,83.3723144531
2011-03-22 22:00:00,59.6604728699
2011-03-22 23:00:00,36.8419952393
2011-03-23 00:00:00,10.8471193314
2011-03-23 01:00:00,4.30040407181
2011-03-23 02:00:00,2.2781124115
2011-03-23 03:00:00,1.95823502541
2011-03-23 05:00:00,5.7479019165
2011-03-23 06:00:00,40.5592422485
2011-03-23 07:00:00,95.5584869385
2011-03-23 08:00:00,214.033905029
2011-03-23 09:00:00,116.946907043
2011-03-23 10:00:00,54.0591239929
2011-03-23 11:00:00,55.8571052551
2011-03-23 12:00:00,60.0530967712
2011-03-23 13:00:00,38.1200637817
2011-03-23 14:00:00,62.3271713257
2011-03-23 15:00:00,73.5001449585
2011-03-23 16:00:00,110.249908447
2011-03-23 17:00:00,213.683319092
2011-03-23 18:00:00,107.048324585
2011-03-23 19:00:00,75.3892593384
2011-03-23 20:00:00,26.9724388123
2011-03-23 21:00:00,19.7257537842
2011-03-23 22:00:00,43.569393158
2011-03-23 23:00:00,22.4807090759
2011-03-24 00:00:00,7.88723182678
2011-03-24 01:00:00,4.57721567154
2011-03-24 02:00:00,2.92512392998
2011-03-24 03:00:00,1.97421717644
2011-03-24 04:00:00,1.9872405529
2011-03-24 05:00:00,8.51119327545
2011-03-24 06:00:00,42.2545814514
2011-03-24 07:00:00,55.8633956909
2011-03-24 08:00:00,102.954307556
2011-03-24 09:00:00,109.400527954
2011-03-24 10:00:00,49.824382782
2011-03-24 11:00:00,56.192401886
2011-03-24 12:00:00,70.4092788696
2011-03-24 13:00:00,76.4766464233
2011-03-24 14:00:00,73.4705581665
2011-03-24 15:00:00,70.260635376
2011-03-24 16:00:00,89.5168991089
2011-03-24 17:00:00,168.702682495
2011-03-24 18:00:00,164.261917114
2011-03-24 19:00:00,133.379272461
2011-03-24 20:00:00,82.3920135498
2011-03-24 21:00:00,65.3218612671
2011-03-24 22:00:00,53.0775642395
2011-03-24 23:00:00,34.8243255615
2011-03-25 00:00:00,15.4848556519
2011-03-25 01:00:00,7.70644855499
2011-03-25 02:00:00,4.44108390808
2011-03-25 03:00:00,2.34620285034
2011-03-25 04:00:00,2.0810072422
2011-03-25 05:00:00,7.31009674072
2011-03-25 06:00:00,41.6506462097
2011-03-25 07:00:00,123.521888733
2011-03-25 08:00:00,255.79296875
2011-03-25 09:00:00,137.132064819
2011-03-25 10:00:00,73.6572189331
2011-03-25 11:00:00,86.9752502441
2011-03-25 12:00:00,109.78137207
2011-03-25 13:00:00,107.337852478
2011-03-25 14:00:00,106.298927307
2011-03-25 15:00:00,100.25087738
2011-03-25 16:00:00,122.951812744
2011-03-25 17:00:00,199.048950195
2011-03-25 18:00:00,182.385025024
2011-03-25 19:00:00,122.111076355
2011-03-25 20:00:00,85.1306991577
2011-03-25 21:00:00,68.4398803711
2011-03-25 22:00:00,53.2197799683
2011-03-25 23:00:00,40.0149459839
2011-03-26 00:00:00,42.9628410339
2011-03-26 01:00:00,30.9984207153
2011-03-26 02:00:00,20.3307285309
2011-03-26 03:00:00,10.0204658508
2011-03-26 04:00:00,3.58908367157
2011-03-26 05:00:00,3.36776638031
2011-03-26 06:00:00,5.10102844238
2011-03-26 07:00:00,17.4951210022
2011-03-26 08:00:00,55.4134292603
2011-03-26 09:00:00,86.9509277344
2011-03-26 10:00:00,119.180847168
2011-03-26 11:00:00,141.570953369
2011-03-26 12:00:00,162.518508911
2011-03-26 13:00:00,166.415008545
2011-03-26 14:00:00,162.210891724
2011-03-26 15:00:00,169.135192871
2011-03-26 16:00:00,160.505233765
2011-03-26 17:00:00,137.250213623
2011-03-26 18:00:00,121.346138
2011-03-26 19:00:00,79.1473846436
2011-03-26 20:00:00,61.3040351868
2011-03-26 21:00:00,50.5421028137
2011-03-26 22:00:00,46.0940361023
2011-03-26 23:00:00,35.0259475708
2011-03-27 00:00:00,41.8567237854
2011-03-27 01:00:00,30.6800308228
2011-03-27 02:00:00,19.7509613037
2011-03-27 03:00:00,9.75688934326
2011-03-27 04:00:00,3.52644634247
2011-03-27 06:00:00,3.76503515244
2011-03-27 07:00:00,11.4215726852
2011-03-27 08:00:00,33.1337165833
2011-03-27 09:00:00,67.5046768188
2011-03-27 10:00:00,88.1939926147
2011-03-27 11:00:00,113.917999268
2011-03-27 12:00:00,133.456771851
2011-03-27 13:00:00,155.715332031
2011-03-27 14:00:00,163.709396362
2011-03-27 15:00:00,159.616653442
2011-03-27 16:00:00,157.428192139
2011-03-27 17:00:00,128.878646851
2011-03-27 18:00:00,97.1494293213
2011-03-27 19:00:00,72.7590103149
2011-03-27 20:00:00,48.7260017395
2011-03-27 21:00:00,38.9278717041
2011-03-27 22:00:00,32.2856292725
2011-03-27 23:00:00,23.1966552734
2011-03-28 00:00:00,9.98198986053
2011-03-28 01:00:00,4.77340221405
2011-03-28 02:00:00,2.94768047333
2011-03-28 03:00:00,1.85673952103
2011-03-28 05:00:00,7.63303375244
2011-03-28 06:00:00,39.3783760071
2011-03-28 07:00:00,111.531608582
2011-03-28 08:00:00,213.349334717
2011-03-28 09:00:00,115.824302673
2011-03-28 10:00:00,60.7113876343
2011-03-28 11:00:00,62.0166053772
2011-03-28 12:00:00,80.5169677734
2011-03-28 13:00:00,80.4117736816
2011-03-28 14:00:00,79.781539917
2011-03-28 15:00:00,81.9824142456
2011-03-28 16:00:00,111.489547729
2011-03-28 17:00:00,209.458694458
2011-03-28 18:00:00,202.134536743
2011-03-28 19:00:00,142.558273315
2011-03-28 20:00:00,104.132553101
2011-03-28 21:00:00,81.4285583496
2011-03-28 22:00:00,49.753326416
2011-03-28 23:00:00,27.1362037659
2011-03-29 00:00:00,9.57026004791
2011-03-29 01:00:00,4.29261445999
2011-03-29 02:00:00,2.67560195923
2011-03-29 03:00:00,1.67956590652
2011-03-29 04:00:00,1.96349239349
2011-03-29 05:00:00,8.941198349
2011-03-29 06:00:00,46.4309692383
2011-03-29 07:00:00,123.671722412
2011-03-29 08:00:00,217.767608643
2011-03-29 09:00:00,120.923446655
2011-03-29 10:00:00,63.2611236572
2011-03-29 11:00:00,66.1624145508
2011-03-29 12:00:00,95.6393737793
2011-03-29 13:00:00,84.1809234619
2011-03-29 14:00:00,85.3051757812
2011-03-29 15:00:00,94.6053543091
2011-03-29 16:00:00,127.459014893
2011-03-29 17:00:00,230.915039062
2011-03-29 18:00:00,229.611923218
2011-03-29 19:00:00,152.979354858
2011-03-29 20:00:00,108.948356628
2011-03-29 21:00:00,85.4622802734
2011-03-29 22:00:00,62.2223548889
2011-03-29 23:00:00,35.928691864
2011-03-30 00:00:00,14.206287384
2011-03-30 01:00:00,6.92274236679
2011-03-30 02:00:00,3.42332696915
2011-03-30 03:00:00,2.25123667717
2011-03-30 04:00:00,2.18446612358
2011-03-30 05:00:00,9.5467004776
2011-03-30 06:00:00,48.9447097778
2011-03-30 07:00:00,131.557403564
2011-03-30 08:00:00,257.137664795
2011-03-30 09:00:00,128.143081665
2011-03-30 10:00:00,66.1861495972
2011-03-30 11:00:00,70.2240829468
2011-03-30 12:00:00,93.0127868652
