datetime,count
2011-01-22 23:00:00,15.3149776459
2011-01-23 00:00:00,22.5188350677
2011-01-23 01:00:00,15.8729610443
2011-01-23 02:00:00,9.32621765137
2011-01-23 03:00:00,5.02117586136
2011-01-23 05:00:00,0.681423544884
2011-01-23 06:00:00,1.52812075615
2011-01-23 07:00:00,9.88478851318
2011-01-23 08:00:00,16.6034088135
2011-01-23 09:00:00,26.3737792969
2011-01-23 10:00:00,49.5145301819
2011-01-23 11:00:00,52.5187950134
2011-01-23 12:00:00,62.7995414734
2011-01-23 13:00:00,62.7995414734
2011-01-23 14:00:00,61.5278778076
2011-01-23 15:00:00,61.5278778076
2011-01-23 16:00:00,64.2966842651
2011-01-23 17:00:00,64.3307876587
2011-01-23 18:00:00,60.6849098206
2011-01-23 19:00:00,42.6715431213
2011-01-23 20:00:00,31.4525032043
2011-01-23 21:00:00,23.0286331177
2011-01-23 22:00:00,14.2023143768
2011-01-23 23:00:00,9.807970047
2011-01-24 00:00:00,6.41450166702
2011-01-24 01:00:00,3.53767824173
2011-01-24 03:00:00,0.910903215408
2011-01-24 04:00:00,1.19314169884
2011-01-24 05:00:00,5.66043329239
2011-01-24 06:00:00,26.1534175873
2011-01-24 07:00:00,66.8953170776
2011-01-24 08:00:00,147.856048584
2011-01-24 09:00:00,86.5435562134
2011-01-24 10:00:00,46.0742340088
2011-01-24 11:00:00,48.3222503662
2011-01-24 12:00:00,50.8300170898
2011-01-24 13:00:00,50.8300170898
2011-01-24 14:00:00,51.0734672546
2011-01-24 15:00:00,58.1503715515
2011-01-24 16:00:00,76.8213577271
2011-01-24 17:00:00,122.059249878
2011-01-24 18:00:00,120.158439636
2011-01-24 19:00:00,90.8691864014
2011-01-24 20:00:00,60.6348953247
2011-01-24 21:00:00,46.2959213257
2011-01-24 22:00:00,29.2961387634
2011-01-24 23:00:00,17.3792133331
2011-01-25 00:00:00,5.9353222847
2011-01-25 01:00:00,3.72296142578
2011-01-25 02:00:00,1.9126996994
2011-01-25 04:00:00,1.38108849525
2011-01-25 05:00:00,5.8942527771
2011-01-25 06:00:00,28.8815536499
2011-01-25 07:00:00,68.0318908691
2011-01-25 08:00:00,153.665390015
2011-01-25 09:00:00,85.6498184204
2011-01-25 10:00:00,47.0018424988
2011-01-25 11:00:00,48.9251823425
2011-01-25 12:00:00,56.5453414917
2011-01-25 13:00:00,56.1536331177
2011-01-25 14:00:00,66.0048065186
2011-01-25 15:00:00,66.4093017578
2011-01-25 16:00:00,87.8767242432
2011-01-25 17:00:00,160.389450073
2011-01-25 18:00:00,136.945068359
2011-01-25 19:00:00,87.3707199097
2011-01-25 20:00:00,65.9731216431
2011-01-25 21:00:00,48.8963394165
2011-01-25 22:00:00,36.5143547058
2011-01-25 23:00:00,19.9026203156
2011-01-26 00:00:00,7.37474250793
2011-01-26 01:00:00,4.37312984467
2011-01-26 02:00:00,1.55112743378
2011-01-26 05:00:00,4.07547092438
2011-01-26 06:00:00,17.3564624786
2011-01-26 07:00:00,36.7024383545
2011-01-26 08:00:00,73.8976135254
2011-01-26 09:00:00,41.8988342285
2011-01-26 10:00:00,21.6074428558
2011-01-26 11:00:00,21.6691951752
2011-01-26 12:00:00,24.8355007172
2011-01-26 13:00:00,24.8355007172
2011-01-26 14:00:00,24.1302604675
2011-01-26 15:00:00,21.0501499176
2011-01-26 16:00:00,59.7777061462
2011-01-26 17:00:00,53.3672332764
2011-01-27 16:00:00,81.2147827148
2011-01-27 17:00:00,134.383575439
2011-01-27 18:00:00,131.280532837
2011-01-27 19:00:00,93.8788986206
2011-01-27 20:00:00,66.3155059814
2011-01-27 21:00:00,48.9239463806
2011-01-27 22:00:00,37.6092796326
2011-01-27 23:00:00,26.1806221008
2011-01-28 00:00:00,10.9853096008
2011-01-28 01:00:00,6.76701164246
2011-01-28 02:00:00,3.66400051117
2011-01-28 03:00:00,2.34822392464
2011-01-28 05:00:00,7.48157787323
2011-01-28 06:00:00,31.4987030029
2011-01-28 07:00:00,70.0921936035
2011-01-28 08:00:00,155.045181274
2011-01-28 09:00:00,55.6142425537
2011-01-28 10:00:00,30.2861442566
2011-01-28 11:00:00,29.6321907043
2011-01-28 12:00:00,33.9609870911
2011-01-28 13:00:00,33.9609870911
2011-01-28 14:00:00,38.3581848145
2011-01-28 15:00:00,56.5370826721
2011-01-28 16:00:00,83.4738769531
2011-01-28 17:00:00,130.383926392
2011-01-28 18:00:00,124.383560181
2011-01-28 19:00:00,82.9227218628
2011-01-28 20:00:00,59.4739646912
2011-01-28 21:00:00,43.1706237793
2011-01-28 22:00:00,35.5899429321
2011-01-28 23:00:00,29.2446594238
2011-01-29 00:00:00,26.4171218872
2011-01-29 01:00:00,19.5214271545
2011-01-29 02:00:00,12.0004758835
2011-01-29 03:00:00,6.54357099533
2011-01-29 04:00:00,2.15184116364
2011-01-29 06:00:00,3.36619949341
2011-01-29 07:00:00,12.6421880722
2011-01-29 08:00:00,27.8246135712
2011-01-29 09:00:00,41.0109901428
2011-01-29 10:00:00,60.7270736694
2011-01-29 11:00:00,60.6830558777
2011-01-29 12:00:00,71.4033279419
2011-01-29 13:00:00,72.9841690063
2011-01-29 14:00:00,71.6013565063
2011-01-29 15:00:00,71.8721008301
2011-01-29 16:00:00,76.0650100708
2011-01-29 17:00:00,83.5084457397
2011-01-29 18:00:00,72.0394973755
2011-01-29 19:00:00,55.0425186157
2011-01-29 20:00:00,42.8854408264
2011-01-29 21:00:00,31.8140449524
2011-01-29 22:00:00,24.9521369934
2011-01-29 23:00:00,19.527387619
2011-01-30 00:00:00,27.47240448
2011-01-30 01:00:00,20.601524353
2011-01-30 02:00:00,12.5137929916
2011-01-30 03:00:00,4.09353351593
2011-01-30 04:00:00,1.11369085312
2011-01-30 05:00:00,1.1728014946
2011-01-30 07:00:00,7.91819572449
2011-01-30 08:00:00,18.3095932007
2011-01-30 09:00:00,30.1259212494
2011-01-30 10:00:00,49.2655410767
2011-01-30 11:00:00,51.5310554504
2011-01-30 12:00:00,89.8936233521
2011-01-30 13:00:00,70.8011856079
2011-01-30 14:00:00,81.9131546021
2011-01-30 15:00:00,93.3241424561
2011-01-30 16:00:00,97.66065979
2011-01-30 17:00:00,73.3126296997
2011-01-30 18:00:00,63.3172531128
2011-01-30 19:00:00,45.1093635559
2011-01-30 20:00:00,31.6849250793
2011-01-30 21:00:00,23.5189762115
2011-01-30 22:00:00,17.5302143097
2011-01-30 23:00:00,11.8013973236
2011-01-31 00:00:00,6.86069011688
2011-01-31 01:00:00,3.89729166031
2011-01-31 02:00:00,2.25378251076
2011-01-31 03:00:00,1.68518733978
2011-01-31 04:00:00,1.54222035408
2011-01-31 05:00:00,5.89066982269
2011-01-31 06:00:00,26.3982563019
2011-01-31 07:00:00,65.4421386719
2011-01-31 08:00:00,144.308059692
2011-01-31 09:00:00,80.5280838013
2011-01-31 10:00:00,45.0093574524
2011-01-31 11:00:00,46.8528633118
2011-01-31 12:00:00,56.0648574829
2011-01-31 13:00:00,55.8980827332
2011-01-31 14:00:00,55.1016082764
2011-01-31 15:00:00,54.5147781372
2011-01-31 16:00:00,71.7618560791
2011-01-31 17:00:00,119.09147644
2011-01-31 18:00:00,117.23651123
2011-01-31 19:00:00,105.841629028
2011-01-31 20:00:00,39.7298088074
2011-01-31 21:00:00,30.3965778351
2011-01-31 22:00:00,32.0775680542
2011-01-31 23:00:00,18.2746372223
2011-02-20 00:00:00,37.1109428406
2011-02-20 01:00:00,26.9143428802
2011-02-20 02:00:00,16.3755302429
2011-02-20 03:00:00,6.79926300049
2011-02-20 04:00:00,2.89046478271
2011-02-20 06:00:00,4.506483078
2011-02-20 07:00:00,15.7923927307
2011-02-20 08:00:00,34.5437736511
2011-02-20 09:00:00,53.5783805847
2011-02-20 10:00:00,73.9151153564
2011-02-20 11:00:00,93.4574127197
2011-02-20 12:00:00,122.720870972
2011-02-20 13:00:00,129.832275391
2011-02-20 14:00:00,127.891281128
2011-02-20 15:00:00,127.476593018
2011-02-20 16:00:00,133.382476807
2011-02-20 17:00:00,135.550979614
2011-02-20 18:00:00,124.267807007
2011-02-20 19:00:00,89.1123886108
2011-02-20 20:00:00,64.3316879272
2011-02-20 21:00:00,51.5042114258
2011-02-20 22:00:00,35.7363586426
2011-02-20 23:00:00,25.0000667572
2011-02-21 00:00:00,22.2728767395
2011-02-21 01:00:00,15.3354969025
2011-02-21 02:00:00,9.68785381317
2011-02-21 03:00:00,5.09837818146
2011-02-21 04:00:00,2.72037339211
2011-02-21 05:00:00,4.2781701088
2011-02-21 06:00:00,8.50972366333
2011-02-21 07:00:00,27.9890346527
2011-02-21 08:00:00,57.1005592346
2011-02-21 09:00:00,73.3343200684
2011-02-21 10:00:00,93.0785293579
2011-02-21 11:00:00,105.150695801
2011-02-21 12:00:00,118.617637634
2011-02-21 13:00:00,60.7888259888
2011-02-21 14:00:00,104.353507996
2011-02-21 15:00:00,86.8679656982
2011-02-21 16:00:00,62.7092819214
2011-02-21 17:00:00,100.198410034
2011-02-21 18:00:00,94.2520141602
2011-02-21 19:00:00,74.0010070801
2011-02-21 20:00:00,38.6227645874
2011-02-21 21:00:00,29.6857051849
2011-02-21 22:00:00,23.6347332001
2011-02-21 23:00:00,14.8006334305
2011-02-22 06:00:00,31.4155921936
2011-02-22 07:00:00,75.9471359253
2011-02-22 08:00:00,172.544921875
2011-02-22 09:00:00,96.9493255615
2011-02-22 10:00:00,57.8383483887
2011-02-22 11:00:00,61.9501724243
2011-02-22 12:00:00,71.3869018555
2011-02-22 13:00:00,71.3888320923
2011-02-22 14:00:00,71.0944442749
2011-02-22 15:00:00,71.0944442749
2011-02-22 16:00:00,94.3120346069
2011-02-22 17:00:00,157.005630493
2011-02-22 18:00:00,155.235046387
2011-02-22 19:00:00,103.934570312
2011-02-22 20:00:00,76.5372924805
2011-02-22 21:00:00,55.7518730164
2011-02-22 22:00:00,40.8102645874
2011-02-22 23:00:00,24.9414844513
2011-02-23 00:00:00,7.37953567505
2011-02-23 01:00:00,4.01395750046
2011-02-23 02:00:00,2.33707475662
2011-02-23 03:00:00,1.50890016556
2011-02-23 05:00:00,7.29052448273
2011-02-23 06:00:00,32.4251022339
2011-02-23 07:00:00,78.4640884399
2011-02-23 08:00:00,174.133712769
2011-02-23 09:00:00,96.367980957
2011-02-23 10:00:00,59.6898117065
2011-02-23 11:00:00,62.3065795898
2011-02-23 12:00:00,72.2662277222
2011-02-23 13:00:00,79.2139892578
2011-02-23 14:00:00,85.0538864136
2011-02-23 15:00:00,84.8600540161
2011-02-23 16:00:00,112.203117371
2011-02-23 17:00:00,187.478164673
2011-02-23 18:00:00,184.442245483
2011-02-23 19:00:00,131.887771606
2011-02-23 20:00:00,78.3268508911
2011-02-23 21:00:00,61.1253852844
2011-02-23 22:00:00,49.308631897
2011-02-23 23:00:00,29.9747905731
2011-02-24 00:00:00,8.60893058777
2011-02-24 01:00:00,5.01935958862
2011-02-24 02:00:00,2.99438214302
2011-02-24 03:00:00,1.75495743752
2011-02-24 05:00:00,8.07729053497
2011-02-24 06:00:00,32.797454834
2011-02-24 07:00:00,78.0239868164
2011-02-24 08:00:00,172.138504028
2011-02-24 09:00:00,91.7228012085
2011-02-24 10:00:00,54.1950798035
2011-02-24 11:00:00,54.4732322693
2011-02-24 12:00:00,74.0040435791
2011-02-24 13:00:00,77.5334320068
2011-02-24 14:00:00,76.1016921997
2011-02-24 15:00:00,49.0025672913
2011-02-24 16:00:00,64.9398880005
2011-02-24 17:00:00,110.817321777
2011-02-24 18:00:00,128.177688599
2011-02-24 19:00:00,46.0389060974
2011-02-24 20:00:00,52.3953323364
2011-02-24 21:00:00,48.5646743774
2011-02-24 22:00:00,28.6293544769
2011-02-24 23:00:00,29.0518245697
2011-02-25 00:00:00,9.13261222839
2011-02-25 01:00:00,7.42974281311
2011-02-25 02:00:00,4.1370010376
2011-02-25 03:00:00,2.24312853813
2011-02-25 05:00:00,8.35652923584
2011-02-25 06:00:00,23.0897979736
2011-02-25 07:00:00,46.9288368225
2011-02-25 08:00:00,99.8047943115
2011-02-25 09:00:00,47.1960258484
2011-02-25 10:00:00,27.6763267517
2011-02-25 11:00:00,89.2313613892
2011-02-25 12:00:00,65.8349838257
2011-02-25 13:00:00,65.8349838257
2011-02-25 14:00:00,67.041809082
2011-02-25 15:00:00,117.953399658
2011-02-25 16:00:00,103.790115356
2011-02-25 17:00:00,151.668991089
2011-02-25 18:00:00,152.259063721
2011-02-25 19:00:00,106.626106262
2011-02-25 20:00:00,69.4329452515
2011-02-25 21:00:00,54.6019363403
2011-02-25 22:00:00,41.8636627197
2011-02-25 23:00:00,34.1370391846
2011-02-26 00:00:00,36.1410903931
2011-02-26 01:00:00,26.8462696075
2011-02-26 02:00:00,15.8946304321
2011-02-26 03:00:00,7.0744562149
2011-02-26 04:00:00,2.87953352928
2011-02-26 05:00:00,2.78881144524
2011-02-26 06:00:00,5.0678935051
2011-02-26 07:00:00,17.1958427429
2011-02-26 08:00:00,36.7780189514
2011-02-26 09:00:00,52.1776924133
2011-02-26 10:00:00,96.187171936
2011-02-26 11:00:00,114.661308289
2011-02-26 12:00:00,128.547927856
2011-02-26 13:00:00,127.751831055
2011-02-26 14:00:00,115.892730713
2011-02-26 15:00:00,133.506408691
2011-02-26 16:00:00,140.081390381
2011-02-26 17:00:00,143.8359375
2011-02-26 18:00:00,132.37600708
2011-02-26 19:00:00,91.3317184448
2011-02-26 20:00:00,71.7468338013
2011-02-26 21:00:00,43.5444068909
2011-02-26 22:00:00,38.1629447937
2011-02-26 23:00:00,28.0199451447
2011-02-27 00:00:00,34.4703712463
2011-02-27 01:00:00,26.2302360535
2011-02-27 02:00:00,16.5227603912
2011-02-27 03:00:00,7.73166179657
2011-02-27 04:00:00,3.00413656235
2011-02-27 06:00:00,4.85949897766
2011-02-27 07:00:00,15.3423805237
2011-02-27 08:00:00,39.7862472534
2011-02-27 09:00:00,61.3663063049
2011-02-27 10:00:00,87.7892532349
2011-02-27 11:00:00,105.531257629
2011-02-27 12:00:00,133.574279785
2011-02-27 13:00:00,140.594482422
2011-02-27 14:00:00,137.751937866
2011-02-27 15:00:00,172.107955933
2011-02-27 16:00:00,183.139816284
2011-02-27 17:00:00,148.224960327
2011-02-27 18:00:00,130.111938477
2011-02-27 19:00:00,93.9301757812
2011-02-27 20:00:00,68.0463409424
2011-02-27 21:00:00,56.2895965576
2011-02-27 22:00:00,45.4205970764
2011-02-27 23:00:00,28.6575546265
2011-02-28 00:00:00,9.16483688354
2011-02-28 01:00:00,3.51344919205
2011-02-28 03:00:00,1.42102217674
2011-02-28 05:00:00,8.57540798187
2011-02-28 06:00:00,30.3436183929
2011-02-28 07:00:00,69.5874328613
2011-02-28 08:00:00,133.956634521
2011-02-28 09:00:00,101.209159851
2011-02-28 10:00:00,72.6391067505
2011-02-28 11:00:00,78.5616760254
2011-02-28 12:00:00,92.9320831299
2011-02-28 13:00:00,38.5345993042
2011-02-28 14:00:00,30.5269908905
2011-02-28 15:00:00,30.9539985657
2011-02-28 16:00:00,47.7482299805
2011-02-28 17:00:00,66.3598175049
2011-02-28 18:00:00,84.104675293
2011-02-28 19:00:00,40.6963233948
2011-02-28 20:00:00,28.4125175476
2011-02-28 21:00:00,55.4568595886
2011-02-28 22:00:00,20.4609355927
2011-02-28 23:00:00,20.7609539032
2011-03-20 00:00:00,41.0978813171
2011-03-20 01:00:00,30.4251937866
2011-03-20 02:00:00,18.4808483124
2011-03-20 03:00:00,6.93393850327
2011-03-20 04:00:00,2.93738174438
2011-03-20 05:00:00,2.58581113815
2011-03-20 06:00:00,4.65650367737
2011-03-20 07:00:00,15.9020309448
2011-03-20 08:00:00,35.6615982056
2011-03-20 09:00:00,68.3798446655
2011-03-20 10:00:00,106.622154236
2011-03-20 11:00:00,111.070716858
2011-03-20 12:00:00,134.29335022
2011-03-20 13:00:00,140.515701294
2011-03-20 14:00:00,137.874328613
2011-03-20 15:00:00,137.874328613
2011-03-20 16:00:00,154.385025024
2011-03-20 17:00:00,144.835266113
2011-03-20 18:00:00,134.694702148
2011-03-20 19:00:00,91.9858474731
2011-03-20 20:00:00,64.9140853882
2011-03-20 21:00:00,48.0822143555
2011-03-20 22:00:00,34.774307251
2011-03-20 23:00:00,17.9290523529
2011-03-21 00:00:00,6.23975276947
2011-03-21 01:00:00,4.99336194992
2011-03-21 02:00:00,3.05761861801
2011-03-21 03:00:00,2.04378390312
2011-03-21 05:00:00,8.47043132782
2011-03-21 06:00:00,26.3503074646
2011-03-21 07:00:00,48.5356712341
2011-03-21 08:00:00,158.415603638
2011-03-21 09:00:00,92.5499038696
2011-03-21 10:00:00,56.9725112915
2011-03-21 11:00:00,64.7131729126
2011-03-21 12:00:00,76.2884979248
2011-03-21 13:00:00,99.8432540894
2011-03-21 14:00:00,100.401817322
2011-03-21 15:00:00,100.650604248
2011-03-21 16:00:00,131.935241699
2011-03-21 17:00:00,225.305953979
2011-03-21 18:00:00,219.088363647
2011-03-21 19:00:00,174.044540405
2011-03-21 20:00:00,134.350524902
2011-03-21 21:00:00,74.8438949585
2011-03-21 22:00:00,63.7809143066
2011-03-21 23:00:00,37.7652626038
2011-03-22 00:00:00,10.591044426
2011-03-22 01:00:00,4.37876653671
2011-03-22 02:00:00,3.25809764862
2011-03-22 03:00:00,2.56652903557
2011-03-22 04:00:00,2.30460691452
2011-03-22 05:00:00,9.63516521454
2011-03-22 06:00:00,35.6608467102
2011-03-22 07:00:00,83.8845672607
2011-03-22 08:00:00,183.279663086
2011-03-22 09:00:00,103.505332947
2011-03-22 10:00:00,63.7597579956
2011-03-22 11:00:00,75.8479919434
2011-03-22 12:00:00,111.745056152
2011-03-22 13:00:00,111.315467834
2011-03-22 14:00:00,109.005836487
2011-03-22 15:00:00,111.343528748
2011-03-22 16:00:00,150.475784302
2011-03-22 17:00:00,251.200714111
2011-03-22 18:00:00,246.579589844
2011-03-22 19:00:00,129.931137085
2011-03-22 20:00:00,86.392326355
2011-03-22 21:00:00,72.6593704224
2011-03-22 22:00:00,57.5493774414
2011-03-22 23:00:00,33.217918396
2011-03-23 00:00:00,6.61696386337
2011-03-23 01:00:00,4.62474155426
2011-03-23 02:00:00,2.70317173004
2011-03-23 03:00:00,2.28874802589
2011-03-23 05:00:00,6.73700618744
2011-03-23 06:00:00,36.0282440186
2011-03-23 07:00:00,65.177772522
2011-03-23 08:00:00,173.232376099
2011-03-23 09:00:00,98.1849517822
2011-03-23 10:00:00,55.9818725586
2011-03-23 11:00:00,61.9499320984
2011-03-23 12:00:00,67.6043167114
2011-03-23 13:00:00,43.8422660828
2011-03-23 14:00:00,72.2243881226
2011-03-23 15:00:00,76.0802993774
2011-03-23 16:00:00,99.4035568237
2011-03-23 17:00:00,166.167556763
2011-03-23 18:00:00,99.24659729
2011-03-23 19:00:00,71.025932312
2011-03-23 20:00:00,26.6325588226
2011-03-23 21:00:00,24.2686786652
2011-03-23 22:00:00,40.819568634
2011-03-23 23:00:00,24.4447841644
2011-03-24 00:00:00,8.16595077515
2011-03-24 01:00:00,4.69459438324
2011-03-24 02:00:00,2.84041452408
2011-03-24 03:00:00,1.46430945396
2011-03-24 04:00:00,1.34310817719
2011-03-24 05:00:00,7.47929096222
2011-03-24 06:00:00,29.4126052856
2011-03-24 07:00:00,45.8044815063
2011-03-24 08:00:00,83.9450149536
2011-03-24 09:00:00,85.432434082
2011-03-24 10:00:00,45.8691825867
2011-03-24 11:00:00,56.3400230408
2011-03-24 12:00:00,65.1674880981
2011-03-24 13:00:00,72.79271698
2011-03-24 14:00:00,73.3984375
2011-03-24 15:00:00,69.7230758667
2011-03-24 16:00:00,92.4721450806
2011-03-24 17:00:00,151.641555786
2011-03-24 18:00:00,140.268264771
2011-03-24 19:00:00,110.26084137
2011-03-24 20:00:00,76.8337860107
2011-03-24 21:00:00,59.104549408
2011-03-24 22:00:00,49.5520591736
2011-03-24 23:00:00,33.8032150269
2011-03-25 00:00:00,12.470495224
2011-03-25 01:00:00,7.55959796906
2011-03-25 02:00:00,3.93769359589
2011-03-25 03:00:00,2.08543753624
2011-03-25 04:00:00,1.88424420357
2011-03-25 05:00:00,7.76855564117
2011-03-25 06:00:00,35.0168190002
2011-03-25 07:00:00,87.8531646729
2011-03-25 08:00:00,189.44354248
2011-03-25 09:00:00,107.356399536
2011-03-25 10:00:00,66.2526855469
2011-03-25 11:00:00,71.6526794434
2011-03-25 12:00:00,86.3688278198
2011-03-25 13:00:00,90.3312072754
2011-03-25 14:00:00,97.6959457397
2011-03-25 15:00:00,83.0973739624
2011-03-25 16:00:00,102.787536621
2011-03-25 17:00:00,146.818191528
2011-03-25 18:00:00,162.874603271
2011-03-25 19:00:00,104.670829773
2011-03-25 20:00:00,78.2166595459
2011-03-25 21:00:00,60.1555404663
2011-03-25 22:00:00,43.0120162964
2011-03-25 23:00:00,36.1573867798
2011-03-26 00:00:00,35.6156768799
2011-03-26 01:00:00,27.4401245117
2011-03-26 02:00:00,16.6156139374
2011-03-26 03:00:00,6.81402444839
2011-03-26 04:00:00,3.04817819595
2011-03-26 05:00:00,2.82657074928
2011-03-26 06:00:00,5.20944547653
2011-03-26 07:00:00,18.1044330597
2011-03-26 08:00:00,40.3211212158
2011-03-26 09:00:00,60.3255844116
2011-03-26 10:00:00,83.014289856
2011-03-26 11:00:00,84.4171981812
2011-03-26 12:00:00,108.320556641
2011-03-26 13:00:00,125.763214111
2011-03-26 14:00:00,131.729827881
2011-03-26 15:00:00,139.770462036
2011-03-26 16:00:00,146.241775513
2011-03-26 17:00:00,130.576766968
2011-03-26 18:00:00,129.221633911
2011-03-26 19:00:00,74.7635040283
2011-03-26 20:00:00,58.0495986938
2011-03-26 21:00:00,43.113822937
2011-03-26 22:00:00,39.7614097595
2011-03-26 23:00:00,29.610376358
2011-03-27 00:00:00,35.6853370667
2011-03-27 01:00:00,25.6152820587
2011-03-27 02:00:00,13.7151679993
2011-03-27 03:00:00,5.53829526901
2011-03-27 04:00:00,2.51638150215
2011-03-27 06:00:00,3.31841850281
2011-03-27 07:00:00,11.8393602371
2011-03-27 08:00:00,35.7924194336
2011-03-27 09:00:00,55.0013809204
2011-03-27 10:00:00,74.4883575439
2011-03-27 11:00:00,76.2315826416
2011-03-27 12:00:00,91.290473938
2011-03-27 13:00:00,100.861671448
2011-03-27 14:00:00,124.137771606
2011-03-27 15:00:00,116.101043701
2011-03-27 16:00:00,137.372619629
2011-03-27 17:00:00,121.912635803
2011-03-27 18:00:00,98.3732223511
2011-03-27 19:00:00,70.484161377
2011-03-27 20:00:00,46.9505195618
2011-03-27 21:00:00,34.7942123413
2011-03-27 22:00:00,28.9859714508
2011-03-27 23:00:00,20.7048587799
2011-03-28 00:00:00,7.29227256775
2011-03-28 01:00:00,4.27313613892
2011-03-28 02:00:00,2.55903434753
2011-03-28 03:00:00,1.66852617264
2011-03-28 05:00:00,7.45055866241
2011-03-28 06:00:00,31.2297782898
2011-03-28 07:00:00,76.2959060669
2011-03-28 08:00:00,176.486755371
2011-03-28 09:00:00,99.0594863892
2011-03-28 10:00:00,61.1705169678
2011-03-28 11:00:00,58.0276107788
2011-03-28 12:00:00,67.9705276489
2011-03-28 13:00:00,68.6867370605
2011-03-28 14:00:00,77.5029220581
2011-03-28 15:00:00,75.8692474365
2011-03-28 16:00:00,107.022460938
2011-03-28 17:00:00,165.202087402
2011-03-28 18:00:00,162.634887695
2011-03-28 19:00:00,120.877120972
2011-03-28 20:00:00,95.2260360718
2011-03-28 21:00:00,77.0882110596
2011-03-28 22:00:00,48.4775047302
2011-03-28 23:00:00,24.2824897766
2011-03-29 00:00:00,6.99156999588
2011-03-29 01:00:00,4.00312995911
2011-03-29 02:00:00,2.31926655769
2011-03-29 03:00:00,1.48875117302
2011-03-29 04:00:00,1.55110812187
2011-03-29 05:00:00,7.71389484406
2011-03-29 06:00:00,32.5543060303
2011-03-29 07:00:00,77.3931655884
2011-03-29 08:00:00,170.49508667
2011-03-29 09:00:00,96.7646865845
2011-03-29 10:00:00,60.170124054
2011-03-29 11:00:00,57.1452064514
2011-03-29 12:00:00,87.3110733032
2011-03-29 13:00:00,75.8784790039
2011-03-29 14:00:00,86.7904510498
2011-03-29 15:00:00,88.3900680542
2011-03-29 16:00:00,117.585624695
2011-03-29 17:00:00,196.381439209
2011-03-29 18:00:00,189.425567627
2011-03-29 19:00:00,134.96673584
2011-03-29 20:00:00,95.0448303223
2011-03-29 21:00:00,77.3440246582
2011-03-29 22:00:00,61.6156578064
2011-03-29 23:00:00,32.5903434753
2011-03-30 00:00:00,9.5880947113
2011-03-30 01:00:00,5.62933826447
2011-03-30 02:00:00,3.49708414078
2011-03-30 03:00:00,2.29964613914
2011-03-30 04:00:00,2.14457964897
2011-03-30 05:00:00,9.32768249512
2011-03-30 06:00:00,38.1921081543
2011-03-30 07:00:00,89.0686950684
2011-03-30 08:00:00,189.101318359
2011-03-30 09:00:00,102.286430359
2011-03-30 10:00:00,61.5374794006
