datetime,count
2011-02-25 07:00:00,68.1573589735
2011-02-25 08:00:00,196.195606114
2011-02-25 09:00:00,74.8578422361
2011-02-25 10:00:00,41.0743117676
2011-02-25 11:00:00,93.9227057858
2011-02-25 12:00:00,112.686137768
2011-02-25 13:00:00,103.446173146
2011-02-25 14:00:00,85.9254000545
2011-02-25 15:00:00,119.90429618
2011-02-25 16:00:00,107.619274263
2011-02-25 17:00:00,198.6909445
2011-02-25 18:00:00,164.320658694
2011-02-25 19:00:00,106.477957705
2011-02-25 20:00:00,68.6361280682
2011-02-25 21:00:00,53.0468050085
2011-02-25 22:00:00,48.7664896722
2011-02-25 23:00:00,39.6279427319
2011-02-26 00:00:00,31.967005053
2011-02-26 01:00:00,21.448922233
2011-02-26 02:00:00,20.5679961202
2011-02-26 03:00:00,8.96824521963
2011-02-26 04:00:00,1.69903820109
2011-02-26 05:00:00,1.12833524269
2011-02-26 06:00:00,3.06386495531
2011-02-26 07:00:00,10.1191067223
2011-02-26 08:00:00,27.2781253615
2011-02-26 09:00:00,55.7103499782
2011-02-26 10:00:00,87.7282480559
2011-02-26 11:00:00,119.193068732
2011-02-26 12:00:00,135.654812283
2011-02-26 13:00:00,140.454848486
2011-02-26 14:00:00,144.135875855
2011-02-26 15:00:00,138.413176354
2011-02-26 16:00:00,145.420301833
2011-02-26 17:00:00,132.792305155
2011-02-26 18:00:00,101.769773051
2011-02-26 19:00:00,66.4642972305
2011-02-26 20:00:00,59.1614543798
2011-02-26 21:00:00,43.3469230837
2011-02-26 22:00:00,51.0696134679
2011-02-26 23:00:00,42.9897355148
2011-02-27 00:00:00,33.8428112196
2011-02-27 01:00:00,27.7172841771
2011-02-27 02:00:00,24.4148115568
2011-02-27 03:00:00,10.6094543606
2011-02-27 04:00:00,2.66058386567
2011-02-27 06:00:00,1.79967910066
2011-02-27 07:00:00,5.8067258945
2011-02-27 08:00:00,18.9730158495
2011-02-27 09:00:00,48.2140921428
2011-02-27 10:00:00,79.224106882
2011-02-27 11:00:00,108.958431643
2011-02-27 12:00:00,144.811761393
2011-02-27 13:00:00,160.935961182
2011-02-27 14:00:00,159.681605916
2011-02-27 15:00:00,216.396676822
2011-02-27 16:00:00,227.711630916
2011-02-27 17:00:00,136.718007554
2011-02-27 18:00:00,95.687265646
2011-02-27 19:00:00,72.9825033959
2011-02-27 20:00:00,61.092798342
2011-02-27 21:00:00,55.4924363492
2011-02-27 22:00:00,40.7621402863
2011-02-27 23:00:00,23.4573397572
2011-02-28 00:00:00,11.2102661457
2011-02-28 01:00:00,3.54632845914
2011-02-28 03:00:00,0.686845258108
2011-02-28 05:00:00,7.74866582537
2011-02-28 06:00:00,36.5913159079
2011-02-28 07:00:00,78.302709326
2011-02-28 08:00:00,252.611038732
2011-02-28 09:00:00,124.229514054
2011-02-28 10:00:00,83.275433757
2011-02-28 11:00:00,90.6800475369
2011-02-28 12:00:00,118.845902576
2011-02-28 13:00:00,50.4577599211
2011-02-28 14:00:00,33.9093831606
2011-02-28 15:00:00,25.454983336
2011-02-28 16:00:00,40.4682430589
2011-02-28 17:00:00,80.9267082692
2011-02-28 18:00:00,118.058727398
2011-02-28 19:00:00,98.4790487832
2011-02-28 20:00:00,76.7379944074
2011-02-28 21:00:00,72.1212741414
2011-02-28 22:00:00,34.5271295984
2011-02-28 23:00:00,26.483426064
2011-03-20 00:00:00,37.6545613527
2011-03-20 01:00:00,36.0319175083
2011-03-20 02:00:00,24.1761621654
2011-03-20 03:00:00,15.0973967446
2011-03-20 04:00:00,3.27027373023
2011-03-20 05:00:00,1.80893003266
2011-03-20 06:00:00,2.76665672978
2011-03-20 07:00:00,9.16200935764
2011-03-20 08:00:00,30.9838043548
2011-03-20 09:00:00,64.6558200933
2011-03-20 10:00:00,102.198659694
2011-03-20 11:00:00,140.612204997
2011-03-20 12:00:00,163.509090968
2011-03-20 13:00:00,156.080974684
2011-03-20 14:00:00,170.882471659
2011-03-20 15:00:00,162.88998609
2011-03-20 16:00:00,170.286153395
2011-03-20 17:00:00,144.781917718
2011-03-20 18:00:00,113.777870572
2011-03-20 19:00:00,81.4041120631
2011-03-20 20:00:00,60.8527553295
2011-03-20 21:00:00,47.6186253212
2011-03-20 22:00:00,38.7290291513
2011-03-20 23:00:00,17.6614311596
2011-03-21 00:00:00,5.80378748082
2011-03-21 01:00:00,4.60996223847
2011-03-21 02:00:00,3.22873812994
2011-03-21 03:00:00,2.06133471419
2011-03-21 05:00:00,7.11446111743
2011-03-21 06:00:00,25.0938274824
2011-03-21 07:00:00,45.8266217656
2011-03-21 08:00:00,185.969239404
2011-03-21 09:00:00,90.7940309613
2011-03-21 10:00:00,63.6487139468
2011-03-21 11:00:00,78.8110763684
2011-03-21 12:00:00,100.667755904
2011-03-21 13:00:00,96.1407601206
2011-03-21 14:00:00,96.833543345
2011-03-21 15:00:00,107.493468454
2011-03-21 16:00:00,153.811247526
2011-03-21 17:00:00,320.705450281
2011-03-21 18:00:00,352.26185388
2011-03-21 19:00:00,240.118761857
2011-03-21 20:00:00,174.793280271
2011-03-21 21:00:00,94.854418173
2011-03-21 22:00:00,73.3083445655
2011-03-21 23:00:00,41.7338917135
2011-03-22 00:00:00,17.2383316413
2011-03-22 01:00:00,2.52501032159
2011-03-22 02:00:00,3.62573544724
2011-03-22 03:00:00,2.33331537193
2011-03-22 04:00:00,1.41575633998
2011-03-22 05:00:00,8.70345361672
2011-03-22 06:00:00,40.5655858452
2011-03-22 07:00:00,134.711640073
2011-03-22 08:00:00,250.659966199
2011-03-22 09:00:00,118.342564016
2011-03-22 10:00:00,66.653680986
2011-03-22 11:00:00,81.569717558
2011-03-22 12:00:00,106.898500235
2011-03-22 13:00:00,103.707151831
2011-03-22 14:00:00,93.5760753072
2011-03-22 15:00:00,98.98452326
2011-03-22 16:00:00,147.03022251
2011-03-22 17:00:00,298.869254452
2011-03-22 18:00:00,274.423343795
2011-03-22 19:00:00,153.792131941
2011-03-22 20:00:00,107.233173154
2011-03-22 21:00:00,84.2464501286
2011-03-22 22:00:00,50.7428888696
2011-03-22 23:00:00,31.7050768613
2011-03-23 00:00:00,8.14967465995
2011-03-23 01:00:00,3.79856657387
2011-03-23 02:00:00,2.60651443308
2011-03-23 03:00:00,2.01958608069
2011-03-23 05:00:00,4.09840383196
2011-03-23 06:00:00,30.7227383983
2011-03-23 07:00:00,84.2636702532
2011-03-23 08:00:00,191.79461425
2011-03-23 09:00:00,95.4459315557
2011-03-23 10:00:00,45.1864455442
2011-03-23 11:00:00,35.200911123
2011-03-23 12:00:00,38.555790374
2011-03-23 13:00:00,17.222582473
2011-03-23 14:00:00,34.3692485611
2011-03-23 15:00:00,55.590341245
2011-03-23 16:00:00,101.519760761
2011-03-23 17:00:00,240.455825846
2011-03-23 18:00:00,115.914529408
2011-03-23 19:00:00,67.3478581544
2011-03-23 20:00:00,28.3188587894
2011-03-23 21:00:00,13.7918499402
2011-03-23 22:00:00,31.7338203572
2011-03-23 23:00:00,13.6416692884
2011-03-24 00:00:00,6.35419623805
2011-03-24 01:00:00,2.09331454914
2011-03-24 02:00:00,2.7442641819
2011-03-24 03:00:00,2.41109178025
2011-03-24 04:00:00,2.4040210571
2011-03-24 05:00:00,12.4969173199
2011-03-24 06:00:00,55.4799447857
2011-03-24 07:00:00,68.5216409933
2011-03-24 08:00:00,115.625254483
2011-03-24 09:00:00,128.827657474
2011-03-24 10:00:00,52.7707206471
2011-03-24 11:00:00,50.2300481212
2011-03-24 12:00:00,68.6648841657
2011-03-24 13:00:00,71.8807731641
2011-03-24 14:00:00,55.9768840138
2011-03-24 15:00:00,59.1065064214
2011-03-24 16:00:00,81.2842114566
2011-03-24 17:00:00,186.810319172
2011-03-24 18:00:00,188.892811174
2011-03-24 19:00:00,137.94716185
2011-03-24 20:00:00,94.8999019394
2011-03-24 21:00:00,70.7627610479
2011-03-24 22:00:00,58.4233933205
2011-03-24 23:00:00,35.151181355
2011-03-25 00:00:00,19.2827442945
2011-03-25 01:00:00,5.76797487972
2011-03-25 02:00:00,3.90100141772
2011-03-25 03:00:00,2.26539931652
2011-03-25 04:00:00,1.10142217422
2011-03-25 05:00:00,7.52536175361
2011-03-25 06:00:00,40.7723626397
2011-03-25 07:00:00,131.131103042
2011-03-25 08:00:00,268.653981045
2011-03-25 09:00:00,164.000787526
2011-03-25 10:00:00,83.727537718
2011-03-25 11:00:00,77.3954094205
2011-03-25 12:00:00,99.0986440378
2011-03-25 13:00:00,94.5222722917
2011-03-25 14:00:00,95.899293962
2011-03-25 15:00:00,93.259137085
2011-03-25 16:00:00,118.035374389
2011-03-25 17:00:00,214.985209738
2011-03-25 18:00:00,176.507206133
2011-03-25 19:00:00,113.060322542
2011-03-25 20:00:00,65.5079179541
2011-03-25 21:00:00,53.8026524229
2011-03-25 22:00:00,49.3479410233
2011-03-25 23:00:00,33.0840214658
2011-03-26 00:00:00,22.4660852669
2011-03-26 01:00:00,16.8374809043
2011-03-26 02:00:00,23.6445519981
2011-03-26 03:00:00,12.7483592603
2011-03-26 04:00:00,3.04320859046
2011-03-26 05:00:00,2.9663762531
2011-03-26 06:00:00,8.79714668804
2011-03-26 07:00:00,16.3911406443
2011-03-26 08:00:00,52.2207849101
2011-03-26 09:00:00,96.2558885094
2011-03-26 10:00:00,153.32107771
2011-03-26 11:00:00,162.598312696
2011-03-26 12:00:00,157.592517105
2011-03-26 13:00:00,152.210317802
2011-03-26 14:00:00,180.783137672
2011-03-26 15:00:00,184.678875154
2011-03-26 16:00:00,181.926372227
2011-03-26 17:00:00,153.308575678
2011-03-26 18:00:00,125.044673876
2011-03-26 19:00:00,89.6477872548
2011-03-26 20:00:00,67.2313242544
2011-03-26 21:00:00,54.8196483299
2011-03-26 22:00:00,50.446911135
2011-03-26 23:00:00,38.7749549073
2011-03-27 00:00:00,26.1772575825
2011-03-27 01:00:00,27.4891870274
2011-03-27 02:00:00,26.3557518168
2011-03-27 03:00:00,13.2989412401
2011-03-27 04:00:00,3.00337951086
2011-03-27 06:00:00,4.9624266156
2011-03-27 07:00:00,6.51164990571
2011-03-27 08:00:00,34.5100412308
2011-03-27 09:00:00,68.4280576538
2011-03-27 10:00:00,93.8668161207
2011-03-27 11:00:00,126.745617678
2011-03-27 12:00:00,159.751090537
2011-03-27 13:00:00,157.553399052
2011-03-27 14:00:00,180.328710925
2011-03-27 15:00:00,181.301038214
2011-03-27 16:00:00,170.904817477
2011-03-27 17:00:00,160.990769816
2011-03-27 18:00:00,94.5210654102
2011-03-27 19:00:00,70.8666625109
2011-03-27 20:00:00,51.1105665817
2011-03-27 21:00:00,50.8187954744
2011-03-27 22:00:00,37.8615020337
2011-03-27 23:00:00,20.622588494
2011-03-28 00:00:00,5.40388197637
2011-03-28 01:00:00,2.4269529377
2011-03-28 02:00:00,1.92534477225
2011-03-28 03:00:00,0.997427624872
2011-03-28 05:00:00,4.88683886696
2011-03-28 06:00:00,47.7065380607
2011-03-28 07:00:00,103.315305137
2011-03-28 08:00:00,195.875988151
2011-03-28 09:00:00,110.240187143
2011-03-28 10:00:00,47.9279669593
2011-03-28 11:00:00,54.8791899383
2011-03-28 12:00:00,72.4459106827
2011-03-28 13:00:00,73.1676399401
2011-03-28 14:00:00,62.9579846575
2011-03-28 15:00:00,70.7261790121
2011-03-28 16:00:00,102.779473567
2011-03-28 17:00:00,222.08360728
2011-03-28 18:00:00,187.651963477
2011-03-28 19:00:00,116.602216895
2011-03-28 20:00:00,74.7598373418
2011-03-28 21:00:00,59.9926377504
2011-03-28 22:00:00,35.1569044255
2011-03-28 23:00:00,23.2546598272
2011-03-29 00:00:00,5.88941021246
2011-03-29 01:00:00,1.56722679788
2011-03-29 02:00:00,1.1403935118
2011-03-29 03:00:00,0.871875709375
2011-03-29 04:00:00,1.29378368534
2011-03-29 05:00:00,6.39105755419
2011-03-29 06:00:00,60.0094230092
2011-03-29 07:00:00,136.388113317
2011-03-29 08:00:00,254.164396334
2011-03-29 09:00:00,135.888976273
2011-03-29 10:00:00,61.1730636734
2011-03-29 11:00:00,68.7409345834
2011-03-29 12:00:00,83.4845069691
2011-03-29 13:00:00,82.1551105672
2011-03-29 14:00:00,79.6886824532
2011-03-29 15:00:00,90.6434683353
2011-03-29 16:00:00,114.439276896
2011-03-29 17:00:00,265.583697533
2011-03-29 18:00:00,233.288393656
2011-03-29 19:00:00,137.531910799
2011-03-29 20:00:00,92.9876540342
2011-03-29 21:00:00,77.4952238295
2011-03-29 22:00:00,45.9611328559
2011-03-29 23:00:00,25.5281992305
2011-03-30 00:00:00,14.1538240152
2011-03-30 01:00:00,3.2487757207
2011-03-30 02:00:00,3.48730121363
2011-03-30 03:00:00,1.72345761448
2011-03-30 04:00:00,1.74213202858
2011-03-30 05:00:00,8.55799595106
2011-03-30 06:00:00,36.368569503
2011-03-30 07:00:00,124.687784559
2011-03-30 08:00:00,240.124906151
2011-03-30 09:00:00,110.241388788
2011-03-30 10:00:00,57.6313914421
2011-03-30 11:00:00,58.1400987064
2011-03-30 12:00:00,69.3841875851
2011-03-30 13:00:00,71.6414940341
