datetime,count
2011-01-24 00:00:00,9.99037142857
2011-01-24 01:00:00,3.80072142857
2011-01-24 03:00:00,2.1957
2011-01-24 04:00:00,2.56932857143
2011-01-24 05:00:00,4.38713333333
2011-01-24 06:00:00,33.1378428571
2011-01-24 07:00:00,87.8055857143
2011-01-24 08:00:00,172.919514286
2011-01-24 09:00:00,111.993304762
2011-01-24 10:00:00,51.1740047619
2011-01-24 11:00:00,47.1854666667
2011-01-24 12:00:00,51.6124689033
2011-01-24 13:00:00,48.8673993506
2011-01-24 14:00:00,46.4379014486
2011-01-24 15:00:00,50.6515988765
2011-01-24 16:00:00,67.6296836996
2011-01-24 17:00:00,129.064233333
2011-01-24 18:00:00,127.603566667
2011-01-24 19:00:00,91.721647619
2011-01-24 20:00:00,57.6559047619
2011-01-24 21:00:00,42.7382904762
2011-01-24 22:00:00,26.0400904762
2011-01-24 23:00:00,19.3286285714
2011-01-25 00:00:00,8.63823333333
2011-01-25 01:00:00,3.2173
2011-01-25 02:00:00,1.92671190476
2011-01-25 04:00:00,1.71206666667
2011-01-25 05:00:00,4.0715952381
2011-01-25 06:00:00,32.3586857143
2011-01-25 07:00:00,84.0132714286
2011-01-25 08:00:00,164.031642857
2011-01-25 09:00:00,119.737893651
2011-01-25 10:00:00,59.5644760961
2011-01-25 11:00:00,61.4314046676
2011-01-25 12:00:00,79.3750622933
2011-01-25 13:00:00,79.0328561883
2011-01-25 14:00:00,76.063393365
2011-01-25 15:00:00,74.3132541625
2011-01-25 16:00:00,88.4130928571
2011-01-25 17:00:00,190.543880952
2011-01-25 18:00:00,178.320161905
2011-01-25 19:00:00,112.6189
2011-01-25 20:00:00,66.7161333333
2011-01-25 21:00:00,47.9938666667
2011-01-25 22:00:00,36.57395
2011-01-25 23:00:00,18.308070696
2011-01-26 00:00:00,8.20921904762
2011-01-26 01:00:00,4.32893333333
2011-01-26 02:00:00,2.6081452381
2011-01-26 05:00:00,4.39756666667
2011-01-26 06:00:00,31.6417666667
2011-01-26 07:00:00,81.6266904762
2011-01-26 08:00:00,164.879461905
2011-01-26 09:00:00,117.058771429
2011-01-26 10:00:00,59.4064905261
2011-01-26 11:00:00,56.4504205628
2011-01-26 12:00:00,61.2020769115
2011-01-26 13:00:00,60.8654221496
2011-01-26 14:00:00,57.598883405
2011-01-26 15:00:00,57.3050881669
2011-01-26 16:00:00,70.350647619
2011-01-26 17:00:00,119.654066667
2011-01-27 16:00:00,77.9701809524
2011-01-27 17:00:00,168.090642857
2011-01-27 18:00:00,146.591219048
2011-01-27 19:00:00,101.772761905
2011-01-27 20:00:00,61.0468
2011-01-27 21:00:00,46.2448333333
2011-01-27 22:00:00,39.1328444444
2011-01-27 23:00:00,21.9178904762
2011-01-28 00:00:00,14.0475150794
2011-01-28 01:00:00,6.28302857143
2011-01-28 02:00:00,2.47869047619
2011-01-28 03:00:00,2.26663333333
2011-01-28 05:00:00,5.54495714286
2011-01-28 06:00:00,31.9978857143
2011-01-28 07:00:00,82.0127333333
2011-01-28 08:00:00,172.759271429
2011-01-28 09:00:00,119.931971429
2011-01-28 10:00:00,56.5917164502
2011-01-28 11:00:00,56.7742069264
2011-01-28 12:00:00,61.9447380952
2011-01-28 13:00:00,63.1170952381
2011-01-28 14:00:00,68.540452381
2011-01-28 15:00:00,65.2283214286
2011-01-28 16:00:00,76.9529380952
2011-01-28 17:00:00,161.285714286
2011-01-28 18:00:00,147.536009524
2011-01-28 19:00:00,104.680928571
2011-01-28 20:00:00,66.5261238095
2011-01-28 21:00:00,46.6786809524
2011-01-28 22:00:00,40.2655904762
2011-01-28 23:00:00,24.3025516484
2011-01-29 00:00:00,28.2277
2011-01-29 01:00:00,23.1028
2011-01-29 02:00:00,18.7327071429
2011-01-29 03:00:00,8.4284952381
2011-01-29 04:00:00,3.20393333333
2011-01-29 06:00:00,3.20547142857
2011-01-29 07:00:00,16.4969095238
2011-01-29 08:00:00,29.9555952381
2011-01-29 09:00:00,40.1103190476
2011-01-29 10:00:00,61.4246666667
2011-01-29 11:00:00,65.7719904762
2011-01-29 12:00:00,85.2741880952
2011-01-29 13:00:00,83.9415404762
2011-01-29 14:00:00,79.7998952381
2011-01-29 15:00:00,74.5095166667
2011-01-29 16:00:00,83.0443571429
2011-01-29 17:00:00,75.6001190476
2011-01-29 18:00:00,70.9216619048
2011-01-29 19:00:00,55.7322047619
2011-01-29 20:00:00,45.2957904762
2011-01-29 21:00:00,40.1031333333
2011-01-29 22:00:00,33.5615333333
2011-01-29 23:00:00,23.326252381
2011-01-30 00:00:00,28.1424095238
2011-01-30 01:00:00,23.6503095238
2011-01-30 02:00:00,19.9816261905
2011-01-30 03:00:00,9.60569047619
2011-01-30 04:00:00,5.17360952381
2011-01-30 05:00:00,4.63417142857
2011-01-30 07:00:00,12.8960380952
2011-01-30 08:00:00,18.7971571429
2011-01-30 09:00:00,24.6291142857
2011-01-30 10:00:00,53.9581714286
2011-01-30 11:00:00,60.3233285714
2011-01-30 12:00:00,97.1550309524
2011-01-30 13:00:00,77.2282071429
2011-01-30 14:00:00,79.8034904762
2011-01-30 15:00:00,90.8799666667
2011-01-30 16:00:00,91.0001380952
2011-01-30 17:00:00,71.212547619
2011-01-30 18:00:00,56.4407095238
2011-01-30 19:00:00,39.8652047619
2011-01-30 20:00:00,34.1032952381
2011-01-30 21:00:00,27.3396285714
2011-01-30 22:00:00,20.4747380952
2011-01-30 23:00:00,12.9882564103
2011-01-31 00:00:00,10.2587047619
2011-01-31 01:00:00,3.58236666667
2011-01-31 02:00:00,2.64405238095
2011-01-31 03:00:00,2.32586666667
2011-01-31 04:00:00,1.99742380952
2011-01-31 05:00:00,4.06681904762
2011-01-31 06:00:00,33.3080428571
2011-01-31 07:00:00,80.9044142857
2011-01-31 08:00:00,157.011595238
2011-01-31 09:00:00,94.5043809524
2011-01-31 10:00:00,41.1690790043
2011-01-31 11:00:00,39.9596313853
2011-01-31 12:00:00,58.3379121573
2011-01-31 13:00:00,57.6440069986
2011-01-31 14:00:00,51.8198032601
2011-01-31 15:00:00,49.9762715446
2011-01-31 16:00:00,68.7835003663
2011-01-31 17:00:00,135.1647
2011-01-31 18:00:00,132.997333333
2011-01-31 19:00:00,120.964385714
2011-01-31 20:00:00,64.0879285714
2011-01-31 21:00:00,45.0602571429
2011-01-31 22:00:00,30.4026753968
2011-01-31 23:00:00,18.5152619048
2011-02-20 00:00:00,40.1665
2011-02-20 01:00:00,28.8062333333
2011-02-20 02:00:00,22.6465357143
2011-02-20 03:00:00,11.5736761905
2011-02-20 04:00:00,3.98463333333
2011-02-20 06:00:00,4.67587142857
2011-02-20 07:00:00,17.9781214286
2011-02-20 08:00:00,25.8935833333
2011-02-20 09:00:00,45.2984880952
2011-02-20 10:00:00,81.7191785714
2011-02-20 11:00:00,115.699366667
2011-02-20 12:00:00,127.251071429
2011-02-20 13:00:00,156.929596681
2011-02-20 14:00:00,155.624298413
2011-02-20 15:00:00,158.211638889
2011-02-20 16:00:00,151.819172222
2011-02-20 17:00:00,122.822795238
2011-02-20 18:00:00,98.0666190476
2011-02-20 19:00:00,78.887
2011-02-20 20:00:00,61.0626666667
2011-02-20 21:00:00,59.3468222222
2011-02-20 22:00:00,51.9795714286
2011-02-20 23:00:00,43.0071
2011-02-21 00:00:00,27.7978095238
2011-02-21 01:00:00,22.6796714286
2011-02-21 02:00:00,15.9590095238
2011-02-21 03:00:00,10.8548952381
2011-02-21 04:00:00,6.02314761905
2011-02-21 05:00:00,8.58297142857
2011-02-21 06:00:00,24.8995571429
2011-02-21 07:00:00,90.369847619
2011-02-21 08:00:00,124.391228571
2011-02-21 09:00:00,94.9071261905
2011-02-21 10:00:00,79.2653464232
2011-02-21 11:00:00,82.275925644
2011-02-21 12:00:00,84.6743423106
2011-02-21 13:00:00,75.1660871636
2011-02-21 14:00:00,84.8674952381
2011-02-21 15:00:00,77.1008011692
2011-02-21 16:00:00,78.9426547619
2011-02-21 17:00:00,136.336071429
2011-02-21 18:00:00,114.078980952
2011-02-21 19:00:00,84.4585714286
2011-02-21 20:00:00,65.5511595238
2011-02-21 21:00:00,53.5308666667
2011-02-21 22:00:00,35.1974785714
2011-02-21 23:00:00,27.806047619
2011-02-22 06:00:00,33.1949
2011-02-22 07:00:00,90.429447619
2011-02-22 08:00:00,178.891690476
2011-02-22 09:00:00,126.717419048
2011-02-22 10:00:00,47.8553999452
2011-02-22 11:00:00,51.1040672612
2011-02-22 12:00:00,57.9938766255
2011-02-22 13:00:00,71.0827580829
2011-02-22 14:00:00,68.7887132777
2011-02-22 15:00:00,69.306528804
2011-02-22 16:00:00,74.4444442857
2011-02-22 17:00:00,164.441166667
2011-02-22 18:00:00,161.643695238
2011-02-22 19:00:00,101.1131
2011-02-22 20:00:00,77.4585952381
2011-02-22 21:00:00,58.6484833333
2011-02-22 22:00:00,35.4545333333
2011-02-22 23:00:00,25.6325809524
2011-02-23 00:00:00,10.5133047619
2011-02-23 01:00:00,4.31502857143
2011-02-23 02:00:00,2.75326190476
2011-02-23 03:00:00,1.9275
2011-02-23 05:00:00,4.8071047619
2011-02-23 06:00:00,31.9969428571
2011-02-23 07:00:00,84.1094968254
2011-02-23 08:00:00,186.261785714
2011-02-23 09:00:00,127.249680952
2011-02-23 10:00:00,57.9736342292
2011-02-23 11:00:00,62.0342845634
2011-02-23 12:00:00,75.3336295421
2011-02-23 13:00:00,78.3733809482
2011-02-23 14:00:00,80.4309417395
2011-02-23 15:00:00,88.4637499841
2011-02-23 16:00:00,107.11824411
2011-02-23 17:00:00,211.597004762
2011-02-23 18:00:00,197.855209524
2011-02-23 19:00:00,132.73577619
2011-02-23 20:00:00,76.5817714286
2011-02-23 21:00:00,62.438502381
2011-02-23 22:00:00,47.840247619
2011-02-23 23:00:00,34.9889326007
2011-02-24 00:00:00,11.2825190476
2011-02-24 01:00:00,4.49206904762
2011-02-24 02:00:00,2.21455952381
2011-02-24 03:00:00,1.83525
2011-02-24 05:00:00,4.5483952381
2011-02-24 06:00:00,34.7662714286
2011-02-24 07:00:00,89.7299690476
2011-02-24 08:00:00,215.619966667
2011-02-24 09:00:00,135.183766667
2011-02-24 10:00:00,61.872211406
2011-02-24 11:00:00,69.8101814393
2011-02-24 12:00:00,87.9420354377
2011-02-24 13:00:00,76.5502779886
2011-02-24 14:00:00,79.1800952769
2011-02-24 15:00:00,75.8419729113
2011-02-24 16:00:00,102.142715873
2011-02-24 17:00:00,194.637838095
2011-02-24 18:00:00,153.143895238
2011-02-24 19:00:00,100.13292381
2011-02-24 20:00:00,71.3431285714
2011-02-24 21:00:00,63.7790047619
2011-02-24 22:00:00,41.8644047619
2011-02-24 23:00:00,37.4265190476
2011-02-25 00:00:00,12.3102365079
2011-02-25 01:00:00,8.04923809524
2011-02-25 02:00:00,5.84628095238
2011-02-25 03:00:00,2.5933047619
2011-02-25 05:00:00,7.69493333333
2011-02-25 06:00:00,34.037502381
2011-02-25 07:00:00,74.4452952381
2011-02-25 08:00:00,118.086857143
2011-02-25 09:00:00,97.1848190476
2011-02-25 10:00:00,74.2073857143
2011-02-25 11:00:00,113.616011111
2011-02-25 12:00:00,165.836153968
2011-02-25 13:00:00,169.558920635
2011-02-25 14:00:00,175.08207619
2011-02-25 15:00:00,173.07797619
2011-02-25 16:00:00,104.912938883
2011-02-25 17:00:00,189.024028205
2011-02-25 18:00:00,170.0472663
2011-02-25 19:00:00,112.347571429
2011-02-25 20:00:00,70.0838714286
2011-02-25 21:00:00,52.8813904762
2011-02-25 22:00:00,43.2983309524
2011-02-25 23:00:00,35.5727428571
2011-02-26 00:00:00,31.0158238095
2011-02-26 01:00:00,22.1663333333
2011-02-26 02:00:00,18.0583309524
2011-02-26 03:00:00,10.0439857143
2011-02-26 04:00:00,3.34058571429
2011-02-26 05:00:00,3.4434952381
2011-02-26 06:00:00,3.96670952381
2011-02-26 07:00:00,15.7505047619
2011-02-26 08:00:00,35.9240166667
2011-02-26 09:00:00,52.6209928571
2011-02-26 10:00:00,104.551097619
2011-02-26 11:00:00,127.130571429
2011-02-26 12:00:00,137.567097619
2011-02-26 13:00:00,149.830981602
2011-02-26 14:00:00,141.417764935
2011-02-26 15:00:00,158.236948268
2011-02-26 16:00:00,153.957905495
2011-02-26 17:00:00,141.799729304
2011-02-26 18:00:00,121.326548352
2011-02-26 19:00:00,81.1961710623
2011-02-26 20:00:00,65.3031666667
2011-02-26 21:00:00,49.5804333333
2011-02-26 22:00:00,46.7475047619
2011-02-26 23:00:00,45.4400619048
2011-02-27 00:00:00,34.3075095238
2011-02-27 01:00:00,31.5106571429
2011-02-27 02:00:00,25.1238
2011-02-27 03:00:00,11.2579595238
2011-02-27 04:00:00,5.69757619048
2011-02-27 06:00:00,4.07798095238
2011-02-27 07:00:00,15.2807595238
2011-02-27 08:00:00,34.4628166667
2011-02-27 09:00:00,51.9451857143
2011-02-27 10:00:00,81.1599619048
2011-02-27 11:00:00,116.387296753
2011-02-27 12:00:00,139.203774043
2011-02-27 13:00:00,162.332359973
2011-02-27 14:00:00,195.794255861
2011-02-27 15:00:00,229.785354762
2011-02-27 16:00:00,245.459071429
2011-02-27 17:00:00,125.713724908
2011-02-27 18:00:00,105.475034432
2011-02-27 19:00:00,86.2306677656
2011-02-27 20:00:00,59.2989333333
2011-02-27 21:00:00,59.1174269841
2011-02-27 22:00:00,50.1659222222
2011-02-27 23:00:00,42.9799952381
2011-02-28 00:00:00,15.3782428571
2011-02-28 01:00:00,5.8928952381
2011-02-28 03:00:00,2.09610952381
2011-02-28 05:00:00,7.47927142857
2011-02-28 06:00:00,39.3723928571
2011-02-28 07:00:00,88.5359714286
2011-02-28 08:00:00,136.900019048
2011-02-28 09:00:00,101.562457143
2011-02-28 10:00:00,103.432685714
2011-02-28 11:00:00,112.610634921
2011-02-28 12:00:00,114.534238095
2011-02-28 13:00:00,90.3405404762
2011-02-28 14:00:00,68.8543190476
2011-02-28 15:00:00,66.8223857143
2011-02-28 16:00:00,79.4107285714
2011-02-28 17:00:00,142.161
2011-02-28 18:00:00,156.3305
2011-02-28 19:00:00,122.642742857
2011-02-28 20:00:00,101.06122619
2011-02-28 21:00:00,70.8752380952
2011-02-28 22:00:00,42.4910571429
2011-02-28 23:00:00,36.8463904762
2011-03-20 00:00:00,39.5226095238
2011-03-20 01:00:00,34.2034904762
2011-03-20 02:00:00,27.6030904762
2011-03-20 03:00:00,13.7463738095
2011-03-20 04:00:00,4.46753333333
2011-03-20 05:00:00,3.28446190476
2011-03-20 06:00:00,4.46053333333
2011-03-20 07:00:00,26.1314809524
2011-03-20 08:00:00,54.1969095238
2011-03-20 09:00:00,74.567497619
2011-03-20 10:00:00,123.881845238
2011-03-20 11:00:00,151.87485
2011-03-20 12:00:00,161.401601443
2011-03-20 13:00:00,151.600969048
2011-03-20 14:00:00,155.988235714
2011-03-20 15:00:00,154.694680952
2011-03-20 16:00:00,158.554966667
2011-03-20 17:00:00,145.799561905
2011-03-20 18:00:00,142.421401587
2011-03-20 19:00:00,101.486038828
2011-03-20 20:00:00,70.4584
2011-03-20 21:00:00,65.6710428571
2011-03-20 22:00:00,55.0830619048
2011-03-20 23:00:00,45.0004619048
2011-03-21 00:00:00,12.6158666667
2011-03-21 01:00:00,8.49066190476
2011-03-21 02:00:00,3.57603333333
2011-03-21 03:00:00,2.5242047619
2011-03-21 05:00:00,7.57625238095
2011-03-21 06:00:00,44.9127142857
2011-03-21 07:00:00,125.785666667
2011-03-21 08:00:00,208.825009524
2011-03-21 09:00:00,103.782666667
2011-03-21 10:00:00,71.0868943723
2011-03-21 11:00:00,81.8099277778
2011-03-21 12:00:00,94.3600722222
2011-03-21 13:00:00,132.16952381
2011-03-21 14:00:00,117.68707619
2011-03-21 15:00:00,123.073771429
2011-03-21 16:00:00,177.225660823
2011-03-21 17:00:00,275.874256061
2011-03-21 18:00:00,267.914
2011-03-21 19:00:00,232.208135714
2011-03-21 20:00:00,184.48750368
2011-03-21 21:00:00,92.3337119048
2011-03-21 22:00:00,84.5308095238
2011-03-21 23:00:00,56.6151809524
2011-03-22 00:00:00,23.8764666667
2011-03-22 01:00:00,5.65907936508
2011-03-22 02:00:00,5.80927619048
2011-03-22 03:00:00,3.01188095238
2011-03-22 04:00:00,2.52997142857
2011-03-22 05:00:00,8.34807142857
2011-03-22 06:00:00,40.6750285714
2011-03-22 07:00:00,106.672766667
2011-03-22 08:00:00,133.296457143
2011-03-22 09:00:00,99.9334380952
2011-03-22 10:00:00,105.811114375
2011-03-22 11:00:00,108.675923758
2011-03-22 12:00:00,146.348354762
2011-03-22 13:00:00,124.41662381
2011-03-22 14:00:00,125.329614286
2011-03-22 15:00:00,130.553314286
2011-03-22 16:00:00,192.690714286
2011-03-22 17:00:00,274.810966667
2011-03-22 18:00:00,257.026371429
2011-03-22 19:00:00,153.201824908
2011-03-22 20:00:00,122.954342857
2011-03-22 21:00:00,90.6036714286
2011-03-22 22:00:00,58.0130698413
2011-03-22 23:00:00,45.8838095238
2011-03-23 00:00:00,14.7535666667
2011-03-23 01:00:00,6.22868571429
2011-03-23 02:00:00,3.23359761905
2011-03-23 03:00:00,2.28340108225
2011-03-23 05:00:00,7.29028571429
2011-03-23 06:00:00,38.9036904762
2011-03-23 07:00:00,100.760452381
2011-03-23 08:00:00,180.788114286
2011-03-23 09:00:00,131.273787302
2011-03-23 10:00:00,67.589847619
2011-03-23 11:00:00,68.7109214286
2011-03-23 12:00:00,69.6147920792
2011-03-23 13:00:00,72.380176603
2011-03-23 14:00:00,72.1460478151
2011-03-23 15:00:00,77.6771870491
2011-03-23 16:00:00,104.632254762
2011-03-23 17:00:00,192.872590476
2011-03-23 18:00:00,181.11302381
2011-03-23 19:00:00,130.684071429
2011-03-23 20:00:00,81.9626857143
2011-03-23 21:00:00,61.8285785714
2011-03-23 22:00:00,32.6662142857
2011-03-23 23:00:00,32.2831666667
2011-03-24 00:00:00,9.13866428571
2011-03-24 01:00:00,5.48671904762
2011-03-24 02:00:00,3.65669047619
2011-03-24 03:00:00,2.39767619048
2011-03-24 04:00:00,2.419
2011-03-24 05:00:00,7.13636190476
2011-03-24 06:00:00,38.0655928571
2011-03-24 07:00:00,105.896011111
2011-03-24 08:00:00,175.864409524
2011-03-24 09:00:00,134.070542857
2011-03-24 10:00:00,65.5483285714
2011-03-24 11:00:00,60.8480990683
2011-03-24 12:00:00,81.4147009684
2011-03-24 13:00:00,87.6410796418
2011-03-24 14:00:00,78.9562668775
2011-03-24 15:00:00,76.3349561114
2011-03-24 16:00:00,90.6025908369
2011-03-24 17:00:00,180.382301587
2011-03-24 18:00:00,171.011663492
2011-03-24 19:00:00,115.35572381
2011-03-24 20:00:00,75.2514809524
2011-03-24 21:00:00,56.3906642857
2011-03-24 22:00:00,46.1674
2011-03-24 23:00:00,31.3906714286
2011-03-25 00:00:00,13.2098380952
2011-03-25 01:00:00,5.27655714286
2011-03-25 02:00:00,2.11376190476
2011-03-25 03:00:00,2.1710952381
2011-03-25 04:00:00,1.34586666667
2011-03-25 05:00:00,6.14278095238
2011-03-25 06:00:00,31.4663
2011-03-25 07:00:00,106.370614286
2011-03-25 08:00:00,222.529744444
2011-03-25 09:00:00,143.64597619
2011-03-25 10:00:00,80.2615432234
2011-03-25 11:00:00,86.5766923477
2011-03-25 12:00:00,93.4052752357
2011-03-25 13:00:00,92.323590216
2011-03-25 14:00:00,94.7487291514
2011-03-25 15:00:00,93.8152338406
2011-03-25 16:00:00,117.165327304
2011-03-25 17:00:00,195.147561905
2011-03-25 18:00:00,175.171066667
2011-03-25 19:00:00,122.26257619
2011-03-25 20:00:00,77.6060714286
2011-03-25 21:00:00,64.0906619048
2011-03-25 22:00:00,48.5056309524
2011-03-25 23:00:00,36.5531380952
2011-03-26 00:00:00,37.8856904762
2011-03-26 01:00:00,31.3768238095
2011-03-26 02:00:00,18.9922642857
2011-03-26 03:00:00,9.47111428571
2011-03-26 04:00:00,4.1057
2011-03-26 05:00:00,3.2472952381
2011-03-26 06:00:00,4.82368095238
2011-03-26 07:00:00,34.7110452381
2011-03-26 08:00:00,56.4668325397
2011-03-26 09:00:00,70.7320666667
2011-03-26 10:00:00,89.2647714286
2011-03-26 11:00:00,103.904578571
2011-03-26 12:00:00,118.291954762
2011-03-26 13:00:00,132.567361905
2011-03-26 14:00:00,145.741060173
2011-03-26 15:00:00,153.340831602
2011-03-26 16:00:00,141.209690476
2011-03-26 17:00:00,142.939219048
2011-03-26 18:00:00,135.711457143
2011-03-26 19:00:00,64.7225142857
2011-03-26 20:00:00,53.1772190476
2011-03-26 21:00:00,48.2430761905
2011-03-26 22:00:00,47.3647119048
2011-03-26 23:00:00,36.333
2011-03-27 00:00:00,39.3794333333
2011-03-27 01:00:00,27.2313
2011-03-27 02:00:00,21.6557261905
2011-03-27 03:00:00,12.2630761905
2011-03-27 04:00:00,3.9083
2011-03-27 06:00:00,4.0748
2011-03-27 07:00:00,27.6682380952
2011-03-27 08:00:00,44.0614142857
2011-03-27 09:00:00,55.8822190476
2011-03-27 10:00:00,74.1453809524
2011-03-27 11:00:00,81.6004904762
2011-03-27 12:00:00,93.3411619048
2011-03-27 13:00:00,120.593504762
2011-03-27 14:00:00,134.983995238
2011-03-27 15:00:00,131.419085714
2011-03-27 16:00:00,145.386593651
2011-03-27 17:00:00,125.777819048
2011-03-27 18:00:00,95.2152380952
2011-03-27 19:00:00,75.8464380952
2011-03-27 20:00:00,38.6365666667
2011-03-27 21:00:00,35.7007857143
2011-03-27 22:00:00,39.2030238095
2011-03-27 23:00:00,32.641252381
2011-03-28 00:00:00,8.40016666667
2011-03-28 01:00:00,3.30901904762
2011-03-28 02:00:00,2.65276666667
2011-03-28 03:00:00,2.2893
2011-03-28 05:00:00,4.6342952381
2011-03-28 06:00:00,38.2186761905
2011-03-28 07:00:00,108.064768254
2011-03-28 08:00:00,199.775919048
2011-03-28 09:00:00,130.00172381
2011-03-28 10:00:00,64.0269581343
2011-03-28 11:00:00,64.29524742
2011-03-28 12:00:00,77.4234660806
2011-03-28 13:00:00,79.6010383674
2011-03-28 14:00:00,84.922282895
2011-03-28 15:00:00,87.0482587192
2011-03-28 16:00:00,109.577652381
2011-03-28 17:00:00,222.319742857
2011-03-28 18:00:00,208.323409524
2011-03-28 19:00:00,141.0178
2011-03-28 20:00:00,89.7562571429
2011-03-28 21:00:00,73.4668714286
2011-03-28 22:00:00,49.503052381
2011-03-28 23:00:00,32.0363047619
2011-03-29 00:00:00,9.99848571429
2011-03-29 01:00:00,2.6716452381
2011-03-29 02:00:00,2.92766666667
2011-03-29 03:00:00,2.96786666667
2011-03-29 04:00:00,1.75926666667
2011-03-29 05:00:00,5.65732857143
2011-03-29 06:00:00,41.0721809524
2011-03-29 07:00:00,116.630996825
2011-03-29 08:00:00,221.080730159
2011-03-29 09:00:00,142.760845238
2011-03-29 10:00:00,72.620110797
2011-03-29 11:00:00,82.3354573289
2011-03-29 12:00:00,88.8366872461
2011-03-29 13:00:00,87.8807975275
2011-03-29 14:00:00,87.489438809
2011-03-29 15:00:00,89.532682704
2011-03-29 16:00:00,104.135904762
2011-03-29 17:00:00,199.963771429
2011-03-29 18:00:00,208.906871429
2011-03-29 19:00:00,153.228085714
2011-03-29 20:00:00,86.1623857143
2011-03-29 21:00:00,72.6707428571
2011-03-29 22:00:00,49.3218380952
2011-03-29 23:00:00,38.1758095238
2011-03-30 00:00:00,12.6608666667
2011-03-30 01:00:00,7.55710952381
2011-03-30 02:00:00,3.84235238095
2011-03-30 03:00:00,3.2102952381
2011-03-30 04:00:00,2.92312857143
2011-03-30 05:00:00,7.23068095238
2011-03-30 06:00:00,45.6886761905
2011-03-30 07:00:00,126.772095238
2011-03-30 08:00:00,194.417247619
2011-03-30 09:00:00,141.8824
2011-03-30 10:00:00,82.3994919661
2011-03-30 11:00:00,81.2741733514
2011-03-30 12:00:00,87.8309388263
2011-03-30 13:00:00,86.64514736
2011-03-30 14:00:00,85.0579564065
2011-03-30 15:00:00,70.4065313194
2011-03-30 16:00:00,79.7193388889
