datetime,count
2011-01-23 14:00:00,67.5414392006
2011-01-23 15:00:00,67.3368531753
2011-01-23 16:00:00,68.5856484227
2011-01-23 17:00:00,60.5752254994
2011-01-23 18:00:00,47.4723798037
2011-01-23 19:00:00,37.345604555
2011-01-23 20:00:00,28.6898156854
2011-01-23 21:00:00,23.627330907
2011-01-23 22:00:00,16.3113133569
2011-01-23 23:00:00,12.6639643413
2011-01-24 00:00:00,7.18231749344
2011-01-24 01:00:00,2.4899357635
2011-01-24 03:00:00,1.85581691637
2011-01-24 04:00:00,1.97074703617
2011-01-24 05:00:00,3.56256927554
2011-01-24 06:00:00,32.4007908955
2011-01-24 07:00:00,76.8204670795
2011-01-24 08:00:00,133.856609974
2011-01-24 09:00:00,92.795663798
2011-01-24 10:00:00,44.3408221994
2011-01-24 11:00:00,42.7230384716
2011-01-24 12:00:00,48.6574026034
2011-01-24 13:00:00,46.2249172693
2011-01-24 14:00:00,45.1269619025
2011-01-24 15:00:00,53.398956277
2011-01-24 16:00:00,71.397991256
2011-01-24 17:00:00,114.520071662
2011-01-24 18:00:00,107.738998653
2011-01-24 19:00:00,88.9764206647
2011-01-24 20:00:00,62.0633944023
2011-01-24 21:00:00,40.8173860419
2011-01-24 22:00:00,27.4342031884
2011-01-24 23:00:00,19.710289748
2011-01-25 00:00:00,7.88300885103
2011-01-25 01:00:00,3.59908608983
2011-01-25 02:00:00,1.95595373439
2011-01-25 04:00:00,1.83766625066
2011-01-25 05:00:00,4.09875789775
2011-01-25 06:00:00,32.9962295152
2011-01-25 07:00:00,86.1938436054
2011-01-25 08:00:00,149.130254653
2011-01-25 09:00:00,110.330998542
2011-01-25 10:00:00,54.2876206013
2011-01-25 11:00:00,56.9446675625
2011-01-25 12:00:00,69.2315929922
2011-01-25 13:00:00,69.044879052
2011-01-25 14:00:00,64.3243617893
2011-01-25 15:00:00,63.5882890391
2011-01-25 16:00:00,77.0740793496
2011-01-25 17:00:00,162.80784557
2011-01-25 18:00:00,150.375983629
2011-01-25 19:00:00,107.558092632
2011-01-25 20:00:00,68.1732577016
2011-01-25 21:00:00,49.1407353746
2011-01-25 22:00:00,34.9715612288
2011-01-25 23:00:00,19.8524251363
2011-01-26 00:00:00,8.22074270598
2011-01-26 01:00:00,4.45292355552
2011-01-26 02:00:00,2.40982242563
2011-01-26 05:00:00,4.68666598644
2011-01-26 06:00:00,25.365134817
2011-01-26 07:00:00,62.6208897223
2011-01-26 08:00:00,108.26767742
2011-01-26 09:00:00,93.1241858494
2011-01-26 10:00:00,67.0232131847
2011-01-26 11:00:00,65.3148852717
2011-01-26 12:00:00,68.8857462737
2011-01-26 13:00:00,70.0210034676
2011-01-26 14:00:00,66.6436614201
2011-01-26 15:00:00,67.6194940207
2011-01-26 16:00:00,72.6280670918
2011-01-26 17:00:00,87.6381765742
2011-01-27 16:00:00,79.2148578875
2011-01-27 17:00:00,148.498488424
2011-01-27 18:00:00,126.34859821
2011-01-27 19:00:00,97.5944267021
2011-01-27 20:00:00,65.7115789652
2011-01-27 21:00:00,43.9940487005
2011-01-27 22:00:00,33.9614184015
2011-01-27 23:00:00,20.6601780199
2011-01-28 00:00:00,12.9444496492
2011-01-28 01:00:00,6.29980693272
2011-01-28 02:00:00,1.65583970804
2011-01-28 03:00:00,1.38339387301
2011-01-28 05:00:00,5.2738219436
2011-01-28 06:00:00,30.703361332
2011-01-28 07:00:00,84.517507613
2011-01-28 08:00:00,150.944818366
2011-01-28 09:00:00,72.7863150222
2011-01-28 10:00:00,47.6146935772
2011-01-28 11:00:00,46.7578215557
2011-01-28 12:00:00,51.2876652971
2011-01-28 13:00:00,52.3810054119
2011-01-28 14:00:00,57.5838024699
2011-01-28 15:00:00,60.0960640799
2011-01-28 16:00:00,79.7124582993
2011-01-28 17:00:00,132.558942271
2011-01-28 18:00:00,128.388118908
2011-01-28 19:00:00,101.255643975
2011-01-28 20:00:00,68.4718481133
2011-01-28 21:00:00,44.1609970359
2011-01-28 22:00:00,37.5514299052
2011-01-28 23:00:00,22.973987436
2011-01-29 00:00:00,28.616734371
2011-01-29 01:00:00,25.876356628
2011-01-29 02:00:00,19.6409011168
2011-01-29 03:00:00,8.97762432615
2011-01-29 04:00:00,2.31843557858
2011-01-29 06:00:00,2.08139104872
2011-01-29 07:00:00,11.3722634021
2011-01-29 08:00:00,22.0265644482
2011-01-29 09:00:00,38.4814573923
2011-01-29 10:00:00,58.866707705
2011-01-29 11:00:00,62.651511874
2011-01-29 12:00:00,79.7389447776
2011-01-29 13:00:00,78.1090936406
2011-01-29 14:00:00,79.294791016
2011-01-29 15:00:00,64.7660587362
2011-01-29 16:00:00,69.5707359059
2011-01-29 17:00:00,66.4619358436
2011-01-29 18:00:00,59.9159145199
2011-01-29 19:00:00,52.9361277806
2011-01-29 20:00:00,39.4967845275
2011-01-29 21:00:00,35.2656985338
2011-01-29 22:00:00,29.7097110692
2011-01-29 23:00:00,24.2640101585
2011-01-30 00:00:00,26.4337067491
2011-01-30 01:00:00,23.1012170377
2011-01-30 02:00:00,19.6652646398
2011-01-30 03:00:00,9.17797898251
2011-01-30 04:00:00,3.17502715131
2011-01-30 05:00:00,2.60973037472
2011-01-30 07:00:00,5.87780309738
2011-01-30 08:00:00,13.743175182
2011-01-30 09:00:00,25.4186944015
2011-01-30 10:00:00,44.0256024977
2011-01-30 11:00:00,42.8250220088
2011-01-30 12:00:00,71.1225274748
2011-01-30 13:00:00,56.4849953562
2011-01-30 14:00:00,56.4803336647
2011-01-30 15:00:00,69.7454893817
2011-01-30 16:00:00,68.4041409995
2011-01-30 17:00:00,63.9329406689
2011-01-30 18:00:00,46.9766591668
2011-01-30 19:00:00,32.1923076853
2011-01-30 20:00:00,32.9195345222
2011-01-30 21:00:00,22.6779903477
2011-01-30 22:00:00,18.3253221567
2011-01-30 23:00:00,15.9872272864
2011-01-31 00:00:00,9.70906827307
2011-01-31 01:00:00,3.20846849052
2011-01-31 02:00:00,2.32501643869
2011-01-31 03:00:00,2.02393872501
2011-01-31 04:00:00,1.82689423194
2011-01-31 05:00:00,3.23982748595
2011-01-31 06:00:00,31.9348387288
2011-01-31 07:00:00,87.5449174099
2011-01-31 08:00:00,149.588648144
2011-01-31 09:00:00,97.9623928798
2011-01-31 10:00:00,40.5691359931
2011-01-31 11:00:00,40.1247541286
2011-01-31 12:00:00,52.8311505932
2011-01-31 13:00:00,48.9997451324
2011-01-31 14:00:00,52.8749228337
2011-01-31 15:00:00,49.2685561693
2011-01-31 16:00:00,69.5648075677
2011-01-31 17:00:00,119.142799227
2011-01-31 18:00:00,118.457500925
2011-01-31 19:00:00,105.439035806
2011-01-31 20:00:00,49.9020858135
2011-01-31 21:00:00,33.6166859509
2011-01-31 22:00:00,29.8681958098
2011-01-31 23:00:00,19.710289748
2011-02-20 00:00:00,32.34040772
2011-02-20 01:00:00,22.6528880803
2011-02-20 02:00:00,16.80299102
2011-02-20 03:00:00,8.87291151525
2011-02-20 04:00:00,2.45186907512
2011-02-20 06:00:00,2.24051471063
2011-02-20 07:00:00,9.46385763541
2011-02-20 08:00:00,21.4224088153
2011-02-20 09:00:00,43.1403214673
2011-02-20 10:00:00,71.748042492
2011-02-20 11:00:00,96.8014377631
2011-02-20 12:00:00,110.434913782
2011-02-20 13:00:00,153.775973807
2011-02-20 14:00:00,151.202883775
2011-02-20 15:00:00,153.649715976
2011-02-20 16:00:00,146.162492266
2011-02-20 17:00:00,125.741259141
2011-02-20 18:00:00,102.657281852
2011-02-20 19:00:00,74.2431221082
2011-02-20 20:00:00,56.2360771226
2011-02-20 21:00:00,47.3940634701
2011-02-20 22:00:00,42.2426745372
2011-02-20 23:00:00,31.9702026082
2011-02-21 00:00:00,21.2087706892
2011-02-21 01:00:00,15.6151197781
2011-02-21 02:00:00,9.44070369774
2011-02-21 03:00:00,6.3442546381
2011-02-21 04:00:00,3.11798252542
2011-02-21 05:00:00,4.57642942049
2011-02-21 06:00:00,10.8556009012
2011-02-21 07:00:00,39.2078049526
2011-02-21 08:00:00,64.1824441229
2011-02-21 09:00:00,71.6362680974
2011-02-21 10:00:00,78.6416283516
2011-02-21 11:00:00,80.9440357348
2011-02-21 12:00:00,85.8100658522
2011-02-21 13:00:00,65.4713060547
2011-02-21 14:00:00,84.5214975604
2011-02-21 15:00:00,80.1148617483
2011-02-21 16:00:00,66.7782853723
2011-02-21 17:00:00,110.686771327
2011-02-21 18:00:00,98.1128555798
2011-02-21 19:00:00,77.6055206804
2011-02-21 20:00:00,53.8413770994
2011-02-21 21:00:00,37.3340380374
2011-02-21 22:00:00,31.8789758181
2011-02-21 23:00:00,25.7921561725
2011-02-22 06:00:00,31.4005821752
2011-02-22 07:00:00,92.1475799923
2011-02-22 08:00:00,165.616478762
2011-02-22 09:00:00,119.230164269
2011-02-22 10:00:00,49.0903582749
2011-02-22 11:00:00,48.9634066485
2011-02-22 12:00:00,59.0275594292
2011-02-22 13:00:00,63.7410810324
2011-02-22 14:00:00,61.7270551395
2011-02-22 15:00:00,66.1061871203
2011-02-22 16:00:00,77.0240722418
2011-02-22 17:00:00,147.528116272
2011-02-22 18:00:00,143.92978902
2011-02-22 19:00:00,103.32554508
2011-02-22 20:00:00,75.257532871
2011-02-22 21:00:00,56.2671354397
2011-02-22 22:00:00,37.8585200833
2011-02-22 23:00:00,23.0576143187
2011-02-23 00:00:00,10.0416810076
2011-02-23 01:00:00,4.00421236418
2011-02-23 02:00:00,2.49934224535
2011-02-23 03:00:00,1.99309703047
2011-02-23 05:00:00,3.60789852538
2011-02-23 06:00:00,32.5177272456
2011-02-23 07:00:00,89.3982479698
2011-02-23 08:00:00,180.008291893
2011-02-23 09:00:00,122.045149712
2011-02-23 10:00:00,55.1683842265
2011-02-23 11:00:00,58.5315542266
2011-02-23 12:00:00,69.5370424581
2011-02-23 13:00:00,71.9971973274
2011-02-23 14:00:00,77.4617105585
2011-02-23 15:00:00,86.5996949549
2011-02-23 16:00:00,111.864749035
2011-02-23 17:00:00,187.689059549
2011-02-23 18:00:00,178.747102384
2011-02-23 19:00:00,118.502301611
2011-02-23 20:00:00,76.5846220859
2011-02-23 21:00:00,59.9302015108
2011-02-23 22:00:00,42.9053502386
2011-02-23 23:00:00,30.6704245119
2011-02-24 00:00:00,10.8457932114
2011-02-24 01:00:00,4.10646212366
2011-02-24 02:00:00,2.15318289624
2011-02-24 03:00:00,1.71761515164
2011-02-24 05:00:00,4.67358546075
2011-02-24 06:00:00,35.0239590429
2011-02-24 07:00:00,90.7181668811
2011-02-24 08:00:00,194.502175993
2011-02-24 09:00:00,124.301130121
2011-02-24 10:00:00,60.03503429
2011-02-24 11:00:00,68.5643520732
2011-02-24 12:00:00,78.8173723396
2011-02-24 13:00:00,73.5220080241
2011-02-24 14:00:00,80.6067734033
2011-02-24 15:00:00,34.0291909656
2011-02-24 16:00:00,54.4171559088
2011-02-24 17:00:00,71.3825221399
2011-02-24 18:00:00,130.502728335
2011-02-24 19:00:00,53.8712922463
2011-02-24 20:00:00,74.8493249342
2011-02-24 21:00:00,63.8662165524
2011-02-24 22:00:00,32.3610699333
2011-02-24 23:00:00,35.747431838
2011-02-25 00:00:00,5.5560679888
2011-02-25 01:00:00,5.91785322615
2011-02-25 02:00:00,3.63301503215
2011-02-25 03:00:00,2.18279815362
2011-02-25 05:00:00,6.2891289813
2011-02-25 06:00:00,22.6107000034
2011-02-25 07:00:00,33.6667284352
2011-02-25 08:00:00,54.0568597687
2011-02-25 09:00:00,49.5971056631
2011-02-25 10:00:00,37.1514000395
2011-02-25 11:00:00,84.1509846982
2011-02-25 12:00:00,52.8273243073
2011-02-25 13:00:00,49.9209870331
2011-02-25 14:00:00,48.6463795714
2011-02-25 15:00:00,139.353316938
2011-02-25 16:00:00,107.209966797
2011-02-25 17:00:00,172.442095848
2011-02-25 18:00:00,162.478135556
2011-02-25 19:00:00,107.954424572
2011-02-25 20:00:00,77.1436006924
2011-02-25 21:00:00,55.4041182824
2011-02-25 22:00:00,45.917333742
2011-02-25 23:00:00,35.3921874808
2011-02-26 00:00:00,27.4023863649
2011-02-26 01:00:00,21.8468431936
2011-02-26 02:00:00,17.7136002595
2011-02-26 03:00:00,9.01798372968
2011-02-26 04:00:00,2.28374918899
2011-02-26 05:00:00,2.20048962694
2011-02-26 06:00:00,2.38671485635
2011-02-26 07:00:00,11.0950458927
2011-02-26 08:00:00,26.8414422648
2011-02-26 09:00:00,52.458474261
2011-02-26 10:00:00,90.7521374673
2011-02-26 11:00:00,107.827523206
2011-02-26 12:00:00,118.032771279
2011-02-26 13:00:00,139.172126601
2011-02-26 14:00:00,133.408428524
2011-02-26 15:00:00,142.138465664
2011-02-26 16:00:00,144.267033077
2011-02-26 17:00:00,133.918418132
2011-02-26 18:00:00,119.393681172
2011-02-26 19:00:00,76.6139474867
2011-02-26 20:00:00,55.8887257426
2011-02-26 21:00:00,48.7419315428
2011-02-26 22:00:00,49.3922862479
2011-02-26 23:00:00,48.12855119
2011-02-27 00:00:00,30.2562957125
2011-02-27 01:00:00,30.4361981921
2011-02-27 02:00:00,21.8281023537
2011-02-27 03:00:00,10.5769980497
2011-02-27 04:00:00,3.14690763033
2011-02-27 06:00:00,2.61398619002
2011-02-27 07:00:00,7.66878898868
2011-02-27 08:00:00,22.4851857643
2011-02-27 09:00:00,35.0266324953
2011-02-27 10:00:00,58.3533236988
2011-02-27 11:00:00,90.5275942287
2011-02-27 12:00:00,116.753544183
2011-02-27 13:00:00,147.275225717
2011-02-27 14:00:00,176.233924647
2011-02-27 15:00:00,209.045932735
2011-02-27 16:00:00,211.756996647
2011-02-27 17:00:00,114.314279219
2011-02-27 18:00:00,97.1113407225
2011-02-27 19:00:00,73.2274494417
2011-02-27 20:00:00,58.0822966739
2011-02-27 21:00:00,52.5871199242
2011-02-27 22:00:00,44.3668528822
2011-02-27 23:00:00,36.7262601803
2011-02-28 00:00:00,11.2206327078
2011-02-28 01:00:00,4.4878454171
2011-02-28 03:00:00,1.61265248621
2011-02-28 05:00:00,6.01634720143
2011-02-28 06:00:00,32.2659180491
2011-02-28 07:00:00,64.4501979385
2011-02-28 08:00:00,101.343471193
2011-02-28 09:00:00,74.1753063081
2011-02-28 10:00:00,84.9190050944
2011-02-28 11:00:00,93.4895241828
2011-02-28 12:00:00,97.0330868359
2011-02-28 13:00:00,49.1020642963
2011-02-28 14:00:00,43.3886807867
2011-02-28 15:00:00,39.6425326577
2011-02-28 16:00:00,42.5240519067
2011-02-28 17:00:00,48.2452719113
2011-02-28 18:00:00,69.2788140036
2011-02-28 19:00:00,62.0248055895
2011-02-28 20:00:00,55.7684979309
2011-02-28 21:00:00,62.2771185765
2011-02-28 22:00:00,27.241848819
2011-02-28 23:00:00,33.0240263842
2011-03-20 00:00:00,35.4953808213
2011-03-20 01:00:00,30.2649346552
2011-03-20 02:00:00,20.1528406068
2011-03-20 03:00:00,10.7663980505
2011-03-20 04:00:00,2.4883472445
2011-03-20 05:00:00,1.8713865221
2011-03-20 06:00:00,2.28842462518
2011-03-20 07:00:00,14.3911702721
2011-03-20 08:00:00,38.2369303943
2011-03-20 09:00:00,61.4356650733
2011-03-20 10:00:00,100.011819818
2011-03-20 11:00:00,129.583079899
2011-03-20 12:00:00,142.90520271
2011-03-20 13:00:00,137.634032578
2011-03-20 14:00:00,146.608412641
2011-03-20 15:00:00,147.224844457
2011-03-20 16:00:00,153.904141061
2011-03-20 17:00:00,137.689863112
2011-03-20 18:00:00,134.181246518
2011-03-20 19:00:00,100.996421637
2011-03-20 20:00:00,74.1502179648
2011-03-20 21:00:00,55.6205129848
2011-03-20 22:00:00,42.7728194955
2011-03-20 23:00:00,31.4521687042
2011-03-21 00:00:00,9.39387203951
2011-03-21 01:00:00,6.23991903114
2011-03-21 02:00:00,3.43542989622
2011-03-21 03:00:00,2.19216944265
2011-03-21 05:00:00,7.38691599384
2011-03-21 06:00:00,34.9286300995
2011-03-21 07:00:00,74.5363047828
2011-03-21 08:00:00,163.718779135
2011-03-21 09:00:00,102.861663168
2011-03-21 10:00:00,76.0651107866
2011-03-21 11:00:00,81.9637948102
2011-03-21 12:00:00,86.4040522119
2011-03-21 13:00:00,120.379292458
2011-03-21 14:00:00,115.664126105
2011-03-21 15:00:00,119.359052486
2011-03-21 16:00:00,164.026618173
2011-03-21 17:00:00,214.790467797
2011-03-21 18:00:00,185.727648799
2011-03-21 19:00:00,207.38973745
2011-03-21 20:00:00,148.743124408
2011-03-21 21:00:00,84.2406924996
2011-03-21 22:00:00,69.1410587193
2011-03-21 23:00:00,46.5408130044
2011-03-22 00:00:00,19.431776679
2011-03-22 01:00:00,4.09332826175
2011-03-22 02:00:00,5.86934239172
2011-03-22 03:00:00,2.79377665656
2011-03-22 04:00:00,2.37742741625
2011-03-22 05:00:00,8.85766921027
2011-03-22 06:00:00,48.2565663474
2011-03-22 07:00:00,100.593934
2011-03-22 08:00:00,129.768611907
2011-03-22 09:00:00,106.361126093
2011-03-22 10:00:00,106.979917018
2011-03-22 11:00:00,111.721243281
2011-03-22 12:00:00,124.244715182
2011-03-22 13:00:00,121.769788203
2011-03-22 14:00:00,125.01364398
2011-03-22 15:00:00,128.366821547
2011-03-22 16:00:00,184.414961028
2011-03-22 17:00:00,265.493917202
2011-03-22 18:00:00,253.853172168
2011-03-22 19:00:00,153.702661295
2011-03-22 20:00:00,118.544149417
2011-03-22 21:00:00,86.7684282721
2011-03-22 22:00:00,64.7916160832
2011-03-22 23:00:00,48.1319384127
2011-03-23 00:00:00,12.0028359405
2011-03-23 01:00:00,5.80899872256
2011-03-23 02:00:00,3.5889932996
2011-03-23 03:00:00,2.25548336059
2011-03-23 05:00:00,6.67123842502
2011-03-23 06:00:00,42.001152256
2011-03-23 07:00:00,84.6163099879
2011-03-23 08:00:00,159.733728118
2011-03-23 09:00:00,111.939124843
2011-03-23 10:00:00,68.7442738243
2011-03-23 11:00:00,65.4230695079
2011-03-23 12:00:00,67.6030766914
2011-03-23 13:00:00,35.8379662683
2011-03-23 14:00:00,71.9618122698
2011-03-23 15:00:00,79.5011251037
2011-03-23 16:00:00,106.130619907
2011-03-23 17:00:00,151.022858282
2011-03-23 18:00:00,98.0668644601
2011-03-23 19:00:00,89.8721376962
2011-03-23 20:00:00,60.2444958365
2011-03-23 21:00:00,37.6550927298
2011-03-23 22:00:00,48.7783638587
2011-03-23 23:00:00,29.9278284707
2011-03-24 00:00:00,10.5109474714
2011-03-24 01:00:00,3.68874343157
2011-03-24 02:00:00,3.80743473073
2011-03-24 03:00:00,2.84125648602
2011-03-24 04:00:00,2.42331794432
2011-03-24 05:00:00,8.31272857425
2011-03-24 06:00:00,39.7051547472
2011-03-24 07:00:00,63.8461393743
2011-03-24 08:00:00,89.3874429422
2011-03-24 09:00:00,108.715645792
2011-03-24 10:00:00,63.227028451
2011-03-24 11:00:00,68.111160407
2011-03-24 12:00:00,76.4942129095
2011-03-24 13:00:00,81.8602287751
2011-03-24 14:00:00,76.9327252034
2011-03-24 15:00:00,77.5069870311
2011-03-24 16:00:00,95.7148389767
2011-03-24 17:00:00,145.05313732
2011-03-24 18:00:00,146.420836651
2011-03-24 19:00:00,119.524895939
2011-03-24 20:00:00,87.7147849317
2011-03-24 21:00:00,69.5684190546
2011-03-24 22:00:00,55.0081014954
2011-03-24 23:00:00,39.5467722061
2011-03-25 00:00:00,14.6090657451
2011-03-25 01:00:00,5.88942878648
2011-03-25 02:00:00,3.83370829012
2011-03-25 03:00:00,2.27599213528
2011-03-25 04:00:00,1.72017985281
2011-03-25 05:00:00,7.44407662919
2011-03-25 06:00:00,40.6038415928
2011-03-25 07:00:00,109.550803944
2011-03-25 08:00:00,186.062287784
2011-03-25 09:00:00,135.094149792
2011-03-25 10:00:00,81.6206158612
2011-03-25 11:00:00,85.701324802
2011-03-25 12:00:00,97.410787107
2011-03-25 13:00:00,96.6852317129
2011-03-25 14:00:00,104.18886786
2011-03-25 15:00:00,97.385339491
2011-03-25 16:00:00,126.970843498
2011-03-25 17:00:00,181.129736103
2011-03-25 18:00:00,169.096470711
2011-03-25 19:00:00,121.948184773
2011-03-25 20:00:00,85.1926793082
2011-03-25 21:00:00,65.4265199027
2011-03-25 22:00:00,51.9830872249
2011-03-25 23:00:00,36.2942958873
2011-03-26 00:00:00,31.5715240933
2011-03-26 01:00:00,27.9550895476
2011-03-26 02:00:00,19.1751100449
2011-03-26 03:00:00,9.32920217994
2011-03-26 04:00:00,3.87908956047
2011-03-26 05:00:00,3.6592844896
2011-03-26 06:00:00,8.507800171
2011-03-26 07:00:00,26.007948084
2011-03-26 08:00:00,55.553448015
2011-03-26 09:00:00,82.900795497
2011-03-26 10:00:00,97.7002043011
2011-03-26 11:00:00,102.740885913
2011-03-26 12:00:00,121.494339964
2011-03-26 13:00:00,137.657483949
2011-03-26 14:00:00,155.508294078
2011-03-26 15:00:00,159.715835084
2011-03-26 16:00:00,163.651818258
2011-03-26 17:00:00,156.752330052
2011-03-26 18:00:00,142.641083304
2011-03-26 19:00:00,75.921774445
2011-03-26 20:00:00,60.7056673848
2011-03-26 21:00:00,53.1806907168
2011-03-26 22:00:00,49.4598893254
2011-03-26 23:00:00,37.2841230553
2011-03-27 00:00:00,33.5450092871
2011-03-27 01:00:00,26.9522585112
2011-03-27 02:00:00,20.4514894773
2011-03-27 03:00:00,10.7631646259
2011-03-27 04:00:00,4.26072340301
2011-03-27 06:00:00,6.68922224586
2011-03-27 07:00:00,21.0815562588
2011-03-27 08:00:00,33.1729200814
2011-03-27 09:00:00,53.8873759655
2011-03-27 10:00:00,59.5757657755
2011-03-27 11:00:00,71.1625794267
2011-03-27 12:00:00,82.6195175091
2011-03-27 13:00:00,116.78966259
2011-03-27 14:00:00,133.431309196
2011-03-27 15:00:00,135.741973123
2011-03-27 16:00:00,160.126027732
2011-03-27 17:00:00,146.735565265
2011-03-27 18:00:00,116.452593757
2011-03-27 19:00:00,86.8309402436
2011-03-27 20:00:00,59.4086189852
2011-03-27 21:00:00,49.4228087436
2011-03-27 22:00:00,41.2382124892
2011-03-27 23:00:00,31.3915803956
2011-03-28 00:00:00,9.70578350788
2011-03-28 01:00:00,4.11614079971
2011-03-28 02:00:00,3.24075550637
2011-03-28 03:00:00,2.44530154807
2011-03-28 05:00:00,6.57948719623
2011-03-28 06:00:00,44.645163448
2011-03-28 07:00:00,106.485300993
2011-03-28 08:00:00,171.511810022
2011-03-28 09:00:00,115.119964357
2011-03-28 10:00:00,72.5804803321
2011-03-28 11:00:00,69.9898221186
2011-03-28 12:00:00,76.641947317
2011-03-28 13:00:00,81.6727232753
2011-03-28 14:00:00,90.761181792
2011-03-28 15:00:00,91.3656381897
2011-03-28 16:00:00,133.840352788
2011-03-28 17:00:00,219.761485315
2011-03-28 18:00:00,203.768896177
2011-03-28 19:00:00,144.947918823
2011-03-28 20:00:00,99.968214923
2011-03-28 21:00:00,78.5370630673
2011-03-28 22:00:00,48.0851532945
2011-03-28 23:00:00,29.2080477811
2011-03-29 00:00:00,11.363142735
2011-03-29 01:00:00,3.24435007016
2011-03-29 02:00:00,3.06841523811
2011-03-29 03:00:00,2.97494767229
2011-03-29 04:00:00,2.16031447656
2011-03-29 05:00:00,7.17612589755
2011-03-29 06:00:00,47.257845192
2011-03-29 07:00:00,121.264853379
2011-03-29 08:00:00,183.751854125
2011-03-29 09:00:00,129.42152553
2011-03-29 10:00:00,79.1689094878
2011-03-29 11:00:00,82.8877973622
2011-03-29 12:00:00,91.7249632433
2011-03-29 13:00:00,92.2852852889
2011-03-29 14:00:00,93.7147001645
2011-03-29 15:00:00,95.2772348302
2011-03-29 16:00:00,131.402782093
2011-03-29 17:00:00,209.781796446
2011-03-29 18:00:00,215.073618793
2011-03-29 19:00:00,161.455782395
2011-03-29 20:00:00,107.480651579
2011-03-29 21:00:00,80.375422299
2011-03-29 22:00:00,55.9315252074
2011-03-29 23:00:00,42.3239233436
2011-03-30 00:00:00,15.3507381417
2011-03-30 01:00:00,6.84459507929
2011-03-30 02:00:00,3.86801765182
2011-03-30 03:00:00,2.86905209039
2011-03-30 04:00:00,2.44992344585
2011-03-30 05:00:00,8.61973847201
2011-03-30 06:00:00,46.9373007095
2011-03-30 07:00:00,112.129529637
2011-03-30 08:00:00,163.402446433
2011-03-30 09:00:00,130.025036936
2011-03-30 10:00:00,85.6711265677
2011-03-30 11:00:00,85.248069837
2011-03-30 12:00:00,89.0800038373
