datetime,count
2011-01-24 07:00:00,91.2058642857
2011-01-24 08:00:00,188.86916627
2011-01-24 09:00:00,127.155974603
2011-01-24 10:00:00,47.488197619
2011-01-24 11:00:00,47.4180952381
2011-01-24 12:00:00,56.6273867965
2011-01-24 13:00:00,57.0563022727
2011-01-24 14:00:00,54.7881420635
2011-01-24 15:00:00,59.2331063492
2011-01-24 16:00:00,77.1598166667
2011-01-24 17:00:00,105.660957937
2011-01-24 18:00:00,103.670049603
2011-01-24 19:00:00,94.4240448413
2011-01-24 20:00:00,67.3302619408
2011-01-24 21:00:00,62.7459333694
2011-01-24 22:00:00,25.9959809524
2011-01-24 23:00:00,29.4863111111
2011-01-25 00:00:00,10.2662885281
2011-01-25 01:00:00,3.59834285714
2011-01-25 02:00:00,2.46168452381
2011-01-25 04:00:00,1.64645396825
2011-01-25 05:00:00,4.31872857143
2011-01-25 06:00:00,40.6325452381
2011-01-25 07:00:00,142.026855159
2011-01-25 08:00:00,259.661795635
2011-01-25 09:00:00,162.280120238
2011-01-25 10:00:00,82.0380365079
2011-01-25 11:00:00,67.8620821429
2011-01-25 12:00:00,105.082805556
2011-01-25 13:00:00,81.47276279
2011-01-25 14:00:00,163.274135065
2011-01-25 15:00:00,97.7636112221
2011-01-25 16:00:00,135.499579762
2011-01-25 17:00:00,282.146526984
2011-01-25 18:00:00,289.440910317
2011-01-25 19:00:00,142.348200794
2011-01-25 20:00:00,80.5531103175
2011-01-25 21:00:00,51.1785809524
2011-01-25 22:00:00,49.7347031746
2011-01-25 23:00:00,25.0520634921
2011-01-26 00:00:00,9.77543412698
2011-01-26 01:00:00,5.37723571429
2011-01-26 02:00:00,2.95976626984
2011-01-26 05:00:00,3.21747781385
2011-01-26 06:00:00,40.8865515873
2011-01-26 07:00:00,146.706842857
2011-01-26 08:00:00,271.19204246
2011-01-26 09:00:00,175.242999603
2011-01-26 10:00:00,63.4876556638
2011-01-26 11:00:00,59.4633900794
2011-01-26 12:00:00,62.9865990537
2011-01-26 13:00:00,63.4468377983
2011-01-26 14:00:00,52.3344739094
2011-01-26 15:00:00,57.6241801587
2011-01-26 16:00:00,73.7630813492
2011-01-26 17:00:00,156.542342316
2011-01-27 16:00:00,78.3944041486
2011-01-27 17:00:00,168.721055952
2011-01-27 18:00:00,142.399904293
2011-01-27 19:00:00,99.082776912
2011-01-27 20:00:00,61.928527381
2011-01-27 21:00:00,51.0283
2011-01-27 22:00:00,41.9563866522
2011-01-27 23:00:00,19.1127480159
2011-01-28 00:00:00,12.6418917027
2011-01-28 01:00:00,5.23376071429
2011-01-28 02:00:00,2.41896547619
2011-01-28 03:00:00,2.025375
2011-01-28 05:00:00,9.8817234127
2011-01-28 06:00:00,34.717034127
2011-01-28 07:00:00,107.163545635
2011-01-28 08:00:00,240.379116667
2011-01-28 09:00:00,177.376275794
2011-01-28 10:00:00,50.8758376984
2011-01-28 11:00:00,50.6474309524
2011-01-28 12:00:00,59.3659928571
2011-01-28 13:00:00,60.0887066017
2011-01-28 14:00:00,64.0328379426
2011-01-28 15:00:00,59.6784257937
2011-01-28 16:00:00,76.4707444444
2011-01-28 17:00:00,167.689686905
2011-01-28 18:00:00,162.585620563
2011-01-28 19:00:00,108.731665115
2011-01-28 20:00:00,80.5531103175
2011-01-28 21:00:00,57.7705853175
2011-01-28 22:00:00,30.0092857143
2011-01-28 23:00:00,27.9131608225
2011-01-29 00:00:00,49.8837761905
2011-01-29 01:00:00,27.1750710317
2011-01-29 02:00:00,20.034225
2011-01-29 03:00:00,9.85320039683
2011-01-29 04:00:00,5.13829401154
2011-01-29 06:00:00,4.5413984127
2011-01-29 07:00:00,15.6217222222
2011-01-29 08:00:00,29.7972638889
2011-01-29 09:00:00,48.3145075397
2011-01-29 10:00:00,53.034366342
2011-01-29 11:00:00,58.5866381674
2011-01-29 12:00:00,81.7218670635
2011-01-29 13:00:00,66.9676854257
2011-01-29 14:00:00,66.4068227273
2011-01-29 15:00:00,73.801397619
2011-01-29 16:00:00,104.929125
2011-01-29 17:00:00,138.471397403
2011-01-29 18:00:00,111.782907648
2011-01-29 19:00:00,95.0717174603
2011-01-29 20:00:00,67.1726383838
2011-01-29 21:00:00,57.9769420635
2011-01-29 22:00:00,28.0957440476
2011-01-29 23:00:00,22.6425392857
2011-01-30 00:00:00,36.5606626984
2011-01-30 01:00:00,23.2960735931
2011-01-30 02:00:00,19.7697214286
2011-01-30 03:00:00,10.6408464286
2011-01-30 04:00:00,4.72923088023
2011-01-30 05:00:00,4.98693134921
2011-01-30 07:00:00,25.2068900794
2011-01-30 08:00:00,41.7760853175
2011-01-30 09:00:00,44.941102381
2011-01-30 10:00:00,57.1530865079
2011-01-30 11:00:00,72.8199063492
2011-01-30 12:00:00,184.331451587
2011-01-30 13:00:00,149.659400794
2011-01-30 14:00:00,186.684113095
2011-01-30 15:00:00,239.786352381
2011-01-30 16:00:00,215.514021032
2011-01-30 17:00:00,116.413228355
2011-01-30 18:00:00,143.37383373
2011-01-30 19:00:00,112.902203175
2011-01-30 20:00:00,74.9685702381
2011-01-30 21:00:00,52.0728742063
2011-01-30 22:00:00,47.8346837302
2011-01-30 23:00:00,26.2994896825
2011-01-31 00:00:00,14.9077292208
2011-01-31 01:00:00,4.26616111111
2011-01-31 02:00:00,2.95976626984
2011-01-31 03:00:00,2.13343055556
2011-01-31 04:00:00,1.19581190476
2011-01-31 05:00:00,5.91670162338
2011-01-31 06:00:00,39.1717626984
2011-01-31 07:00:00,120.237923485
2011-01-31 08:00:00,178.541665079
2011-01-31 09:00:00,112.299501923
2011-01-31 10:00:00,45.2188896825
2011-01-31 11:00:00,44.1318011905
2011-01-31 12:00:00,59.3659928571
2011-01-31 13:00:00,58.4353686508
2011-01-31 14:00:00,52.8208236652
2011-01-31 15:00:00,59.2549587302
2011-01-31 16:00:00,78.7885992063
2011-01-31 17:00:00,124.215766919
2011-01-31 18:00:00,122.034143254
2011-01-31 19:00:00,245.275873016
2011-01-31 20:00:00,70.4355619048
2011-01-31 21:00:00,38.5154888889
2011-01-31 22:00:00,36.4459047619
2011-01-31 23:00:00,21.3232539683
2011-02-20 00:00:00,48.3327265873
2011-02-20 01:00:00,34.4794238095
2011-02-20 02:00:00,25.8340702381
2011-02-20 03:00:00,13.5883202381
2011-02-20 04:00:00,6.22484123377
2011-02-20 06:00:00,4.65579642857
2011-02-20 07:00:00,20.8974539683
2011-02-20 08:00:00,23.8586007937
2011-02-20 09:00:00,45.9083892857
2011-02-20 10:00:00,125.150214286
2011-02-20 11:00:00,142.447715079
2011-02-20 12:00:00,184.331451587
2011-02-20 13:00:00,147.557250397
2011-02-20 14:00:00,174.401345202
2011-02-20 15:00:00,222.855043379
2011-02-20 16:00:00,210.398815476
2011-02-20 17:00:00,157.390329113
2011-02-20 18:00:00,166.817197619
2011-02-20 19:00:00,165.670136797
2011-02-20 20:00:00,112.799498413
2011-02-20 21:00:00,107.393763492
2011-02-20 22:00:00,69.0692345238
2011-02-20 23:00:00,72.7998972222
2011-02-21 00:00:00,54.1580035714
2011-02-21 01:00:00,37.8633416667
2011-02-21 02:00:00,28.6843345238
2011-02-21 03:00:00,15.7585111111
2011-02-21 04:00:00,7.39844920635
2011-02-21 05:00:00,6.99894722222
2011-02-21 06:00:00,11.7230631119
2011-02-21 07:00:00,38.8612559774
2011-02-21 08:00:00,78.6577043651
2011-02-21 09:00:00,105.825530556
2011-02-21 10:00:00,164.130317063
2011-02-21 11:00:00,220.911624206
2011-02-21 12:00:00,186.02405119
2011-02-21 13:00:00,129.532589683
2011-02-21 14:00:00,203.936665873
2011-02-21 15:00:00,125.009880159
2011-02-21 16:00:00,117.870079978
2011-02-21 17:00:00,139.777296645
2011-02-21 18:00:00,116.858013492
2011-02-21 19:00:00,107.493648413
2011-02-21 20:00:00,80.2931325397
2011-02-21 21:00:00,45.2711769841
2011-02-21 22:00:00,29.1098579365
2011-02-21 23:00:00,27.4554011905
2011-02-22 06:00:00,29.1562777778
2011-02-22 07:00:00,87.4100976912
2011-02-22 08:00:00,188.566922222
2011-02-22 09:00:00,120.472737698
2011-02-22 10:00:00,51.8518468254
2011-02-22 11:00:00,50.4969484127
2011-02-22 12:00:00,57.0393365079
2011-02-22 13:00:00,77.0829647103
2011-02-22 14:00:00,68.3125659008
2011-02-22 15:00:00,78.8786547619
2011-02-22 16:00:00,78.3944041486
2011-02-22 17:00:00,163.303284848
2011-02-22 18:00:00,155.12521342
2011-02-22 19:00:00,106.282907937
2011-02-22 20:00:00,73.3525912698
2011-02-22 21:00:00,45.2820355339
2011-02-22 22:00:00,32.5753769841
2011-02-22 23:00:00,29.4863111111
2011-02-23 00:00:00,11.657863925
2011-02-23 01:00:00,4.63042301587
2011-02-23 02:00:00,2.30316388889
2011-02-23 03:00:00,1.70801111111
2011-02-23 05:00:00,4.88808059163
2011-02-23 06:00:00,27.7007992063
2011-02-23 07:00:00,95.3673876984
2011-02-23 08:00:00,197.461230952
2011-02-23 09:00:00,177.376275794
2011-02-23 10:00:00,52.5311234127
2011-02-23 11:00:00,65.8078912698
2011-02-23 12:00:00,105.082805556
2011-02-23 13:00:00,138.574550325
2011-02-23 14:00:00,108.403838762
2011-02-23 15:00:00,103.852713703
2011-02-23 16:00:00,125.74726627
2011-02-23 17:00:00,293.127173016
2011-02-23 18:00:00,217.374659524
2011-02-23 19:00:00,222.435912698
2011-02-23 20:00:00,74.0297984127
2011-02-23 21:00:00,61.6130569986
2011-02-23 22:00:00,52.1654809524
2011-02-23 23:00:00,34.5152265873
2011-02-24 00:00:00,10.5295670635
2011-02-24 01:00:00,5.7168734127
2011-02-24 02:00:00,2.70317261905
2011-02-24 03:00:00,1.76024365079
2011-02-24 05:00:00,6.57354920635
2011-02-24 06:00:00,38.4653277778
2011-02-24 07:00:00,108.543882143
2011-02-24 08:00:00,291.39843575
2011-02-24 09:00:00,194.254990693
2011-02-24 10:00:00,90.5821246032
2011-02-24 11:00:00,63.4482630952
2011-02-24 12:00:00,150.981771825
2011-02-24 13:00:00,125.044521261
2011-02-24 14:00:00,135.631911131
2011-02-24 15:00:00,120.426335813
2011-02-24 16:00:00,152.788860517
2011-02-24 17:00:00,306.235322619
2011-02-24 18:00:00,208.713796032
2011-02-24 19:00:00,135.762036905
2011-02-24 20:00:00,92.8597063492
2011-02-24 21:00:00,95.962677381
2011-02-24 22:00:00,73.654665873
2011-02-24 23:00:00,80.0095321429
2011-02-25 00:00:00,18.0344670996
2011-02-25 01:00:00,10.7794087302
2011-02-25 02:00:00,3.99526482684
2011-02-25 03:00:00,2.66692103175
2011-02-25 05:00:00,22.2118071429
2011-02-25 06:00:00,81.4567362915
2011-02-25 07:00:00,179.197098593
2011-02-25 08:00:00,320.619365079
2011-02-25 09:00:00,74.1910031746
2011-02-25 10:00:00,119.58075014
2011-02-25 11:00:00,119.005632937
2011-02-25 12:00:00,76.5701496392
2011-02-25 13:00:00,136.019390623
2011-02-25 14:00:00,155.838698016
2011-02-25 15:00:00,175.38841728
2011-02-25 16:00:00,102.183530303
2011-02-25 17:00:00,162.868696032
2011-02-25 18:00:00,139.572326587
2011-02-25 19:00:00,102.144121429
2011-02-25 20:00:00,55.5730825397
2011-02-25 21:00:00,43.694440873
2011-02-25 22:00:00,34.3593654762
2011-02-25 23:00:00,32.4906651876
2011-02-26 00:00:00,39.6525384921
2011-02-26 01:00:00,29.3369436508
2011-02-26 02:00:00,27.8217861111
2011-02-26 03:00:00,10.0903440476
2011-02-26 04:00:00,6.19248690476
2011-02-26 05:00:00,5.25871190476
2011-02-26 06:00:00,6.10684722222
2011-02-26 07:00:00,14.7464650794
2011-02-26 08:00:00,60.8825206349
2011-02-26 09:00:00,112.707796032
2011-02-26 10:00:00,141.763688889
2011-02-26 11:00:00,211.873946825
2011-02-26 12:00:00,186.02405119
2011-02-26 13:00:00,153.876723016
2011-02-26 14:00:00,247.425417857
2011-02-26 15:00:00,171.152186508
2011-02-26 16:00:00,130.284445635
2011-02-26 17:00:00,178.075393001
2011-02-26 18:00:00,166.817197619
2011-02-26 19:00:00,99.4387604978
2011-02-26 20:00:00,82.2547825397
2011-02-26 21:00:00,46.2683714286
2011-02-26 22:00:00,46.1137738095
2011-02-26 23:00:00,41.5059044733
2011-02-27 00:00:00,49.5345519841
2011-02-27 01:00:00,57.6574412698
2011-02-27 02:00:00,32.9380050505
2011-02-27 03:00:00,12.5637664502
2011-02-27 04:00:00,5.37262777778
2011-02-27 06:00:00,8.82824880952
2011-02-27 07:00:00,19.7298912698
2011-02-27 08:00:00,73.8034793651
2011-02-27 09:00:00,113.157991017
2011-02-27 10:00:00,141.763688889
2011-02-27 11:00:00,170.982821032
2011-02-27 12:00:00,234.938420543
2011-02-27 13:00:00,217.300248413
2011-02-27 14:00:00,129.916947511
2011-02-27 15:00:00,246.035244156
2011-02-27 16:00:00,227.996706277
2011-02-27 17:00:00,159.400207906
2011-02-27 18:00:00,126.244255556
2011-02-27 19:00:00,95.518223951
2011-02-27 20:00:00,61.1226706349
2011-02-27 21:00:00,77.9010730159
2011-02-27 22:00:00,58.2719825397
2011-02-27 23:00:00,53.9500728355
2011-02-28 00:00:00,25.4522813492
2011-02-28 01:00:00,7.00097063492
2011-02-28 03:00:00,4.09903585859
2011-02-28 05:00:00,18.8047424603
2011-02-28 06:00:00,81.4567362915
2011-02-28 07:00:00,184.910785245
2011-02-28 08:00:00,137.568603247
2011-02-28 09:00:00,219.058777417
2011-02-28 10:00:00,139.635327778
2011-02-28 11:00:00,162.097832792
2011-02-28 12:00:00,156.705981091
2011-02-28 13:00:00,115.335003516
2011-02-28 14:00:00,131.856624784
2011-02-28 15:00:00,114.237231685
2011-02-28 16:00:00,118.02876645
2011-02-28 17:00:00,308.619843651
2011-02-28 18:00:00,339.269903066
2011-02-28 19:00:00,198.671393326
2011-02-28 20:00:00,176.170005952
2011-02-28 21:00:00,148.314653571
2011-02-28 22:00:00,90.8119190476
2011-02-28 23:00:00,50.7398378066
2011-03-20 00:00:00,54.1580035714
2011-03-20 01:00:00,39.8129666667
2011-03-20 02:00:00,22.5490769841
2011-03-20 03:00:00,12.1367976912
2011-03-20 04:00:00,4.55543174603
2011-03-20 05:00:00,3.84856230159
2011-03-20 06:00:00,11.5225035714
2011-03-20 07:00:00,21.174940873
2011-03-20 08:00:00,101.342328355
2011-03-20 09:00:00,127.23951443
2011-03-20 10:00:00,145.822909921
2011-03-20 11:00:00,168.470337698
2011-03-20 12:00:00,269.42891084
2011-03-20 13:00:00,219.312485587
2011-03-20 14:00:00,194.039745022
2011-03-20 15:00:00,243.611142857
2011-03-20 16:00:00,186.931941667
2011-03-20 17:00:00,216.803931349
2011-03-20 18:00:00,168.283523701
2011-03-20 19:00:00,122.6472364
2011-03-20 20:00:00,98.1052668831
2011-03-20 21:00:00,95.4552920635
2011-03-20 22:00:00,79.7014583333
2011-03-20 23:00:00,75.949422619
2011-03-21 00:00:00,14.3668619048
2011-03-21 01:00:00,7.00097063492
2011-03-21 02:00:00,5.55999960317
2011-03-21 03:00:00,5.51687738095
2011-03-21 05:00:00,13.2743595238
2011-03-21 06:00:00,57.6813992063
2011-03-21 07:00:00,149.500357143
2011-03-21 08:00:00,254.374498413
2011-03-21 09:00:00,74.1910031746
2011-03-21 10:00:00,87.9108221182
2011-03-21 11:00:00,106.825500934
2011-03-21 12:00:00,98.761434188
2011-03-21 13:00:00,150.767130201
2011-03-21 14:00:00,88.7047588745
2011-03-21 15:00:00,155.129989177
2011-03-21 16:00:00,146.689917857
2011-03-21 17:00:00,298.644315368
2011-03-21 18:00:00,374.609327561
2011-03-21 19:00:00,357.592502489
2011-03-21 20:00:00,236.04634329
2011-03-21 21:00:00,143.557462698
2011-03-21 22:00:00,117.779891847
2011-03-21 23:00:00,70.7825445166
2011-03-22 00:00:00,71.4446541847
2011-03-22 01:00:00,14.291569117
2011-03-22 02:00:00,15.4750447136
2011-03-22 03:00:00,7.64306771284
2011-03-22 04:00:00,3.9477718254
2011-03-22 05:00:00,20.9094126984
2011-03-22 06:00:00,103.91520119
2011-03-22 07:00:00,254.53300653
2011-03-22 08:00:00,359.885220238
2011-03-22 09:00:00,142.625243579
2011-03-22 10:00:00,96.4771424603
2011-03-22 11:00:00,108.576585317
2011-03-22 12:00:00,142.396292266
2011-03-22 13:00:00,150.767130201
2011-03-22 14:00:00,118.036886234
2011-03-22 15:00:00,117.477064138
2011-03-22 16:00:00,229.618961905
2011-03-22 17:00:00,401.489871429
2011-03-22 18:00:00,400.959159524
2011-03-22 19:00:00,198.671393326
2011-03-22 20:00:00,176.170005952
2011-03-22 21:00:00,109.995538095
2011-03-22 22:00:00,95.4990762571
2011-03-22 23:00:00,63.2739607975
2011-03-23 00:00:00,24.3094146825
2011-03-23 01:00:00,5.12593849206
2011-03-23 02:00:00,4.36714246032
2011-03-23 03:00:00,4.58648333333
2011-03-23 05:00:00,16.4667829365
2011-03-23 06:00:00,80.969278602
2011-03-23 07:00:00,169.02696746
2011-03-23 08:00:00,349.522093651
2011-03-23 09:00:00,151.685967857
2011-03-23 10:00:00,64.3867912698
2011-03-23 11:00:00,141.566347222
2011-03-23 12:00:00,103.872601768
2011-03-23 13:00:00,91.4082200747
2011-03-23 14:00:00,78.5720580363
2011-03-23 15:00:00,106.626289845
2011-03-23 16:00:00,198.33084127
2011-03-23 17:00:00,308.619843651
2011-03-23 18:00:00,279.367123413
2011-03-23 19:00:00,217.092820851
2011-03-23 20:00:00,98.6032229076
2011-03-23 21:00:00,64.7281474747
2011-03-23 22:00:00,68.4016654762
2011-03-23 23:00:00,53.1267746032
2011-03-24 00:00:00,17.0171587302
2011-03-24 01:00:00,10.8141369408
2011-03-24 02:00:00,5.43662738095
2011-03-24 03:00:00,3.07674520202
2011-03-24 04:00:00,3.65788968254
2011-03-24 05:00:00,14.6541861111
2011-03-24 06:00:00,63.3030194444
2011-03-24 07:00:00,143.296331349
2011-03-24 08:00:00,343.033532973
2011-03-24 09:00:00,176.551992244
2011-03-24 10:00:00,89.2260813492
2011-03-24 11:00:00,94.192125
2011-03-24 12:00:00,108.291983333
2011-03-24 13:00:00,102.353275541
2011-03-24 14:00:00,102.737966991
2011-03-24 15:00:00,71.6915718254
2011-03-24 16:00:00,100.607680952
2011-03-24 17:00:00,165.801963853
2011-03-24 18:00:00,174.868907143
2011-03-24 19:00:00,102.144121429
2011-03-24 20:00:00,71.2943940476
2011-03-24 21:00:00,50.5340313492
2011-03-24 22:00:00,46.0898201659
2011-03-24 23:00:00,27.9131608225
2011-03-25 00:00:00,14.9077292208
2011-03-25 01:00:00,5.23376071429
2011-03-25 02:00:00,2.01345079365
2011-03-25 03:00:00,2.025375
2011-03-25 04:00:00,1.33812460317
2011-03-25 05:00:00,8.40683134921
2011-03-25 06:00:00,40.3938916667
2011-03-25 07:00:00,102.77272619
2011-03-25 08:00:00,271.19204246
2011-03-25 09:00:00,194.254990693
2011-03-25 10:00:00,89.2994988095
2011-03-25 11:00:00,80.1581107143
2011-03-25 12:00:00,99.9700068903
2011-03-25 13:00:00,112.23341075
2011-03-25 14:00:00,83.3259178876
2011-03-25 15:00:00,56.4724575758
2011-03-25 16:00:00,125.260258985
2011-03-25 17:00:00,149.51992114
2011-03-25 18:00:00,163.494277345
2011-03-25 19:00:00,110.498350758
2011-03-25 20:00:00,93.4932428571
2011-03-25 21:00:00,111.459980556
2011-03-25 22:00:00,43.6292213564
2011-03-25 23:00:00,39.8176282828
2011-03-26 00:00:00,49.5345519841
2011-03-26 01:00:00,42.642593254
2011-03-26 02:00:00,21.1024630952
2011-03-26 03:00:00,10.8083265873
2011-03-26 04:00:00,5.42578961039
2011-03-26 05:00:00,5.73161150794
2011-03-26 06:00:00,4.74430198413
2011-03-26 07:00:00,18.760368254
2011-03-26 08:00:00,25.444193254
2011-03-26 09:00:00,64.6073829365
2011-03-26 10:00:00,125.150214286
2011-03-26 11:00:00,120.508620851
2011-03-26 12:00:00,151.855090476
2011-03-26 13:00:00,210.669796825
2011-03-26 14:00:00,143.810230159
2011-03-26 15:00:00,125.650483333
2011-03-26 16:00:00,107.758894841
2011-03-26 17:00:00,144.975368579
2011-03-26 18:00:00,182.46744246
2011-03-26 19:00:00,58.6995436508
2011-03-26 20:00:00,44.5866837302
2011-03-26 21:00:00,46.1407277778
2011-03-26 22:00:00,46.1137738095
2011-03-26 23:00:00,39.680268759
2011-03-27 00:00:00,50.8923873016
2011-03-27 01:00:00,26.4774246032
2011-03-27 02:00:00,20.034225
2011-03-27 03:00:00,10.8083265873
2011-03-27 04:00:00,3.80858647186
2011-03-27 06:00:00,4.5413984127
2011-03-27 07:00:00,17.7547376984
2011-03-27 08:00:00,24.6053130952
2011-03-27 09:00:00,41.5656075397
2011-03-27 10:00:00,66.7652784632
2011-03-27 11:00:00,96.0119654762
2011-03-27 12:00:00,130.500960714
2011-03-27 13:00:00,151.863086905
2011-03-27 14:00:00,183.528619444
2011-03-27 15:00:00,190.636601587
2011-03-27 16:00:00,107.758894841
2011-03-27 17:00:00,144.975368579
2011-03-27 18:00:00,78.3435239899
2011-03-27 19:00:00,52.0251946248
2011-03-27 20:00:00,44.5866837302
2011-03-27 21:00:00,46.1407277778
2011-03-27 22:00:00,45.7398515152
2011-03-27 23:00:00,43.0754941558
2011-03-28 00:00:00,9.77543412698
2011-03-28 01:00:00,4.1415251443
2011-03-28 02:00:00,2.95976626984
2011-03-28 03:00:00,2.13343055556
2011-03-28 05:00:00,6.15146154401
2011-03-28 06:00:00,39.7311285714
2011-03-28 07:00:00,102.77272619
2011-03-28 08:00:00,220.936207143
2011-03-28 09:00:00,175.242999603
2011-03-28 10:00:00,70.4129071429
2011-03-28 11:00:00,73.6578420635
2011-03-28 12:00:00,89.0851357143
2011-03-28 13:00:00,90.764107684
2011-03-28 14:00:00,112.864871429
2011-03-28 15:00:00,106.010720238
2011-03-28 16:00:00,114.65137677
2011-03-28 17:00:00,226.484559127
2011-03-28 18:00:00,152.831912734
2011-03-28 19:00:00,126.678521032
2011-03-28 20:00:00,94.6000642857
2011-03-28 21:00:00,98.6722436508
2011-03-28 22:00:00,51.0651781746
2011-03-28 23:00:00,42.0451628066
2011-03-29 00:00:00,16.4962857143
2011-03-29 01:00:00,4.36777049062
2011-03-29 02:00:00,4.17793333333
2011-03-29 03:00:00,3.35294007937
2011-03-29 04:00:00,1.16941507937
2011-03-29 05:00:00,7.28885396825
2011-03-29 06:00:00,56.6235575397
2011-03-29 07:00:00,130.500609524
2011-03-29 08:00:00,274.502638925
2011-03-29 09:00:00,170.640046032
2011-03-29 10:00:00,95.389462518
2011-03-29 11:00:00,72.726743254
2011-03-29 12:00:00,139.7217
2011-03-29 13:00:00,78.669447619
2011-03-29 14:00:00,83.3259178876
2011-03-29 15:00:00,106.626289845
2011-03-29 16:00:00,152.788860517
2011-03-29 17:00:00,308.619843651
2011-03-29 18:00:00,325.743011905
2011-03-29 19:00:00,197.174828175
2011-03-29 20:00:00,152.111422439
2011-03-29 21:00:00,98.9146126984
2011-03-29 22:00:00,82.3178261905
2011-03-29 23:00:00,53.1267746032
2011-03-30 00:00:00,18.0344670996
2011-03-30 01:00:00,10.7794087302
2011-03-30 02:00:00,3.99526482684
2011-03-30 03:00:00,3.06490241703
2011-03-30 04:00:00,4.87968730159
2011-03-30 05:00:00,13.1178888889
2011-03-30 06:00:00,64.2552202381
2011-03-30 07:00:00,300.07432417
2011-03-30 08:00:00,349.522093651
2011-03-30 09:00:00,151.685967857
2011-03-30 10:00:00,64.3867912698
2011-03-30 11:00:00,102.266941847
2011-03-30 12:00:00,139.7217
2011-03-30 13:00:00,117.985013989
2011-03-30 14:00:00,83.3259178876
2011-03-30 15:00:00,85.3625534646
2011-03-30 16:00:00,86.4088439408
2011-03-30 17:00:00,209.117462698
