datetime,count
2011-01-22 15:00:00,58.844071321
2011-01-22 16:00:00,57.8562043275
2011-01-22 17:00:00,56.7785632077
2011-01-22 18:00:00,47.0163153434
2011-01-22 19:00:00,33.7480535602
2011-01-22 20:00:00,31.5074464443
2011-01-22 21:00:00,34.4246846785
2011-01-22 22:00:00,26.0571907122
2011-01-22 23:00:00,18.8424034212
2011-01-23 00:00:00,14.7630459821
2011-01-23 01:00:00,11.4689399059
2011-01-23 02:00:00,10.9479445844
2011-01-23 03:00:00,6.9252536091
2011-01-23 05:00:00,1.88380481416
2011-01-23 06:00:00,2.29511550542
2011-01-23 07:00:00,6.73912013831
2011-01-23 08:00:00,12.1771307292
2011-01-23 09:00:00,18.1652622557
2011-01-23 10:00:00,37.3619852589
2011-01-23 11:00:00,46.9950989559
2011-01-23 12:00:00,60.6804073883
2011-01-23 13:00:00,61.284427076
2011-01-23 14:00:00,64.6349991542
2011-01-23 15:00:00,65.1325786397
2011-01-23 16:00:00,66.1340806536
2011-01-23 17:00:00,62.558759636
2011-01-23 18:00:00,51.3929786013
2011-01-23 19:00:00,38.9506343372
2011-01-23 20:00:00,29.3335286028
2011-01-23 21:00:00,23.0827788014
2011-01-23 22:00:00,18.3509876478
2011-01-23 23:00:00,13.3453537864
2011-01-24 00:00:00,7.12389460769
2011-01-24 01:00:00,2.49928996787
2011-01-24 03:00:00,1.98529493611
2011-01-24 04:00:00,2.14562819198
2011-01-24 05:00:00,3.28513021133
2011-01-24 06:00:00,30.7288550808
2011-01-24 07:00:00,81.1422808957
2011-01-24 08:00:00,145.436955176
2011-01-24 09:00:00,107.049305573
2011-01-24 10:00:00,53.3975890533
2011-01-24 11:00:00,51.7760078536
2011-01-24 12:00:00,47.2452801701
2011-01-24 13:00:00,43.2145465367
2011-01-24 14:00:00,41.4135459183
2011-01-24 15:00:00,54.6639883389
2011-01-24 16:00:00,72.0687852175
2011-01-24 17:00:00,103.582190449
2011-01-24 18:00:00,93.4929186574
2011-01-24 19:00:00,84.1886494552
2011-01-24 20:00:00,61.9398071933
2011-01-24 21:00:00,38.1044065368
2011-01-24 22:00:00,27.3299283302
2011-01-24 23:00:00,18.7756755443
2011-01-25 00:00:00,8.09540563856
2011-01-25 01:00:00,3.49166779504
2011-01-25 02:00:00,1.86741365577
2011-01-25 04:00:00,1.82432808711
2011-01-25 05:00:00,3.81657674736
2011-01-25 06:00:00,33.1485462007
2011-01-25 07:00:00,85.1764352535
2011-01-25 08:00:00,147.64584169
2011-01-25 09:00:00,107.394978918
2011-01-25 10:00:00,55.8764246869
2011-01-25 11:00:00,60.3317424118
2011-01-25 12:00:00,71.0436304088
2011-01-25 13:00:00,70.5757975697
2011-01-25 14:00:00,62.1025720302
2011-01-25 15:00:00,63.7452744392
2011-01-25 16:00:00,76.4582951261
2011-01-25 17:00:00,155.731873434
2011-01-25 18:00:00,147.503341506
2011-01-25 19:00:00,106.72941345
2011-01-25 20:00:00,69.2435946118
2011-01-25 21:00:00,48.0767534608
2011-01-25 22:00:00,36.3697580477
2011-01-25 23:00:00,20.7555849587
2011-01-26 00:00:00,7.96347142613
2011-01-26 01:00:00,4.25412166167
2011-01-26 02:00:00,2.54973847186
2011-01-26 05:00:00,4.10551713967
2011-01-26 06:00:00,26.7547266094
2011-01-26 07:00:00,66.51954106
2011-01-26 08:00:00,99.490495483
2011-01-26 09:00:00,85.8385213009
2011-01-26 10:00:00,62.6469899374
2011-01-26 11:00:00,61.1215543839
2011-01-26 12:00:00,64.1210038299
2011-01-26 13:00:00,63.8028379375
2011-01-26 14:00:00,62.7918492077
2011-01-26 15:00:00,62.9765492099
2011-01-26 16:00:00,72.1651828595
2011-01-26 17:00:00,73.6613253209
2011-01-27 16:00:00,89.8535951572
2011-01-27 17:00:00,149.492645459
2011-01-27 18:00:00,113.731526871
2011-01-27 19:00:00,92.421073996
2011-01-27 20:00:00,67.9215571559
2011-01-27 21:00:00,40.9950157666
2011-01-27 22:00:00,32.3079708765
2011-01-27 23:00:00,20.6789781913
2011-01-28 00:00:00,12.9421341603
2011-01-28 01:00:00,6.11213855304
2011-01-28 02:00:00,1.45373130937
2011-01-28 03:00:00,1.12458856634
2011-01-28 05:00:00,5.3332393056
2011-01-28 06:00:00,32.3301325479
2011-01-28 07:00:00,95.5128221084
2011-01-28 08:00:00,153.960973011
2011-01-28 09:00:00,76.5976236559
2011-01-28 10:00:00,51.4714643829
2011-01-28 11:00:00,52.9283676225
2011-01-28 12:00:00,57.2181924464
2011-01-28 13:00:00,57.5573941204
2011-01-28 14:00:00,59.0568703556
2011-01-28 15:00:00,64.1381015991
2011-01-28 16:00:00,81.3093286752
2011-01-28 17:00:00,125.15854885
2011-01-28 18:00:00,122.122517881
2011-01-28 19:00:00,98.5539743031
2011-01-28 20:00:00,73.7136209177
2011-01-28 21:00:00,42.030078868
2011-01-28 22:00:00,39.1521702938
2011-01-28 23:00:00,25.4051268412
2011-01-29 00:00:00,27.0515225349
2011-01-29 01:00:00,25.6898472199
2011-01-29 02:00:00,21.2748221836
2011-01-29 03:00:00,9.72231692203
2011-01-29 04:00:00,2.13315058769
2011-01-29 06:00:00,2.20344810839
2011-01-29 07:00:00,8.60329637794
2011-01-29 08:00:00,18.5813361798
2011-01-29 09:00:00,37.2729955581
2011-01-29 10:00:00,64.3093697917
2011-01-29 11:00:00,67.2235027697
2011-01-29 12:00:00,84.8206084685
2011-01-29 13:00:00,75.3545192498
2011-01-29 14:00:00,78.3439699986
2011-01-29 15:00:00,60.1533483641
2011-01-29 16:00:00,60.4221881607
2011-01-29 17:00:00,58.1348175343
2011-01-29 18:00:00,55.4581009775
2011-01-29 19:00:00,53.1531806086
2011-01-29 20:00:00,40.3271460229
2011-01-29 21:00:00,35.4130544941
2011-01-29 22:00:00,30.331638723
2011-01-29 23:00:00,25.0298639288
2011-01-30 00:00:00,27.2211543004
2011-01-30 01:00:00,24.639450493
2011-01-30 02:00:00,19.5086566119
2011-01-30 03:00:00,8.89793655673
2011-01-30 04:00:00,3.16064890691
2011-01-30 05:00:00,3.0052614917
2011-01-30 07:00:00,6.78192381442
2011-01-30 08:00:00,13.4047557278
2011-01-30 09:00:00,26.7306410302
2011-01-30 10:00:00,43.6820364904
2011-01-30 11:00:00,40.4312439807
2011-01-30 12:00:00,72.9261540983
2011-01-30 13:00:00,50.3470915029
2011-01-30 14:00:00,50.3580319307
2011-01-30 15:00:00,67.3254420044
2011-01-30 16:00:00,67.0033787353
2011-01-30 17:00:00,63.6597564164
2011-01-30 18:00:00,44.0290711021
2011-01-30 19:00:00,30.1058723407
2011-01-30 20:00:00,35.164975359
2011-01-30 21:00:00,19.992341962
2011-01-30 22:00:00,16.8768260657
2011-01-30 23:00:00,16.6000474868
2011-01-31 00:00:00,9.51268368303
2011-01-31 01:00:00,3.17440910061
2011-01-31 02:00:00,2.32257726833
2011-01-31 03:00:00,2.00317582088
2011-01-31 04:00:00,1.75628052106
2011-01-31 05:00:00,3.17546553769
2011-01-31 06:00:00,32.82034882
2011-01-31 07:00:00,95.1079128891
2011-01-31 08:00:00,148.518690419
2011-01-31 09:00:00,100.837868066
2011-01-31 10:00:00,41.8041617318
2011-01-31 11:00:00,41.6407383102
2011-01-31 12:00:00,53.0240550502
2011-01-31 13:00:00,49.4493910688
2011-01-31 14:00:00,51.9328026513
2011-01-31 15:00:00,48.7688448954
2011-01-31 16:00:00,71.7764408732
2011-01-31 17:00:00,102.639633756
2011-01-31 18:00:00,102.747078948
2011-01-31 19:00:00,96.4774921584
2011-01-31 20:00:00,53.1775682358
2011-01-31 21:00:00,32.7522169563
2011-01-31 22:00:00,29.7072448568
2011-01-31 23:00:00,18.7756755443
2011-02-20 00:00:00,32.2435453377
2011-02-20 01:00:00,19.8918984654
2011-02-20 02:00:00,16.1945005765
2011-02-20 03:00:00,8.52827975585
2011-02-20 04:00:00,2.21097393411
2011-02-20 06:00:00,2.73388807151
2011-02-20 07:00:00,8.65035267583
2011-02-20 08:00:00,19.7399395716
2011-02-20 09:00:00,40.7344290356
2011-02-20 10:00:00,71.2900633828
2011-02-20 11:00:00,100.466075125
2011-02-20 12:00:00,111.319853813
2011-02-20 13:00:00,155.403620902
2011-02-20 14:00:00,150.15736306
2011-02-20 15:00:00,154.284148302
2011-02-20 16:00:00,143.033804056
2011-02-20 17:00:00,119.856929017
2011-02-20 18:00:00,108.522342156
2011-02-20 19:00:00,78.2793421092
2011-02-20 20:00:00,66.3993400686
2011-02-20 21:00:00,54.6802675399
2011-02-20 22:00:00,47.0000080254
2011-02-20 23:00:00,33.7216400872
2011-02-21 00:00:00,20.9480408696
2011-02-21 01:00:00,16.3232186088
2011-02-21 02:00:00,12.1106527543
2011-02-21 03:00:00,9.06307991024
2011-02-21 04:00:00,3.6346594101
2011-02-21 05:00:00,5.75546209146
2011-02-21 06:00:00,9.5262052746
2011-02-21 07:00:00,47.7864015841
2011-02-21 08:00:00,58.3008104978
2011-02-21 09:00:00,69.5845225692
2011-02-21 10:00:00,82.5480224441
2011-02-21 11:00:00,84.9304980889
2011-02-21 12:00:00,87.9514467457
2011-02-21 13:00:00,58.3596910622
2011-02-21 14:00:00,86.3672258694
2011-02-21 15:00:00,75.4759966172
2011-02-21 16:00:00,60.0196481998
2011-02-21 17:00:00,100.867045754
2011-02-21 18:00:00,88.3636617679
2011-02-21 19:00:00,74.9892557518
2011-02-21 20:00:00,54.043164066
2011-02-21 21:00:00,38.314478819
2011-02-21 22:00:00,33.0198214236
2011-02-21 23:00:00,27.2739966449
2011-02-22 06:00:00,32.7712007852
2011-02-22 07:00:00,95.5154465969
2011-02-22 08:00:00,163.766816556
2011-02-22 09:00:00,121.951571004
2011-02-22 10:00:00,47.8786635139
2011-02-22 11:00:00,48.7728017378
2011-02-22 12:00:00,58.2696483988
2011-02-22 13:00:00,66.6013170577
2011-02-22 14:00:00,62.2926374598
2011-02-22 15:00:00,67.6879459448
2011-02-22 16:00:00,79.1613058785
2011-02-22 17:00:00,135.77497147
2011-02-22 18:00:00,130.976294227
2011-02-22 19:00:00,99.8053557223
2011-02-22 20:00:00,75.185693409
2011-02-22 21:00:00,57.5362310219
2011-02-22 22:00:00,37.0353524694
2011-02-22 23:00:00,23.6141189676
2011-02-23 00:00:00,10.4217085427
2011-02-23 01:00:00,3.97465501935
2011-02-23 02:00:00,2.63768491093
2011-02-23 03:00:00,2.41376083825
2011-02-23 05:00:00,3.77384597109
2011-02-23 06:00:00,32.5392668191
2011-02-23 07:00:00,88.1928184671
2011-02-23 08:00:00,161.204650762
2011-02-23 09:00:00,121.272948318
2011-02-23 10:00:00,55.8289004851
2011-02-23 11:00:00,59.4169059606
2011-02-23 12:00:00,71.202081305
2011-02-23 13:00:00,70.2832790522
2011-02-23 14:00:00,78.1295350293
2011-02-23 15:00:00,81.6702315313
2011-02-23 16:00:00,110.721194115
2011-02-23 17:00:00,189.634019573
2011-02-23 18:00:00,177.479245555
2011-02-23 19:00:00,119.32233835
2011-02-23 20:00:00,77.4490841343
2011-02-23 21:00:00,59.822645428
2011-02-23 22:00:00,41.9050627806
2011-02-23 23:00:00,32.4641632485
2011-02-24 00:00:00,10.9609594142
2011-02-24 01:00:00,4.21382764501
2011-02-24 02:00:00,2.21612799954
2011-02-24 03:00:00,1.78410273732
2011-02-24 05:00:00,4.28564703245
2011-02-24 06:00:00,35.6592140222
2011-02-24 07:00:00,91.1861342352
2011-02-24 08:00:00,179.798236715
2011-02-24 09:00:00,123.00667228
2011-02-24 10:00:00,63.2850037332
2011-02-24 11:00:00,71.2942488561
2011-02-24 12:00:00,81.6399496949
2011-02-24 13:00:00,75.6134190268
2011-02-24 14:00:00,82.8188369231
2011-02-24 15:00:00,40.0904245157
2011-02-24 16:00:00,63.8252499056
2011-02-24 17:00:00,70.3259684286
2011-02-24 18:00:00,120.941562358
2011-02-24 19:00:00,46.7023991001
2011-02-24 20:00:00,76.9883196183
2011-02-24 21:00:00,66.1852792217
2011-02-24 22:00:00,31.3343139843
2011-02-24 23:00:00,38.7583881263
2011-02-25 00:00:00,5.55798460708
2011-02-25 01:00:00,5.60540464844
2011-02-25 02:00:00,3.78859820076
2011-02-25 03:00:00,2.09495526924
2011-02-25 05:00:00,7.13344163551
2011-02-25 06:00:00,23.2640186511
2011-02-25 07:00:00,34.570778085
2011-02-25 08:00:00,47.6734377658
2011-02-25 09:00:00,46.2225143943
2011-02-25 10:00:00,37.0102410914
2011-02-25 11:00:00,84.4068092977
2011-02-25 12:00:00,64.6150656849
2011-02-25 13:00:00,63.2836508853
2011-02-25 14:00:00,66.990869887
2011-02-25 15:00:00,135.705134685
2011-02-25 16:00:00,110.781899553
2011-02-25 17:00:00,169.324932881
2011-02-25 18:00:00,159.051871699
2011-02-25 19:00:00,104.72736552
2011-02-25 20:00:00,81.0761219921
2011-02-25 21:00:00,55.7720996472
2011-02-25 22:00:00,45.4540824048
2011-02-25 23:00:00,34.4432983159
2011-02-26 00:00:00,25.0899394075
2011-02-26 01:00:00,18.4566992093
2011-02-26 02:00:00,20.1758587092
2011-02-26 03:00:00,8.01407283167
2011-02-26 04:00:00,2.18635224426
2011-02-26 05:00:00,2.4630571265
2011-02-26 06:00:00,2.43894670859
2011-02-26 07:00:00,8.92044975867
2011-02-26 08:00:00,20.5315024748
2011-02-26 09:00:00,57.4484804567
2011-02-26 10:00:00,90.4411420017
2011-02-26 11:00:00,107.290720261
2011-02-26 12:00:00,127.343969141
2011-02-26 13:00:00,138.906740388
2011-02-26 14:00:00,130.036315059
2011-02-26 15:00:00,141.49885023
2011-02-26 16:00:00,146.779773927
2011-02-26 17:00:00,136.693292801
2011-02-26 18:00:00,127.032683734
2011-02-26 19:00:00,87.727825341
2011-02-26 20:00:00,55.3472558278
2011-02-26 21:00:00,51.4820643081
2011-02-26 22:00:00,49.432566449
2011-02-26 23:00:00,48.5883076136
2011-02-27 00:00:00,33.0280676548
2011-02-27 01:00:00,32.4192551673
2011-02-27 02:00:00,21.2757482572
2011-02-27 03:00:00,10.2527566164
2011-02-27 04:00:00,2.72679394879
2011-02-27 06:00:00,2.90050621043
2011-02-27 07:00:00,7.49847106344
2011-02-27 08:00:00,23.2728513607
2011-02-27 09:00:00,39.9118509172
2011-02-27 10:00:00,59.130540655
2011-02-27 11:00:00,80.6679569389
2011-02-27 12:00:00,110.196247981
2011-02-27 13:00:00,149.426477918
2011-02-27 14:00:00,186.688833725
2011-02-27 15:00:00,213.716668519
2011-02-27 16:00:00,212.972965871
2011-02-27 17:00:00,114.576815614
2011-02-27 18:00:00,99.6285629701
2011-02-27 19:00:00,72.3344536694
2011-02-27 20:00:00,60.4902513002
2011-02-27 21:00:00,52.822158486
2011-02-27 22:00:00,46.5356900072
2011-02-27 23:00:00,41.6651676862
2011-02-28 00:00:00,11.3139097477
2011-02-28 01:00:00,4.56073903015
2011-02-28 03:00:00,1.83714803991
2011-02-28 05:00:00,7.0319959116
2011-02-28 06:00:00,38.737059555
2011-02-28 07:00:00,69.5029139767
2011-02-28 08:00:00,92.7289812103
2011-02-28 09:00:00,85.7584626445
2011-02-28 10:00:00,91.6423015783
2011-02-28 11:00:00,93.5424852214
2011-02-28 12:00:00,96.8085084959
2011-02-28 13:00:00,47.6258653085
2011-02-28 14:00:00,40.4111180071
2011-02-28 15:00:00,38.0741604201
2011-02-28 16:00:00,39.2762351445
2011-02-28 17:00:00,44.4802912909
2011-02-28 18:00:00,67.188495352
2011-02-28 19:00:00,67.7761003976
2011-02-28 20:00:00,62.8755527896
2011-02-28 21:00:00,66.3627347011
2011-02-28 22:00:00,25.5757946774
2011-02-28 23:00:00,40.1389653272
2011-03-20 00:00:00,33.7983279749
2011-03-20 01:00:00,28.5396216445
2011-03-20 02:00:00,18.3289576587
2011-03-20 03:00:00,9.20300448796
2011-03-20 04:00:00,2.18196903156
2011-03-20 05:00:00,1.70048979056
2011-03-20 06:00:00,2.67855227733
2011-03-20 07:00:00,15.6045722885
2011-03-20 08:00:00,39.0599227853
2011-03-20 09:00:00,60.6393143217
2011-03-20 10:00:00,109.40089625
2011-03-20 11:00:00,128.747431338
2011-03-20 12:00:00,144.03043567
2011-03-20 13:00:00,135.138204492
2011-03-20 14:00:00,142.865965224
2011-03-20 15:00:00,140.758635182
2011-03-20 16:00:00,153.150452692
2011-03-20 17:00:00,129.842922392
2011-03-20 18:00:00,137.894535896
2011-03-20 19:00:00,96.5664868145
2011-03-20 20:00:00,77.6755259663
2011-03-20 21:00:00,58.3587254766
2011-03-20 22:00:00,48.2435818755
2011-03-20 23:00:00,33.7730879508
2011-03-21 00:00:00,6.81734358455
2011-03-21 01:00:00,5.32435907512
2011-03-21 02:00:00,3.08971172378
2011-03-21 03:00:00,2.24626869649
2011-03-21 05:00:00,5.33202035831
2011-03-21 06:00:00,27.4575772037
2011-03-21 07:00:00,67.0821046206
2011-03-21 08:00:00,155.8354538
2011-03-21 09:00:00,102.634535384
2011-03-21 10:00:00,71.9807236184
2011-03-21 11:00:00,77.5849341777
2011-03-21 12:00:00,86.245408257
2011-03-21 13:00:00,122.649281145
2011-03-21 14:00:00,112.638192697
2011-03-21 15:00:00,116.496935476
2011-03-21 16:00:00,144.616935308
2011-03-21 17:00:00,174.192799253
2011-03-21 18:00:00,164.339362868
2011-03-21 19:00:00,173.455618492
2011-03-21 20:00:00,141.989692956
2011-03-21 21:00:00,78.9886437227
2011-03-21 22:00:00,61.1031225913
2011-03-21 23:00:00,46.207102998
2011-03-22 00:00:00,16.421961586
2011-03-22 01:00:00,4.76775954338
2011-03-22 02:00:00,5.25899768234
2011-03-22 03:00:00,2.9490656624
2011-03-22 04:00:00,2.45083515563
2011-03-22 05:00:00,8.13848946004
2011-03-22 06:00:00,44.5926830125
2011-03-22 07:00:00,81.5926764607
2011-03-22 08:00:00,101.787662854
2011-03-22 09:00:00,97.1079039433
2011-03-22 10:00:00,105.004884082
2011-03-22 11:00:00,112.113745153
2011-03-22 12:00:00,125.488863689
2011-03-22 13:00:00,121.951093488
2011-03-22 14:00:00,124.086311552
2011-03-22 15:00:00,126.095556256
2011-03-22 16:00:00,174.38543254
2011-03-22 17:00:00,242.256838189
2011-03-22 18:00:00,227.200233076
2011-03-22 19:00:00,136.756928418
2011-03-22 20:00:00,115.977145644
2011-03-22 21:00:00,76.6324820789
2011-03-22 22:00:00,60.8162429933
2011-03-22 23:00:00,46.1065710494
2011-03-23 00:00:00,8.30995750493
2011-03-23 01:00:00,4.83532806439
2011-03-23 02:00:00,3.0180737474
2011-03-23 03:00:00,2.34993930759
2011-03-23 05:00:00,5.17138272709
2011-03-23 06:00:00,40.8415350032
2011-03-23 07:00:00,74.3626836446
2011-03-23 08:00:00,115.163634193
2011-03-23 09:00:00,107.360963928
2011-03-23 10:00:00,69.1162414623
2011-03-23 11:00:00,69.6160736051
2011-03-23 12:00:00,77.5577475055
2011-03-23 13:00:00,37.5646257267
2011-03-23 14:00:00,75.3305688898
2011-03-23 15:00:00,79.0738198901
2011-03-23 16:00:00,110.066118906
2011-03-23 17:00:00,160.464010771
2011-03-23 18:00:00,67.877425743
2011-03-23 19:00:00,63.9198957004
2011-03-23 20:00:00,46.7350825225
2011-03-23 21:00:00,26.669572808
2011-03-23 22:00:00,46.4458381954
2011-03-23 23:00:00,22.9385813454
2011-03-24 00:00:00,6.68835269239
2011-03-24 01:00:00,3.90997145004
2011-03-24 02:00:00,2.98852774931
2011-03-24 03:00:00,2.29564904769
2011-03-24 04:00:00,2.16097190212
2011-03-24 05:00:00,6.32860996169
2011-03-24 06:00:00,38.9385903359
2011-03-24 07:00:00,61.7470293901
2011-03-24 08:00:00,83.5867780989
2011-03-24 09:00:00,135.818994353
2011-03-24 10:00:00,67.90693601
2011-03-24 11:00:00,64.1097919754
2011-03-24 12:00:00,76.1286250064
2011-03-24 13:00:00,88.5883131723
2011-03-24 14:00:00,74.3789190433
2011-03-24 15:00:00,74.5633603084
2011-03-24 16:00:00,85.653728827
2011-03-24 17:00:00,127.132969615
2011-03-24 18:00:00,130.631402965
2011-03-24 19:00:00,110.184573164
2011-03-24 20:00:00,86.4903973859
2011-03-24 21:00:00,60.9276124509
2011-03-24 22:00:00,47.9636405144
2011-03-24 23:00:00,35.3781955081
2011-03-25 00:00:00,11.5659064797
2011-03-25 01:00:00,5.05578267474
2011-03-25 02:00:00,2.19933404928
2011-03-25 03:00:00,1.78317865394
2011-03-25 04:00:00,1.42160574738
2011-03-25 05:00:00,4.77567727653
2011-03-25 06:00:00,31.2300482825
2011-03-25 07:00:00,109.451924791
2011-03-25 08:00:00,190.220441118
2011-03-25 09:00:00,136.834373951
2011-03-25 10:00:00,74.349171847
2011-03-25 11:00:00,81.8398761754
2011-03-25 12:00:00,91.1262984317
2011-03-25 13:00:00,87.5039664854
2011-03-25 14:00:00,95.1752824559
2011-03-25 15:00:00,91.4042968806
2011-03-25 16:00:00,110.37043871
2011-03-25 17:00:00,161.431523508
2011-03-25 18:00:00,153.329821468
2011-03-25 19:00:00,116.455580178
2011-03-25 20:00:00,85.5595329172
2011-03-25 21:00:00,58.9513004078
2011-03-25 22:00:00,49.0863255674
2011-03-25 23:00:00,32.5601330878
2011-03-26 00:00:00,30.4316942256
2011-03-26 01:00:00,26.2585571213
2011-03-26 02:00:00,15.8052229614
2011-03-26 03:00:00,7.39902583697
2011-03-26 04:00:00,2.355718906
2011-03-26 05:00:00,2.32493575107
2011-03-26 06:00:00,3.92222187009
2011-03-26 07:00:00,21.1234507168
2011-03-26 08:00:00,47.1109141339
2011-03-26 09:00:00,77.5354910977
2011-03-26 10:00:00,88.0468708966
2011-03-26 11:00:00,93.9860234783
2011-03-26 12:00:00,117.175397174
2011-03-26 13:00:00,128.320899679
2011-03-26 14:00:00,148.593773317
2011-03-26 15:00:00,154.688362761
2011-03-26 16:00:00,147.706148145
2011-03-26 17:00:00,150.620251122
2011-03-26 18:00:00,129.719097011
2011-03-26 19:00:00,60.9523407683
2011-03-26 20:00:00,57.3021876573
2011-03-26 21:00:00,49.0822196491
2011-03-26 22:00:00,47.4972372349
2011-03-26 23:00:00,36.7169833393
2011-03-27 00:00:00,31.1090791217
2011-03-27 01:00:00,22.5027092808
2011-03-27 02:00:00,16.28152185
2011-03-27 03:00:00,9.69890745393
2011-03-27 04:00:00,4.13818134892
2011-03-27 06:00:00,3.908988454
2011-03-27 07:00:00,13.6422430499
2011-03-27 08:00:00,28.0298376423
2011-03-27 09:00:00,40.6304745793
2011-03-27 10:00:00,48.6227139309
2011-03-27 11:00:00,56.2481532318
2011-03-27 12:00:00,71.5246520993
2011-03-27 13:00:00,103.408561519
2011-03-27 14:00:00,117.451780776
2011-03-27 15:00:00,119.226414398
2011-03-27 16:00:00,135.975778618
2011-03-27 17:00:00,133.250821866
2011-03-27 18:00:00,101.018236667
2011-03-27 19:00:00,62.9291790773
2011-03-27 20:00:00,48.141043392
2011-03-27 21:00:00,40.3692178222
2011-03-27 22:00:00,38.2938377667
2011-03-27 23:00:00,29.3061693282
2011-03-28 00:00:00,8.1099467053
2011-03-28 01:00:00,2.94106873813
2011-03-28 02:00:00,2.24721745094
2011-03-28 03:00:00,1.82910411786
2011-03-28 05:00:00,3.88650089663
2011-03-28 06:00:00,38.4102070627
2011-03-28 07:00:00,102.172794257
2011-03-28 08:00:00,154.793987929
2011-03-28 09:00:00,111.821195309
2011-03-28 10:00:00,63.5162186295
2011-03-28 11:00:00,64.1934221933
2011-03-28 12:00:00,73.4303755574
2011-03-28 13:00:00,77.1230367224
2011-03-28 14:00:00,85.6499583872
2011-03-28 15:00:00,86.2553721791
2011-03-28 16:00:00,117.397737079
2011-03-28 17:00:00,217.834421905
2011-03-28 18:00:00,199.026232574
2011-03-28 19:00:00,135.802484954
2011-03-28 20:00:00,100.226725132
2011-03-28 21:00:00,71.9531643287
2011-03-28 22:00:00,45.5450861571
2011-03-28 23:00:00,24.5318001
2011-03-29 00:00:00,9.91331081087
2011-03-29 01:00:00,2.25723499014
2011-03-29 02:00:00,2.07337177586
2011-03-29 03:00:00,2.40282632719
2011-03-29 04:00:00,1.61774137228
2011-03-29 05:00:00,5.48339484972
2011-03-29 06:00:00,44.8713919365
2011-03-29 07:00:00,116.843728202
2011-03-29 08:00:00,164.288536088
2011-03-29 09:00:00,124.105011706
2011-03-29 10:00:00,72.7961329423
2011-03-29 11:00:00,82.9001886738
2011-03-29 12:00:00,89.7220626059
2011-03-29 13:00:00,88.8974880642
2011-03-29 14:00:00,91.3986939458
2011-03-29 15:00:00,90.0155613375
2011-03-29 16:00:00,112.913294718
2011-03-29 17:00:00,199.403951333
2011-03-29 18:00:00,207.435502278
2011-03-29 19:00:00,155.682097521
2011-03-29 20:00:00,101.855892975
2011-03-29 21:00:00,74.6657079431
2011-03-29 22:00:00,56.1605514747
2011-03-29 23:00:00,44.8439325647
2011-03-30 00:00:00,10.3154876417
2011-03-30 01:00:00,5.68915978572
2011-03-30 02:00:00,3.38675597749
2011-03-30 03:00:00,3.02194908616
2011-03-30 04:00:00,2.72279217038
2011-03-30 05:00:00,7.8044843972
2011-03-30 06:00:00,40.1611253316
2011-03-30 07:00:00,85.4679652433
2011-03-30 08:00:00,112.20233753
2011-03-30 09:00:00,103.543842921
2011-03-30 10:00:00,79.4418047533
2011-03-30 11:00:00,79.1806411176
