datetime,count
2011-01-22 09:00:00,47.2393810211
2011-01-22 10:00:00,54.9318030205
2011-01-22 11:00:00,54.6583757572
2011-01-22 12:00:00,60.3411191081
2011-01-22 13:00:00,67.0713285437
2011-01-22 14:00:00,65.7913560649
2011-01-22 15:00:00,67.7905279064
2011-01-22 16:00:00,67.1815498321
2011-01-22 17:00:00,74.8726103424
2011-01-22 18:00:00,56.308976966
2011-01-22 19:00:00,47.5110659008
2011-01-22 20:00:00,39.1562595072
2011-01-22 21:00:00,37.290621867
2011-01-22 22:00:00,30.9044907315
2011-01-22 23:00:00,22.8477976718
2011-01-23 00:00:00,23.0721027778
2011-01-23 01:00:00,19.2927365652
2011-01-23 02:00:00,16.5187277817
2011-01-23 03:00:00,10.7127094196
2011-01-23 05:00:00,5.74630633435
2011-01-23 06:00:00,5.14174621212
2011-01-23 07:00:00,18.5934915584
2011-01-23 08:00:00,21.4517229076
2011-01-23 09:00:00,34.9045273521
2011-01-23 10:00:00,49.2124416822
2011-01-23 11:00:00,53.8173026699
2011-01-23 12:00:00,66.574247998
2011-01-23 13:00:00,63.7905004606
2011-01-23 14:00:00,72.264082895
2011-01-23 15:00:00,72.0829608532
2011-01-23 16:00:00,72.6377556704
2011-01-23 17:00:00,68.1803383914
2011-01-23 18:00:00,60.1097132554
2011-01-23 19:00:00,51.503915302
2011-01-23 20:00:00,34.2615088911
2011-01-23 21:00:00,30.7126006383
2011-01-23 22:00:00,25.3225928932
2011-01-23 23:00:00,20.9692017316
2011-01-24 00:00:00,10.9241174603
2011-01-24 01:00:00,5.76502745182
2011-01-24 03:00:00,4.39247107815
2011-01-24 04:00:00,4.17733072652
2011-01-24 05:00:00,6.34157099884
2011-01-24 06:00:00,33.3475922522
2011-01-24 07:00:00,102.69389975
2011-01-24 08:00:00,163.675197472
2011-01-24 09:00:00,129.353126631
2011-01-24 10:00:00,69.3292442384
2011-01-24 11:00:00,65.3346146622
2011-01-24 12:00:00,59.5395249768
2011-01-24 13:00:00,53.9585679898
2011-01-24 14:00:00,53.8323157995
2011-01-24 15:00:00,62.725819234
2011-01-24 16:00:00,67.7140249001
2011-01-24 17:00:00,113.226626056
2011-01-24 18:00:00,113.574359218
2011-01-24 19:00:00,91.39823623
2011-01-24 20:00:00,59.3099229659
2011-01-24 21:00:00,44.4371812518
2011-01-24 22:00:00,30.9561539816
2011-01-24 23:00:00,25.0976826431
2011-01-25 00:00:00,8.02083659475
2011-01-25 01:00:00,3.71311997138
2011-01-25 02:00:00,2.3443430373
2011-01-25 04:00:00,2.4452334366
2011-01-25 05:00:00,4.67643651309
2011-01-25 06:00:00,32.5541757937
2011-01-25 07:00:00,92.9003386919
2011-01-25 08:00:00,159.281777889
2011-01-25 09:00:00,122.785780297
2011-01-25 10:00:00,63.4885524035
2011-01-25 11:00:00,67.8994476962
2011-01-25 12:00:00,76.4026764529
2011-01-25 13:00:00,79.7538580062
2011-01-25 14:00:00,82.549202476
2011-01-25 15:00:00,78.5729035419
2011-01-25 16:00:00,87.2736737119
2011-01-25 17:00:00,160.339926074
2011-01-25 18:00:00,153.546584661
2011-01-25 19:00:00,114.818137274
2011-01-25 20:00:00,71.2810772911
2011-01-25 21:00:00,50.5567660421
2011-01-25 22:00:00,37.9784609907
2011-01-25 23:00:00,25.7932733179
2011-01-26 00:00:00,8.2644535712
2011-01-26 01:00:00,4.69179288924
2011-01-26 02:00:00,2.85168792409
2011-01-26 05:00:00,4.32306782418
2011-01-26 06:00:00,28.1797061124
2011-01-26 07:00:00,88.8918490669
2011-01-26 08:00:00,130.322785717
2011-01-26 09:00:00,107.963825339
2011-01-26 10:00:00,66.1726261284
2011-01-26 11:00:00,64.012879324
2011-01-26 12:00:00,66.2184824186
2011-01-26 13:00:00,66.5345740547
2011-01-26 14:00:00,65.4290454139
2011-01-26 15:00:00,66.040552941
2011-01-26 16:00:00,71.8511574872
2011-01-26 17:00:00,95.5488880082
2011-01-27 16:00:00,82.2730072218
2011-01-27 17:00:00,148.41762853
2011-01-27 18:00:00,129.870941219
2011-01-27 19:00:00,100.290378153
2011-01-27 20:00:00,69.0352296828
2011-01-27 21:00:00,48.5842907016
2011-01-27 22:00:00,38.1117368535
2011-01-27 23:00:00,27.0490756305
2011-01-28 00:00:00,12.391740964
2011-01-28 01:00:00,5.97877641985
2011-01-28 02:00:00,3.07989933227
2011-01-28 03:00:00,3.12778467363
2011-01-28 05:00:00,6.1669475459
2011-01-28 06:00:00,31.1631098642
2011-01-28 07:00:00,96.7047155345
2011-01-28 08:00:00,157.555101934
2011-01-28 09:00:00,103.772908349
2011-01-28 10:00:00,58.5450396445
2011-01-28 11:00:00,60.2401455372
2011-01-28 12:00:00,63.2656735379
2011-01-28 13:00:00,63.8561192449
2011-01-28 14:00:00,68.9153075259
2011-01-28 15:00:00,69.0567311428
2011-01-28 16:00:00,80.9484502778
2011-01-28 17:00:00,139.821288727
2011-01-28 18:00:00,137.081249535
2011-01-28 19:00:00,106.449951365
2011-01-28 20:00:00,69.6545780632
2011-01-28 21:00:00,51.1983080073
2011-01-28 22:00:00,40.7235983544
2011-01-28 23:00:00,31.056494968
2011-01-29 00:00:00,26.0948542396
2011-01-29 01:00:00,21.9842691486
2011-01-29 02:00:00,18.5766910118
2011-01-29 03:00:00,10.5090241842
2011-01-29 04:00:00,4.50145294052
2011-01-29 06:00:00,4.66544720183
2011-01-29 07:00:00,22.0825594532
2011-01-29 08:00:00,37.5545595907
2011-01-29 09:00:00,43.6537780847
2011-01-29 10:00:00,55.2136876318
2011-01-29 11:00:00,58.6881145243
2011-01-29 12:00:00,69.7482893102
2011-01-29 13:00:00,70.6948742636
2011-01-29 14:00:00,67.3958566054
2011-01-29 15:00:00,71.9868416409
2011-01-29 16:00:00,71.0636793752
2011-01-29 17:00:00,70.9708028297
2011-01-29 18:00:00,64.5778615971
2011-01-29 19:00:00,59.3581264629
2011-01-29 20:00:00,44.9707031645
2011-01-29 21:00:00,39.4922096639
2011-01-29 22:00:00,33.2412237507
2011-01-29 23:00:00,26.5414678638
2011-01-30 00:00:00,25.9429089938
2011-01-30 01:00:00,23.6421507481
2011-01-30 02:00:00,21.189426675
2011-01-30 03:00:00,12.7327909787
2011-01-30 04:00:00,7.93184693109
2011-01-30 05:00:00,7.41400343347
2011-01-30 07:00:00,14.5307097026
2011-01-30 08:00:00,21.1393588729
2011-01-30 09:00:00,33.9482063732
2011-01-30 10:00:00,49.8393834917
2011-01-30 11:00:00,54.2759515901
2011-01-30 12:00:00,91.5694370447
2011-01-30 13:00:00,68.4148956159
2011-01-30 14:00:00,74.0871190291
2011-01-30 15:00:00,88.1349813015
2011-01-30 16:00:00,88.442054805
2011-01-30 17:00:00,71.5335394231
2011-01-30 18:00:00,59.5495357792
2011-01-30 19:00:00,46.9827549568
2011-01-30 20:00:00,37.8647613033
2011-01-30 21:00:00,31.4962971908
2011-01-30 22:00:00,26.5474506855
2011-01-30 23:00:00,20.9478498196
2011-01-31 00:00:00,9.8880851591
2011-01-31 01:00:00,3.73960532333
2011-01-31 02:00:00,2.86218376771
2011-01-31 03:00:00,2.67396253348
2011-01-31 04:00:00,2.52383786604
2011-01-31 05:00:00,3.45990359109
2011-01-31 06:00:00,33.371525629
2011-01-31 07:00:00,94.7750986305
2011-01-31 08:00:00,152.201416994
2011-01-31 09:00:00,109.836087227
2011-01-31 10:00:00,53.4519864725
2011-01-31 11:00:00,53.4186947003
2011-01-31 12:00:00,61.7654878057
2011-01-31 13:00:00,65.1954344292
2011-01-31 14:00:00,59.9110021338
2011-01-31 15:00:00,59.1014945588
2011-01-31 16:00:00,69.8185111663
2011-01-31 17:00:00,121.860727877
2011-01-31 18:00:00,120.875617029
2011-01-31 19:00:00,117.374492066
2011-01-31 20:00:00,59.6473562371
2011-01-31 21:00:00,38.7711114448
2011-01-31 22:00:00,33.2633913552
2011-01-31 23:00:00,22.4391696916
2011-02-20 00:00:00,36.4158044705
2011-02-20 01:00:00,27.0921940393
2011-02-20 02:00:00,22.973385101
2011-02-20 03:00:00,10.8654494922
2011-02-20 04:00:00,7.08020980963
2011-02-20 06:00:00,6.18340984848
2011-02-20 07:00:00,28.9434555945
2011-02-20 08:00:00,31.4640077434
2011-02-20 09:00:00,53.5794906385
2011-02-20 10:00:00,77.4884265372
2011-02-20 11:00:00,107.207378374
2011-02-20 12:00:00,122.386551433
2011-02-20 13:00:00,156.436303362
2011-02-20 14:00:00,148.441138172
2011-02-20 15:00:00,151.379749601
2011-02-20 16:00:00,147.513342454
2011-02-20 17:00:00,129.817126312
2011-02-20 18:00:00,116.918773564
2011-02-20 19:00:00,103.109404056
2011-02-20 20:00:00,74.4114464708
2011-02-20 21:00:00,66.3510195554
2011-02-20 22:00:00,54.9852885849
2011-02-20 23:00:00,46.1598648628
2011-02-21 00:00:00,29.6965827034
2011-02-21 01:00:00,23.7729671525
2011-02-21 02:00:00,19.4481363861
2011-02-21 03:00:00,14.2069821998
2011-02-21 04:00:00,10.4559848534
2011-02-21 05:00:00,15.2450855741
2011-02-21 06:00:00,34.6802172328
2011-02-21 07:00:00,103.240705062
2011-02-21 08:00:00,112.839995049
2011-02-21 09:00:00,97.7853345238
2011-02-21 10:00:00,89.019051922
2011-02-21 11:00:00,86.2324479476
2011-02-21 12:00:00,93.7069367806
2011-02-21 13:00:00,77.177312547
2011-02-21 14:00:00,91.6634534394
2011-02-21 15:00:00,89.4989206527
2011-02-21 16:00:00,78.2968402003
2011-02-21 17:00:00,117.06134174
2011-02-21 18:00:00,106.379959845
2011-02-21 19:00:00,87.8684328663
2011-02-21 20:00:00,60.9445234986
2011-02-21 21:00:00,47.9312153728
2011-02-21 22:00:00,39.5128757696
2011-02-21 23:00:00,34.5962192779
2011-02-22 06:00:00,31.2378892552
2011-02-22 07:00:00,104.746805018
2011-02-22 08:00:00,165.374060607
2011-02-22 09:00:00,130.577105313
2011-02-22 10:00:00,57.3342655154
2011-02-22 11:00:00,61.4881117219
2011-02-22 12:00:00,63.6915251512
2011-02-22 13:00:00,71.6478579328
2011-02-22 14:00:00,72.0747796368
2011-02-22 15:00:00,75.7192616522
2011-02-22 16:00:00,77.7414005135
2011-02-22 17:00:00,146.562254379
2011-02-22 18:00:00,146.876963488
2011-02-22 19:00:00,104.571178091
2011-02-22 20:00:00,75.0965813993
2011-02-22 21:00:00,55.6492874806
2011-02-22 22:00:00,38.7907281523
2011-02-22 23:00:00,30.859131487
2011-02-23 00:00:00,9.71954775919
2011-02-23 01:00:00,4.45977089457
2011-02-23 02:00:00,2.77146887262
2011-02-23 03:00:00,2.5758844886
2011-02-23 05:00:00,5.23940950491
2011-02-23 06:00:00,31.6316580336
2011-02-23 07:00:00,89.422140956
2011-02-23 08:00:00,169.135334877
2011-02-23 09:00:00,133.746395878
2011-02-23 10:00:00,65.5514295974
2011-02-23 11:00:00,69.8751852828
2011-02-23 12:00:00,75.1662831723
2011-02-23 13:00:00,86.1424025279
2011-02-23 14:00:00,92.180202035
2011-02-23 15:00:00,103.027491567
2011-02-23 16:00:00,110.996633931
2011-02-23 17:00:00,193.960281393
2011-02-23 18:00:00,183.42194534
2011-02-23 19:00:00,135.879666439
2011-02-23 20:00:00,77.7068216269
2011-02-23 21:00:00,63.3388769376
2011-02-23 22:00:00,50.4742081753
2011-02-23 23:00:00,37.5139321857
2011-02-24 00:00:00,10.8218030505
2011-02-24 01:00:00,5.38254919471
2011-02-24 02:00:00,2.94643517389
2011-02-24 03:00:00,2.26391342838
2011-02-24 05:00:00,5.47098205604
2011-02-24 06:00:00,34.3456217134
2011-02-24 07:00:00,102.35005884
2011-02-24 08:00:00,189.835946383
2011-02-24 09:00:00,135.46407174
2011-02-24 10:00:00,71.3647786727
2011-02-24 11:00:00,81.1668466781
2011-02-24 12:00:00,92.7266818494
2011-02-24 13:00:00,87.6149340084
2011-02-24 14:00:00,95.2108877047
2011-02-24 15:00:00,65.5654802126
2011-02-24 16:00:00,69.5375304234
2011-02-24 17:00:00,122.815371472
2011-02-24 18:00:00,141.230382082
2011-02-24 19:00:00,79.4547781939
2011-02-24 20:00:00,76.8858089387
2011-02-24 21:00:00,69.3099127847
2011-02-24 22:00:00,44.1395867456
2011-02-24 23:00:00,47.0396951152
2011-02-25 00:00:00,13.2338161172
2011-02-25 01:00:00,9.06122097429
2011-02-25 02:00:00,7.01064678088
2011-02-25 03:00:00,3.79898054728
2011-02-25 05:00:00,8.1928742119
2011-02-25 06:00:00,35.779229021
2011-02-25 07:00:00,75.2052385956
2011-02-25 08:00:00,89.4491175381
2011-02-25 09:00:00,73.9112881881
2011-02-25 10:00:00,55.9060761792
2011-02-25 11:00:00,129.292916633
2011-02-25 12:00:00,145.535821119
2011-02-25 13:00:00,146.23241358
2011-02-25 14:00:00,159.422041355
2011-02-25 15:00:00,179.843586975
2011-02-25 16:00:00,103.981421568
2011-02-25 17:00:00,164.745185946
2011-02-25 18:00:00,156.094956136
2011-02-25 19:00:00,109.150992249
2011-02-25 20:00:00,77.5783088678
2011-02-25 21:00:00,56.6111675275
2011-02-25 22:00:00,43.4076660911
2011-02-25 23:00:00,38.3294773522
2011-02-26 00:00:00,27.9998186835
2011-02-26 01:00:00,21.9598111396
2011-02-26 02:00:00,18.2843225967
2011-02-26 03:00:00,11.7538872388
2011-02-26 04:00:00,6.9399312089
2011-02-26 05:00:00,6.46500067179
2011-02-26 06:00:00,6.08478839494
2011-02-26 07:00:00,20.6992529297
2011-02-26 08:00:00,34.4585811824
2011-02-26 09:00:00,55.043897747
2011-02-26 10:00:00,99.3582078009
2011-02-26 11:00:00,120.09875303
2011-02-26 12:00:00,122.595366217
2011-02-26 13:00:00,132.850180712
2011-02-26 14:00:00,131.384602355
2011-02-26 15:00:00,131.699754925
2011-02-26 16:00:00,139.110028775
2011-02-26 17:00:00,136.197357694
2011-02-26 18:00:00,131.934180192
2011-02-26 19:00:00,95.3215821865
2011-02-26 20:00:00,67.9926363165
2011-02-26 21:00:00,50.9936403257
2011-02-26 22:00:00,48.9544207146
2011-02-26 23:00:00,47.6079887402
2011-02-27 00:00:00,32.6778093377
2011-02-27 01:00:00,30.5083318486
2011-02-27 02:00:00,26.0793721805
2011-02-27 03:00:00,13.3675709296
2011-02-27 04:00:00,7.77777493419
2011-02-27 06:00:00,6.29156878455
2011-02-27 07:00:00,20.8635335332
2011-02-27 08:00:00,39.9080461273
2011-02-27 09:00:00,54.7139352759
2011-02-27 10:00:00,78.5997389422
2011-02-27 11:00:00,105.082539322
2011-02-27 12:00:00,126.153247146
2011-02-27 13:00:00,151.257828257
2011-02-27 14:00:00,179.70586163
2011-02-27 15:00:00,216.655453023
2011-02-27 16:00:00,238.593073167
2011-02-27 17:00:00,121.581126029
2011-02-27 18:00:00,102.946854655
2011-02-27 19:00:00,92.5730698433
2011-02-27 20:00:00,70.4041019783
2011-02-27 21:00:00,62.9876926174
2011-02-27 22:00:00,54.9974806322
2011-02-27 23:00:00,50.6119569753
2011-02-28 00:00:00,18.2813317599
2011-02-28 01:00:00,7.66717258724
2011-02-28 03:00:00,4.50013825359
2011-02-28 05:00:00,10.8983829199
2011-02-28 06:00:00,43.2820521812
2011-02-28 07:00:00,97.9202086623
2011-02-28 08:00:00,124.23762839
2011-02-28 09:00:00,105.338746465
2011-02-28 10:00:00,117.622262502
2011-02-28 11:00:00,129.612257739
2011-02-28 12:00:00,131.249900368
2011-02-28 13:00:00,90.3162601893
2011-02-28 14:00:00,62.1915899267
2011-02-28 15:00:00,61.9569617521
2011-02-28 16:00:00,73.9701484443
2011-02-28 17:00:00,91.5286612565
2011-02-28 18:00:00,123.755235875
2011-02-28 19:00:00,99.1726083737
2011-02-28 20:00:00,84.2067682264
2011-02-28 21:00:00,70.1003712482
2011-02-28 22:00:00,46.339645671
2011-02-28 23:00:00,49.5799521484
2011-03-20 00:00:00,41.8023939838
2011-03-20 01:00:00,36.7503225386
2011-03-20 02:00:00,26.7124175004
2011-03-20 03:00:00,11.539732788
2011-03-20 04:00:00,5.40156633228
2011-03-20 05:00:00,5.41278564075
2011-03-20 06:00:00,6.03410877733
2011-03-20 07:00:00,31.9434594848
2011-03-20 08:00:00,52.3882183297
2011-03-20 09:00:00,73.9756695944
2011-03-20 10:00:00,114.38332033
2011-03-20 11:00:00,138.938773847
2011-03-20 12:00:00,140.670789075
2011-03-20 13:00:00,141.32875823
2011-03-20 14:00:00,142.559722709
2011-03-20 15:00:00,140.743655667
2011-03-20 16:00:00,150.301981223
2011-03-20 17:00:00,129.873994006
2011-03-20 18:00:00,138.51156503
2011-03-20 19:00:00,110.908136455
2011-03-20 20:00:00,76.891473463
2011-03-20 21:00:00,69.3257987063
2011-03-20 22:00:00,59.1976266576
2011-03-20 23:00:00,47.4635045038
2011-03-21 00:00:00,18.7670868437
2011-03-21 01:00:00,11.4733294381
2011-03-21 02:00:00,7.50592738552
2011-03-21 03:00:00,6.55594408783
2011-03-21 05:00:00,11.5756777972
2011-03-21 06:00:00,44.6498389177
2011-03-21 07:00:00,102.664422052
2011-03-21 08:00:00,166.068544587
2011-03-21 09:00:00,110.884165031
2011-03-21 10:00:00,92.6744220544
2011-03-21 11:00:00,103.140169999
2011-03-21 12:00:00,116.538145725
2011-03-21 13:00:00,150.854484331
2011-03-21 14:00:00,139.473093883
2011-03-21 15:00:00,145.081418641
2011-03-21 16:00:00,183.625817739
2011-03-21 17:00:00,273.500105316
2011-03-21 18:00:00,251.144962589
2011-03-21 19:00:00,262.766514055
2011-03-21 20:00:00,215.942920916
2011-03-21 21:00:00,116.464188965
2011-03-21 22:00:00,101.098262193
2011-03-21 23:00:00,85.4126224072
2011-03-22 00:00:00,28.3221943527
2011-03-22 01:00:00,10.4853351398
2011-03-22 02:00:00,8.2826003378
2011-03-22 03:00:00,6.47982865663
2011-03-22 04:00:00,5.35604959978
2011-03-22 05:00:00,13.1121283613
2011-03-22 06:00:00,52.9281110639
2011-03-22 07:00:00,146.355823036
2011-03-22 08:00:00,158.593731321
2011-03-22 09:00:00,115.218211034
2011-03-22 10:00:00,136.089604585
2011-03-22 11:00:00,145.342418569
2011-03-22 12:00:00,157.874259733
2011-03-22 13:00:00,147.090277172
2011-03-22 14:00:00,141.100095937
2011-03-22 15:00:00,152.698626931
2011-03-22 16:00:00,206.981870949
2011-03-22 17:00:00,287.283428563
2011-03-22 18:00:00,273.143477221
2011-03-22 19:00:00,175.779060029
2011-03-22 20:00:00,136.251180345
2011-03-22 21:00:00,96.0947799673
2011-03-22 22:00:00,75.6472251915
2011-03-22 23:00:00,66.1676442946
2011-03-23 00:00:00,17.4406595682
2011-03-23 01:00:00,8.03933958075
2011-03-23 02:00:00,5.99789784516
2011-03-23 03:00:00,4.48829723131
2011-03-23 05:00:00,8.96575384754
2011-03-23 06:00:00,48.6312989066
2011-03-23 07:00:00,104.278834761
2011-03-23 08:00:00,161.574524642
2011-03-23 09:00:00,126.233330778
2011-03-23 10:00:00,82.4076161163
2011-03-23 11:00:00,91.702265156
2011-03-23 12:00:00,78.5345273273
2011-03-23 13:00:00,91.3317629041
2011-03-23 14:00:00,104.914431803
2011-03-23 15:00:00,91.7187167757
2011-03-23 16:00:00,116.733447714
2011-03-23 17:00:00,180.712497183
2011-03-23 18:00:00,131.093193971
2011-03-23 19:00:00,116.340850705
2011-03-23 20:00:00,70.9595661616
2011-03-23 21:00:00,52.8081445305
2011-03-23 22:00:00,59.0555210392
2011-03-23 23:00:00,56.3139634338
2011-03-24 00:00:00,14.6886727023
2011-03-24 01:00:00,8.28028567685
2011-03-24 02:00:00,6.74633198743
2011-03-24 03:00:00,5.0746663005
2011-03-24 04:00:00,4.88570275625
2011-03-24 05:00:00,8.53970906849
2011-03-24 06:00:00,43.5984217421
2011-03-24 07:00:00,95.1242572955
2011-03-24 08:00:00,128.516124336
2011-03-24 09:00:00,125.825372618
2011-03-24 10:00:00,79.5657382906
2011-03-24 11:00:00,83.0597530689
2011-03-24 12:00:00,90.9993570802
2011-03-24 13:00:00,98.0479201843
2011-03-24 14:00:00,95.9774077164
2011-03-24 15:00:00,91.1334066945
2011-03-24 16:00:00,103.657665373
2011-03-24 17:00:00,153.929094804
2011-03-24 18:00:00,152.1242353
2011-03-24 19:00:00,129.075938989
2011-03-24 20:00:00,87.1721428719
2011-03-24 21:00:00,68.2812517404
2011-03-24 22:00:00,56.6798433593
2011-03-24 23:00:00,47.1955757029
2011-03-25 00:00:00,15.8233763465
2011-03-25 01:00:00,6.88762843795
2011-03-25 02:00:00,4.86679338065
2011-03-25 03:00:00,4.52125131633
2011-03-25 04:00:00,4.16578929911
2011-03-25 05:00:00,7.94841773292
2011-03-25 06:00:00,39.0747606301
2011-03-25 07:00:00,134.533734013
2011-03-25 08:00:00,199.307615718
2011-03-25 09:00:00,153.805893841
2011-03-25 10:00:00,100.660419313
2011-03-25 11:00:00,99.9263151908
2011-03-25 12:00:00,113.963547574
2011-03-25 13:00:00,118.238399175
2011-03-25 14:00:00,134.577203185
2011-03-25 15:00:00,115.502655701
2011-03-25 16:00:00,137.262556584
2011-03-25 17:00:00,173.413759662
2011-03-25 18:00:00,167.855243067
2011-03-25 19:00:00,132.745594923
2011-03-25 20:00:00,94.8842148106
2011-03-25 21:00:00,77.4112271005
2011-03-25 22:00:00,60.3619971016
2011-03-25 23:00:00,53.5950572243
2011-03-26 00:00:00,37.9889023199
2011-03-26 01:00:00,32.5219422175
2011-03-26 02:00:00,20.8186607212
2011-03-26 03:00:00,10.0867280192
2011-03-26 04:00:00,8.17902726163
2011-03-26 05:00:00,6.31398131591
2011-03-26 06:00:00,12.4879247114
2011-03-26 07:00:00,60.5007735497
2011-03-26 08:00:00,81.9813433425
2011-03-26 09:00:00,94.0712286946
2011-03-26 10:00:00,104.186699449
2011-03-26 11:00:00,112.094800022
2011-03-26 12:00:00,124.692448757
2011-03-26 13:00:00,149.420711453
2011-03-26 14:00:00,164.24443555
2011-03-26 15:00:00,167.848957677
2011-03-26 16:00:00,171.055082726
2011-03-26 17:00:00,172.111028282
2011-03-26 18:00:00,159.75388653
2011-03-26 19:00:00,93.5070963651
2011-03-26 20:00:00,66.8036381029
2011-03-26 21:00:00,56.5218339775
2011-03-26 22:00:00,55.2791037755
2011-03-26 23:00:00,45.9442613876
2011-03-27 00:00:00,39.675454093
2011-03-27 01:00:00,28.0722847894
2011-03-27 02:00:00,20.9363278983
2011-03-27 03:00:00,9.94446913545
2011-03-27 04:00:00,6.02504404443
2011-03-27 06:00:00,10.7221483202
2011-03-27 07:00:00,56.4678055972
2011-03-27 08:00:00,62.403094376
2011-03-27 09:00:00,73.8881404095
2011-03-27 10:00:00,90.2215897871
2011-03-27 11:00:00,92.0293105612
2011-03-27 12:00:00,103.711109271
2011-03-27 13:00:00,127.40366772
2011-03-27 14:00:00,143.089538235
2011-03-27 15:00:00,143.491900162
2011-03-27 16:00:00,169.035641616
2011-03-27 17:00:00,159.611679347
2011-03-27 18:00:00,123.943878533
2011-03-27 19:00:00,113.1126503
2011-03-27 20:00:00,64.7680192688
2011-03-27 21:00:00,52.4490667804
2011-03-27 22:00:00,48.1777199919
2011-03-27 23:00:00,41.0035257024
2011-03-28 00:00:00,12.2926282253
2011-03-28 01:00:00,6.31814790755
2011-03-28 02:00:00,5.00672473149
2011-03-28 03:00:00,4.26949430661
2011-03-28 05:00:00,9.1139210139
2011-03-28 06:00:00,44.0586407648
2011-03-28 07:00:00,145.309774002
2011-03-28 08:00:00,198.000729499
2011-03-28 09:00:00,153.233543409
2011-03-28 10:00:00,107.688533877
2011-03-28 11:00:00,99.2153561932
2011-03-28 12:00:00,104.885000346
2011-03-28 13:00:00,110.613693272
2011-03-28 14:00:00,130.005044267
2011-03-28 15:00:00,124.582232609
2011-03-28 16:00:00,153.256755184
2011-03-28 17:00:00,217.794018176
2011-03-28 18:00:00,203.654264187
2011-03-28 19:00:00,158.915685974
2011-03-28 20:00:00,112.662664242
2011-03-28 21:00:00,94.58088019
2011-03-28 22:00:00,68.5745506001
2011-03-28 23:00:00,52.5981820149
2011-03-29 00:00:00,15.7467141345
2011-03-29 01:00:00,7.30918780793
2011-03-29 02:00:00,7.03323990441
2011-03-29 03:00:00,6.11977420371
2011-03-29 04:00:00,4.19329060637
2011-03-29 05:00:00,9.74057175628
2011-03-29 06:00:00,46.0562503304
2011-03-29 07:00:00,142.045210397
2011-03-29 08:00:00,195.276136729
2011-03-29 09:00:00,148.336736883
2011-03-29 10:00:00,107.944285079
2011-03-29 11:00:00,106.934740473
2011-03-29 12:00:00,129.324853129
2011-03-29 13:00:00,127.137101466
2011-03-29 14:00:00,130.982276762
2011-03-29 15:00:00,135.971928341
2011-03-29 16:00:00,151.790412547
2011-03-29 17:00:00,218.425055877
2011-03-29 18:00:00,219.199575198
2011-03-29 19:00:00,181.959823359
2011-03-29 20:00:00,119.921040174
2011-03-29 21:00:00,89.6737998927
2011-03-29 22:00:00,70.8295153508
2011-03-29 23:00:00,58.6544415852
2011-03-30 00:00:00,19.3116653757
2011-03-30 01:00:00,14.0808404535
2011-03-30 02:00:00,7.34879091519
2011-03-30 03:00:00,7.64058989629
2011-03-30 04:00:00,6.06934553998
2011-03-30 05:00:00,11.2310557345
2011-03-30 06:00:00,53.8645549202
2011-03-30 07:00:00,138.869401403
2011-03-30 08:00:00,168.147630058
2011-03-30 09:00:00,138.977867797
2011-03-30 10:00:00,106.53758366
2011-03-30 11:00:00,102.823653744
2011-03-30 12:00:00,109.93491151
2011-03-30 13:00:00,111.128144562
2011-03-30 14:00:00,101.432538197
