datetime,count
2011-01-30 03:00:00,14.4
2011-01-30 04:00:00,4.936
2011-01-30 05:00:00,4.252
2011-01-30 07:00:00,12.518
2011-01-30 08:00:00,20.428
2011-01-30 09:00:00,31.112
2011-01-30 10:00:00,62.686
2011-01-30 11:00:00,67.266
2011-01-30 12:00:00,97.604
2011-01-30 13:00:00,87.204
2011-01-30 14:00:00,90.44
2011-01-30 15:00:00,100.512
2011-01-30 16:00:00,103.504
2011-01-30 17:00:00,81.57
2011-01-30 18:00:00,66.856
2011-01-30 19:00:00,44.766
2011-01-30 20:00:00,45.252
2011-01-30 21:00:00,29.258
2011-01-30 22:00:00,22.976
2011-01-30 23:00:00,15.966
2011-01-31 00:00:00,10.364
2011-01-31 01:00:00,3.992
2011-01-31 02:00:00,2.914
2011-01-31 03:00:00,3.11
2011-01-31 04:00:00,2.798
2011-01-31 05:00:00,3.254
2011-01-31 06:00:00,29.622
2011-01-31 07:00:00,71.954
2011-01-31 08:00:00,167.254
2011-01-31 09:00:00,95.132
2011-01-31 10:00:00,38.792
2011-01-31 11:00:00,37.934
2011-01-31 12:00:00,55.18
2011-01-31 13:00:00,54.656
2011-01-31 14:00:00,49.04
2011-01-31 15:00:00,47.03
2011-01-31 16:00:00,71.36
2011-01-31 17:00:00,150.24
2011-01-31 18:00:00,145.864
2011-01-31 19:00:00,114.592
2011-01-31 20:00:00,64.7
2011-01-31 21:00:00,34.714
2011-01-31 22:00:00,31.63
2011-01-31 23:00:00,20.124
2011-02-20 00:00:00,45.416
2011-02-20 01:00:00,29.634
2011-02-20 02:00:00,22.894
2011-02-20 03:00:00,10.872
2011-02-20 04:00:00,3.288
2011-02-20 06:00:00,4.868
2011-02-20 07:00:00,17.67
2011-02-20 08:00:00,27.986
2011-02-20 09:00:00,47.692
2011-02-20 10:00:00,85.918
2011-02-20 11:00:00,109.014
2011-02-20 12:00:00,121.056
2011-02-20 13:00:00,154.162
2011-02-20 14:00:00,144.946
2011-02-20 15:00:00,153.706
2011-02-20 16:00:00,147.924
2011-02-20 17:00:00,117.718
2011-02-20 18:00:00,97.474
2011-02-20 19:00:00,67.728
2011-02-20 20:00:00,63.938
2011-02-20 21:00:00,54.464
2011-02-20 22:00:00,46.572
2011-02-20 23:00:00,39.162
2011-02-21 00:00:00,37.496
2011-02-21 01:00:00,27.156
2011-02-21 02:00:00,18.446
2011-02-21 03:00:00,11.174
2011-02-21 04:00:00,5.616
2011-02-21 05:00:00,7.478
2011-02-21 06:00:00,19.298
2011-02-21 07:00:00,61.226
2011-02-21 08:00:00,84.098
2011-02-21 09:00:00,73.978
2011-02-21 10:00:00,87.786
2011-02-21 11:00:00,94.724
2011-02-21 12:00:00,98.77
2011-02-21 13:00:00,87.634
2011-02-21 14:00:00,101.32
2011-02-21 15:00:00,100.024
2011-02-21 16:00:00,87.782
2011-02-21 17:00:00,116.912
2011-02-21 18:00:00,100.352
2011-02-21 19:00:00,75.142
2011-02-21 20:00:00,65.174
2011-02-21 21:00:00,38.584
2011-02-21 22:00:00,32.678
2011-02-21 23:00:00,27.256
2011-02-22 06:00:00,28.932
2011-02-22 07:00:00,82.272
2011-02-22 08:00:00,184.358
2011-02-22 09:00:00,116.898
2011-02-22 10:00:00,45.218
2011-02-22 11:00:00,48.112
2011-02-22 12:00:00,60.528
2011-02-22 13:00:00,67.214
2011-02-22 14:00:00,65.214
2011-02-22 15:00:00,67.606
2011-02-22 16:00:00,75.406
2011-02-22 17:00:00,155.72
2011-02-22 18:00:00,153.684
2011-02-22 19:00:00,95.264
2011-02-22 20:00:00,72.64
2011-02-22 21:00:00,53.748
2011-02-22 22:00:00,36.63
2011-02-22 23:00:00,27.402
2011-02-23 00:00:00,10.81
2011-02-23 01:00:00,4.798
2011-02-23 02:00:00,2.354
2011-02-23 03:00:00,2.396
2011-02-23 05:00:00,5.236
2011-02-23 06:00:00,29.664
2011-02-23 07:00:00,78.086
2011-02-23 08:00:00,187.006
2011-02-23 09:00:00,121.196
2011-02-23 10:00:00,52.704
2011-02-23 11:00:00,56.662
2011-02-23 12:00:00,73.618
2011-02-23 13:00:00,81.722
2011-02-23 14:00:00,82.164
2011-02-23 15:00:00,95.19
2011-02-23 16:00:00,115.218
2011-02-23 17:00:00,206.166
2011-02-23 18:00:00,188.07
2011-02-23 19:00:00,120.416
2011-02-23 20:00:00,74.172
2011-02-23 21:00:00,59.706
2011-02-23 22:00:00,49.752
2011-02-23 23:00:00,36.896
2011-02-24 00:00:00,10.924
2011-02-24 01:00:00,5.314
2011-02-24 02:00:00,2.474
2011-02-24 03:00:00,2.716
2011-02-24 05:00:00,5.672
2011-02-24 06:00:00,30.848
2011-02-24 07:00:00,78.112
2011-02-24 08:00:00,217.56
2011-02-24 09:00:00,124.75
2011-02-24 10:00:00,56.448
2011-02-24 11:00:00,70.714
2011-02-24 12:00:00,92.738
2011-02-24 13:00:00,86.352
2011-02-24 14:00:00,91.326
2011-02-24 15:00:00,53.736
2011-02-24 16:00:00,69.952
2011-02-24 17:00:00,134.204
2011-02-24 18:00:00,163.732
2011-02-24 19:00:00,67.544
2011-02-24 20:00:00,75.074
2011-02-24 21:00:00,59.122
2011-02-24 22:00:00,35.292
2011-02-24 23:00:00,37.952
2011-02-25 00:00:00,12.766
2011-02-25 01:00:00,10.24
2011-02-25 02:00:00,6.46
2011-02-25 03:00:00,3.396
2011-02-25 05:00:00,7.41
2011-02-25 06:00:00,24.982
2011-02-25 07:00:00,53.602
2011-02-25 08:00:00,93.316
2011-02-25 09:00:00,70.18
2011-02-25 10:00:00,56.038
2011-02-25 11:00:00,115.272
2011-02-25 12:00:00,123.74
2011-02-25 13:00:00,125.05
2011-02-25 14:00:00,126.88
2011-02-25 15:00:00,167.584
2011-02-25 16:00:00,112.122
2011-02-25 17:00:00,185.324
2011-02-25 18:00:00,168.394
2011-02-25 19:00:00,104.142
2011-02-25 20:00:00,68.95
2011-02-25 21:00:00,51.722
2011-02-25 22:00:00,42.54
2011-02-25 23:00:00,34.174
2011-02-26 00:00:00,35.344
2011-02-26 01:00:00,23.6
2011-02-26 02:00:00,17.928
2011-02-26 03:00:00,16.694
2011-02-26 04:00:00,4.8
2011-02-26 05:00:00,3.748
2011-02-26 06:00:00,6.082
2011-02-26 07:00:00,13.746
2011-02-26 08:00:00,29.586
2011-02-26 09:00:00,48.046
2011-02-26 10:00:00,101.496
2011-02-26 11:00:00,121.07
2011-02-26 12:00:00,123.44
2011-02-26 13:00:00,136.066
2011-02-26 14:00:00,137.078
2011-02-26 15:00:00,143.484
2011-02-26 16:00:00,139.552
2011-02-26 17:00:00,123.136
2011-02-26 18:00:00,103.84
2011-02-26 19:00:00,69.464
2011-02-26 20:00:00,59.266
2011-02-26 21:00:00,52.798
2011-02-26 22:00:00,44.602
2011-02-26 23:00:00,42.39
2011-02-27 00:00:00,35.826
2011-02-27 01:00:00,30.046
2011-02-27 02:00:00,24.646
2011-02-27 03:00:00,15.078
2011-02-27 04:00:00,5.884
2011-02-27 06:00:00,6.462
2011-02-27 07:00:00,15.526
2011-02-27 08:00:00,33.068
2011-02-27 09:00:00,54.076
2011-02-27 10:00:00,90.414
2011-02-27 11:00:00,119.15
2011-02-27 12:00:00,138.096
2011-02-27 13:00:00,161.306
2011-02-27 14:00:00,203.006
2011-02-27 15:00:00,247.18
2011-02-27 16:00:00,258.282
2011-02-27 17:00:00,114.508
2011-02-27 18:00:00,99.116
2011-02-27 19:00:00,66.082
2011-02-27 20:00:00,63.048
2011-02-27 21:00:00,59.64
2011-02-27 22:00:00,49.07
2011-02-27 23:00:00,38.246
2011-02-28 00:00:00,17.07
2011-02-28 01:00:00,5.356
2011-02-28 03:00:00,2.148
2011-02-28 05:00:00,8.414
2011-02-28 06:00:00,33.666
2011-02-28 07:00:00,92.544
2011-02-28 08:00:00,180.5
2011-02-28 09:00:00,104.12
2011-02-28 10:00:00,104.638
2011-02-28 11:00:00,116.994
2011-02-28 12:00:00,118.104
2011-02-28 13:00:00,94.874
2011-02-28 14:00:00,84.67
2011-02-28 15:00:00,83.862
2011-02-28 16:00:00,99.984
2011-02-28 17:00:00,127.688
2011-02-28 18:00:00,170.436
2011-02-28 19:00:00,111.476
2011-02-28 20:00:00,100.822
2011-02-28 21:00:00,61.874
2011-02-28 22:00:00,35.466
2011-02-28 23:00:00,37.278
2011-03-20 00:00:00,42.156
2011-03-20 01:00:00,33.204
2011-03-20 02:00:00,25.046
2011-03-20 03:00:00,12.08
2011-03-20 04:00:00,4.488
2011-03-20 05:00:00,3.676
2011-03-20 06:00:00,5.982
2011-03-20 07:00:00,24.156
2011-03-20 08:00:00,50.756
2011-03-20 09:00:00,73.656
2011-03-20 10:00:00,109.896
2011-03-20 11:00:00,133.394
2011-03-20 12:00:00,144.29
2011-03-20 13:00:00,149.404
2011-03-20 14:00:00,150.224
2011-03-20 15:00:00,151.888
2011-03-20 16:00:00,153.226
2011-03-20 17:00:00,157.208
2011-03-20 18:00:00,150.222
2011-03-20 19:00:00,101.96
2011-03-20 20:00:00,81.758
2011-03-20 21:00:00,55.436
2011-03-20 22:00:00,48.424
2011-03-20 23:00:00,34.124
2011-03-21 00:00:00,13.056
2011-03-21 01:00:00,8.044
2011-03-21 02:00:00,4.914
2011-03-21 03:00:00,2.908
2011-03-21 05:00:00,6.282
2011-03-21 06:00:00,38.734
2011-03-21 07:00:00,92.154
2011-03-21 08:00:00,189.892
2011-03-21 09:00:00,115.998
2011-03-21 10:00:00,75.074
2011-03-21 11:00:00,83.688
2011-03-21 12:00:00,95.592
2011-03-21 13:00:00,117.868
2011-03-21 14:00:00,119.74
2011-03-21 15:00:00,130.918
2011-03-21 16:00:00,184.022
2011-03-21 17:00:00,263.158
2011-03-21 18:00:00,259.676
2011-03-21 19:00:00,236.468
2011-03-21 20:00:00,191.306
2011-03-21 21:00:00,98.342
2011-03-21 22:00:00,86.044
2011-03-21 23:00:00,58.014
2011-03-22 00:00:00,26.128
2011-03-22 01:00:00,7.928
2011-03-22 02:00:00,5.62
2011-03-22 03:00:00,2.408
2011-03-22 04:00:00,2.074
2011-03-22 05:00:00,10.474
2011-03-22 06:00:00,50.006
2011-03-22 07:00:00,121.564
2011-03-22 08:00:00,175.294
2011-03-22 09:00:00,120.452
2011-03-22 10:00:00,108.812
2011-03-22 11:00:00,116.702
2011-03-22 12:00:00,120.912
2011-03-22 13:00:00,116.182
2011-03-22 14:00:00,116.798
2011-03-22 15:00:00,124.076
2011-03-22 16:00:00,198.438
2011-03-22 17:00:00,290.566
2011-03-22 18:00:00,280.906
2011-03-22 19:00:00,167.578
2011-03-22 20:00:00,135.02
2011-03-22 21:00:00,88.726
2011-03-22 22:00:00,68.768
2011-03-22 23:00:00,50.41
2011-03-23 00:00:00,16.274
2011-03-23 01:00:00,7.526
2011-03-23 02:00:00,3.136
2011-03-23 03:00:00,2.652
2011-03-23 05:00:00,8.022
2011-03-23 06:00:00,43.856
2011-03-23 07:00:00,84.822
2011-03-23 08:00:00,197.096
2011-03-23 09:00:00,131.406
2011-03-23 10:00:00,70.522
2011-03-23 11:00:00,69.462
2011-03-23 12:00:00,73.652
2011-03-23 13:00:00,86.284
2011-03-23 14:00:00,84.314
2011-03-23 15:00:00,85.926
2011-03-23 16:00:00,115.93
2011-03-23 17:00:00,192.55
2011-03-23 18:00:00,152.974
2011-03-23 19:00:00,109.086
2011-03-23 20:00:00,83.836
2011-03-23 21:00:00,55.774
2011-03-23 22:00:00,63.708
2011-03-23 23:00:00,39.784
2011-03-24 00:00:00,13.954
2011-03-24 01:00:00,6.164
2011-03-24 02:00:00,3.72
2011-03-24 03:00:00,2.868
2011-03-24 04:00:00,2.598
2011-03-24 05:00:00,8.68
2011-03-24 06:00:00,39.812
2011-03-24 07:00:00,70.682
2011-03-24 08:00:00,94.342
2011-03-24 09:00:00,99.082
2011-03-24 10:00:00,66.99
2011-03-24 11:00:00,74.494
2011-03-24 12:00:00,87.74
2011-03-24 13:00:00,91.102
2011-03-24 14:00:00,87.01
2011-03-24 15:00:00,88.092
2011-03-24 16:00:00,112.41
2011-03-24 17:00:00,184.87
2011-03-24 18:00:00,170.362
2011-03-24 19:00:00,126.664
2011-03-24 20:00:00,95.682
2011-03-24 21:00:00,62.956
2011-03-24 22:00:00,53.732
2011-03-24 23:00:00,38.904
2011-03-25 00:00:00,17.348
2011-03-25 01:00:00,7.322
2011-03-25 02:00:00,4.394
2011-03-25 03:00:00,3.838
2011-03-25 04:00:00,3.144
2011-03-25 05:00:00,8.274
2011-03-25 06:00:00,36.192
2011-03-25 07:00:00,117.42
2011-03-25 08:00:00,208.426
2011-03-25 09:00:00,143.784
2011-03-25 10:00:00,93.35
2011-03-25 11:00:00,102.458
2011-03-25 12:00:00,113.55
2011-03-25 13:00:00,112.132
2011-03-25 14:00:00,125.724
2011-03-25 15:00:00,106.966
2011-03-25 16:00:00,137.446
2011-03-25 17:00:00,194.17
2011-03-25 18:00:00,192.098
2011-03-25 19:00:00,129.632
2011-03-25 20:00:00,91.65
2011-03-25 21:00:00,69.546
2011-03-25 22:00:00,51.764
2011-03-25 23:00:00,40.93
2011-03-26 00:00:00,45.778
2011-03-26 01:00:00,29.758
2011-03-26 02:00:00,20.082
2011-03-26 03:00:00,10.156
2011-03-26 04:00:00,5.186
2011-03-26 05:00:00,4.362
2011-03-26 06:00:00,15.532
2011-03-26 07:00:00,60.102
2011-03-26 08:00:00,88.29
2011-03-26 09:00:00,102.716
2011-03-26 10:00:00,119.396
2011-03-26 11:00:00,129.04
2011-03-26 12:00:00,140.57
2011-03-26 13:00:00,160.05
2011-03-26 14:00:00,163.372
2011-03-26 15:00:00,165.852
2011-03-26 16:00:00,164.616
2011-03-26 17:00:00,177.632
2011-03-26 18:00:00,156.816
2011-03-26 19:00:00,104.622
2011-03-26 20:00:00,82.788
2011-03-26 21:00:00,58.504
2011-03-26 22:00:00,54.482
2011-03-26 23:00:00,40.87
2011-03-27 00:00:00,45.012
2011-03-27 01:00:00,26.31
2011-03-27 02:00:00,20.846
2011-03-27 03:00:00,11.604
2011-03-27 04:00:00,5.07
2011-03-27 06:00:00,11.262
2011-03-27 07:00:00,65.464
2011-03-27 08:00:00,79.54
2011-03-27 09:00:00,95.128
2011-03-27 10:00:00,104.808
2011-03-27 11:00:00,111.048
2011-03-27 12:00:00,122.396
2011-03-27 13:00:00,144.504
2011-03-27 14:00:00,149.588
2011-03-27 15:00:00,152.916
2011-03-27 16:00:00,170.77
2011-03-27 17:00:00,173.84
2011-03-27 18:00:00,155.728
2011-03-27 19:00:00,124.566
2011-03-27 20:00:00,87.99
2011-03-27 21:00:00,51.316
2011-03-27 22:00:00,46.784
2011-03-27 23:00:00,38.08
2011-03-28 00:00:00,11.888
2011-03-28 01:00:00,4.836
2011-03-28 02:00:00,3.44
2011-03-28 03:00:00,3.016
2011-03-28 05:00:00,8.196
2011-03-28 06:00:00,39.542
2011-03-28 07:00:00,126.618
2011-03-28 08:00:00,208.842
2011-03-28 09:00:00,138.22
2011-03-28 10:00:00,98.026
2011-03-28 11:00:00,87.02
2011-03-28 12:00:00,98.044
2011-03-28 13:00:00,102.462
2011-03-28 14:00:00,115.504
2011-03-28 15:00:00,112.598
2011-03-28 16:00:00,142.206
2011-03-28 17:00:00,225.826
2011-03-28 18:00:00,207.282
2011-03-28 19:00:00,149.478
2011-03-28 20:00:00,110.848
2011-03-28 21:00:00,80.962
2011-03-28 22:00:00,57.68
2011-03-28 23:00:00,39.21
2011-03-29 00:00:00,13.526
2011-03-29 01:00:00,3.302
2011-03-29 02:00:00,4.556
2011-03-29 03:00:00,3.362
2011-03-29 04:00:00,2.672
2011-03-29 05:00:00,6.862
2011-03-29 06:00:00,41.68
2011-03-29 07:00:00,121.198
2011-03-29 08:00:00,211.72
2011-03-29 09:00:00,142.986
2011-03-29 10:00:00,100.09
2011-03-29 11:00:00,95.59
2011-03-29 12:00:00,116.628
2011-03-29 13:00:00,114.98
2011-03-29 14:00:00,116.714
2011-03-29 15:00:00,118.86
2011-03-29 16:00:00,141.35
2011-03-29 17:00:00,226.61
2011-03-29 18:00:00,218.84
2011-03-29 19:00:00,153.364
2011-03-29 20:00:00,115.902
2011-03-29 21:00:00,83.42
2011-03-29 22:00:00,66.816
2011-03-29 23:00:00,49.95
2011-03-30 00:00:00,16.802
2011-03-30 01:00:00,10.206
2011-03-30 02:00:00,4.508
2011-03-30 03:00:00,4.038
2011-03-30 04:00:00,3.51
2011-03-30 05:00:00,9.122
2011-03-30 06:00:00,46.66
2011-03-30 07:00:00,124.608
2011-03-30 08:00:00,207.466
2011-03-30 09:00:00,143.404
2011-03-30 10:00:00,87.438
2011-03-30 11:00:00,87.454
2011-03-30 12:00:00,97.438
2011-03-30 13:00:00,94.43
2011-03-30 14:00:00,89.878
2011-03-30 15:00:00,68.334
2011-03-30 16:00:00,85.224
2011-03-30 17:00:00,126.702
2011-03-30 18:00:00,118.756
2011-03-30 19:00:00,89.792
2011-03-30 20:00:00,73.816
2011-03-30 21:00:00,60.906
2011-03-30 22:00:00,43.692
2011-03-30 23:00:00,32.288
2011-03-31 00:00:00,10.744
2011-03-31 01:00:00,6.13
2011-03-31 02:00:00,3.664
2011-03-31 03:00:00,2.876
2011-03-31 04:00:00,2.684
2011-03-31 05:00:00,8.098
2011-03-31 06:00:00,29.464
2011-03-31 07:00:00,82.984
2011-03-31 08:00:00,123.656
2011-03-31 09:00:00,86.728
2011-03-31 10:00:00,69.388
2011-03-31 11:00:00,73.646
2011-03-31 12:00:00,76.512
2011-03-31 13:00:00,73.774
2011-03-31 14:00:00,72.382
2011-03-31 15:00:00,60.214
2011-03-31 16:00:00,102.658
2011-03-31 17:00:00,174.658
2011-03-31 18:00:00,162.012
2011-03-31 19:00:00,116.612
2011-03-31 20:00:00,67.492
2011-03-31 21:00:00,65.362
2011-03-31 22:00:00,46.142
2011-03-31 23:00:00,39.744
2011-04-20 00:00:00,27.044
2011-04-20 01:00:00,7.946
2011-04-20 02:00:00,5.372
2011-04-20 03:00:00,2.736
2011-04-20 04:00:00,2.556
2011-04-20 05:00:00,10.558
2011-04-20 06:00:00,54.286
2011-04-20 07:00:00,139.468
2011-04-20 08:00:00,253.886
2011-04-20 09:00:00,139.592
2011-04-20 10:00:00,117.018
2011-04-20 11:00:00,118.994
2011-04-20 12:00:00,125.474
2011-04-20 13:00:00,125.848
2011-04-20 14:00:00,126.634
2011-04-20 15:00:00,131.802
2011-04-20 16:00:00,211.58
2011-04-20 17:00:00,333.136
2011-04-20 18:00:00,359.436
2011-04-20 19:00:00,282.08
2011-04-20 20:00:00,217.108
2011-04-20 21:00:00,175.452
2011-04-20 22:00:00,143.174
2011-04-20 23:00:00,95.212
2011-04-21 00:00:00,28.978
2011-04-21 01:00:00,15.902
2011-04-21 02:00:00,10.5
2011-04-21 03:00:00,4.762
2011-04-21 04:00:00,4.182
2011-04-21 05:00:00,7.808
2011-04-21 06:00:00,50.024
2011-04-21 07:00:00,137.458
2011-04-21 08:00:00,175.08
2011-04-21 09:00:00,134.764
2011-04-21 10:00:00,114.766
2011-04-21 11:00:00,138.866
2011-04-21 12:00:00,128.276
2011-04-21 13:00:00,129.326
2011-04-21 14:00:00,122.246
2011-04-21 15:00:00,130.334
2011-04-21 16:00:00,205.312
2011-04-21 17:00:00,301.622
2011-04-21 18:00:00,298.74
2011-04-21 19:00:00,227.068
2011-04-21 20:00:00,178.822
2011-04-21 21:00:00,100.504
2011-04-21 22:00:00,89.228
2011-04-21 23:00:00,54.534
2011-04-22 00:00:00,27.918
2011-04-22 01:00:00,21.54
2011-04-22 02:00:00,10.272
2011-04-22 03:00:00,6.948
2011-04-22 04:00:00,5.706
2011-04-22 05:00:00,8.272
2011-04-22 06:00:00,51.648
2011-04-22 07:00:00,125.04
2011-04-22 08:00:00,181.244
2011-04-22 09:00:00,103.906
2011-04-22 10:00:00,92.03
2011-04-22 11:00:00,91.512
2011-04-22 12:00:00,102.552
2011-04-22 13:00:00,85.262
2011-04-22 14:00:00,50.016
2011-04-22 15:00:00,83.478
2011-04-22 16:00:00,117.972
2011-04-22 17:00:00,126.51
2011-04-22 18:00:00,95.554
2011-04-22 19:00:00,82.35
2011-04-22 20:00:00,76.138
2011-04-22 21:00:00,64.296
2011-04-22 22:00:00,57.62
2011-04-22 23:00:00,44.846
2011-04-23 00:00:00,34.034
2011-04-23 01:00:00,25.848
2011-04-23 02:00:00,30.952
2011-04-23 03:00:00,18.454
2011-04-23 04:00:00,7.046
2011-04-23 05:00:00,7.08
