datetime,count
2011-02-23 01:00:00,4.71945216332
2011-02-23 02:00:00,2.66434533649
2011-02-23 03:00:00,2.21849579286
2011-02-23 05:00:00,4.72175292117
2011-02-23 06:00:00,31.6310334404
2011-02-23 07:00:00,88.1551972327
2011-02-23 08:00:00,182.465433424
2011-02-23 09:00:00,122.008034274
2011-02-23 10:00:00,55.8292336396
2011-02-23 11:00:00,58.9066764884
2011-02-23 12:00:00,72.0368065402
2011-02-23 13:00:00,76.3922489313
2011-02-23 14:00:00,76.7242871562
2011-02-23 15:00:00,85.9251673656
2011-02-23 16:00:00,108.151046759
2011-02-23 17:00:00,190.241746325
2011-02-23 18:00:00,179.564976065
2011-02-23 19:00:00,115.406782743
2011-02-23 20:00:00,78.4518966986
2011-02-23 21:00:00,60.7562820608
2011-02-23 22:00:00,44.0668739886
2011-02-23 23:00:00,32.9016678772
2011-02-24 00:00:00,11.5631222569
2011-02-24 01:00:00,4.79893468497
2011-02-24 02:00:00,2.5879954301
2011-02-24 03:00:00,2.03585826698
2011-02-24 05:00:00,4.83052607191
2011-02-24 06:00:00,34.5049857205
2011-02-24 07:00:00,93.0486247352
2011-02-24 08:00:00,199.668090189
2011-02-24 09:00:00,124.615880922
2011-02-24 10:00:00,59.7171069085
2011-02-24 11:00:00,66.229965501
2011-02-24 12:00:00,79.3421823358
2011-02-24 13:00:00,77.7287068173
2011-02-24 14:00:00,80.7152412176
2011-02-24 15:00:00,58.4737105407
2011-02-24 16:00:00,71.6536773257
2011-02-24 17:00:00,112.916551726
2011-02-24 18:00:00,147.64232624
2011-02-24 19:00:00,72.4731976487
2011-02-24 20:00:00,78.6174892874
2011-02-24 21:00:00,63.353024552
2011-02-24 22:00:00,38.8850766423
2011-02-24 23:00:00,37.0411177553
2011-02-25 00:00:00,10.1880290353
2011-02-25 01:00:00,7.41885178891
2011-02-25 02:00:00,4.81884704823
2011-02-25 03:00:00,2.81336569128
2011-02-25 05:00:00,6.85183345208
2011-02-25 06:00:00,25.933681961
2011-02-25 07:00:00,52.8627365375
2011-02-25 08:00:00,92.7776236419
2011-02-25 09:00:00,68.8386972196
2011-02-25 10:00:00,50.3508639265
2011-02-25 11:00:00,100.696253495
2011-02-25 12:00:00,101.042433285
2011-02-25 13:00:00,102.417271651
2011-02-25 14:00:00,102.422406258
2011-02-25 15:00:00,140.750415468
2011-02-25 16:00:00,117.833169677
2011-02-25 17:00:00,184.915885175
2011-02-25 18:00:00,165.689770875
2011-02-25 19:00:00,108.234237764
2011-02-25 20:00:00,75.4503857446
2011-02-25 21:00:00,54.4025835141
2011-02-25 22:00:00,45.4546219762
2011-02-25 23:00:00,38.6334720296
2011-02-26 00:00:00,32.0319443957
2011-02-26 01:00:00,23.9088241307
2011-02-26 02:00:00,19.1469355081
2011-02-26 03:00:00,11.1316570989
2011-02-26 04:00:00,3.51968003624
2011-02-26 05:00:00,3.484906772
2011-02-26 06:00:00,4.92196874709
2011-02-26 07:00:00,20.7876410861
2011-02-26 08:00:00,38.3662782888
2011-02-26 09:00:00,55.2132120824
2011-02-26 10:00:00,93.7610157397
2011-02-26 11:00:00,114.702262792
2011-02-26 12:00:00,126.338794306
2011-02-26 13:00:00,137.888334563
2011-02-26 14:00:00,136.729265681
2011-02-26 15:00:00,144.617555839
2011-02-26 16:00:00,146.471712299
2011-02-26 17:00:00,137.393860163
2011-02-26 18:00:00,114.248985357
2011-02-26 19:00:00,76.816681683
2011-02-26 20:00:00,60.7216544553
2011-02-26 21:00:00,51.3844734824
2011-02-26 22:00:00,47.5581043496
2011-02-26 23:00:00,44.6570943778
2011-02-27 00:00:00,35.2515003741
2011-02-27 01:00:00,31.3101848125
2011-02-27 02:00:00,23.3734068278
2011-02-27 03:00:00,12.5517465063
2011-02-27 04:00:00,4.15206355463
2011-02-27 06:00:00,4.20211031911
2011-02-27 07:00:00,17.8786520513
2011-02-27 08:00:00,34.2962799449
2011-02-27 09:00:00,49.9145101453
2011-02-27 10:00:00,82.5849209366
2011-02-27 11:00:00,105.094143581
2011-02-27 12:00:00,134.059157622
2011-02-27 13:00:00,153.910395455
2011-02-27 14:00:00,178.423632329
2011-02-27 15:00:00,208.27428566
2011-02-27 16:00:00,213.725094977
2011-02-27 17:00:00,130.94470728
2011-02-27 18:00:00,103.413620902
2011-02-27 19:00:00,73.820604812
2011-02-27 20:00:00,59.4416439392
2011-02-27 21:00:00,54.5809683419
2011-02-27 22:00:00,43.7350569598
2011-02-27 23:00:00,35.3649628962
2011-02-28 00:00:00,13.1346924928
2011-02-28 01:00:00,5.39148370941
2011-02-28 03:00:00,2.2228415314
2011-02-28 05:00:00,7.97796826998
2011-02-28 06:00:00,36.0386327932
2011-02-28 07:00:00,86.5063455263
2011-02-28 08:00:00,153.245935777
2011-02-28 09:00:00,104.503135469
2011-02-28 10:00:00,94.1486585203
2011-02-28 11:00:00,97.5989917334
2011-02-28 12:00:00,106.507959357
2011-02-28 13:00:00,79.6039229057
2011-02-28 14:00:00,64.2211415293
2011-02-28 15:00:00,61.1482618737
2011-02-28 16:00:00,69.21345536
2011-02-28 17:00:00,95.157294663
2011-02-28 18:00:00,116.035401736
2011-02-28 19:00:00,89.9306337652
2011-02-28 20:00:00,75.995017274
2011-02-28 21:00:00,66.3268732654
2011-02-28 22:00:00,35.5601280209
2011-02-28 23:00:00,34.5370621593
2011-03-20 00:00:00,39.0954426542
2011-03-20 01:00:00,33.5503048022
2011-03-20 02:00:00,24.7953668367
2011-03-20 03:00:00,14.2717881534
2011-03-20 04:00:00,5.79822457616
2011-03-20 05:00:00,4.31280156082
2011-03-20 06:00:00,4.65654062478
2011-03-20 07:00:00,26.1396341131
2011-03-20 08:00:00,48.4736465175
2011-03-20 09:00:00,69.5189289973
2011-03-20 10:00:00,97.6854536462
2011-03-20 11:00:00,139.15484079
2011-03-20 12:00:00,156.079135372
2011-03-20 13:00:00,158.931804644
2011-03-20 14:00:00,169.460734476
2011-03-20 15:00:00,178.517828579
2011-03-20 16:00:00,179.535585234
2011-03-20 17:00:00,162.765847538
2011-03-20 18:00:00,141.007395866
2011-03-20 19:00:00,101.071018807
2011-03-20 20:00:00,76.3769643916
2011-03-20 21:00:00,55.6849807363
2011-03-20 22:00:00,43.3429668717
2011-03-20 23:00:00,32.3835977594
2011-03-21 00:00:00,10.1545736994
2011-03-21 01:00:00,6.95509363255
2011-03-21 02:00:00,4.92749458428
2011-03-21 03:00:00,3.53625274025
2011-03-21 05:00:00,7.34051741344
2011-03-21 06:00:00,33.6548391185
2011-03-21 07:00:00,81.619511326
2011-03-21 08:00:00,179.796985542
2011-03-21 09:00:00,116.276958126
2011-03-21 10:00:00,81.930897224
2011-03-21 11:00:00,87.3441072409
2011-03-21 12:00:00,102.978820536
2011-03-21 13:00:00,122.448838728
2011-03-21 14:00:00,116.962954783
2011-03-21 15:00:00,126.925253849
2011-03-21 16:00:00,163.560501809
2011-03-21 17:00:00,233.370146196
2011-03-21 18:00:00,226.6604874
2011-03-21 19:00:00,200.39049954
2011-03-21 20:00:00,156.080547357
2011-03-21 21:00:00,88.9422438893
2011-03-21 22:00:00,71.2905007423
2011-03-21 23:00:00,49.6157817629
2011-03-22 00:00:00,18.7322289264
2011-03-22 01:00:00,6.25473588794
2011-03-22 02:00:00,5.10558526079
2011-03-22 03:00:00,3.73311839403
2011-03-22 04:00:00,3.23243903716
2011-03-22 05:00:00,9.43504028811
2011-03-22 06:00:00,45.1295092091
2011-03-22 07:00:00,117.666626485
2011-03-22 08:00:00,167.158759323
2011-03-22 09:00:00,117.881851517
2011-03-22 10:00:00,103.486358229
2011-03-22 11:00:00,109.850551746
2011-03-22 12:00:00,125.990074637
2011-03-22 13:00:00,119.122127839
2011-03-22 14:00:00,118.699643699
2011-03-22 15:00:00,125.763444052
2011-03-22 16:00:00,175.50711258
2011-03-22 17:00:00,262.323100274
2011-03-22 18:00:00,247.312026413
2011-03-22 19:00:00,154.934946036
2011-03-22 20:00:00,116.117737432
2011-03-22 21:00:00,82.6830611733
2011-03-22 22:00:00,59.3868867884
2011-03-22 23:00:00,44.997516359
2011-03-23 00:00:00,11.5546231954
2011-03-23 01:00:00,5.9880674919
2011-03-23 02:00:00,3.43723591985
2011-03-23 03:00:00,2.83912423078
2011-03-23 05:00:00,6.73126739643
2011-03-23 06:00:00,40.2996331396
2011-03-23 07:00:00,102.18075338
2011-03-23 08:00:00,170.844746278
2011-03-23 09:00:00,120.586294019
2011-03-23 10:00:00,73.405253351
2011-03-23 11:00:00,75.0398259084
2011-03-23 12:00:00,83.4401949013
2011-03-23 13:00:00,66.8136868043
2011-03-23 14:00:00,85.8676334428
2011-03-23 15:00:00,92.3540742064
2011-03-23 16:00:00,117.958490591
2011-03-23 17:00:00,182.485872152
2011-03-23 18:00:00,119.833829406
2011-03-23 19:00:00,93.6510704354
2011-03-23 20:00:00,65.6389749363
2011-03-23 21:00:00,44.0883338685
2011-03-23 22:00:00,46.6121395162
2011-03-23 23:00:00,30.9735421296
2011-03-24 00:00:00,10.5872305286
2011-03-24 01:00:00,5.45265830104
2011-03-24 02:00:00,3.91007248693
2011-03-24 03:00:00,2.9235701828
2011-03-24 04:00:00,2.65235163742
2011-03-24 05:00:00,8.19294052134
2011-03-24 06:00:00,39.6316591759
2011-03-24 07:00:00,71.0542352785
2011-03-24 08:00:00,100.837646999
2011-03-24 09:00:00,124.066033017
2011-03-24 10:00:00,71.6369376492
2011-03-24 11:00:00,73.5119477894
2011-03-24 12:00:00,86.8460779147
2011-03-24 13:00:00,92.2595213433
2011-03-24 14:00:00,86.7392539779
2011-03-24 15:00:00,90.534904727
2011-03-24 16:00:00,106.367018638
2011-03-24 17:00:00,161.320923618
2011-03-24 18:00:00,156.303092197
2011-03-24 19:00:00,120.549535301
2011-03-24 20:00:00,87.6481474849
2011-03-24 21:00:00,63.5450243824
2011-03-24 22:00:00,52.6293789481
2011-03-24 23:00:00,37.112239714
2011-03-25 00:00:00,14.6033871007
2011-03-25 01:00:00,6.84773283633
2011-03-25 02:00:00,3.82298108757
2011-03-25 03:00:00,2.83532528343
2011-03-25 04:00:00,2.18798558189
2011-03-25 05:00:00,7.29250178332
2011-03-25 06:00:00,36.1221684874
2011-03-25 07:00:00,115.146054218
2011-03-25 08:00:00,210.74371962
2011-03-25 09:00:00,143.428853324
2011-03-25 10:00:00,87.3245775249
2011-03-25 11:00:00,94.4599416644
2011-03-25 12:00:00,105.980671812
2011-03-25 13:00:00,107.262187544
2011-03-25 14:00:00,112.871876126
2011-03-25 15:00:00,110.06913634
2011-03-25 16:00:00,133.499202926
2011-03-25 17:00:00,195.505321506
2011-03-25 18:00:00,174.719221889
2011-03-25 19:00:00,124.807137729
2011-03-25 20:00:00,88.277563417
2011-03-25 21:00:00,65.1685062313
2011-03-25 22:00:00,52.2380975666
2011-03-25 23:00:00,40.2862473445
2011-03-26 00:00:00,34.0443734426
2011-03-26 01:00:00,27.2473861969
2011-03-26 02:00:00,19.5288881903
2011-03-26 03:00:00,10.7400718997
2011-03-26 04:00:00,4.51887178376
2011-03-26 05:00:00,3.90693297661
2011-03-26 06:00:00,8.60199140406
2011-03-26 07:00:00,42.3693800169
2011-03-26 08:00:00,69.3326152536
2011-03-26 09:00:00,88.9180772661
2011-03-26 10:00:00,110.229912677
2011-03-26 11:00:00,123.572296231
2011-03-26 12:00:00,141.629020468
2011-03-26 13:00:00,153.65823573
2011-03-26 14:00:00,165.877646446
2011-03-26 15:00:00,175.776914035
2011-03-26 16:00:00,180.897738472
2011-03-26 17:00:00,177.560610246
2011-03-26 18:00:00,149.924642304
2011-03-26 19:00:00,94.4132272402
2011-03-26 20:00:00,73.2571593025
2011-03-26 21:00:00,59.5703088268
2011-03-26 22:00:00,53.9739235382
2011-03-26 23:00:00,41.9137893854
2011-03-27 00:00:00,39.6792650663
2011-03-27 01:00:00,30.1541874327
2011-03-27 02:00:00,23.2156790759
2011-03-27 03:00:00,13.0383780648
2011-03-27 04:00:00,5.4337398757
2011-03-27 06:00:00,6.68194358456
2011-03-27 07:00:00,37.1375093656
2011-03-27 08:00:00,55.6782289246
2011-03-27 09:00:00,69.2635335654
2011-03-27 10:00:00,80.9154715905
2011-03-27 11:00:00,96.6985167755
2011-03-27 12:00:00,111.190362638
2011-03-27 13:00:00,148.484383325
2011-03-27 14:00:00,164.112347771
2011-03-27 15:00:00,175.968769399
2011-03-27 16:00:00,181.137489895
2011-03-27 17:00:00,172.016145648
2011-03-27 18:00:00,132.912225759
2011-03-27 19:00:00,99.3002950685
2011-03-27 20:00:00,69.5058738485
2011-03-27 21:00:00,50.7305324644
2011-03-27 22:00:00,42.8203022429
2011-03-27 23:00:00,32.8305991518
2011-03-28 00:00:00,10.3303531809
2011-03-28 01:00:00,4.72994436604
2011-03-28 02:00:00,3.52531757241
2011-03-28 03:00:00,2.67767274583
2011-03-28 05:00:00,6.49134033034
2011-03-28 06:00:00,40.6465868514
2011-03-28 07:00:00,115.040513127
2011-03-28 08:00:00,187.450533481
2011-03-28 09:00:00,128.076879955
2011-03-28 10:00:00,79.3478070543
2011-03-28 11:00:00,81.6605418256
2011-03-28 12:00:00,94.2114360636
2011-03-28 13:00:00,95.8314185701
2011-03-28 14:00:00,98.0351233617
2011-03-28 15:00:00,105.807534653
2011-03-28 16:00:00,132.196498309
2011-03-28 17:00:00,219.659306913
2011-03-28 18:00:00,205.547650983
2011-03-28 19:00:00,143.471520671
2011-03-28 20:00:00,100.283326433
2011-03-28 21:00:00,74.6933686259
2011-03-28 22:00:00,51.3209184215
2011-03-28 23:00:00,33.6084791858
2011-03-29 00:00:00,11.1456425569
2011-03-29 01:00:00,4.027265383
2011-03-29 02:00:00,3.4588233384
2011-03-29 03:00:00,3.55623995758
2011-03-29 04:00:00,2.81216064125
2011-03-29 05:00:00,7.26489031401
2011-03-29 06:00:00,44.638235388
2011-03-29 07:00:00,123.012096303
2011-03-29 08:00:00,199.89887353
2011-03-29 09:00:00,134.7630155
2011-03-29 10:00:00,84.5636258481
2011-03-29 11:00:00,87.7801502047
2011-03-29 12:00:00,100.833290181
2011-03-29 13:00:00,102.495274726
2011-03-29 14:00:00,103.50804807
2011-03-29 15:00:00,109.031124585
2011-03-29 16:00:00,129.993623001
2011-03-29 17:00:00,218.642365609
2011-03-29 18:00:00,213.763310631
2011-03-29 19:00:00,151.15194754
2011-03-29 20:00:00,102.447062313
2011-03-29 21:00:00,77.4506412321
2011-03-29 22:00:00,55.7471196738
2011-03-29 23:00:00,41.5626128552
2011-03-30 00:00:00,13.0840858927
2011-03-30 01:00:00,7.71706389048
2011-03-30 02:00:00,4.05261471754
2011-03-30 03:00:00,3.54163033903
2011-03-30 04:00:00,3.09508926753
2011-03-30 05:00:00,8.4479904171
2011-03-30 06:00:00,43.8038392049
2011-03-30 07:00:00,118.66753945
2011-03-30 08:00:00,176.203722489
2011-03-30 09:00:00,127.153200797
2011-03-30 10:00:00,84.2371199755
2011-03-30 11:00:00,86.2672055897
2011-03-30 12:00:00,96.8609044194
2011-03-30 13:00:00,98.8587785881
