datetime,count
2011-01-22 07:00:00,6.562
2011-01-22 08:00:00,13.6758
2011-01-22 09:00:00,18.484
2011-01-22 10:00:00,60.546
2011-01-22 11:00:00,65.11
2011-01-22 12:00:00,93.698
2011-01-22 13:00:00,95.566
2011-01-22 14:00:00,92.884
2011-01-22 15:00:00,81.526
2011-01-22 16:00:00,81.183
2011-01-22 17:00:00,71.2314714286
2011-01-22 18:00:00,56.8905714286
2011-01-22 19:00:00,35.8867333333
2011-01-22 20:00:00,32.7067666667
2011-01-22 21:00:00,36.4739666667
2011-01-22 22:00:00,31.7392
2011-01-22 23:00:00,23.1261
2011-01-23 00:00:00,24.05
2011-01-23 01:00:00,17.3253333333
2011-01-23 02:00:00,13.86
2011-01-23 03:00:00,6.92
2011-01-23 05:00:00,2.94777142857
2011-01-23 06:00:00,2.99
2011-01-23 07:00:00,6.954
2011-01-23 08:00:00,12.979
2011-01-23 09:00:00,20.952
2011-01-23 10:00:00,48.3346666667
2011-01-23 11:00:00,54.27
2011-01-23 12:00:00,78.822
2011-01-23 13:00:00,78.3773333333
2011-01-23 14:00:00,76.192
2011-01-23 15:00:00,81.7005
2011-01-23 16:00:00,88.9194
2011-01-23 17:00:00,67.6164214286
2011-01-23 18:00:00,53.9963714286
2011-01-23 19:00:00,35.9619142857
2011-01-23 20:00:00,30.3142333333
2011-01-23 21:00:00,26.1169666667
2011-01-23 22:00:00,14.4026714286
2011-01-23 23:00:00,8.72902380952
2011-01-24 00:00:00,5.5733
2011-01-24 01:00:00,1.93999047619
2011-01-24 03:00:00,1.351
2011-01-24 04:00:00,1.93516190476
2011-01-24 05:00:00,3.38466666667
2011-01-24 06:00:00,30.7345595238
2011-01-24 07:00:00,73.978947619
2011-01-24 08:00:00,151.286533333
2011-01-24 09:00:00,95.2518
2011-01-24 10:00:00,48.5995
2011-01-24 11:00:00,50.6065
2011-01-24 12:00:00,51.046
2011-01-24 13:00:00,52.982
2011-01-24 14:00:00,49.414
2011-01-24 15:00:00,71.7176
2011-01-24 16:00:00,76.8920333333
2011-01-24 17:00:00,167.272733333
2011-01-24 18:00:00,157.74937619
2011-01-24 19:00:00,104.880733333
2011-01-24 20:00:00,62.7289809524
2011-01-24 21:00:00,45.2245333333
2011-01-24 22:00:00,38.2424714286
2011-01-24 23:00:00,24.2185142857
2011-01-25 00:00:00,8.48418571429
2011-01-25 01:00:00,4.1299047619
2011-01-25 02:00:00,1.5593
2011-01-25 04:00:00,2.12743333333
2011-01-25 05:00:00,3.7316
2011-01-25 06:00:00,34.2702761905
2011-01-25 07:00:00,90.4271
2011-01-25 08:00:00,191.288166667
2011-01-25 09:00:00,125.304190476
2011-01-25 10:00:00,49.0444
2011-01-25 11:00:00,38.757
2011-01-25 12:00:00,54.6372
2011-01-25 13:00:00,53.5852571429
2011-01-25 14:00:00,58.038
2011-01-25 15:00:00,50.73
2011-01-25 16:00:00,75.3633333333
2011-01-25 17:00:00,197.5586
2011-01-25 18:00:00,150.436733333
2011-01-25 19:00:00,112.642333333
2011-01-25 20:00:00,57.7445
2011-01-25 21:00:00,46.8177333333
2011-01-25 22:00:00,31.8839
2011-01-25 23:00:00,23.9159238095
2011-01-26 00:00:00,8.16426666667
2011-01-26 01:00:00,5.5090952381
2011-01-26 02:00:00,3.1011
2011-01-26 05:00:00,3.70293333333
2011-01-26 06:00:00,19.7272142857
2011-01-26 07:00:00,66.837
2011-01-26 08:00:00,119.8658
2011-01-26 09:00:00,99.4014
2011-01-26 10:00:00,83.4513333333
2011-01-26 11:00:00,81.0533333333
2011-01-26 12:00:00,87.0268666667
2011-01-26 13:00:00,87.6896
2011-01-26 14:00:00,78.9931714286
2011-01-26 15:00:00,77.5857666667
2011-01-26 16:00:00,76.6399
2011-01-26 17:00:00,98.583
2011-01-27 16:00:00,81.126947619
2011-01-27 17:00:00,165.383190476
2011-01-27 18:00:00,153.406209524
2011-01-27 19:00:00,106.100142857
2011-01-27 20:00:00,67.8182547619
2011-01-27 21:00:00,44.2051333333
2011-01-27 22:00:00,33.0566333333
2011-01-27 23:00:00,17.353752381
2011-01-28 00:00:00,14.6073333333
2011-01-28 01:00:00,6.57252380952
2011-01-28 02:00:00,1.6225
2011-01-28 03:00:00,1.28146666667
2011-01-28 05:00:00,5.22866666667
2011-01-28 06:00:00,32.6636666667
2011-01-28 07:00:00,96.7736666667
2011-01-28 08:00:00,164.879766667
2011-01-28 09:00:00,67.887
2011-01-28 10:00:00,53.498
2011-01-28 11:00:00,52.841
2011-01-28 12:00:00,58.9230666667
2011-01-28 13:00:00,59.9984
2011-01-28 14:00:00,54.5252
2011-01-28 15:00:00,69.072
2011-01-28 16:00:00,95.4943
2011-01-28 17:00:00,163.866333333
2011-01-28 18:00:00,135.178166667
2011-01-28 19:00:00,111.415166667
2011-01-28 20:00:00,61.4155571429
2011-01-28 21:00:00,43.4978666667
2011-01-28 22:00:00,34.4766333333
2011-01-28 23:00:00,21.3079666667
2011-01-29 00:00:00,21.323
2011-01-29 01:00:00,32.05
2011-01-29 02:00:00,26.08
2011-01-29 03:00:00,11.18
2011-01-29 04:00:00,2.01333333333
2011-01-29 06:00:00,2.102
2011-01-29 07:00:00,6.562
2011-01-29 08:00:00,13.6758
2011-01-29 09:00:00,18.484
2011-01-29 10:00:00,60.546
2011-01-29 11:00:00,65.11
2011-01-29 12:00:00,93.698
2011-01-29 13:00:00,95.192
2011-01-29 14:00:00,102.642
2011-01-29 15:00:00,81.526
2011-01-29 16:00:00,81.183
2011-01-29 17:00:00,71.2314714286
2011-01-29 18:00:00,56.8905714286
2011-01-29 19:00:00,59.3166666667
2011-01-29 20:00:00,32.7067666667
2011-01-29 21:00:00,36.4739666667
2011-01-29 22:00:00,31.7392
2011-01-29 23:00:00,23.1261
2011-01-30 00:00:00,24.05
2011-01-30 01:00:00,17.3253333333
2011-01-30 02:00:00,13.86
2011-01-30 03:00:00,6.92
2011-01-30 04:00:00,1.63
2011-01-30 05:00:00,1.158
2011-01-30 07:00:00,6.954
2011-01-30 08:00:00,15.367
2011-01-30 09:00:00,24.702
2011-01-30 10:00:00,54.014
2011-01-30 11:00:00,54.27
2011-01-30 12:00:00,78.822
2011-01-30 13:00:00,78.3773333333
2011-01-30 14:00:00,76.192
2011-01-30 15:00:00,81.7005
2011-01-30 16:00:00,88.9194
2011-01-30 17:00:00,67.6164214286
2011-01-30 18:00:00,53.9963714286
2011-01-30 19:00:00,35.9619142857
2011-01-30 20:00:00,39.6943857143
2011-01-30 21:00:00,28.7225333333
2011-01-30 22:00:00,19.6960238095
2011-01-30 23:00:00,18.9608
2011-01-31 00:00:00,8.22426666667
2011-01-31 01:00:00,1.93999047619
2011-01-31 02:00:00,2.60066666667
2011-01-31 03:00:00,1.351
2011-01-31 04:00:00,1.93516190476
2011-01-31 05:00:00,3.38466666667
2011-01-31 06:00:00,30.7345595238
2011-01-31 07:00:00,117.420333333
2011-01-31 08:00:00,178.640166667
2011-01-31 09:00:00,104.674666667
2011-01-31 10:00:00,39.5244
2011-01-31 11:00:00,33.1
2011-01-31 12:00:00,51.046
2011-01-31 13:00:00,52.982
2011-01-31 14:00:00,49.414
2011-01-31 15:00:00,47.016
2011-01-31 16:00:00,77.3123333333
2011-01-31 17:00:00,158.2738
2011-01-31 18:00:00,152.63572381
2011-01-31 19:00:00,104.880733333
2011-01-31 20:00:00,44.858
2011-01-31 21:00:00,30.0478666667
2011-01-31 22:00:00,38.2424714286
2011-01-31 23:00:00,24.2185142857
2011-02-20 00:00:00,37.9593333333
2011-02-20 01:00:00,32.4955714286
2011-02-20 02:00:00,20.0466666667
2011-02-20 03:00:00,11.95
2011-02-20 04:00:00,2.86
2011-02-20 06:00:00,1.458
2011-02-20 07:00:00,12.6233333333
2011-02-20 08:00:00,24.8233333333
2011-02-20 09:00:00,43.8649333333
2011-02-20 10:00:00,68.6559333333
2011-02-20 11:00:00,87.4046333333
2011-02-20 12:00:00,157.72027619
2011-02-20 13:00:00,167.0345
2011-02-20 14:00:00,163.798966667
2011-02-20 15:00:00,175.9379
2011-02-20 16:00:00,157.422266667
2011-02-20 17:00:00,123.105171429
2011-02-20 18:00:00,90.032
2011-02-20 19:00:00,77.154
2011-02-20 20:00:00,51.014
2011-02-20 21:00:00,38.4001
2011-02-20 22:00:00,28.5202
2011-02-20 23:00:00,22.9995
2011-02-21 00:00:00,31.6885
2011-02-21 01:00:00,20.1819
2011-02-21 02:00:00,16.127
2011-02-21 03:00:00,9.652
2011-02-21 04:00:00,4.50093333333
2011-02-21 05:00:00,6.03103809524
2011-02-21 06:00:00,11.9628333333
2011-02-21 07:00:00,72.0673333333
2011-02-21 08:00:00,103.71
2011-02-21 09:00:00,85.307
2011-02-21 10:00:00,78.3976666667
2011-02-21 11:00:00,80.8135333333
2011-02-21 12:00:00,96.1773333333
2011-02-21 13:00:00,85.4748
2011-02-21 14:00:00,100.0052
2011-02-21 15:00:00,103.05
2011-02-21 16:00:00,80.841
2011-02-21 17:00:00,140.0938
2011-02-21 18:00:00,129.942333333
2011-02-21 19:00:00,102.462666667
2011-02-21 20:00:00,55.2006238095
2011-02-21 21:00:00,44.3941904762
2011-02-21 22:00:00,35.5051333333
2011-02-21 23:00:00,28.8135
2011-02-22 06:00:00,32.1458333333
2011-02-22 07:00:00,115.566666667
2011-02-22 08:00:00,185.631333333
2011-02-22 09:00:00,120.2995
2011-02-22 10:00:00,51.321
2011-02-22 11:00:00,50.8959666667
2011-02-22 12:00:00,64.7062666667
2011-02-22 13:00:00,69.3061333333
2011-02-22 14:00:00,61.7624190476
2011-02-22 15:00:00,57.4344285714
2011-02-22 16:00:00,85.8947333333
2011-02-22 17:00:00,176.312
2011-02-22 18:00:00,159.589690476
2011-02-22 19:00:00,103.7031
2011-02-22 20:00:00,64.3777333333
2011-02-22 21:00:00,59.334
2011-02-22 22:00:00,32.9857333333
2011-02-22 23:00:00,18.7030666667
2011-02-23 00:00:00,14.2490333333
2011-02-23 01:00:00,6.089
2011-02-23 02:00:00,2.7271
2011-02-23 03:00:00,2.14933333333
2011-02-23 05:00:00,5.8212
2011-02-23 06:00:00,39.6379
2011-02-23 07:00:00,99.1926571429
2011-02-23 08:00:00,196.745266667
2011-02-23 09:00:00,127.413233333
2011-02-23 10:00:00,57.531847619
2011-02-23 11:00:00,54.917052381
2011-02-23 12:00:00,68.7093333333
2011-02-23 13:00:00,70.6950428571
2011-02-23 14:00:00,61.5236809524
2011-02-23 15:00:00,69.7101904762
2011-02-23 16:00:00,96.9722666667
2011-02-23 17:00:00,183.014233333
2011-02-23 18:00:00,174.450009524
2011-02-23 19:00:00,98.9180666667
2011-02-23 20:00:00,77.8329
2011-02-23 21:00:00,62.9009666667
2011-02-23 22:00:00,39.2579666667
2011-02-23 23:00:00,28.8927666667
2011-02-24 00:00:00,12.5505333333
2011-02-24 01:00:00,4.90438095238
2011-02-24 02:00:00,2.2316
2011-02-24 03:00:00,1.49596666667
2011-02-24 05:00:00,3.40866666667
2011-02-24 06:00:00,36.894
2011-02-24 07:00:00,93.2283857143
2011-02-24 08:00:00,183.370866667
2011-02-24 09:00:00,121.748
2011-02-24 10:00:00,54.56435
2011-02-24 11:00:00,48.7644285714
2011-02-24 12:00:00,62.2354952381
2011-02-24 13:00:00,60.648747619
2011-02-24 14:00:00,61.1733095238
2011-02-24 15:00:00,60.3065555556
2011-02-24 16:00:00,67.1656666667
2011-02-24 17:00:00,86.7112666667
2011-02-24 18:00:00,157.164661905
2011-02-24 19:00:00,75.3225333333
2011-02-24 20:00:00,85.6188571429
2011-02-24 21:00:00,64.8266857143
2011-02-24 22:00:00,42.31
2011-02-24 23:00:00,30.2236
2011-02-25 00:00:00,11.7996
2011-02-25 01:00:00,6.5242
2011-02-25 02:00:00,1.506
2011-02-25 03:00:00,1.23346666667
2011-02-25 05:00:00,6.42866666667
2011-02-25 06:00:00,20.602
2011-02-25 07:00:00,49.1436666667
2011-02-25 08:00:00,82.2376666667
2011-02-25 09:00:00,69.3556666667
2011-02-25 10:00:00,57.912
2011-02-25 11:00:00,64.0251666667
2011-02-25 12:00:00,66.582
2011-02-25 13:00:00,68.6641333333
2011-02-25 14:00:00,61.2293333333
2011-02-25 15:00:00,80.325
2011-02-25 16:00:00,113.717952381
2011-02-25 17:00:00,196.386433333
2011-02-25 18:00:00,169.2239
2011-02-25 19:00:00,103.256566667
2011-02-25 20:00:00,68.7801904762
2011-02-25 21:00:00,50.354952381
2011-02-25 22:00:00,45.0813333333
2011-02-25 23:00:00,46.5077904762
2011-02-26 00:00:00,29.645
2011-02-26 01:00:00,25.996
2011-02-26 02:00:00,17.934
2011-02-26 03:00:00,10.2106666667
2011-02-26 04:00:00,3.19406666667
2011-02-26 05:00:00,3.5945047619
2011-02-26 06:00:00,2.186
2011-02-26 07:00:00,15.2425
2011-02-26 08:00:00,34.9748
2011-02-26 09:00:00,52.7476666667
2011-02-26 10:00:00,76.0185333333
2011-02-26 11:00:00,108.825
2011-02-26 12:00:00,116.457333333
2011-02-26 13:00:00,123.2448
2011-02-26 14:00:00,129.43
2011-02-26 15:00:00,138.308
2011-02-26 16:00:00,147.1896
2011-02-26 17:00:00,126.377371429
2011-02-26 18:00:00,77.5125142857
2011-02-26 19:00:00,48.0204761905
2011-02-26 20:00:00,53.9433
2011-02-26 21:00:00,53.9180904762
2011-02-26 22:00:00,45.9168333333
2011-02-26 23:00:00,44.6543642857
2011-02-27 00:00:00,37.9593333333
2011-02-27 01:00:00,32.4955714286
2011-02-27 02:00:00,20.0466666667
2011-02-27 03:00:00,11.95
2011-02-27 04:00:00,2.86
2011-02-27 06:00:00,1.458
2011-02-27 07:00:00,12.6233333333
2011-02-27 08:00:00,24.8233333333
2011-02-27 09:00:00,43.8649333333
2011-02-27 10:00:00,94.9437428571
2011-02-27 11:00:00,114.340919048
2011-02-27 12:00:00,157.72027619
2011-02-27 13:00:00,167.0345
2011-02-27 14:00:00,163.798966667
2011-02-27 15:00:00,175.9379
2011-02-27 16:00:00,157.422266667
2011-02-27 17:00:00,123.105171429
2011-02-27 18:00:00,86.2583714286
2011-02-27 19:00:00,44.3782857143
2011-02-27 20:00:00,38.0431
2011-02-27 21:00:00,40.0358
2011-02-27 22:00:00,28.5202
2011-02-27 23:00:00,22.9995
2011-02-28 00:00:00,10.9177666667
2011-02-28 01:00:00,3.81586666667
2011-02-28 03:00:00,1.95266666667
2011-02-28 05:00:00,8.268
2011-02-28 06:00:00,34.6304666667
2011-02-28 07:00:00,134.4367
2011-02-28 08:00:00,202.292666667
2011-02-28 09:00:00,118.761
2011-02-28 10:00:00,63.041
2011-02-28 11:00:00,53.6907
2011-02-28 12:00:00,64.7639
2011-02-28 13:00:00,93.5141333333
2011-02-28 14:00:00,83.9181333333
2011-02-28 15:00:00,81.745
2011-02-28 16:00:00,86.3406666667
2011-02-28 17:00:00,108.27645
2011-02-28 18:00:00,101.802
2011-02-28 19:00:00,80.3985
2011-02-28 20:00:00,63.9833333333
2011-02-28 21:00:00,71.196
2011-02-28 22:00:00,33.5321333333
2011-02-28 23:00:00,27.222
2011-03-20 00:00:00,37.976
2011-03-20 01:00:00,32.584
2011-03-20 02:00:00,22.856
2011-03-20 03:00:00,18.094
2011-03-20 04:00:00,9.292
2011-03-20 05:00:00,4.264
2011-03-20 06:00:00,3.082
2011-03-20 07:00:00,19.144
2011-03-20 08:00:00,37.3975
2011-03-20 09:00:00,56.162
2011-03-20 10:00:00,42.284
2011-03-20 11:00:00,162.204
2011-03-20 12:00:00,191.86
2011-03-20 13:00:00,213.0836
2011-03-20 14:00:00,241.57
2011-03-20 15:00:00,277.978
2011-03-20 16:00:00,259.679
2011-03-20 17:00:00,224.035
2011-03-20 18:00:00,155.153166667
2011-03-20 19:00:00,104.841133333
2011-03-20 20:00:00,72.5347
2011-03-20 21:00:00,43.0791666667
2011-03-20 22:00:00,20.6972
2011-03-20 23:00:00,17.536
2011-03-21 00:00:00,4.72636666667
2011-03-21 01:00:00,5.47435714286
2011-03-21 02:00:00,5.14206666667
2011-03-21 03:00:00,3.95403333333
2011-03-21 05:00:00,3.27286666667
2011-03-21 06:00:00,24.7368
2011-03-21 07:00:00,57.056
2011-03-21 08:00:00,206.300666667
2011-03-21 09:00:00,133.710666667
2011-03-21 10:00:00,78.6898
2011-03-21 11:00:00,75.9712
2011-03-21 12:00:00,93.8873333333
2011-03-21 13:00:00,93.3513333333
2011-03-21 14:00:00,82.0726
2011-03-21 15:00:00,97.3196666667
2011-03-21 16:00:00,116.685266667
2011-03-21 17:00:00,196.1958
2011-03-21 18:00:00,195.895733333
2011-03-21 19:00:00,148.832866667
2011-03-21 20:00:00,91.2750666667
2011-03-21 21:00:00,60.3864
2011-03-21 22:00:00,39.3354666667
2011-03-21 23:00:00,26.1083809524
2011-03-22 00:00:00,8.54727619048
2011-03-22 01:00:00,3.49876666667
2011-03-22 02:00:00,2.51464761905
2011-03-22 03:00:00,4.23368095238
2011-03-22 04:00:00,2.22126666667
2011-03-22 05:00:00,8.12986666667
2011-03-22 06:00:00,44.106047619
2011-03-22 07:00:00,134.7891
2011-03-22 08:00:00,199.8725
2011-03-22 09:00:00,130.738833333
2011-03-22 10:00:00,73.4486666667
2011-03-22 11:00:00,60.496
2011-03-22 12:00:00,83.35
2011-03-22 13:00:00,79.6165333333
2011-03-22 14:00:00,77.9992
2011-03-22 15:00:00,74.8996
2011-03-22 16:00:00,106.698685714
2011-03-22 17:00:00,241.630280952
2011-03-22 18:00:00,228.035409524
2011-03-22 19:00:00,128.679733333
2011-03-22 20:00:00,87.0370666667
2011-03-22 21:00:00,65.3417666667
2011-03-22 22:00:00,41.3170761905
2011-03-22 23:00:00,31.194647619
2011-03-23 00:00:00,4.018
2011-03-23 01:00:00,3.18166666667
2011-03-23 02:00:00,2.4648
2011-03-23 03:00:00,2.58246666667
2011-03-23 05:00:00,4.2478
2011-03-23 06:00:00,44.4591666667
2011-03-23 07:00:00,141.986666667
2011-03-23 08:00:00,220.8421
2011-03-23 09:00:00,143.551333333
2011-03-23 10:00:00,66.204
2011-03-23 11:00:00,65.013
2011-03-23 12:00:00,94.1019
2011-03-23 13:00:00,57.82
2011-03-23 14:00:00,77.0288
2011-03-23 15:00:00,83.722
2011-03-23 16:00:00,112.5024
2011-03-23 17:00:00,183.273333333
2011-03-23 18:00:00,85.0607666667
2011-03-23 19:00:00,70.4535
2011-03-23 20:00:00,54.57
2011-03-23 21:00:00,36.464
2011-03-23 22:00:00,41.4756
2011-03-23 23:00:00,21.324
2011-03-24 00:00:00,9.78946666667
2011-03-24 01:00:00,3.63356666667
2011-03-24 02:00:00,2.42943333333
2011-03-24 03:00:00,1.80486666667
2011-03-24 04:00:00,1.5587
2011-03-24 05:00:00,7.027
2011-03-24 06:00:00,36.28
2011-03-24 07:00:00,36.678
2011-03-24 08:00:00,46.46
2011-03-24 09:00:00,143.253333333
2011-03-24 10:00:00,69.2174666667
2011-03-24 11:00:00,68.1285
2011-03-24 12:00:00,94.6939
2011-03-24 13:00:00,96.072
2011-03-24 14:00:00,80.864
2011-03-24 15:00:00,83.586
2011-03-24 16:00:00,103.576
2011-03-24 17:00:00,143.546
2011-03-24 18:00:00,158.516666667
2011-03-24 19:00:00,115.187966667
2011-03-24 20:00:00,80.2944
2011-03-24 21:00:00,57.066047619
2011-03-24 22:00:00,51.3215333333
2011-03-24 23:00:00,32.8378571429
2011-03-25 00:00:00,13.7816666667
2011-03-25 01:00:00,5.62666666667
2011-03-25 02:00:00,3.62603333333
2011-03-25 03:00:00,2.89197142857
2011-03-25 04:00:00,2.29946666667
2011-03-25 05:00:00,6.88
2011-03-25 06:00:00,32.5143333333
2011-03-25 07:00:00,104.453995238
2011-03-25 08:00:00,237.913407143
2011-03-25 09:00:00,156.338309524
2011-03-25 10:00:00,74.8450666667
2011-03-25 11:00:00,83.7930666667
2011-03-25 12:00:00,94.3206666667
2011-03-25 13:00:00,97.0660952381
2011-03-25 14:00:00,95.2614285714
2011-03-25 15:00:00,90.68
2011-03-25 16:00:00,114.158
2011-03-25 17:00:00,202.47
2011-03-25 18:00:00,163.710566667
2011-03-25 19:00:00,125.8819
2011-03-25 20:00:00,84.5049
2011-03-25 21:00:00,61.2180619048
2011-03-25 22:00:00,45.6391666667
2011-03-25 23:00:00,41.582
2011-03-26 00:00:00,25.3112
2011-03-26 01:00:00,21.918
2011-03-26 02:00:00,15.622
2011-03-26 03:00:00,8.66466666667
2011-03-26 04:00:00,2.654
2011-03-26 05:00:00,2.174
2011-03-26 06:00:00,3.648
2011-03-26 07:00:00,29.9395333333
2011-03-26 08:00:00,53.9629333333
2011-03-26 09:00:00,87.34
2011-03-26 10:00:00,101.782
2011-03-26 11:00:00,121.924666667
2011-03-26 12:00:00,150.754
2011-03-26 13:00:00,159.5956
2011-03-26 14:00:00,168.092
2011-03-26 15:00:00,189.402
2011-03-26 16:00:00,224.24
2011-03-26 17:00:00,207.994
2011-03-26 18:00:00,146.716
2011-03-26 19:00:00,97.952
2011-03-26 20:00:00,72.1313333333
2011-03-26 21:00:00,69.4516666667
2011-03-26 22:00:00,56.3066666667
2011-03-26 23:00:00,44.9495
2011-03-27 00:00:00,47.576
2011-03-27 01:00:00,37.216
2011-03-27 02:00:00,23.89
2011-03-27 03:00:00,14.018
2011-03-27 04:00:00,7.284
2011-03-27 06:00:00,3.412
2011-03-27 07:00:00,11.372
2011-03-27 08:00:00,37.3975
2011-03-27 09:00:00,56.162
2011-03-27 10:00:00,42.284
2011-03-27 11:00:00,70.022
2011-03-27 12:00:00,89.627
2011-03-27 13:00:00,213.0836
2011-03-27 14:00:00,241.57
2011-03-27 15:00:00,277.978
2011-03-27 16:00:00,259.679
2011-03-27 17:00:00,224.035
2011-03-27 18:00:00,155.153166667
2011-03-27 19:00:00,104.841133333
2011-03-27 20:00:00,72.5347
2011-03-27 21:00:00,56.4283
2011-03-27 22:00:00,39.8396666667
2011-03-27 23:00:00,30.3005
2011-03-28 00:00:00,9.70253333333
2011-03-28 01:00:00,3.72682380952
2011-03-28 02:00:00,2.45353333333
2011-03-28 03:00:00,1.4275
2011-03-28 05:00:00,3.27286666667
2011-03-28 06:00:00,36.9513428571
2011-03-28 07:00:00,103.619566667
2011-03-28 08:00:00,203.636133333
2011-03-28 09:00:00,133.710666667
2011-03-28 10:00:00,64.82
2011-03-28 11:00:00,75.9712
2011-03-28 12:00:00,93.8873333333
2011-03-28 13:00:00,93.3513333333
2011-03-28 14:00:00,78.8536666667
2011-03-28 15:00:00,90.831
2011-03-28 16:00:00,121.636466667
2011-03-28 17:00:00,231.266890476
2011-03-28 18:00:00,229.5604
2011-03-28 19:00:00,148.832866667
2011-03-28 20:00:00,91.2750666667
2011-03-28 21:00:00,60.3864
2011-03-28 22:00:00,39.3354666667
2011-03-28 23:00:00,26.1083809524
2011-03-29 00:00:00,8.54727619048
2011-03-29 01:00:00,3.49876666667
2011-03-29 02:00:00,2.51464761905
2011-03-29 03:00:00,4.23368095238
2011-03-29 04:00:00,1.67486666667
2011-03-29 05:00:00,5.63287619048
2011-03-29 06:00:00,44.106047619
2011-03-29 07:00:00,118.503404762
2011-03-29 08:00:00,231.176752381
2011-03-29 09:00:00,140.595709524
2011-03-29 10:00:00,68.5578333333
2011-03-29 11:00:00,76.019
2011-03-29 12:00:00,83.35
2011-03-29 13:00:00,79.6165333333
2011-03-29 14:00:00,77.9992
2011-03-29 15:00:00,74.8996
2011-03-29 16:00:00,106.698685714
2011-03-29 17:00:00,241.630280952
2011-03-29 18:00:00,228.035409524
2011-03-29 19:00:00,136.566852381
2011-03-29 20:00:00,82.9897333333
2011-03-29 21:00:00,67.6806285714
2011-03-29 22:00:00,50.0765904762
2011-03-29 23:00:00,31.194647619
2011-03-30 00:00:00,8.78956666667
2011-03-30 01:00:00,3.9993
2011-03-30 02:00:00,2.78976666667
2011-03-30 03:00:00,2.58246666667
2011-03-30 04:00:00,2.28602857143
2011-03-30 05:00:00,8.23333333333
2011-03-30 06:00:00,44.4591666667
2011-03-30 07:00:00,141.986666667
2011-03-30 08:00:00,220.8421
2011-03-30 09:00:00,143.551333333
2011-03-30 10:00:00,66.204
2011-03-30 11:00:00,65.013
2011-03-30 12:00:00,94.1019
2011-03-30 13:00:00,97.019
2011-03-30 14:00:00,77.0288
2011-03-30 15:00:00,47.624
2011-03-30 16:00:00,52.702
2011-03-30 17:00:00,80.036
2011-03-30 18:00:00,185.016566667
2011-03-30 19:00:00,135.213833333
2011-03-30 20:00:00,54.57
2011-03-30 21:00:00,66.0339666667
2011-03-30 22:00:00,26.104
2011-03-30 23:00:00,21.324
2011-03-31 00:00:00,5.414
2011-03-31 01:00:00,3.02
2011-03-31 02:00:00,1.926
2011-03-31 03:00:00,1.49023333333
2011-03-31 04:00:00,1.60936666667
2011-03-31 05:00:00,3.802
2011-03-31 06:00:00,18.238
2011-03-31 07:00:00,36.678
2011-03-31 08:00:00,205.643333333
2011-03-31 09:00:00,29.148
2011-03-31 10:00:00,19.56
2011-03-31 11:00:00,15.08
2011-03-31 12:00:00,26.58
2011-03-31 13:00:00,17.544
2011-03-31 14:00:00,13.688
2011-03-31 15:00:00,14.45
2011-03-31 16:00:00,103.576
2011-03-31 17:00:00,143.546
2011-03-31 18:00:00,158.516666667
2011-03-31 19:00:00,121.747133333
2011-03-31 20:00:00,45.482
2011-03-31 21:00:00,60.1721952381
2011-03-31 22:00:00,32.202
2011-03-31 23:00:00,27.636
2011-04-20 00:00:00,16.5155666667
2011-04-20 01:00:00,4.06213333333
2011-04-20 02:00:00,4.95886666667
2011-04-20 03:00:00,3.509
2011-04-20 04:00:00,1.61013333333
2011-04-20 05:00:00,10.3714
