datetime,count
2011-03-30 02:00:00,4.002
2011-03-30 03:00:00,3.594
2011-03-30 04:00:00,3.374
2011-03-30 05:00:00,8.884
2011-03-30 06:00:00,45.761
2011-03-30 07:00:00,143.337
2011-03-30 08:00:00,155.357
2011-03-30 09:00:00,145.502
2011-03-30 10:00:00,136.251
2011-03-30 11:00:00,143.346
2011-03-30 12:00:00,145.31
2011-03-30 13:00:00,144.864
2011-03-30 14:00:00,152.106
2011-03-30 15:00:00,110.852
2011-03-30 16:00:00,117.28
2011-03-30 17:00:00,125.302
2011-03-30 18:00:00,144.843
2011-03-30 19:00:00,119.452
2011-03-30 20:00:00,96.234
2011-03-30 21:00:00,61.719
2011-03-30 22:00:00,48.278
2011-03-30 23:00:00,37.984
2011-03-31 00:00:00,13.089
2011-03-31 01:00:00,9.767
2011-03-31 02:00:00,3.687
2011-03-31 03:00:00,3.136
2011-03-31 04:00:00,2.88
2011-03-31 05:00:00,8.053
2011-03-31 06:00:00,33.641
2011-03-31 07:00:00,84.86
2011-03-31 08:00:00,141.948
2011-03-31 09:00:00,98.482
2011-03-31 10:00:00,89.738
2011-03-31 11:00:00,89.408
2011-03-31 12:00:00,93.618
2011-03-31 13:00:00,94.665
2011-03-31 14:00:00,96.597
2011-03-31 15:00:00,105.075
2011-03-31 16:00:00,123.982
2011-03-31 17:00:00,143.373
2011-03-31 18:00:00,142.268
2011-03-31 19:00:00,129.13
2011-03-31 20:00:00,102.177
2011-03-31 21:00:00,55.301
2011-03-31 22:00:00,44.848
2011-03-31 23:00:00,35.434
2011-04-20 00:00:00,15.383
2011-04-20 01:00:00,6.753
2011-04-20 02:00:00,4.509
2011-04-20 03:00:00,2.805
2011-04-20 04:00:00,2.668
2011-04-20 05:00:00,7.98
2011-04-20 06:00:00,36.223
2011-04-20 07:00:00,172.875
2011-04-20 08:00:00,207.445
2011-04-20 09:00:00,190.338
2011-04-20 10:00:00,175.058
2011-04-20 11:00:00,182.912
2011-04-20 12:00:00,193.813
2011-04-20 13:00:00,190.17
2011-04-20 14:00:00,191.577
2011-04-20 15:00:00,192.426
2011-04-20 16:00:00,237.883
2011-04-20 17:00:00,294.822
2011-04-20 18:00:00,312.022
2011-04-20 19:00:00,274.71
2011-04-20 20:00:00,254.367
2011-04-20 21:00:00,163.469
2011-04-20 22:00:00,127.266
2011-04-20 23:00:00,88.752
2011-04-21 00:00:00,31.355
2011-04-21 01:00:00,15.326
2011-04-21 02:00:00,8.295
2011-04-21 03:00:00,3.997
2011-04-21 04:00:00,3.501
2011-04-21 05:00:00,9.168
2011-04-21 06:00:00,56.505
2011-04-21 07:00:00,203.446
2011-04-21 08:00:00,255.967
2011-04-21 09:00:00,197.167
2011-04-21 10:00:00,180.774
2011-04-21 11:00:00,182.14
2011-04-21 12:00:00,194.286
2011-04-21 13:00:00,195.671
2011-04-21 14:00:00,171.724
2011-04-21 15:00:00,186.254
2011-04-21 16:00:00,230.835
2011-04-21 17:00:00,272.527
2011-04-21 18:00:00,267.826
2011-04-21 19:00:00,220.618
2011-04-21 20:00:00,188.651
2011-04-21 21:00:00,101.916
2011-04-21 22:00:00,89.314
2011-04-21 23:00:00,69.364
2011-04-22 00:00:00,33.0
2011-04-22 01:00:00,13.684
2011-04-22 02:00:00,6.862
2011-04-22 03:00:00,3.675
2011-04-22 04:00:00,3.079
2011-04-22 05:00:00,8.981
2011-04-22 06:00:00,55.658
2011-04-22 07:00:00,170.705
2011-04-22 08:00:00,184.184
2011-04-22 09:00:00,142.89
2011-04-22 10:00:00,149.607
2011-04-22 11:00:00,131.423
2011-04-22 12:00:00,127.434
2011-04-22 13:00:00,128.35
2011-04-22 14:00:00,127.095
2011-04-22 15:00:00,121.295
2011-04-22 16:00:00,128.866
2011-04-22 17:00:00,129.635
2011-04-22 18:00:00,126.587
2011-04-22 19:00:00,124.851
2011-04-22 20:00:00,124.806
2011-04-22 21:00:00,77.528
2011-04-22 22:00:00,67.337
2011-04-22 23:00:00,49.019
2011-04-23 00:00:00,38.422
2011-04-23 01:00:00,32.264
2011-04-23 02:00:00,37.705
2011-04-23 03:00:00,24.709
2011-04-23 04:00:00,5.899
2011-04-23 05:00:00,5.88
