datetime,count
2011-01-29 20:00:00,50.57
2011-01-29 21:00:00,40.64
2011-01-29 22:00:00,34.59
2011-01-29 23:00:00,31.15
2011-01-30 00:00:00,22.0
2011-01-30 01:00:00,19.85
2011-01-30 02:00:00,16.97
2011-01-30 03:00:00,9.24
2011-01-30 04:00:00,8.26
2011-01-30 05:00:00,7.96
2011-01-30 07:00:00,19.81
2011-01-30 08:00:00,30.38
2011-01-30 09:00:00,39.985
2011-01-30 10:00:00,53.4464285714
2011-01-30 11:00:00,57.2094444444
2011-01-30 12:00:00,81.1342857143
2011-01-30 13:00:00,88.56
2011-01-30 14:00:00,72.7641666667
2011-01-30 15:00:00,83.0266666667
2011-01-30 16:00:00,95.4266666667
2011-01-30 17:00:00,82.03
2011-01-30 18:00:00,57.72
2011-01-30 19:00:00,53.7
2011-01-30 20:00:00,42.33
2011-01-30 21:00:00,33.05
2011-01-30 22:00:00,30.99
2011-01-30 23:00:00,24.22
2011-01-31 00:00:00,13.085
2011-01-31 01:00:00,4.53266666667
2011-01-31 02:00:00,3.13744444444
2011-01-31 03:00:00,2.72633333333
2011-01-31 04:00:00,4.15633333333
2011-01-31 05:00:00,4.2725
2011-01-31 06:00:00,36.2
2011-01-31 07:00:00,89.1066666667
2011-01-31 08:00:00,127.955666667
2011-01-31 09:00:00,96.1856666667
2011-01-31 10:00:00,43.9934257703
2011-01-31 11:00:00,46.3925485773
2011-01-31 12:00:00,54.4072894737
2011-01-31 13:00:00,57.1799182616
2011-01-31 14:00:00,60.8939182616
2011-01-31 15:00:00,56.1219745386
2011-01-31 16:00:00,63.82
2011-01-31 17:00:00,103.948235294
2011-01-31 18:00:00,95.7499019608
2011-01-31 19:00:00,102.926
2011-01-31 20:00:00,77.1923809524
2011-01-31 21:00:00,44.39
2011-01-31 22:00:00,37.51
2011-01-31 23:00:00,27.72
2011-02-20 00:00:00,31.53
2011-02-20 01:00:00,26.27
2011-02-20 02:00:00,23.24
2011-02-20 03:00:00,18.03
2011-02-20 04:00:00,11.8
2011-02-20 06:00:00,12.05
2011-02-20 07:00:00,36.98
2011-02-20 08:00:00,41.31
2011-02-20 09:00:00,52.9352898551
2011-02-20 10:00:00,86.095
2011-02-20 11:00:00,111.657473214
2011-02-20 12:00:00,124.571126894
2011-02-20 13:00:00,144.630520833
2011-02-20 14:00:00,161.180903361
2011-02-20 15:00:00,160.885403361
2011-02-20 16:00:00,154.251615385
2011-02-20 17:00:00,148.104615385
2011-02-20 18:00:00,134.131111111
2011-02-20 19:00:00,112.73
2011-02-20 20:00:00,80.32
2011-02-20 21:00:00,71.73
2011-02-20 22:00:00,64.89
2011-02-20 23:00:00,53.66
2011-02-21 00:00:00,35.62
2011-02-21 01:00:00,27.65
2011-02-21 02:00:00,24.07
2011-02-21 03:00:00,20.21
2011-02-21 04:00:00,17.74
2011-02-21 05:00:00,21.11
2011-02-21 06:00:00,49.4
2011-02-21 07:00:00,125.59
2011-02-21 08:00:00,154.86
2011-02-21 09:00:00,110.165277778
2011-02-21 10:00:00,104.941277778
2011-02-21 11:00:00,94.8258636364
2011-02-21 12:00:00,111.730625541
2011-02-21 13:00:00,86.1234285714
2011-02-21 14:00:00,73.5047619048
2011-02-21 15:00:00,88.5057619048
2011-02-21 16:00:00,91.9724285714
2011-02-21 17:00:00,115.196
2011-02-21 18:00:00,106.516
2011-02-21 19:00:00,88.986
2011-02-21 20:00:00,62.006
2011-02-21 21:00:00,51.26
2011-02-21 22:00:00,43.6342857143
2011-02-21 23:00:00,39.27
2011-02-22 06:00:00,30.85
2011-02-22 07:00:00,99.5942857143
2011-02-22 08:00:00,150.85875
2011-02-22 09:00:00,131.65875
2011-02-22 10:00:00,54.7522222222
2011-02-22 11:00:00,54.935122807
2011-02-22 12:00:00,64.8006347118
2011-02-22 13:00:00,65.0954250479
2011-02-22 14:00:00,66.2067304309
2011-02-22 15:00:00,70.5661982359
2011-02-22 16:00:00,73.8343104396
2011-02-22 17:00:00,119.288750916
2011-02-22 18:00:00,119.280179487
2011-02-22 19:00:00,98.0445604396
2011-02-22 20:00:00,68.4180128205
2011-02-22 21:00:00,51.0147985348
2011-02-22 22:00:00,39.6132142857
2011-02-22 23:00:00,32.2447829132
2011-02-23 00:00:00,10.0525
2011-02-23 01:00:00,5.08880952381
2011-02-23 02:00:00,3.79830952381
2011-02-23 03:00:00,2.86330952381
2011-02-23 05:00:00,4.67321428571
2011-02-23 06:00:00,31.29
2011-02-23 07:00:00,91.7583333333
2011-02-23 08:00:00,157.636575758
2011-02-23 09:00:00,123.283909091
2011-02-23 10:00:00,62.7311561625
2011-02-23 11:00:00,71.133597278
2011-02-23 12:00:00,76.1337869465
2011-02-23 13:00:00,91.4150843254
2011-02-23 14:00:00,103.969548611
2011-02-23 15:00:00,116.467083333
2011-02-23 16:00:00,137.840666667
2011-02-23 17:00:00,196.435333333
2011-02-23 18:00:00,194.9775
2011-02-23 19:00:00,148.84
2011-02-23 20:00:00,97.115
2011-02-23 21:00:00,60.0778571429
2011-02-23 22:00:00,47.7245238095
2011-02-23 23:00:00,41.1547619048
2011-02-24 00:00:00,11.57
2011-02-24 01:00:00,6.0275
2011-02-24 02:00:00,4.95866666667
2011-02-24 03:00:00,3.08166666667
2011-02-24 05:00:00,6.63452380952
2011-02-24 06:00:00,38.38
2011-02-24 07:00:00,108.251666667
2011-02-24 08:00:00,202.1325
2011-02-24 09:00:00,151.155
2011-02-24 10:00:00,74.7939761905
2011-02-24 11:00:00,84.0617539683
2011-02-24 12:00:00,82.1213844697
2011-02-24 13:00:00,88.5922101424
2011-02-24 14:00:00,102.376377343
2011-02-24 15:00:00,96.198591629
2011-02-24 16:00:00,87.0825
2011-02-24 17:00:00,112.156666667
2011-02-24 18:00:00,117.51
2011-02-24 19:00:00,104.1475
2011-02-24 20:00:00,64.87
2011-02-24 21:00:00,68.79
2011-02-24 22:00:00,45.75
2011-02-24 23:00:00,44.88
2011-02-25 00:00:00,13.81
2011-02-25 01:00:00,10.04
2011-02-25 02:00:00,10.1
2011-02-25 03:00:00,6.66
2011-02-25 05:00:00,10.25
2011-02-25 06:00:00,41.04
2011-02-25 07:00:00,86.03
2011-02-25 08:00:00,92.68
2011-02-25 09:00:00,77.92
2011-02-25 10:00:00,75.26
2011-02-25 11:00:00,133.88
2011-02-25 12:00:00,164.9175
2011-02-25 13:00:00,153.165384615
2011-02-25 14:00:00,169.435384615
2011-02-25 15:00:00,179.94
2011-02-25 16:00:00,156.4675
2011-02-25 17:00:00,163.191176471
2011-02-25 18:00:00,155.292843137
2011-02-25 19:00:00,122.932509804
2011-02-25 20:00:00,79.4241764706
2011-02-25 21:00:00,58.2705952381
2011-02-25 22:00:00,47.0120952381
2011-02-25 23:00:00,43.6041666667
2011-02-26 00:00:00,28.86
2011-02-26 01:00:00,21.19
2011-02-26 02:00:00,17.36
2011-02-26 03:00:00,11.06
2011-02-26 04:00:00,5.70666666667
2011-02-26 05:00:00,6.86
2011-02-26 06:00:00,8.73
2011-02-26 07:00:00,24.19
2011-02-26 08:00:00,38.61
2011-02-26 09:00:00,62.1266666667
2011-02-26 10:00:00,97.9381875
2011-02-26 11:00:00,132.418
2011-02-26 12:00:00,128.653854167
2011-02-26 13:00:00,142.504388889
2011-02-26 14:00:00,145.561388889
2011-02-26 15:00:00,139.606958917
2011-02-26 16:00:00,148.834666667
2011-02-26 17:00:00,161.637645688
2011-02-26 18:00:00,161.175333333
2011-02-26 19:00:00,116.173333333
2011-02-26 20:00:00,72.46
2011-02-26 21:00:00,47.96
2011-02-26 22:00:00,49.6433333333
2011-02-26 23:00:00,48.6975
2011-02-27 00:00:00,34.81
2011-02-27 01:00:00,31.06
2011-02-27 02:00:00,27.41
2011-02-27 03:00:00,13.91
2011-02-27 04:00:00,7.96
2011-02-27 06:00:00,7.765
2011-02-27 07:00:00,27.7275
2011-02-27 08:00:00,53.8175
2011-02-27 09:00:00,70.2141666667
2011-02-27 10:00:00,81.3551666667
2011-02-27 11:00:00,86.7127380952
2011-02-27 12:00:00,120.21667176
2011-02-27 13:00:00,148.925333333
2011-02-27 14:00:00,177.793333333
2011-02-27 15:00:00,210.012666667
2011-02-27 16:00:00,247.06
2011-02-27 17:00:00,192.976666667
2011-02-27 18:00:00,113.781904762
2011-02-27 19:00:00,97.8619047619
2011-02-27 20:00:00,67.6633333333
2011-02-27 21:00:00,68.3333333333
2011-02-27 22:00:00,54.9427777778
2011-02-27 23:00:00,50.9177777778
2011-02-28 00:00:00,18.45
2011-02-28 01:00:00,14.7083333333
2011-02-28 03:00:00,6.78
2011-02-28 05:00:00,13.87
2011-02-28 06:00:00,45.07
2011-02-28 07:00:00,84.764
2011-02-28 08:00:00,105.174
2011-02-28 09:00:00,113.1575
2011-02-28 10:00:00,139.506666667
2011-02-28 11:00:00,147.0775
2011-02-28 12:00:00,161.3175
2011-02-28 13:00:00,118.63
2011-02-28 14:00:00,68.5333333333
2011-02-28 15:00:00,56.2333333333
2011-02-28 16:00:00,58.0133333333
2011-02-28 17:00:00,62.77
2011-02-28 18:00:00,102.05
2011-02-28 19:00:00,109.69
2011-02-28 20:00:00,79.38
2011-02-28 21:00:00,62.06
2011-02-28 22:00:00,49.33
2011-02-28 23:00:00,50.81
2011-03-20 00:00:00,44.48
2011-03-20 01:00:00,39.09
2011-03-20 02:00:00,30.26
2011-03-20 03:00:00,17.95
2011-03-20 04:00:00,11.81
2011-03-20 05:00:00,12.29
2011-03-20 06:00:00,8.31
2011-03-20 07:00:00,37.38
2011-03-20 08:00:00,53.73
2011-03-20 09:00:00,88.8671875
2011-03-20 10:00:00,105.701473214
2011-03-20 11:00:00,135.596666667
2011-03-20 12:00:00,151.054288587
2011-03-20 13:00:00,138.007567766
2011-03-20 14:00:00,136.880901099
2011-03-20 15:00:00,141.523123321
2011-03-20 16:00:00,149.743111111
2011-03-20 17:00:00,136.815726496
2011-03-20 18:00:00,122.545726496
2011-03-20 19:00:00,108.504615385
2011-03-20 20:00:00,79.1333333333
2011-03-20 21:00:00,74.9366666667
2011-03-20 22:00:00,69.33
2011-03-20 23:00:00,62.43
2011-03-21 00:00:00,25.72
2011-03-21 01:00:00,19.76
2011-03-21 02:00:00,17.47
2011-03-21 03:00:00,14.95
2011-03-21 05:00:00,19.07
2011-03-21 06:00:00,49.01
2011-03-21 07:00:00,111.86
2011-03-21 08:00:00,168.37
2011-03-21 09:00:00,150.98
2011-03-21 10:00:00,116.809666667
2011-03-21 11:00:00,113.83474359
2011-03-21 12:00:00,125.047833333
2011-03-21 13:00:00,169.786833333
2011-03-21 14:00:00,149.540166667
2011-03-21 15:00:00,153.707166667
2011-03-21 16:00:00,198.001666667
2011-03-21 17:00:00,255.12
2011-03-21 18:00:00,250.913333333
2011-03-21 19:00:00,230.84
2011-03-21 20:00:00,223.572857143
2011-03-21 21:00:00,121.826666667
2011-03-21 22:00:00,101.69
2011-03-21 23:00:00,86.65
2011-03-22 00:00:00,26.9814285714
2011-03-22 01:00:00,13.28
2011-03-22 02:00:00,8.37904761905
2011-03-22 03:00:00,11.2237142857
2011-03-22 04:00:00,11.6857142857
2011-03-22 05:00:00,17.236
2011-03-22 06:00:00,53.46
2011-03-22 07:00:00,159.725833333
2011-03-22 08:00:00,179.910833333
2011-03-22 09:00:00,148.112598039
2011-03-22 10:00:00,151.25402381
2011-03-22 11:00:00,167.2065
2011-03-22 12:00:00,178.263089744
2011-03-22 13:00:00,149.33475641
2011-03-22 14:00:00,142.311423077
2011-03-22 15:00:00,156.364923077
2011-03-22 16:00:00,222.476923077
2011-03-22 17:00:00,284.93
2011-03-22 18:00:00,268.95
2011-03-22 19:00:00,249.465714286
2011-03-22 20:00:00,143.173333333
2011-03-22 21:00:00,111.0
2011-03-22 22:00:00,87.91
2011-03-22 23:00:00,76.04
2011-03-23 00:00:00,18.32
2011-03-23 01:00:00,10.32
2011-03-23 02:00:00,8.87
2011-03-23 03:00:00,7.905
2011-03-23 05:00:00,11.57
2011-03-23 06:00:00,38.08
2011-03-23 07:00:00,121.294166667
2011-03-23 08:00:00,143.644166667
2011-03-23 09:00:00,133.862166667
2011-03-23 10:00:00,99.2566666667
2011-03-23 11:00:00,111.404166667
2011-03-23 12:00:00,102.328428571
2011-03-23 13:00:00,93.9992619048
2011-03-23 14:00:00,101.833333333
2011-03-23 15:00:00,103.124666667
2011-03-23 16:00:00,128.593166667
2011-03-23 17:00:00,167.012
2011-03-23 18:00:00,147.846666667
2011-03-23 19:00:00,108.786666667
2011-03-23 20:00:00,73.31
2011-03-23 21:00:00,44.67
2011-03-23 22:00:00,53.97
2011-03-23 23:00:00,50.79
2011-03-24 00:00:00,13.58
2011-03-24 01:00:00,10.11
2011-03-24 02:00:00,10.89
2011-03-24 03:00:00,8.13
2011-03-24 04:00:00,6.595
2011-03-24 05:00:00,10.09
2011-03-24 06:00:00,42.92
2011-03-24 07:00:00,122.06
2011-03-24 08:00:00,142.59
2011-03-24 09:00:00,135.79
2011-03-24 10:00:00,83.7927619048
2011-03-24 11:00:00,88.1397619048
2011-03-24 12:00:00,84.6083333333
2011-03-24 13:00:00,92.9735714286
2011-03-24 14:00:00,92.7673333333
2011-03-24 15:00:00,96.58
2011-03-24 16:00:00,106.413333333
2011-03-24 17:00:00,145.94
2011-03-24 18:00:00,142.71
2011-03-24 19:00:00,132.94
2011-03-24 20:00:00,90.38
2011-03-24 21:00:00,69.818
2011-03-24 22:00:00,51.8563333333
2011-03-24 23:00:00,44.1655
2011-03-25 00:00:00,11.51
2011-03-25 01:00:00,6.8305
2011-03-25 02:00:00,3.95
2011-03-25 03:00:00,3.08
2011-03-25 04:00:00,2.965
2011-03-25 05:00:00,6.94
2011-03-25 06:00:00,40.18
2011-03-25 07:00:00,158.321666667
2011-03-25 08:00:00,213.990333333
2011-03-25 09:00:00,166.312456522
2011-03-25 10:00:00,99.4679684265
2011-03-25 11:00:00,110.42631746
2011-03-25 12:00:00,109.558151515
2011-03-25 13:00:00,108.002309524
2011-03-25 14:00:00,116.605472222
2011-03-25 15:00:00,124.394931373
2011-03-25 16:00:00,134.948888889
2011-03-25 17:00:00,180.97
2011-03-25 18:00:00,156.67
2011-03-25 19:00:00,137.11
2011-03-25 20:00:00,94.04
2011-03-25 21:00:00,75.21
2011-03-25 22:00:00,67.97
2011-03-25 23:00:00,53.58
2011-03-26 00:00:00,40.39
2011-03-26 01:00:00,31.57
2011-03-26 02:00:00,21.29
2011-03-26 03:00:00,15.97
2011-03-26 04:00:00,10.16
2011-03-26 05:00:00,8.65
2011-03-26 06:00:00,14.83
2011-03-26 07:00:00,79.27
2011-03-26 08:00:00,103.31
2011-03-26 09:00:00,102.016956522
2011-03-26 10:00:00,108.016956522
2011-03-26 11:00:00,114.195101449
2011-03-26 12:00:00,134.550144928
2011-03-26 13:00:00,149.966666667
2011-03-26 14:00:00,150.24
2011-03-26 15:00:00,164.299615385
2011-03-26 16:00:00,170.045
2011-03-26 17:00:00,190.36
2011-03-26 18:00:00,170.16
2011-03-26 19:00:00,121.91
2011-03-26 20:00:00,76.18
2011-03-26 21:00:00,62.44
2011-03-26 22:00:00,68.8433333333
2011-03-26 23:00:00,52.4075
2011-03-27 00:00:00,39.56
2011-03-27 01:00:00,32.44
2011-03-27 02:00:00,23.76
2011-03-27 03:00:00,9.88
2011-03-27 04:00:00,5.16
2011-03-27 06:00:00,8.03
2011-03-27 07:00:00,57.42
2011-03-27 08:00:00,70.19
2011-03-27 09:00:00,91.35
2011-03-27 10:00:00,96.0
2011-03-27 11:00:00,100.821428571
2011-03-27 12:00:00,110.031428571
2011-03-27 13:00:00,134.3875
2011-03-27 14:00:00,136.96
2011-03-27 15:00:00,150.346666667
2011-03-27 16:00:00,155.42
2011-03-27 17:00:00,179.304615385
2011-03-27 18:00:00,140.373478261
2011-03-27 19:00:00,121.14
2011-03-27 20:00:00,75.58
2011-03-27 21:00:00,56.51
2011-03-27 22:00:00,48.37
2011-03-27 23:00:00,37.72
2011-03-28 00:00:00,17.06
2011-03-28 01:00:00,9.6975
2011-03-28 02:00:00,9.5325
2011-03-28 03:00:00,8.85866666667
2011-03-28 05:00:00,12.38
2011-03-28 06:00:00,47.71
2011-03-28 07:00:00,147.915
2011-03-28 08:00:00,182.816421911
2011-03-28 09:00:00,144.579084249
2011-03-28 10:00:00,104.885042017
2011-03-28 11:00:00,103.452049689
2011-03-28 12:00:00,112.659285714
2011-03-28 13:00:00,121.114166667
2011-03-28 14:00:00,107.856666667
2011-03-28 15:00:00,128.433166667
2011-03-28 16:00:00,140.325
2011-03-28 17:00:00,213.33
2011-03-28 18:00:00,207.0
2011-03-28 19:00:00,176.84
2011-03-28 20:00:00,112.0
2011-03-28 21:00:00,101.1
2011-03-28 22:00:00,88.12
2011-03-28 23:00:00,56.86
2011-03-29 00:00:00,15.53875
2011-03-29 01:00:00,6.94125
2011-03-29 02:00:00,9.8225
2011-03-29 03:00:00,9.97666666667
2011-03-29 04:00:00,11.2266666667
2011-03-29 05:00:00,14.4
2011-03-29 06:00:00,46.03
2011-03-29 07:00:00,151.14625
2011-03-29 08:00:00,192.54125
2011-03-29 09:00:00,134.827542017
2011-03-29 10:00:00,102.37236715
2011-03-29 11:00:00,101.842222222
2011-03-29 12:00:00,115.509
2011-03-29 13:00:00,130.9615
2011-03-29 14:00:00,128.522
2011-03-29 15:00:00,140.802833333
2011-03-29 16:00:00,134.915
2011-03-29 17:00:00,207.785
2011-03-29 18:00:00,216.33
2011-03-29 19:00:00,188.0
2011-03-29 20:00:00,114.94
2011-03-29 21:00:00,99.94
2011-03-29 22:00:00,74.73
2011-03-29 23:00:00,70.73
2011-03-30 00:00:00,18.78
2011-03-30 01:00:00,22.3
2011-03-30 02:00:00,9.275
2011-03-30 03:00:00,11.3233333333
2011-03-30 04:00:00,8.33
2011-03-30 05:00:00,11.96
2011-03-30 06:00:00,55.24
2011-03-30 07:00:00,125.255514706
2011-03-30 08:00:00,132.791764706
2011-03-30 09:00:00,129.231764706
2011-03-30 10:00:00,111.249931373
2011-03-30 11:00:00,115.283264706
2011-03-30 12:00:00,108.780764706
2011-03-30 13:00:00,121.215764706
2011-03-30 14:00:00,116.514542484
2011-03-30 15:00:00,122.351764706
2011-03-30 16:00:00,85.19
2011-03-30 17:00:00,97.97
2011-03-30 18:00:00,106.5
2011-03-30 19:00:00,103.77
2011-03-30 20:00:00,63.34
2011-03-30 21:00:00,59.803
2011-03-30 22:00:00,46.85
2011-03-30 23:00:00,40.23
2011-03-31 00:00:00,9.44
2011-03-31 01:00:00,7.77
2011-03-31 02:00:00,7.19
2011-03-31 03:00:00,6.55
2011-03-31 04:00:00,6.41
2011-03-31 05:00:00,8.81
2011-03-31 06:00:00,26.7
2011-03-31 07:00:00,108.22
2011-03-31 08:00:00,159.92
2011-03-31 09:00:00,128.5
2011-03-31 10:00:00,93.2410952381
2011-03-31 11:00:00,89.0010952381
2011-03-31 12:00:00,84.1613333333
2011-03-31 13:00:00,88.5533333333
2011-03-31 14:00:00,68.5433333333
2011-03-31 15:00:00,68.69
2011-03-31 16:00:00,79.47
2011-03-31 17:00:00,120.32
2011-03-31 18:00:00,121.52
2011-03-31 19:00:00,109.72
2011-03-31 20:00:00,69.85
2011-03-31 21:00:00,57.728
2011-03-31 22:00:00,47.47
2011-03-31 23:00:00,47.08
2011-04-20 00:00:00,29.05
2011-04-20 01:00:00,14.5
2011-04-20 02:00:00,13.5
2011-04-20 03:00:00,7.22504761905
2011-04-20 04:00:00,7.41476190476
2011-04-20 05:00:00,11.386
2011-04-20 06:00:00,55.33
2011-04-20 07:00:00,159.0
2011-04-20 08:00:00,264.77
2011-04-20 09:00:00,190.371333333
2011-04-20 10:00:00,221.397944444
2011-04-20 11:00:00,198.289600289
2011-04-20 12:00:00,206.719174603
2011-04-20 13:00:00,179.515505486
2011-04-20 14:00:00,175.35884423
2011-04-20 15:00:00,169.199265045
2011-04-20 16:00:00,266.69
2011-04-20 17:00:00,379.77
2011-04-20 18:00:00,383.19
2011-04-20 19:00:00,364.904821429
2011-04-20 20:00:00,259.6975
2011-04-20 21:00:00,201.134444444
2011-04-20 22:00:00,154.27
2011-04-20 23:00:00,141.86
2011-04-21 00:00:00,50.9
2011-04-21 01:00:00,24.67
2011-04-21 02:00:00,18.7551851852
