datetime,predictions
2011-01-30 08:00:00,51.7790294764
2011-01-30 09:00:00,53.4527666203
2011-01-30 10:00:00,54.2997542544
2011-01-30 11:00:00,55.0478143216
2011-01-30 12:00:00,110.199414669
2011-01-30 13:00:00,86.957789834
2011-01-30 14:00:00,95.0158947027
2011-01-30 15:00:00,108.467294829
2011-01-30 16:00:00,108.467294829
2011-01-30 17:00:00,97.0029371125
2011-01-30 18:00:00,65.7875454914
2011-01-30 19:00:00,66.9384869012
2011-01-30 20:00:00,67.0294744829
2011-01-30 21:00:00,61.4602012225
2011-01-30 22:00:00,63.0355951792
2011-01-30 23:00:00,67.2878342335
2011-01-31 00:00:00,82.8661712161
2011-01-31 01:00:00,77.6420901353
2011-01-31 02:00:00,76.5536514111
2011-01-31 03:00:00,76.5536514111
2011-01-31 04:00:00,78.9949731003
2011-01-31 05:00:00,71.6265973305
2011-01-31 06:00:00,70.8909587942
2011-01-31 07:00:00,70.2424088797
2011-01-31 08:00:00,71.0150320946
2011-01-31 09:00:00,71.110677101
2011-01-31 10:00:00,70.8902058554
2011-01-31 11:00:00,70.8902058554
2011-01-31 12:00:00,75.4474305794
2011-01-31 13:00:00,73.7044257154
2011-01-31 14:00:00,74.5734802275
2011-01-31 15:00:00,74.1494174656
2011-01-31 16:00:00,73.7994744437
2011-01-31 17:00:00,70.8902058554
2011-01-31 18:00:00,69.4246656793
2011-01-31 19:00:00,109.117409773
2011-01-31 20:00:00,68.6252626753
2011-01-31 21:00:00,71.1410767097
2011-01-31 22:00:00,73.9996631921
2011-01-31 23:00:00,71.1913424464
2011-02-20 00:00:00,108.520172294
2011-02-20 01:00:00,93.0535086977
2011-02-20 02:00:00,93.0209204187
2011-02-20 03:00:00,73.942125003
2011-02-20 04:00:00,73.942125003
2011-02-20 06:00:00,67.1011693938
2011-02-20 07:00:00,59.801030876
2011-02-20 08:00:00,62.6802551314
2011-02-20 09:00:00,70.2741037346
2011-02-20 10:00:00,99.8526683651
2011-02-20 11:00:00,132.476723973
2011-02-20 12:00:00,137.474772306
2011-02-20 13:00:00,165.07124678
2011-02-20 14:00:00,172.863374538
2011-02-20 15:00:00,173.716237084
2011-02-20 16:00:00,173.579729017
2011-02-20 17:00:00,168.267680913
2011-02-20 18:00:00,158.956947135
2011-02-20 19:00:00,158.956947135
2011-02-20 20:00:00,162.094123819
2011-02-20 21:00:00,119.607541813
2011-02-20 22:00:00,113.631092217
2011-02-20 23:00:00,102.256921011
2011-02-21 00:00:00,153.532111264
2011-02-21 01:00:00,153.532111264
2011-02-21 02:00:00,153.532111264
2011-02-21 03:00:00,152.654425608
2011-02-21 04:00:00,146.507382348
2011-02-21 05:00:00,162.778772782
2011-02-21 06:00:00,186.367002508
2011-02-21 07:00:00,186.192760481
2011-02-21 08:00:00,113.767192523
2011-02-21 09:00:00,113.426133281
2011-02-21 10:00:00,113.105500108
2011-02-21 11:00:00,115.633447952
2011-02-21 12:00:00,106.393382282
2011-02-21 13:00:00,78.7722513302
2011-02-21 14:00:00,100.786538637
2011-02-21 15:00:00,87.5650589443
2011-02-21 16:00:00,77.3926205525
2011-02-21 17:00:00,81.4745250528
2011-02-21 18:00:00,65.6000562864
2011-02-21 19:00:00,65.6000562864
2011-02-21 20:00:00,64.9337928272
2011-02-21 21:00:00,60.0752523574
2011-02-21 22:00:00,57.5941758454
2011-02-21 23:00:00,57.5941758454
2011-02-22 06:00:00,68.1914523451
2011-02-22 07:00:00,68.1914523451
2011-02-22 08:00:00,68.3587720157
2011-02-22 09:00:00,68.7960482271
2011-02-22 10:00:00,69.9427964872
2011-02-22 11:00:00,70.8668286852
2011-02-22 12:00:00,78.1108222278
2011-02-22 13:00:00,79.7997650276
2011-02-22 14:00:00,80.1929460423
2011-02-22 15:00:00,86.5781958425
2011-02-22 16:00:00,79.5587115205
2011-02-22 17:00:00,80.3701567836
2011-02-22 18:00:00,79.906272943
2011-02-22 19:00:00,77.5299452724
2011-02-22 20:00:00,78.2157127778
2011-02-22 21:00:00,78.4871409817
2011-02-22 22:00:00,70.9455772024
2011-02-22 23:00:00,70.9455772024
2011-02-23 00:00:00,67.9204840641
2011-02-23 01:00:00,68.4560480906
2011-02-23 02:00:00,68.0464557478
2011-02-23 03:00:00,68.0393069931
2011-02-23 05:00:00,67.7141716018
2011-02-23 06:00:00,67.7141716018
2011-02-23 07:00:00,68.0638553673
2011-02-23 08:00:00,68.1682281339
2011-02-23 09:00:00,73.2669770029
2011-02-23 10:00:00,90.8245317056
2011-02-23 11:00:00,97.5981533838
2011-02-23 12:00:00,108.778993131
2011-02-23 13:00:00,138.797585209
2011-02-23 14:00:00,157.300918911
2011-02-23 15:00:00,168.299143741
2011-02-23 16:00:00,170.527319939
2011-02-23 17:00:00,168.299143741
2011-02-23 18:00:00,157.083064602
2011-02-23 19:00:00,145.587071636
2011-02-23 20:00:00,82.7869801645
2011-02-23 21:00:00,88.8095409651
2011-02-23 22:00:00,88.8095409651
2011-02-23 23:00:00,77.2234594571
2011-02-24 00:00:00,77.2234594571
2011-02-24 01:00:00,75.9054162114
2011-02-24 02:00:00,72.5633482388
2011-02-24 03:00:00,75.4671272647
2011-02-24 05:00:00,74.7212454861
2011-02-24 06:00:00,75.4561506885
2011-02-24 07:00:00,75.4985894327
2011-02-24 08:00:00,81.5436545456
2011-02-24 09:00:00,82.3198918308
2011-02-24 10:00:00,84.0556671625
2011-02-24 11:00:00,113.971938852
2011-02-24 12:00:00,128.999467862
2011-02-24 13:00:00,135.200760843
2011-02-24 14:00:00,137.302084473
2011-02-24 15:00:00,122.341255108
2011-02-24 16:00:00,114.129453845
2011-02-24 17:00:00,105.087753218
2011-02-24 18:00:00,97.5631124693
2011-02-24 19:00:00,76.0221493936
2011-02-24 20:00:00,90.1371614995
2011-02-24 21:00:00,97.5631124693
2011-02-24 22:00:00,87.8848409418
2011-02-24 23:00:00,89.0359112968
2011-02-25 00:00:00,81.8300583235
2011-02-25 01:00:00,92.1861751655
2011-02-25 02:00:00,92.1861751655
2011-02-25 03:00:00,91.517597666
2011-02-25 05:00:00,91.517597666
2011-02-25 06:00:00,79.732349364
2011-02-25 07:00:00,78.8282652086
2011-02-25 08:00:00,79.3449005128
2011-02-25 09:00:00,76.3647495937
2011-02-25 10:00:00,79.426836949
2011-02-25 11:00:00,170.852047595
2011-02-25 12:00:00,163.990916769
2011-02-25 13:00:00,163.990916769
2011-02-25 14:00:00,184.330291229
2011-02-25 15:00:00,200.930734529
2011-02-25 16:00:00,123.95759411
2011-02-25 17:00:00,122.290475886
2011-02-25 18:00:00,123.892324151
2011-02-25 19:00:00,110.604556447
2011-02-25 20:00:00,113.570168017
2011-02-25 21:00:00,109.917973348
2011-02-25 22:00:00,96.5074991557
2011-02-25 23:00:00,96.10897878
2011-02-26 00:00:00,69.7610203993
2011-02-26 01:00:00,73.7520435405
2011-02-26 02:00:00,66.4968930987
2011-02-26 03:00:00,64.0948950259
2011-02-26 04:00:00,59.8644141654
2011-02-26 05:00:00,58.3536933008
2011-02-26 06:00:00,60.0859765881
2011-02-26 07:00:00,59.0798852118
2011-02-26 08:00:00,67.3009430033
2011-02-26 09:00:00,70.5310803324
2011-02-26 10:00:00,115.65224873
2011-02-26 11:00:00,138.351550164
2011-02-26 12:00:00,142.688495683
2011-02-26 13:00:00,152.759474961
2011-02-26 14:00:00,153.935476636
2011-02-26 15:00:00,162.303147614
2011-02-26 16:00:00,161.574393687
2011-02-26 17:00:00,171.219665978
2011-02-26 18:00:00,156.392358566
2011-02-26 19:00:00,125.747384022
2011-02-26 20:00:00,104.532026294
2011-02-26 21:00:00,83.805305307
2011-02-26 22:00:00,79.7344517226
2011-02-26 23:00:00,80.2269094695
2011-02-27 00:00:00,68.1712650012
2011-02-27 01:00:00,64.9950461404
2011-02-27 02:00:00,64.3006118122
2011-02-27 03:00:00,65.2659298784
2011-02-27 04:00:00,59.508952341
2011-02-27 06:00:00,61.2469348246
2011-02-27 07:00:00,59.508952341
2011-02-27 08:00:00,74.7540997924
2011-02-27 09:00:00,81.9809601971
2011-02-27 10:00:00,92.169577592
2011-02-27 11:00:00,122.774913002
2011-02-27 12:00:00,135.71848479
2011-02-27 13:00:00,156.640952104
2011-02-27 14:00:00,159.475069225
2011-02-27 15:00:00,193.849491133
2011-02-27 16:00:00,216.53214633
2011-02-27 17:00:00,153.436827961
2011-02-27 18:00:00,137.981616749
2011-02-27 19:00:00,136.42342498
2011-02-27 20:00:00,135.71848479
2011-02-27 21:00:00,128.783391506
2011-02-27 22:00:00,126.0549254
2011-02-27 23:00:00,121.773230136
2011-02-28 00:00:00,117.626468009
2011-02-28 01:00:00,87.7342588947
2011-02-28 03:00:00,78.5522536687
2011-02-28 05:00:00,93.2214255453
2011-02-28 06:00:00,91.6390213511
2011-02-28 07:00:00,93.3234053143
2011-02-28 08:00:00,89.5727581966
2011-02-28 09:00:00,136.715171449
2011-02-28 10:00:00,173.028401999
2011-02-28 11:00:00,189.934315804
2011-02-28 12:00:00,189.934315804
2011-02-28 13:00:00,84.2708745566
2011-02-28 14:00:00,79.1876800314
2011-02-28 15:00:00,79.1876800314
2011-02-28 16:00:00,81.9701273985
2011-02-28 17:00:00,76.8779706496
2011-02-28 18:00:00,85.0765443077
2011-02-28 19:00:00,101.291062264
2011-02-28 20:00:00,101.291062264
2011-02-28 21:00:00,104.674236855
2011-02-28 22:00:00,76.4378297649
2011-02-28 23:00:00,98.4941740899
2011-03-20 00:00:00,132.459983913
2011-03-20 01:00:00,115.054541653
2011-03-20 02:00:00,104.617890406
2011-03-20 03:00:00,90.9890630818
2011-03-20 04:00:00,73.3492932902
2011-03-20 05:00:00,69.8291878156
2011-03-20 06:00:00,72.2382693658
2011-03-20 07:00:00,68.1177755539
2011-03-20 08:00:00,87.2669570324
2011-03-20 09:00:00,108.118486488
2011-03-20 10:00:00,149.91355855
2011-03-20 11:00:00,166.305894401
2011-03-20 12:00:00,172.395273342
2011-03-20 13:00:00,176.860434666
2011-03-20 14:00:00,179.705143368
2011-03-20 15:00:00,179.654131491
2011-03-20 16:00:00,192.219035736
2011-03-20 17:00:00,181.778518149
2011-03-20 18:00:00,178.557850624
2011-03-20 19:00:00,168.3756307
2011-03-20 20:00:00,161.574393687
2011-03-20 21:00:00,121.687207013
2011-03-20 22:00:00,121.947485475
2011-03-20 23:00:00,107.963588991
2011-03-21 00:00:00,105.171193466
2011-03-21 01:00:00,111.718981591
2011-03-21 02:00:00,111.129454415
2011-03-21 03:00:00,111.129454415
2011-03-21 05:00:00,103.510488754
2011-03-21 06:00:00,96.0952675403
2011-03-21 07:00:00,81.0431192064
2011-03-21 08:00:00,85.986645983
2011-03-21 09:00:00,106.249525018
2011-03-21 10:00:00,119.323721007
2011-03-21 11:00:00,141.692896321
2011-03-21 12:00:00,138.801936294
2011-03-21 13:00:00,165.300849298
2011-03-21 14:00:00,172.277917674
2011-03-21 15:00:00,187.027431468
2011-03-21 16:00:00,173.411052386
2011-03-21 17:00:00,172.966682347
2011-03-21 18:00:00,166.452171136
2011-03-21 19:00:00,201.257057792
2011-03-21 20:00:00,185.179546712
2011-03-21 21:00:00,104.244971499
2011-03-21 22:00:00,114.317831498
2011-03-21 23:00:00,110.180298078
2011-03-22 00:00:00,114.601557278
2011-03-22 01:00:00,101.110025079
2011-03-22 02:00:00,100.186645627
2011-03-22 03:00:00,136.143763203
2011-03-22 04:00:00,134.010027496
2011-03-22 05:00:00,105.299750597
2011-03-22 06:00:00,107.392023237
2011-03-22 07:00:00,121.86903216
2011-03-22 08:00:00,136.520386274
2011-03-22 09:00:00,137.208849478
2011-03-22 10:00:00,159.146719844
2011-03-22 11:00:00,163.561105621
2011-03-22 12:00:00,170.290034256
2011-03-22 13:00:00,227.2104822
2011-03-22 14:00:00,245.743256106
2011-03-22 15:00:00,234.587655124
2011-03-22 16:00:00,228.574374554
2011-03-22 17:00:00,228.574374554
2011-03-22 18:00:00,210.269975116
2011-03-22 19:00:00,158.893985242
2011-03-22 20:00:00,159.70235637
2011-03-22 21:00:00,157.749758532
2011-03-22 22:00:00,136.681400475
2011-03-22 23:00:00,136.681400475
2011-03-23 00:00:00,107.127195629
2011-03-23 01:00:00,98.0569084814
2011-03-23 02:00:00,98.0569084814
2011-03-23 03:00:00,107.797113269
2011-03-23 05:00:00,88.6693599801
2011-03-23 06:00:00,96.1462414729
2011-03-23 07:00:00,88.4893808569
2011-03-23 08:00:00,95.7185198599
2011-03-23 09:00:00,102.764122811
2011-03-23 10:00:00,106.536314974
2011-03-23 11:00:00,97.6799555436
2011-03-23 12:00:00,96.1215755523
2011-03-23 13:00:00,90.7677471559
2011-03-23 14:00:00,100.011019479
2011-03-23 15:00:00,116.616500439
2011-03-23 16:00:00,122.792605296
2011-03-23 17:00:00,122.792605296
2011-03-23 18:00:00,104.523951879
2011-03-23 19:00:00,104.523951879
2011-03-23 20:00:00,89.7885826732
2011-03-23 21:00:00,74.5630711598
2011-03-23 22:00:00,90.4619468556
2011-03-23 23:00:00,87.9180372293
2011-03-24 00:00:00,88.4893808569
2011-03-24 01:00:00,82.2246244472
2011-03-24 02:00:00,82.2121240928
2011-03-24 03:00:00,80.4518199824
2011-03-24 04:00:00,80.4518199824
2011-03-24 05:00:00,79.0916236479
2011-03-24 06:00:00,79.0916236479
2011-03-24 07:00:00,75.5847780459
2011-03-24 08:00:00,76.4449983518
2011-03-24 09:00:00,78.6319732818
2011-03-24 10:00:00,81.1410591741
2011-03-24 11:00:00,90.0362912883
2011-03-24 12:00:00,95.6937239695
2011-03-24 13:00:00,107.381458859
2011-03-24 14:00:00,102.19586679
2011-03-24 15:00:00,95.8962057532
2011-03-24 16:00:00,97.9437989437
2011-03-24 17:00:00,95.7598037224
2011-03-24 18:00:00,103.520941586
2011-03-24 19:00:00,108.930347905
2011-03-24 20:00:00,99.1390825349
2011-03-24 21:00:00,84.9343163945
2011-03-24 22:00:00,83.4167442913
2011-03-24 23:00:00,83.0961792752
2011-03-25 00:00:00,85.9778065889
2011-03-25 01:00:00,78.1900021611
2011-03-25 02:00:00,79.3752539225
2011-03-25 03:00:00,77.6314757733
2011-03-25 04:00:00,76.7150182631
2011-03-25 05:00:00,77.1614148404
2011-03-25 06:00:00,77.1752004949
2011-03-25 07:00:00,83.5157174055
2011-03-25 08:00:00,89.8080674183
2011-03-25 09:00:00,97.0475717899
2011-03-25 10:00:00,98.4379304891
2011-03-25 11:00:00,134.510067166
2011-03-25 12:00:00,152.612952584
2011-03-25 13:00:00,154.388335249
2011-03-25 14:00:00,177.678719398
2011-03-25 15:00:00,158.937959597
2011-03-25 16:00:00,162.315944969
2011-03-25 17:00:00,150.126345328
2011-03-25 18:00:00,136.030816682
2011-03-25 19:00:00,136.248226124
2011-03-25 20:00:00,141.555742732
2011-03-25 21:00:00,141.587168939
2011-03-25 22:00:00,130.440750468
2011-03-25 23:00:00,117.24760402
2011-03-26 00:00:00,115.254309222
2011-03-26 01:00:00,116.211643943
2011-03-26 02:00:00,85.7574352913
2011-03-26 03:00:00,74.2538261732
2011-03-26 04:00:00,85.7574352913
2011-03-26 05:00:00,72.1340483112
2011-03-26 06:00:00,67.5751096363
2011-03-26 07:00:00,72.1340483112
2011-03-26 08:00:00,84.1138801241
2011-03-26 09:00:00,100.055974267
2011-03-26 10:00:00,107.605949771
2011-03-26 11:00:00,125.589313166
2011-03-26 12:00:00,133.870089159
2011-03-26 13:00:00,155.591033707
2011-03-26 14:00:00,164.683377541
2011-03-26 15:00:00,170.553969528
2011-03-26 16:00:00,171.094847287
2011-03-26 17:00:00,156.280065123
2011-03-26 18:00:00,147.972068344
2011-03-26 19:00:00,123.632501303
2011-03-26 20:00:00,123.632501303
2011-03-26 21:00:00,101.255616508
2011-03-26 22:00:00,124.658080004
2011-03-26 23:00:00,103.797409645
2011-03-27 00:00:00,108.050006838
2011-03-27 01:00:00,77.6843795963
2011-03-27 02:00:00,72.4285364446
2011-03-27 03:00:00,62.827530357
2011-03-27 04:00:00,58.1503222532
2011-03-27 06:00:00,55.4967545306
2011-03-27 07:00:00,54.928817298
2011-03-27 08:00:00,63.5732919726
2011-03-27 09:00:00,71.3779438701
2011-03-27 10:00:00,74.8072104236
2011-03-27 11:00:00,80.4249109943
2011-03-27 12:00:00,103.041821144
2011-03-27 13:00:00,133.94060587
2011-03-27 14:00:00,153.745690549
2011-03-27 15:00:00,153.825430656
2011-03-27 16:00:00,168.131498216
2011-03-27 17:00:00,157.201263127
2011-03-27 18:00:00,136.425107896
2011-03-27 19:00:00,137.946634725
2011-03-27 20:00:00,126.187602701
2011-03-27 21:00:00,107.605949771
2011-03-27 22:00:00,107.605949771
2011-03-27 23:00:00,100.656359523
2011-03-28 00:00:00,87.425014839
2011-03-28 01:00:00,94.3178088304
2011-03-28 02:00:00,94.0705958566
2011-03-28 03:00:00,94.0705958566
2011-03-28 05:00:00,86.9123346661
2011-03-28 06:00:00,96.1592698125
2011-03-28 07:00:00,104.716317854
2011-03-28 08:00:00,102.442046564
2011-03-28 09:00:00,107.121416898
2011-03-28 10:00:00,113.289244167
2011-03-28 11:00:00,121.060447859
2011-03-28 12:00:00,120.693783551
2011-03-28 13:00:00,138.195579267
2011-03-28 14:00:00,158.442444504
2011-03-28 15:00:00,158.591576155
2011-03-28 16:00:00,165.994115781
2011-03-28 17:00:00,166.945222042
2011-03-28 18:00:00,152.640767101
2011-03-28 19:00:00,148.244326883
2011-03-28 20:00:00,165.042362045
2011-03-28 21:00:00,157.889090199
2011-03-28 22:00:00,139.929822962
2011-03-28 23:00:00,132.946159037
2011-03-29 00:00:00,123.360253606
2011-03-29 01:00:00,114.904819241
2011-03-29 02:00:00,114.904819241
2011-03-29 03:00:00,114.904819241
2011-03-29 04:00:00,91.9790808171
2011-03-29 05:00:00,104.287612942
2011-03-29 06:00:00,101.89250385
2011-03-29 07:00:00,99.4061383827
2011-03-29 08:00:00,115.257885003
2011-03-29 09:00:00,134.947373185
2011-03-29 10:00:00,140.659065138
2011-03-29 11:00:00,165.152218706
2011-03-29 12:00:00,171.32255989
2011-03-29 13:00:00,166.510634122
2011-03-29 14:00:00,176.915772423
2011-03-29 15:00:00,185.737942821
2011-03-29 16:00:00,186.778878142
2011-03-29 17:00:00,169.574515109
2011-03-29 18:00:00,174.457751687
2011-03-29 19:00:00,171.970941522
2011-03-29 20:00:00,174.457751687
2011-03-29 21:00:00,170.727981716
2011-03-29 22:00:00,143.686423257
2011-03-29 23:00:00,122.420580418
2011-03-30 00:00:00,123.975527608
2011-03-30 01:00:00,163.355380985
2011-03-30 02:00:00,123.975527608
2011-03-30 03:00:00,137.846655926
2011-03-30 04:00:00,123.975527608
2011-03-30 05:00:00,105.709567192
2011-03-30 06:00:00,127.733272842
2011-03-30 07:00:00,154.312991979
2011-03-30 08:00:00,133.207971541
2011-03-30 09:00:00,148.861934056
2011-03-30 10:00:00,153.129965606
2011-03-30 11:00:00,153.104917439
2011-03-30 12:00:00,158.071912505
2011-03-30 13:00:00,166.813840042
2011-03-30 14:00:00,163.132734219
2011-03-30 15:00:00,83.7807063002
2011-03-30 16:00:00,79.3926573258
2011-03-30 17:00:00,73.6720277763
