datetime,count
2011-01-23 02:00:00,48.5379166623
2011-01-23 03:00:00,48.5379166623
2011-01-23 05:00:00,48.9423605979
2011-01-23 06:00:00,48.9423605979
2011-01-23 07:00:00,50.5941878875
2011-01-23 08:00:00,48.8233115258
2011-01-23 09:00:00,50.5346171267
2011-01-23 10:00:00,54.0616190494
2011-01-23 11:00:00,56.4210009149
2011-01-23 12:00:00,70.4173159533
2011-01-23 13:00:00,70.9635266781
2011-01-23 14:00:00,73.970881241
2011-01-23 15:00:00,73.970881241
2011-01-23 16:00:00,73.970881241
2011-01-23 17:00:00,72.9124085757
2011-01-23 18:00:00,67.6499786882
2011-01-23 19:00:00,67.9484837794
2011-01-23 20:00:00,65.1187585913
2011-01-23 21:00:00,65.0748047288
2011-01-23 22:00:00,62.8705631242
2011-01-23 23:00:00,55.9537818356
2011-01-24 00:00:00,69.1706210136
2011-01-24 01:00:00,66.4657955818
2011-01-24 03:00:00,66.5941731295
2011-01-24 04:00:00,67.9452048377
2011-01-24 05:00:00,67.9452048377
2011-01-24 06:00:00,65.9007786513
2011-01-24 07:00:00,66.6299893904
2011-01-24 08:00:00,66.6299893904
2011-01-24 09:00:00,69.5344325293
2011-01-24 10:00:00,69.2629871999
2011-01-24 11:00:00,68.0171949402
2011-01-24 12:00:00,70.5993450214
2011-01-24 13:00:00,69.9019944997
2011-01-24 14:00:00,68.3382143144
2011-01-24 15:00:00,75.903988572
2011-01-24 16:00:00,70.7746944525
2011-01-24 17:00:00,69.223877082
2011-01-24 18:00:00,70.0098816547
2011-01-24 19:00:00,68.9561379632
2011-01-24 20:00:00,70.0098816547
2011-01-24 21:00:00,69.3982142069
2011-01-24 22:00:00,69.2598658613
2011-01-24 23:00:00,71.0310092943
2011-01-25 00:00:00,71.962707755
2011-01-25 01:00:00,71.4046341622
2011-01-25 02:00:00,71.7404714692
2011-01-25 04:00:00,69.4758229781
2011-01-25 05:00:00,70.8048334037
2011-01-25 06:00:00,74.261575005
2011-01-25 07:00:00,71.9391178018
2011-01-25 08:00:00,74.5883743322
2011-01-25 09:00:00,77.5546927241
2011-01-25 10:00:00,81.8316335947
2011-01-25 11:00:00,86.9600305662
2011-01-25 12:00:00,92.0945406254
2011-01-25 13:00:00,91.4160776145
2011-01-25 14:00:00,145.758872055
2011-01-25 15:00:00,168.153231925
2011-01-25 16:00:00,168.153231925
2011-01-25 17:00:00,147.841679027
2011-01-25 18:00:00,131.113309516
2011-01-25 19:00:00,90.4184893907
2011-01-25 20:00:00,86.2959837706
2011-01-25 21:00:00,86.2959837706
2011-01-25 22:00:00,80.997213339
2011-01-25 23:00:00,81.328278896
2011-01-26 00:00:00,79.2734110796
2011-01-26 01:00:00,85.4912711618
2011-01-26 02:00:00,79.6601008794
2011-01-26 05:00:00,72.7092643802
2011-01-26 06:00:00,72.7092643802
2011-01-26 07:00:00,74.3698640154
2011-01-26 08:00:00,74.3698640154
2011-01-26 09:00:00,74.3698640154
2011-01-26 10:00:00,71.5552664216
2011-01-26 11:00:00,70.9640384011
2011-01-26 12:00:00,70.9640384011
2011-01-26 13:00:00,70.9640384011
2011-01-26 14:00:00,70.8030237907
2011-01-26 15:00:00,69.1949397184
2011-01-26 16:00:00,70.9640384011
2011-01-26 17:00:00,69.3081893577
2011-01-27 16:00:00,81.9641170595
2011-01-27 17:00:00,80.998156157
2011-01-27 18:00:00,75.5324560051
2011-01-27 19:00:00,75.5324560051
2011-01-27 20:00:00,73.3541717045
2011-01-27 21:00:00,73.3541717045
2011-01-27 22:00:00,73.3541717045
2011-01-27 23:00:00,77.520734088
2011-01-28 00:00:00,76.0384429244
2011-01-28 01:00:00,76.0384429244
2011-01-28 02:00:00,76.8038784068
2011-01-28 03:00:00,75.6361106875
2011-01-28 05:00:00,76.5635217722
2011-01-28 06:00:00,77.2051172959
2011-01-28 07:00:00,74.5237881942
2011-01-28 08:00:00,74.5237881942
2011-01-28 09:00:00,74.0100223735
2011-01-28 10:00:00,75.8647283886
2011-01-28 11:00:00,72.4188550518
2011-01-28 12:00:00,72.4188550518
2011-01-28 13:00:00,72.4188550518
2011-01-28 14:00:00,73.4208154608
2011-01-28 15:00:00,74.2348508637
2011-01-28 16:00:00,72.435906271
2011-01-28 17:00:00,79.5628050193
2011-01-28 18:00:00,80.8108621247
2011-01-28 19:00:00,79.9413974496
2011-01-28 20:00:00,85.1049167397
2011-01-28 21:00:00,75.9958174191
2011-01-28 22:00:00,87.0207249578
2011-01-28 23:00:00,87.619562053
2011-01-29 00:00:00,59.3969615729
2011-01-29 01:00:00,57.5094692512
2011-01-29 02:00:00,57.5094692512
2011-01-29 03:00:00,55.5160173668
2011-01-29 04:00:00,51.9826637934
2011-01-29 06:00:00,52.7676778488
2011-01-29 07:00:00,55.3898850398
2011-01-29 08:00:00,56.6012169832
2011-01-29 09:00:00,55.9978925906
2011-01-29 10:00:00,54.0712134656
2011-01-29 11:00:00,53.712028248
2011-01-29 12:00:00,59.2866679525
2011-01-29 13:00:00,60.1611409991
2011-01-29 14:00:00,59.3472445122
2011-01-29 15:00:00,56.607789612
2011-01-29 16:00:00,61.8114233046
2011-01-29 17:00:00,62.7275692291
2011-01-29 18:00:00,54.6518298581
2011-01-29 19:00:00,56.9034014827
2011-01-29 20:00:00,50.2738772621
2011-01-29 21:00:00,50.2738772621
2011-01-29 22:00:00,49.9714625337
2011-01-29 23:00:00,49.9714625337
2011-01-30 00:00:00,51.5968084346
2011-01-30 01:00:00,48.7980991518
2011-01-30 02:00:00,50.3617891958
2011-01-30 03:00:00,49.092367243
2011-01-30 04:00:00,49.092367243
2011-01-30 05:00:00,49.3162724061
2011-01-30 07:00:00,49.3162724061
2011-01-30 08:00:00,50.6407964775
2011-01-30 09:00:00,51.6863132672
2011-01-30 10:00:00,52.480629653
2011-01-30 11:00:00,50.8959887382
2011-01-30 12:00:00,109.125940326
2011-01-30 13:00:00,78.5895201941
2011-01-30 14:00:00,91.1405460165
2011-01-30 15:00:00,108.439795724
2011-01-30 16:00:00,108.439795724
2011-01-30 17:00:00,93.4905210477
2011-01-30 18:00:00,67.2216632897
2011-01-30 19:00:00,67.2216632897
2011-01-30 20:00:00,67.018968949
2011-01-30 21:00:00,58.0695439288
2011-01-30 22:00:00,57.4371693724
2011-01-30 23:00:00,60.8404929271
2011-01-31 00:00:00,86.8961461167
2011-01-31 01:00:00,81.3225601236
2011-01-31 02:00:00,80.997213339
2011-01-31 03:00:00,80.997213339
2011-01-31 04:00:00,82.419707104
2011-01-31 05:00:00,72.2815739892
2011-01-31 06:00:00,72.4590189599
2011-01-31 07:00:00,71.5600231582
2011-01-31 08:00:00,72.3039792637
2011-01-31 09:00:00,72.2884156766
2011-01-31 10:00:00,71.9495912506
2011-01-31 11:00:00,71.9495912506
2011-01-31 12:00:00,78.4715997416
2011-01-31 13:00:00,77.9791791709
2011-01-31 14:00:00,78.0116019298
2011-01-31 15:00:00,76.9572755649
2011-01-31 16:00:00,76.0233458526
2011-01-31 17:00:00,71.9495912506
2011-01-31 18:00:00,70.490640428
2011-01-31 19:00:00,110.512742165
2011-01-31 20:00:00,71.8539200354
2011-01-31 21:00:00,77.0077614187
2011-01-31 22:00:00,76.4510438921
2011-01-31 23:00:00,74.1255504305
2011-02-20 00:00:00,93.1623741145
2011-02-20 01:00:00,69.4708131197
2011-02-20 02:00:00,69.7889580155
2011-02-20 03:00:00,63.8335914536
2011-02-20 04:00:00,63.8335914536
2011-02-20 06:00:00,59.3061268966
2011-02-20 07:00:00,53.6273039988
2011-02-20 08:00:00,57.8573024797
2011-02-20 09:00:00,61.0128562938
2011-02-20 10:00:00,79.2589818238
2011-02-20 11:00:00,140.471861139
2011-02-20 12:00:00,145.577427423
2011-02-20 13:00:00,182.719158923
2011-02-20 14:00:00,183.617842142
2011-02-20 15:00:00,185.884221526
2011-02-20 16:00:00,185.884221526
2011-02-20 17:00:00,183.086100724
2011-02-20 18:00:00,174.177936614
2011-02-20 19:00:00,174.177936614
2011-02-20 20:00:00,176.426168301
2011-02-20 21:00:00,135.597044268
2011-02-20 22:00:00,133.670102544
2011-02-20 23:00:00,101.75190497
2011-02-21 00:00:00,175.302227353
2011-02-21 01:00:00,175.302227353
2011-02-21 02:00:00,175.302227353
2011-02-21 03:00:00,174.389200659
2011-02-21 04:00:00,166.663460894
2011-02-21 05:00:00,178.221374996
2011-02-21 06:00:00,197.994545408
2011-02-21 07:00:00,196.905107917
2011-02-21 08:00:00,137.083010956
2011-02-21 09:00:00,136.601908496
2011-02-21 10:00:00,136.601908496
2011-02-21 11:00:00,134.927250664
2011-02-21 12:00:00,127.080647167
2011-02-21 13:00:00,78.4439031552
2011-02-21 14:00:00,109.558449826
2011-02-21 15:00:00,86.5004970662
2011-02-21 16:00:00,76.1979596166
2011-02-21 17:00:00,75.9454947337
2011-02-21 18:00:00,55.6280894328
2011-02-21 19:00:00,55.6280894328
2011-02-21 20:00:00,56.49386561
2011-02-21 21:00:00,55.2603446914
2011-02-21 22:00:00,52.7795617508
2011-02-21 23:00:00,52.7795617508
2011-02-22 06:00:00,68.9973428137
2011-02-22 07:00:00,68.9973428137
2011-02-22 08:00:00,69.8268203316
2011-02-22 09:00:00,70.4980558256
2011-02-22 10:00:00,72.0258362525
2011-02-22 11:00:00,73.4652345852
2011-02-22 12:00:00,81.7163735621
2011-02-22 13:00:00,81.9641170595
2011-02-22 14:00:00,81.9641170595
2011-02-22 15:00:00,87.2031368322
2011-02-22 16:00:00,82.0634269458
2011-02-22 17:00:00,82.1918044935
2011-02-22 18:00:00,81.2850308788
2011-02-22 19:00:00,79.0332074044
2011-02-22 20:00:00,80.7500107241
2011-02-22 21:00:00,80.8507907189
2011-02-22 22:00:00,71.9441538984
2011-02-22 23:00:00,71.9441538984
2011-02-23 00:00:00,69.0954995343
2011-02-23 01:00:00,68.4423906651
2011-02-23 02:00:00,68.9420730876
2011-02-23 03:00:00,68.8358607348
2011-02-23 05:00:00,68.4358414148
2011-02-23 06:00:00,68.4358414148
2011-02-23 07:00:00,68.8427632013
2011-02-23 08:00:00,68.9561379632
2011-02-23 09:00:00,76.1738816837
2011-02-23 10:00:00,85.0949721445
2011-02-23 11:00:00,88.4928048102
2011-02-23 12:00:00,102.133185583
2011-02-23 13:00:00,148.785640813
2011-02-23 14:00:00,175.555245954
2011-02-23 15:00:00,183.254272327
2011-02-23 16:00:00,186.33761516
2011-02-23 17:00:00,183.254272327
2011-02-23 18:00:00,175.692898035
2011-02-23 19:00:00,152.831546786
2011-02-23 20:00:00,87.3267936869
2011-02-23 21:00:00,87.5837928182
2011-02-23 22:00:00,87.5837928182
2011-02-23 23:00:00,79.223397417
2011-02-24 00:00:00,79.223397417
2011-02-24 01:00:00,79.3732874176
2011-02-24 02:00:00,76.2216056443
2011-02-24 03:00:00,79.6358826138
2011-02-24 05:00:00,78.7512530359
2011-02-24 06:00:00,79.5159316927
2011-02-24 07:00:00,79.033291461
2011-02-24 08:00:00,85.0105267107
2011-02-24 09:00:00,80.7939554278
2011-02-24 10:00:00,88.1727239604
2011-02-24 11:00:00,127.946486557
2011-02-24 12:00:00,144.105340578
2011-02-24 13:00:00,153.097298614
2011-02-24 14:00:00,154.961173765
2011-02-24 15:00:00,142.588263868
2011-02-24 16:00:00,137.704618116
2011-02-24 17:00:00,122.345599998
2011-02-24 18:00:00,102.435731401
2011-02-24 19:00:00,76.8027474002
2011-02-24 20:00:00,91.0532566204
2011-02-24 21:00:00,102.435731401
2011-02-24 22:00:00,89.7558671665
2011-02-24 23:00:00,89.2960306048
2011-02-25 00:00:00,81.3242158994
2011-02-25 01:00:00,87.9357662372
2011-02-25 02:00:00,87.9357662372
2011-02-25 03:00:00,87.4266081643
2011-02-25 05:00:00,87.4266081643
2011-02-25 06:00:00,80.0117721231
2011-02-25 07:00:00,76.530517743
2011-02-25 08:00:00,79.7152812022
2011-02-25 09:00:00,76.9802290264
2011-02-25 10:00:00,86.9515708835
2011-02-25 11:00:00,160.83789432
2011-02-25 12:00:00,185.334768263
2011-02-25 13:00:00,185.334768263
2011-02-25 14:00:00,194.766648732
2011-02-25 15:00:00,229.295014256
2011-02-25 16:00:00,145.280721848
2011-02-25 17:00:00,146.488660623
2011-02-25 18:00:00,146.548504509
2011-02-25 19:00:00,107.17940048
2011-02-25 20:00:00,122.360414274
2011-02-25 21:00:00,110.569005904
2011-02-25 22:00:00,95.7525977098
2011-02-25 23:00:00,95.1682701536
2011-02-26 00:00:00,61.4214881037
2011-02-26 01:00:00,62.8502471185
2011-02-26 02:00:00,60.9759985026
2011-02-26 03:00:00,58.8503263652
2011-02-26 04:00:00,59.9509405379
2011-02-26 05:00:00,57.3494580271
2011-02-26 06:00:00,59.257726595
2011-02-26 07:00:00,58.6145546469
2011-02-26 08:00:00,63.8890211888
2011-02-26 09:00:00,70.7191747142
2011-02-26 10:00:00,121.493025135
2011-02-26 11:00:00,140.423685823
2011-02-26 12:00:00,161.749142602
2011-02-26 13:00:00,175.124314243
2011-02-26 14:00:00,176.003897765
2011-02-26 15:00:00,178.688515374
2011-02-26 16:00:00,174.818707361
2011-02-26 17:00:00,183.602902688
2011-02-26 18:00:00,171.670059908
2011-02-26 19:00:00,148.394115353
2011-02-26 20:00:00,105.709572491
2011-02-26 21:00:00,77.8549883086
2011-02-26 22:00:00,72.4879716856
2011-02-26 23:00:00,73.3110134593
2011-02-27 00:00:00,62.8712054298
2011-02-27 01:00:00,61.127842142
2011-02-27 02:00:00,60.3481167696
2011-02-27 03:00:00,60.507635101
2011-02-27 04:00:00,53.9937300764
2011-02-27 06:00:00,54.2882757742
2011-02-27 07:00:00,53.9937300764
2011-02-27 08:00:00,69.4743207148
2011-02-27 09:00:00,78.458817032
2011-02-27 10:00:00,90.8249849066
2011-02-27 11:00:00,136.464342658
2011-02-27 12:00:00,153.859943006
2011-02-27 13:00:00,170.718107554
2011-02-27 14:00:00,174.824537643
2011-02-27 15:00:00,213.257946696
2011-02-27 16:00:00,257.187147142
2011-02-27 17:00:00,161.331547833
2011-02-27 18:00:00,154.849701749
2011-02-27 19:00:00,153.73422853
2011-02-27 20:00:00,153.859943006
2011-02-27 21:00:00,150.281978882
2011-02-27 22:00:00,143.945533675
2011-02-27 23:00:00,133.974362646
2011-02-28 00:00:00,135.603634451
2011-02-28 01:00:00,90.2869437606
2011-02-28 03:00:00,78.3027473498
2011-02-28 05:00:00,89.3216582748
2011-02-28 06:00:00,87.8218318756
2011-02-28 07:00:00,88.5254574351
2011-02-28 08:00:00,90.3141204998
2011-02-28 09:00:00,134.368669877
2011-02-28 10:00:00,175.803483598
2011-02-28 11:00:00,192.640550633
2011-02-28 12:00:00,192.640550633
2011-02-28 13:00:00,89.4801393097
2011-02-28 14:00:00,85.8076307872
2011-02-28 15:00:00,85.8076307872
2011-02-28 16:00:00,87.3797348219
2011-02-28 17:00:00,83.2656564197
2011-02-28 18:00:00,91.1678347877
2011-02-28 19:00:00,103.870601134
2011-02-28 20:00:00,103.870601134
2011-02-28 21:00:00,111.47696518
2011-02-28 22:00:00,77.5684192992
2011-02-28 23:00:00,102.261894597
2011-03-20 00:00:00,154.069241387
2011-03-20 01:00:00,132.538195177
2011-03-20 02:00:00,97.0908214362
2011-03-20 03:00:00,81.5849389915
2011-03-20 04:00:00,70.4779114648
2011-03-20 05:00:00,69.7819520167
2011-03-20 06:00:00,70.1805869997
2011-03-20 07:00:00,61.4254080975
2011-03-20 08:00:00,80.6093553519
2011-03-20 09:00:00,107.734564856
2011-03-20 10:00:00,163.727474046
2011-03-20 11:00:00,180.371474283
2011-03-20 12:00:00,183.526119476
2011-03-20 13:00:00,193.753718333
2011-03-20 14:00:00,194.934383125
2011-03-20 15:00:00,194.298150567
2011-03-20 16:00:00,200.253992698
2011-03-20 17:00:00,197.490858923
2011-03-20 18:00:00,197.097597355
2011-03-20 19:00:00,184.232968794
2011-03-20 20:00:00,174.818707361
2011-03-20 21:00:00,140.283218654
2011-03-20 22:00:00,141.627115434
2011-03-20 23:00:00,123.481876512
2011-03-21 00:00:00,120.807186754
2011-03-21 01:00:00,132.377028627
2011-03-21 02:00:00,131.915624132
2011-03-21 03:00:00,131.915624132
2011-03-21 05:00:00,113.217359906
2011-03-21 06:00:00,103.192418015
2011-03-21 07:00:00,84.6903161624
2011-03-21 08:00:00,88.5360925759
2011-03-21 09:00:00,111.232345814
2011-03-21 10:00:00,129.653835257
2011-03-21 11:00:00,158.554467992
2011-03-21 12:00:00,140.690323602
2011-03-21 13:00:00,192.13834177
2011-03-21 14:00:00,193.218552267
2011-03-21 15:00:00,198.248912003
2011-03-21 16:00:00,194.557660868
2011-03-21 17:00:00,194.557660868
2011-03-21 18:00:00,181.80419023
2011-03-21 19:00:00,209.829064104
2011-03-21 20:00:00,194.44061724
2011-03-21 21:00:00,108.475087662
2011-03-21 22:00:00,123.063885683
2011-03-21 23:00:00,111.448224062
2011-03-22 00:00:00,122.278688124
2011-03-22 01:00:00,101.057048234
2011-03-22 02:00:00,101.628843901
2011-03-22 03:00:00,135.85680394
2011-03-22 04:00:00,130.359175897
2011-03-22 05:00:00,111.961707965
2011-03-22 06:00:00,122.142447863
2011-03-22 07:00:00,126.898669137
2011-03-22 08:00:00,163.628391261
2011-03-22 09:00:00,164.945030773
2011-03-22 10:00:00,171.10779391
2011-03-22 11:00:00,173.2705794
2011-03-22 12:00:00,189.276422767
2011-03-22 13:00:00,277.434202156
2011-03-22 14:00:00,303.51182731
2011-03-22 15:00:00,300.132783718
2011-03-22 16:00:00,277.000234042
2011-03-22 17:00:00,277.000234042
2011-03-22 18:00:00,236.969763084
2011-03-22 19:00:00,170.298397644
2011-03-22 20:00:00,171.174010577
2011-03-22 21:00:00,167.871773582
2011-03-22 22:00:00,163.323866866
2011-03-22 23:00:00,163.323866866
2011-03-23 00:00:00,125.110988969
2011-03-23 01:00:00,103.183818674
2011-03-23 02:00:00,103.183818674
2011-03-23 03:00:00,112.638176986
2011-03-23 05:00:00,93.362160904
2011-03-23 06:00:00,101.390455439
2011-03-23 07:00:00,91.180492501
2011-03-23 08:00:00,100.637636241
2011-03-23 09:00:00,111.334110476
2011-03-23 10:00:00,110.23179932
2011-03-23 11:00:00,103.336542826
2011-03-23 12:00:00,100.951076941
2011-03-23 13:00:00,93.6771501171
2011-03-23 14:00:00,101.492752521
2011-03-23 15:00:00,124.111297721
2011-03-23 16:00:00,134.373049434
2011-03-23 17:00:00,134.373049434
2011-03-23 18:00:00,114.121304891
2011-03-23 19:00:00,114.121304891
2011-03-23 20:00:00,91.1687571425
2011-03-23 21:00:00,76.3392351768
2011-03-23 22:00:00,90.5077432022
2011-03-23 23:00:00,89.4003578359
2011-03-24 00:00:00,91.180492501
2011-03-24 01:00:00,82.6972369263
2011-03-24 02:00:00,82.6972369263
2011-03-24 03:00:00,83.3785128398
2011-03-24 04:00:00,83.3785128398
2011-03-24 05:00:00,83.9795440254
2011-03-24 06:00:00,83.9795440254
2011-03-24 07:00:00,78.39575159
2011-03-24 08:00:00,77.9811151965
2011-03-24 09:00:00,80.9801862146
2011-03-24 10:00:00,80.8442591673
2011-03-24 11:00:00,91.6693852298
2011-03-24 12:00:00,102.416723491
2011-03-24 13:00:00,128.979963323
2011-03-24 14:00:00,109.481403186
2011-03-24 15:00:00,101.928511044
2011-03-24 16:00:00,104.437900619
2011-03-24 17:00:00,101.928511044
2011-03-24 18:00:00,107.272154774
2011-03-24 19:00:00,111.513511465
2011-03-24 20:00:00,101.755405015
2011-03-24 21:00:00,96.1366855488
2011-03-24 22:00:00,95.5119301983
2011-03-24 23:00:00,92.1800117572
2011-03-25 00:00:00,94.3679601263
2011-03-25 01:00:00,86.7256200692
2011-03-25 02:00:00,86.8218393059
2011-03-25 03:00:00,83.3001560074
2011-03-25 04:00:00,80.9197633355
2011-03-25 05:00:00,83.663024662
2011-03-25 06:00:00,82.3856187992
2011-03-25 07:00:00,89.1188227522
2011-03-25 08:00:00,94.1141826553
2011-03-25 09:00:00,101.335805557
2011-03-25 10:00:00,103.226126214
2011-03-25 11:00:00,140.13095516
2011-03-25 12:00:00,177.151466135
2011-03-25 13:00:00,177.263883264
2011-03-25 14:00:00,192.670811799
2011-03-25 15:00:00,183.674377718
2011-03-25 16:00:00,183.508737959
2011-03-25 17:00:00,168.410888697
2011-03-25 18:00:00,143.122568721
2011-03-25 19:00:00,145.652626801
2011-03-25 20:00:00,155.975711227
2011-03-25 21:00:00,155.577714303
2011-03-25 22:00:00,131.405810046
2011-03-25 23:00:00,115.072153128
2011-03-26 00:00:00,103.467638074
2011-03-26 01:00:00,105.106627351
2011-03-26 02:00:00,76.7657414649
2011-03-26 03:00:00,70.5405604386
2011-03-26 04:00:00,76.7657414649
2011-03-26 05:00:00,69.7553081155
2011-03-26 06:00:00,63.8765321038
2011-03-26 07:00:00,69.7553081155
2011-03-26 08:00:00,76.7439074238
2011-03-26 09:00:00,81.8318610217
2011-03-26 10:00:00,91.8310056779
2011-03-26 11:00:00,115.997762951
2011-03-26 12:00:00,136.990045425
2011-03-26 13:00:00,177.402747659
2011-03-26 14:00:00,186.335748488
2011-03-26 15:00:00,186.46317253
2011-03-26 16:00:00,187.109049924
2011-03-26 17:00:00,177.5576995
2011-03-26 18:00:00,173.234755456
2011-03-26 19:00:00,108.734860257
2011-03-26 20:00:00,108.734860257
2011-03-26 21:00:00,89.4997702045
2011-03-26 22:00:00,110.749603336
2011-03-26 23:00:00,90.9850859884
2011-03-27 00:00:00,92.2820415727
2011-03-27 01:00:00,70.2811614426
2011-03-27 02:00:00,67.4188632018
2011-03-27 03:00:00,62.3140151573
2011-03-27 04:00:00,59.2747550024
2011-03-27 06:00:00,56.2105080692
2011-03-27 07:00:00,56.799603641
2011-03-27 08:00:00,62.331696349
2011-03-27 09:00:00,66.4488804841
2011-03-27 10:00:00,68.5416494688
2011-03-27 11:00:00,74.1931101104
2011-03-27 12:00:00,90.1501344689
2011-03-27 13:00:00,132.368900082
2011-03-27 14:00:00,176.227151449
2011-03-27 15:00:00,177.793791461
2011-03-27 16:00:00,185.038640221
2011-03-27 17:00:00,178.855257234
2011-03-27 18:00:00,138.16684329
2011-03-27 19:00:00,138.817207555
2011-03-27 20:00:00,118.601053609
2011-03-27 21:00:00,91.8310056779
2011-03-27 22:00:00,91.8310056779
2011-03-27 23:00:00,89.0487343097
2011-03-28 00:00:00,90.0418350618
2011-03-28 01:00:00,97.1074925858
2011-03-28 02:00:00,97.1074925858
2011-03-28 03:00:00,97.1074925858
2011-03-28 05:00:00,92.3000757867
2011-03-28 06:00:00,92.6756984471
2011-03-28 07:00:00,101.211099386
2011-03-28 08:00:00,100.279526882
2011-03-28 09:00:00,102.167733467
2011-03-28 10:00:00,106.187612442
2011-03-28 11:00:00,115.072153128
2011-03-28 12:00:00,112.159373471
2011-03-28 13:00:00,146.16501255
2011-03-28 14:00:00,179.079927782
2011-03-28 15:00:00,180.703448378
2011-03-28 16:00:00,186.690273546
2011-03-28 17:00:00,187.464232607
2011-03-28 18:00:00,179.040876664
2011-03-28 19:00:00,157.726613693
2011-03-28 20:00:00,179.911694278
2011-03-28 21:00:00,178.420133584
2011-03-28 22:00:00,145.040351623
2011-03-28 23:00:00,131.792659971
2011-03-29 00:00:00,118.334605881
2011-03-29 01:00:00,108.069828356
2011-03-29 02:00:00,108.069828356
2011-03-29 03:00:00,108.069828356
2011-03-29 04:00:00,96.1543711554
2011-03-29 05:00:00,101.33543287
2011-03-29 06:00:00,100.162141108
2011-03-29 07:00:00,99.5624050964
2011-03-29 08:00:00,108.069828356
2011-03-29 09:00:00,133.806394401
2011-03-29 10:00:00,144.548561704
2011-03-29 11:00:00,184.341086027
2011-03-29 12:00:00,186.373300658
2011-03-29 13:00:00,186.818355212
2011-03-29 14:00:00,191.279266328
2011-03-29 15:00:00,204.362022133
2011-03-29 16:00:00,202.799273798
2011-03-29 17:00:00,197.952289634
2011-03-29 18:00:00,188.877791207
2011-03-29 19:00:00,187.242385088
2011-03-29 20:00:00,188.877791207
2011-03-29 21:00:00,185.79782796
2011-03-29 22:00:00,162.233014243
2011-03-29 23:00:00,140.466198281
2011-03-30 00:00:00,142.12661189
2011-03-30 01:00:00,180.008578073
2011-03-30 02:00:00,142.12661189
2011-03-30 03:00:00,154.720147661
2011-03-30 04:00:00,142.12661189
2011-03-30 05:00:00,112.426613929
2011-03-30 06:00:00,140.374414381
2011-03-30 07:00:00,171.903282138
2011-03-30 08:00:00,150.883485377
2011-03-30 09:00:00,169.878275528
2011-03-30 10:00:00,175.257117824
2011-03-30 11:00:00,175.888605165
2011-03-30 12:00:00,174.726804421
2011-03-30 13:00:00,179.39829241
2011-03-30 14:00:00,180.941846707
2011-03-30 15:00:00,87.5131170678
2011-03-30 16:00:00,85.9304100181
2011-03-30 17:00:00,77.207600294
2011-03-30 18:00:00,80.9801862146
