datetime,count
2011-01-26 05:00:00,3.424
2011-01-26 06:00:00,25.704
2011-01-26 07:00:00,65.276
2011-01-26 08:00:00,130.032
2011-01-26 09:00:00,97.952
2011-01-26 10:00:00,75.292
2011-01-26 11:00:00,75.842
2011-01-26 12:00:00,79.418
2011-01-26 13:00:00,79.386
2011-01-26 14:00:00,72.8
2011-01-26 15:00:00,74.092
2011-01-26 16:00:00,77.354
2011-01-26 17:00:00,102.438
2011-01-27 16:00:00,77.726
2011-01-27 17:00:00,160.402
2011-01-27 18:00:00,144.472
2011-01-27 19:00:00,98.546
2011-01-27 20:00:00,73.03
2011-01-27 21:00:00,42.77
2011-01-27 22:00:00,37.526
2011-01-27 23:00:00,22.304
2011-01-28 00:00:00,12.798
2011-01-28 01:00:00,6.654
2011-01-28 02:00:00,3.024
2011-01-28 03:00:00,3.03
2011-01-28 05:00:00,5.486
2011-01-28 06:00:00,28.26
2011-01-28 07:00:00,74.614
2011-01-28 08:00:00,179.706
2011-01-28 09:00:00,75.042
2011-01-28 10:00:00,46.488
2011-01-28 11:00:00,50.462
2011-01-28 12:00:00,57.198
2011-01-28 13:00:00,59.06
2011-01-28 14:00:00,60.906
2011-01-28 15:00:00,66.946
2011-01-28 16:00:00,79.924
2011-01-28 17:00:00,156.932
2011-01-28 18:00:00,149.674
2011-01-28 19:00:00,101.082
2011-01-28 20:00:00,69.088
2011-01-28 21:00:00,42.668
2011-01-28 22:00:00,41.476
2011-01-28 23:00:00,24.174
2011-01-29 00:00:00,28.34
2011-01-29 01:00:00,21.8
2011-01-29 02:00:00,18.136
2011-01-29 03:00:00,13.55
2011-01-29 04:00:00,3.64
2011-01-29 06:00:00,6.454
2011-01-29 07:00:00,17.076
2011-01-29 08:00:00,29.64
2011-01-29 09:00:00,40.982
2011-01-29 10:00:00,65.886
2011-01-29 11:00:00,65.864
2011-01-29 12:00:00,85.038
2011-01-29 13:00:00,86.296
2011-01-29 14:00:00,83.796
2011-01-29 15:00:00,84.518
2011-01-29 16:00:00,88.018
2011-01-29 17:00:00,87.824
2011-01-29 18:00:00,69.562
2011-01-29 19:00:00,52.624
2011-01-29 20:00:00,48.772
2011-01-29 21:00:00,35.996
2011-01-29 22:00:00,31.542
2011-01-29 23:00:00,22.23
2011-01-30 00:00:00,28.308
2011-01-30 01:00:00,25.284
2011-01-30 02:00:00,19.944
2011-01-30 03:00:00,14.12
2011-01-30 04:00:00,4.914
2011-01-30 05:00:00,4.188
2011-01-30 07:00:00,12.87
2011-01-30 08:00:00,21.218
2011-01-30 09:00:00,34.516
2011-01-30 10:00:00,65.746
2011-01-30 11:00:00,68.62
2011-01-30 12:00:00,98.13
2011-01-30 13:00:00,89.384
2011-01-30 14:00:00,90.004
2011-01-30 15:00:00,99.508
2011-01-30 16:00:00,101.906
2011-01-30 17:00:00,80.474
2011-01-30 18:00:00,66.01
2011-01-30 19:00:00,45.73
2011-01-30 20:00:00,45.462
2011-01-30 21:00:00,27.212
2011-01-30 22:00:00,22.172
2011-01-30 23:00:00,15.04
2011-01-31 00:00:00,10.342
2011-01-31 01:00:00,3.66
2011-01-31 02:00:00,2.97
2011-01-31 03:00:00,3.124
2011-01-31 04:00:00,2.784
2011-01-31 05:00:00,3.328
2011-01-31 06:00:00,29.842
2011-01-31 07:00:00,73.224
2011-01-31 08:00:00,164.11
2011-01-31 09:00:00,93.766
2011-01-31 10:00:00,38.202
2011-01-31 11:00:00,37.058
2011-01-31 12:00:00,54.662
2011-01-31 13:00:00,54.01
2011-01-31 14:00:00,49.986
2011-01-31 15:00:00,48.15
2011-01-31 16:00:00,72.276
2011-01-31 17:00:00,150.282
2011-01-31 18:00:00,145.262
2011-01-31 19:00:00,114.864
2011-01-31 20:00:00,62.23
2011-01-31 21:00:00,35.588
2011-01-31 22:00:00,32.314
2011-01-31 23:00:00,20.44
2011-02-20 00:00:00,43.902
2011-02-20 01:00:00,30.132
2011-02-20 02:00:00,21.96
2011-02-20 03:00:00,10.66
2011-02-20 04:00:00,3.216
2011-02-20 06:00:00,5.136
2011-02-20 07:00:00,18.046
2011-02-20 08:00:00,27.484
2011-02-20 09:00:00,48.912
2011-02-20 10:00:00,88.324
2011-02-20 11:00:00,110.988
2011-02-20 12:00:00,122.798
2011-02-20 13:00:00,154.616
2011-02-20 14:00:00,147.04
2011-02-20 15:00:00,154.906
2011-02-20 16:00:00,148.328
2011-02-20 17:00:00,119.316
2011-02-20 18:00:00,95.32
2011-02-20 19:00:00,66.54
2011-02-20 20:00:00,63.34
2011-02-20 21:00:00,54.996
2011-02-20 22:00:00,48.334
2011-02-20 23:00:00,39.878
2011-02-21 00:00:00,35.618
2011-02-21 01:00:00,28.254
2011-02-21 02:00:00,16.358
2011-02-21 03:00:00,10.596
2011-02-21 04:00:00,5.506
2011-02-21 05:00:00,6.784
2011-02-21 06:00:00,22.698
2011-02-21 07:00:00,55.506
2011-02-21 08:00:00,82.074
2011-02-21 09:00:00,73.47
2011-02-21 10:00:00,86.092
2011-02-21 11:00:00,94.358
2011-02-21 12:00:00,101.076
2011-02-21 13:00:00,92.732
2011-02-21 14:00:00,102.124
2011-02-21 15:00:00,104.976
2011-02-21 16:00:00,87.664
2011-02-21 17:00:00,119.018
2011-02-21 18:00:00,101.492
2011-02-21 19:00:00,76.352
2011-02-21 20:00:00,64.08
2011-02-21 21:00:00,35.982
2011-02-21 22:00:00,31.812
2011-02-21 23:00:00,26.406
2011-02-22 06:00:00,29.232
2011-02-22 07:00:00,81.868
2011-02-22 08:00:00,180.64
2011-02-22 09:00:00,114.35
2011-02-22 10:00:00,45.432
2011-02-22 11:00:00,48.208
2011-02-22 12:00:00,61.864
2011-02-22 13:00:00,69.692
2011-02-22 14:00:00,67.154
2011-02-22 15:00:00,66.938
2011-02-22 16:00:00,75.418
2011-02-22 17:00:00,156.068
2011-02-22 18:00:00,152.652
2011-02-22 19:00:00,96.914
2011-02-22 20:00:00,70.676
2011-02-22 21:00:00,53.23
2011-02-22 22:00:00,36.806
2011-02-22 23:00:00,27.78
2011-02-23 00:00:00,10.864
2011-02-23 01:00:00,4.808
2011-02-23 02:00:00,2.386
2011-02-23 03:00:00,2.226
2011-02-23 05:00:00,5.3
2011-02-23 06:00:00,29.358
2011-02-23 07:00:00,78.256
2011-02-23 08:00:00,182.546
2011-02-23 09:00:00,120.27
2011-02-23 10:00:00,52.778
2011-02-23 11:00:00,56.974
2011-02-23 12:00:00,74.542
2011-02-23 13:00:00,82.782
2011-02-23 14:00:00,82.94
2011-02-23 15:00:00,96.332
2011-02-23 16:00:00,118.704
2011-02-23 17:00:00,205.548
2011-02-23 18:00:00,189.28
2011-02-23 19:00:00,123.326
2011-02-23 20:00:00,72.34
2011-02-23 21:00:00,58.85
2011-02-23 22:00:00,48.782
2011-02-23 23:00:00,35.258
2011-02-24 00:00:00,10.866
2011-02-24 01:00:00,5.322
2011-02-24 02:00:00,2.494
2011-02-24 03:00:00,2.6
2011-02-24 05:00:00,5.484
2011-02-24 06:00:00,31.314
2011-02-24 07:00:00,79.442
2011-02-24 08:00:00,216.674
2011-02-24 09:00:00,123.366
2011-02-24 10:00:00,57.406
2011-02-24 11:00:00,69.272
2011-02-24 12:00:00,94.06
2011-02-24 13:00:00,88.534
2011-02-24 14:00:00,92.444
2011-02-24 15:00:00,55.366
2011-02-24 16:00:00,67.14
2011-02-24 17:00:00,130.154
2011-02-24 18:00:00,164.868
2011-02-24 19:00:00,66.852
2011-02-24 20:00:00,73.8
2011-02-24 21:00:00,58.98
2011-02-24 22:00:00,34.57
2011-02-24 23:00:00,37.526
2011-02-25 00:00:00,12.486
2011-02-25 01:00:00,9.988
2011-02-25 02:00:00,6.252
2011-02-25 03:00:00,3.126
2011-02-25 05:00:00,7.298
2011-02-25 06:00:00,25.622
2011-02-25 07:00:00,52.328
2011-02-25 08:00:00,96.894
2011-02-25 09:00:00,72.57
2011-02-25 10:00:00,58.478
2011-02-25 11:00:00,116.058
2011-02-25 12:00:00,123.428
2011-02-25 13:00:00,125.788
2011-02-25 14:00:00,125.41
2011-02-25 15:00:00,169.412
2011-02-25 16:00:00,112.392
2011-02-25 17:00:00,187.288
2011-02-25 18:00:00,169.22
2011-02-25 19:00:00,104.428
2011-02-25 20:00:00,68.858
2011-02-25 21:00:00,51.248
2011-02-25 22:00:00,42.208
2011-02-25 23:00:00,34.102
2011-02-26 00:00:00,34.244
2011-02-26 01:00:00,23.456
2011-02-26 02:00:00,17.886
2011-02-26 03:00:00,16.43
2011-02-26 04:00:00,4.948
2011-02-26 05:00:00,3.826
2011-02-26 06:00:00,7.19
2011-02-26 07:00:00,14.882
2011-02-26 08:00:00,30.614
2011-02-26 09:00:00,51.096
2011-02-26 10:00:00,102.53
2011-02-26 11:00:00,119.968
2011-02-26 12:00:00,122.078
2011-02-26 13:00:00,136.044
2011-02-26 14:00:00,137.334
2011-02-26 15:00:00,143.132
2011-02-26 16:00:00,139.562
2011-02-26 17:00:00,122.106
2011-02-26 18:00:00,103.094
2011-02-26 19:00:00,67.73
2011-02-26 20:00:00,57.782
2011-02-26 21:00:00,51.894
2011-02-26 22:00:00,44.606
2011-02-26 23:00:00,42.822
2011-02-27 00:00:00,35.394
2011-02-27 01:00:00,30.926
2011-02-27 02:00:00,25.656
2011-02-27 03:00:00,14.736
2011-02-27 04:00:00,6.11
2011-02-27 06:00:00,6.854
2011-02-27 07:00:00,17.288
2011-02-27 08:00:00,34.26
2011-02-27 09:00:00,57.338
2011-02-27 10:00:00,91.992
2011-02-27 11:00:00,120.638
2011-02-27 12:00:00,141.69
2011-02-27 13:00:00,159.012
2011-02-27 14:00:00,200.406
2011-02-27 15:00:00,244.73
2011-02-27 16:00:00,257.194
2011-02-27 17:00:00,114.424
2011-02-27 18:00:00,97.92
2011-02-27 19:00:00,64.974
2011-02-27 20:00:00,63.01
2011-02-27 21:00:00,58.688
2011-02-27 22:00:00,50.506
2011-02-27 23:00:00,40.234
2011-02-28 00:00:00,16.086
2011-02-28 01:00:00,5.572
2011-02-28 03:00:00,2.262
2011-02-28 05:00:00,7.912
2011-02-28 06:00:00,35.656
2011-02-28 07:00:00,98.852
2011-02-28 08:00:00,185.836
2011-02-28 09:00:00,105.988
2011-02-28 10:00:00,100.628
2011-02-28 11:00:00,116.172
2011-02-28 12:00:00,117.034
2011-02-28 13:00:00,88.226
2011-02-28 14:00:00,85.492
2011-02-28 15:00:00,85.142
2011-02-28 16:00:00,100.322
2011-02-28 17:00:00,122.002
2011-02-28 18:00:00,170.574
2011-02-28 19:00:00,109.57
2011-02-28 20:00:00,97.434
2011-02-28 21:00:00,61.654
2011-02-28 22:00:00,35.036
2011-02-28 23:00:00,36.012
2011-03-20 00:00:00,40.258
2011-03-20 01:00:00,34.14
2011-03-20 02:00:00,25.104
2011-03-20 03:00:00,11.976
2011-03-20 04:00:00,4.876
2011-03-20 05:00:00,4.1
2011-03-20 06:00:00,6.896
2011-03-20 07:00:00,25.78
2011-03-20 08:00:00,50.672
2011-03-20 09:00:00,71.442
2011-03-20 10:00:00,111.096
2011-03-20 11:00:00,133.498
2011-03-20 12:00:00,144.268
2011-03-20 13:00:00,152.976
2011-03-20 14:00:00,153.318
2011-03-20 15:00:00,153.802
2011-03-20 16:00:00,153.608
2011-03-20 17:00:00,157.432
2011-03-20 18:00:00,148.44
2011-03-20 19:00:00,103.024
2011-03-20 20:00:00,82.56
2011-03-20 21:00:00,55.646
2011-03-20 22:00:00,49.028
2011-03-20 23:00:00,34.464
2011-03-21 00:00:00,13.374
2011-03-21 01:00:00,8.8
2011-03-21 02:00:00,4.456
2011-03-21 03:00:00,2.766
2011-03-21 05:00:00,6.544
2011-03-21 06:00:00,38.268
2011-03-21 07:00:00,83.06
2011-03-21 08:00:00,173.718
2011-03-21 09:00:00,110.716
2011-03-21 10:00:00,73.596
2011-03-21 11:00:00,83.48
2011-03-21 12:00:00,94.638
2011-03-21 13:00:00,116.5
2011-03-21 14:00:00,120.308
2011-03-21 15:00:00,132.188
2011-03-21 16:00:00,183.236
2011-03-21 17:00:00,258.186
2011-03-21 18:00:00,258.98
2011-03-21 19:00:00,238.208
2011-03-21 20:00:00,189.256
2011-03-21 21:00:00,95.326
2011-03-21 22:00:00,85.89
2011-03-21 23:00:00,58.716
2011-03-22 00:00:00,26.61
2011-03-22 01:00:00,8.748
2011-03-22 02:00:00,5.786
2011-03-22 03:00:00,2.406
2011-03-22 04:00:00,2.074
2011-03-22 05:00:00,10.21
2011-03-22 06:00:00,51.06
2011-03-22 07:00:00,119.544
2011-03-22 08:00:00,178.988
2011-03-22 09:00:00,119.336
2011-03-22 10:00:00,108.372
2011-03-22 11:00:00,116.77
2011-03-22 12:00:00,122.302
2011-03-22 13:00:00,120.15
2011-03-22 14:00:00,116.934
2011-03-22 15:00:00,128.574
2011-03-22 16:00:00,198.992
2011-03-22 17:00:00,286.65
2011-03-22 18:00:00,274.028
2011-03-22 19:00:00,165.078
2011-03-22 20:00:00,137.556
2011-03-22 21:00:00,88.148
2011-03-22 22:00:00,66.146
2011-03-22 23:00:00,48.86
2011-03-23 00:00:00,16.29
2011-03-23 01:00:00,7.442
2011-03-23 02:00:00,3.2
2011-03-23 03:00:00,2.624
2011-03-23 05:00:00,8.118
2011-03-23 06:00:00,45.464
2011-03-23 07:00:00,87.158
2011-03-23 08:00:00,184.342
2011-03-23 09:00:00,123.366
2011-03-23 10:00:00,68.414
2011-03-23 11:00:00,72.424
2011-03-23 12:00:00,74.3
2011-03-23 13:00:00,94.084
2011-03-23 14:00:00,93.932
2011-03-23 15:00:00,91.626
2011-03-23 16:00:00,118.506
2011-03-23 17:00:00,196.684
2011-03-23 18:00:00,151.206
2011-03-23 19:00:00,110.74
2011-03-23 20:00:00,81.224
2011-03-23 21:00:00,52.304
2011-03-23 22:00:00,61.896
2011-03-23 23:00:00,37.578
2011-03-24 00:00:00,13.294
2011-03-24 01:00:00,6.37
2011-03-24 02:00:00,3.812
2011-03-24 03:00:00,2.702
2011-03-24 04:00:00,2.428
2011-03-24 05:00:00,8.778
2011-03-24 06:00:00,41.584
2011-03-24 07:00:00,67.602
2011-03-24 08:00:00,91.858
2011-03-24 09:00:00,98.172
2011-03-24 10:00:00,66.01
2011-03-24 11:00:00,69.908
2011-03-24 12:00:00,81.73
2011-03-24 13:00:00,86.588
2011-03-24 14:00:00,88.138
2011-03-24 15:00:00,84.23
2011-03-24 16:00:00,106.364
2011-03-24 17:00:00,181.192
2011-03-24 18:00:00,167.996
2011-03-24 19:00:00,124.698
2011-03-24 20:00:00,93.172
2011-03-24 21:00:00,60.112
2011-03-24 22:00:00,52.418
2011-03-24 23:00:00,38.642
2011-03-25 00:00:00,16.778
2011-03-25 01:00:00,6.9
2011-03-25 02:00:00,4.194
2011-03-25 03:00:00,3.94
2011-03-25 04:00:00,3.24
2011-03-25 05:00:00,8.222
2011-03-25 06:00:00,34.442
2011-03-25 07:00:00,115.934
2011-03-25 08:00:00,205.85
2011-03-25 09:00:00,142.076
2011-03-25 10:00:00,97.178
2011-03-25 11:00:00,105.988
2011-03-25 12:00:00,116.138
2011-03-25 13:00:00,113.986
2011-03-25 14:00:00,129.092
2011-03-25 15:00:00,107.978
2011-03-25 16:00:00,139.566
2011-03-25 17:00:00,193.01
2011-03-25 18:00:00,190.646
2011-03-25 19:00:00,130.556
2011-03-25 20:00:00,94.582
2011-03-25 21:00:00,66.934
2011-03-25 22:00:00,50.574
2011-03-25 23:00:00,39.524
2011-03-26 00:00:00,43.72
2011-03-26 01:00:00,30.592
2011-03-26 02:00:00,20.216
2011-03-26 03:00:00,11.0
2011-03-26 04:00:00,4.856
2011-03-26 05:00:00,4.054
2011-03-26 06:00:00,14.334
2011-03-26 07:00:00,61.834
2011-03-26 08:00:00,91.388
2011-03-26 09:00:00,102.104
2011-03-26 10:00:00,119.324
2011-03-26 11:00:00,131.28
2011-03-26 12:00:00,146.554
2011-03-26 13:00:00,164.054
2011-03-26 14:00:00,165.668
2011-03-26 15:00:00,171.15
2011-03-26 16:00:00,167.656
2011-03-26 17:00:00,185.544
2011-03-26 18:00:00,163.074
2011-03-26 19:00:00,110.494
2011-03-26 20:00:00,85.468
2011-03-26 21:00:00,56.99
2011-03-26 22:00:00,52.408
2011-03-26 23:00:00,39.882
2011-03-27 00:00:00,43.33
2011-03-27 01:00:00,27.478
2011-03-27 02:00:00,21.626
2011-03-27 03:00:00,11.294
2011-03-27 04:00:00,4.564
2011-03-27 06:00:00,10.2
2011-03-27 07:00:00,60.62
2011-03-27 08:00:00,82.284
2011-03-27 09:00:00,93.118
2011-03-27 10:00:00,102.71
2011-03-27 11:00:00,113.754
2011-03-27 12:00:00,123.594
2011-03-27 13:00:00,148.456
2011-03-27 14:00:00,152.578
2011-03-27 15:00:00,159.464
2011-03-27 16:00:00,171.422
2011-03-27 17:00:00,181.786
2011-03-27 18:00:00,158.56
2011-03-27 19:00:00,126.958
2011-03-27 20:00:00,91.354
2011-03-27 21:00:00,50.408
2011-03-27 22:00:00,45.394
2011-03-27 23:00:00,36.752
2011-03-28 00:00:00,11.278
2011-03-28 01:00:00,4.852
2011-03-28 02:00:00,3.476
2011-03-28 03:00:00,3.018
2011-03-28 05:00:00,8.468
2011-03-28 06:00:00,38.322
2011-03-28 07:00:00,129.226
2011-03-28 08:00:00,204.972
2011-03-28 09:00:00,140.968
2011-03-28 10:00:00,100.74
2011-03-28 11:00:00,92.434
2011-03-28 12:00:00,101.344
2011-03-28 13:00:00,105.948
2011-03-28 14:00:00,120.132
2011-03-28 15:00:00,119.376
2011-03-28 16:00:00,142.264
2011-03-28 17:00:00,225.118
2011-03-28 18:00:00,207.33
2011-03-28 19:00:00,151.884
2011-03-28 20:00:00,112.454
2011-03-28 21:00:00,76.556
2011-03-28 22:00:00,55.014
2011-03-28 23:00:00,37.084
2011-03-29 00:00:00,13.016
2011-03-29 01:00:00,3.34
2011-03-29 02:00:00,4.168
2011-03-29 03:00:00,3.218
2011-03-29 04:00:00,2.764
2011-03-29 05:00:00,7.152
2011-03-29 06:00:00,40.918
2011-03-29 07:00:00,126.118
2011-03-29 08:00:00,208.364
2011-03-29 09:00:00,143.2
2011-03-29 10:00:00,106.888
2011-03-29 11:00:00,98.24
2011-03-29 12:00:00,119.648
2011-03-29 13:00:00,121.874
2011-03-29 14:00:00,120.6
2011-03-29 15:00:00,125.562
2011-03-29 16:00:00,145.872
2011-03-29 17:00:00,222.568
2011-03-29 18:00:00,219.464
2011-03-29 19:00:00,155.918
2011-03-29 20:00:00,121.404
2011-03-29 21:00:00,78.896
2011-03-29 22:00:00,65.846
2011-03-29 23:00:00,47.71
2011-03-30 00:00:00,16.024
2011-03-30 01:00:00,10.49
2011-03-30 02:00:00,4.198
2011-03-30 03:00:00,3.628
2011-03-30 04:00:00,3.168
2011-03-30 05:00:00,9.006
2011-03-30 06:00:00,46.874
2011-03-30 07:00:00,129.19
2011-03-30 08:00:00,200.132
2011-03-30 09:00:00,143.426
2011-03-30 10:00:00,88.752
2011-03-30 11:00:00,89.69
2011-03-30 12:00:00,99.6
2011-03-30 13:00:00,97.384
2011-03-30 14:00:00,93.29
2011-03-30 15:00:00,70.59
2011-03-30 16:00:00,87.848
2011-03-30 17:00:00,124.192
2011-03-30 18:00:00,117.046
2011-03-30 19:00:00,88.32
2011-03-30 20:00:00,73.414
2011-03-30 21:00:00,59.448
2011-03-30 22:00:00,41.414
2011-03-30 23:00:00,31.498
2011-03-31 00:00:00,10.204
2011-03-31 01:00:00,5.938
2011-03-31 02:00:00,3.788
2011-03-31 03:00:00,2.844
2011-03-31 04:00:00,2.684
2011-03-31 05:00:00,7.964
2011-03-31 06:00:00,28.394
2011-03-31 07:00:00,79.932
2011-03-31 08:00:00,123.49
2011-03-31 09:00:00,90.618
2011-03-31 10:00:00,73.5
2011-03-31 11:00:00,75.058
2011-03-31 12:00:00,77.398
2011-03-31 13:00:00,76.244
2011-03-31 14:00:00,75.848
2011-03-31 15:00:00,58.048
2011-03-31 16:00:00,100.628
2011-03-31 17:00:00,175.296
2011-03-31 18:00:00,161.248
2011-03-31 19:00:00,117.59
2011-03-31 20:00:00,66.714
2011-03-31 21:00:00,65.1
2011-03-31 22:00:00,44.022
2011-03-31 23:00:00,39.462
2011-04-20 00:00:00,27.208
2011-04-20 01:00:00,8.808
2011-04-20 02:00:00,5.702
2011-04-20 03:00:00,2.772
2011-04-20 04:00:00,2.618
2011-04-20 05:00:00,10.558
2011-04-20 06:00:00,56.448
2011-04-20 07:00:00,139.9
2011-04-20 08:00:00,247.092
2011-04-20 09:00:00,140.994
2011-04-20 10:00:00,116.9
2011-04-20 11:00:00,118.048
2011-04-20 12:00:00,126.496
2011-04-20 13:00:00,127.916
2011-04-20 14:00:00,130.584
2011-04-20 15:00:00,132.766
2011-04-20 16:00:00,209.216
2011-04-20 17:00:00,338.56
2011-04-20 18:00:00,358.38
2011-04-20 19:00:00,275.998
2011-04-20 20:00:00,217.38
2011-04-20 21:00:00,175.18
2011-04-20 22:00:00,144.174
2011-04-20 23:00:00,95.144
2011-04-21 00:00:00,28.47
2011-04-21 01:00:00,15.462
2011-04-21 02:00:00,10.822
2011-04-21 03:00:00,4.624
2011-04-21 04:00:00,4.068
2011-04-21 05:00:00,7.536
2011-04-21 06:00:00,50.118
2011-04-21 07:00:00,135.024
2011-04-21 08:00:00,175.338
2011-04-21 09:00:00,133.102
2011-04-21 10:00:00,115.132
2011-04-21 11:00:00,137.354
2011-04-21 12:00:00,129.904
2011-04-21 13:00:00,133.566
2011-04-21 14:00:00,126.818
2011-04-21 15:00:00,139.11
2011-04-21 16:00:00,211.72
2011-04-21 17:00:00,301.832
2011-04-21 18:00:00,301.816
2011-04-21 19:00:00,227.538
2011-04-21 20:00:00,190.288
2011-04-21 21:00:00,101.236
2011-04-21 22:00:00,90.57
2011-04-21 23:00:00,53.22
2011-04-22 00:00:00,28.518
2011-04-22 01:00:00,21.394
2011-04-22 02:00:00,9.63
2011-04-22 03:00:00,6.734
2011-04-22 04:00:00,5.554
2011-04-22 05:00:00,8.334
2011-04-22 06:00:00,50.628
2011-04-22 07:00:00,121.842
2011-04-22 08:00:00,178.406
2011-04-22 09:00:00,103.75
2011-04-22 10:00:00,97.444
2011-04-22 11:00:00,93.18
2011-04-22 12:00:00,105.686
2011-04-22 13:00:00,88.748
2011-04-22 14:00:00,51.246
2011-04-22 15:00:00,90.278
2011-04-22 16:00:00,128.53
2011-04-22 17:00:00,126.984
2011-04-22 18:00:00,95.92
2011-04-22 19:00:00,87.888
2011-04-22 20:00:00,78.932
2011-04-22 21:00:00,62.57
2011-04-22 22:00:00,58.82
2011-04-22 23:00:00,45.308
2011-04-23 00:00:00,31.778
2011-04-23 01:00:00,26.176
2011-04-23 02:00:00,32.38
2011-04-23 03:00:00,18.432
2011-04-23 04:00:00,7.136
2011-04-23 05:00:00,7.054
