datetime,count
2011-01-24 10:00:00,43.488361705
2011-01-24 11:00:00,42.2319262793
2011-01-24 12:00:00,50.8754940559
2011-01-24 13:00:00,49.8730811133
2011-01-24 14:00:00,47.5968119214
2011-01-24 15:00:00,51.2135105506
2011-01-24 16:00:00,68.5080490676
2011-01-24 17:00:00,145.47832583
2011-01-24 18:00:00,142.798205772
2011-01-24 19:00:00,94.4379920746
2011-01-24 20:00:00,62.325262926
2011-01-24 21:00:00,38.8998223332
2011-01-24 22:00:00,29.880407548
2011-01-24 23:00:00,20.1888897158
2011-01-25 00:00:00,9.18365135975
2011-01-25 01:00:00,4.59685530581
2011-01-25 02:00:00,2.43724588745
2011-01-25 04:00:00,2.38868010878
2011-01-25 05:00:00,4.67538442668
2011-01-25 06:00:00,28.1696688312
2011-01-25 07:00:00,78.9017465867
2011-01-25 08:00:00,180.532293579
2011-01-25 09:00:00,112.535893617
2011-01-25 10:00:00,52.1168296537
2011-01-25 11:00:00,54.0138086025
2011-01-25 12:00:00,67.671715146
2011-01-25 13:00:00,68.3357903263
2011-01-25 14:00:00,74.1921738872
2011-01-25 15:00:00,74.8565381729
2011-01-25 16:00:00,92.9092881063
2011-01-25 17:00:00,192.269745188
2011-01-25 18:00:00,179.902750455
2011-01-25 19:00:00,106.013204923
2011-01-25 20:00:00,65.6447658841
2011-01-25 21:00:00,43.5460781663
2011-01-25 22:00:00,35.7955455711
2011-01-25 23:00:00,21.8151776335
2011-01-26 00:00:00,9.86904583195
2011-01-26 01:00:00,5.13987487512
2011-01-26 02:00:00,2.91724357864
2011-01-26 05:00:00,3.32822298257
2011-01-26 06:00:00,27.033002381
2011-01-26 07:00:00,75.207287013
2011-01-26 08:00:00,126.146380486
2011-01-26 09:00:00,90.1866407648
2011-01-26 10:00:00,58.2469021645
2011-01-26 11:00:00,58.3957156566
2011-01-26 12:00:00,62.6093814574
2011-01-26 13:00:00,62.9558202742
2011-01-26 14:00:00,60.9488113997
2011-01-26 15:00:00,61.8186378788
2011-01-26 16:00:00,70.6941283605
2011-01-26 17:00:00,103.298684271
2011-01-27 16:00:00,75.9034901876
2011-01-27 17:00:00,158.905208874
2011-01-27 18:00:00,144.169691342
2011-01-27 19:00:00,98.1107304584
2011-01-27 20:00:00,66.1912238928
2011-01-27 21:00:00,42.8357631702
2011-01-27 22:00:00,38.4147563992
2011-01-27 23:00:00,22.1905740593
2011-01-28 00:00:00,12.7100228716
2011-01-28 01:00:00,6.93692667888
2011-01-28 02:00:00,3.6258962371
2011-01-28 03:00:00,3.09556017316
2011-01-28 05:00:00,5.86312567155
2011-01-28 06:00:00,27.4415715007
2011-01-28 07:00:00,81.660143673
2011-01-28 08:00:00,186.068933844
2011-01-28 09:00:00,75.5150666334
2011-01-28 10:00:00,42.2217224054
2011-01-28 11:00:00,45.2213859973
2011-01-28 12:00:00,51.1314351204
2011-01-28 13:00:00,52.1716594794
2011-01-28 14:00:00,55.5651045011
2011-01-28 15:00:00,64.9854841991
2011-01-28 16:00:00,78.2794247475
2011-01-28 17:00:00,155.741437879
2011-01-28 18:00:00,148.538121212
2011-01-28 19:00:00,98.7560974137
2011-01-28 20:00:00,65.9561918581
2011-01-28 21:00:00,42.3793972749
2011-01-28 22:00:00,38.6578872239
2011-01-28 23:00:00,24.9804556277
2011-01-29 00:00:00,26.176514652
2011-01-29 01:00:00,22.0036951715
2011-01-29 02:00:00,17.92219778
2011-01-29 03:00:00,13.7087647186
2011-01-29 04:00:00,3.08305578866
2011-01-29 06:00:00,5.74043147408
2011-01-29 07:00:00,17.5259149795
2011-01-29 08:00:00,31.897281352
2011-01-29 09:00:00,38.9089875902
2011-01-29 10:00:00,62.864527023
2011-01-29 11:00:00,63.6871649739
2011-01-29 12:00:00,81.9699406593
2011-01-29 13:00:00,82.7444745643
2011-01-29 14:00:00,80.9483523421
2011-01-29 15:00:00,81.2729541847
2011-01-29 16:00:00,82.0139646465
2011-01-29 17:00:00,85.3602901654
2011-01-29 18:00:00,70.9620354756
2011-01-29 19:00:00,50.1255461039
2011-01-29 20:00:00,48.4603631591
2011-01-29 21:00:00,37.0179858808
2011-01-29 22:00:00,30.7875146742
2011-01-29 23:00:00,21.6414764624
2011-01-30 00:00:00,28.1057404817
2011-01-30 01:00:00,24.0165682595
2011-01-30 02:00:00,19.7277365801
2011-01-30 03:00:00,15.0116819125
2011-01-30 04:00:00,4.31375847486
2011-01-30 05:00:00,4.1806500111
2011-01-30 07:00:00,14.0318303141
2011-01-30 08:00:00,22.8156033578
2011-01-30 09:00:00,31.9915142857
2011-01-30 10:00:00,61.9331204906
2011-01-30 11:00:00,67.7953005051
2011-01-30 12:00:00,98.3982193307
2011-01-30 13:00:00,85.6176633478
2011-01-30 14:00:00,86.765805772
2011-01-30 15:00:00,95.9483712232
2011-01-30 16:00:00,96.424383128
2011-01-30 17:00:00,81.9227847541
2011-01-30 18:00:00,68.5404719836
2011-01-30 19:00:00,44.1634222056
2011-01-30 20:00:00,43.5603501554
2011-01-30 21:00:00,29.8365349928
2011-01-30 22:00:00,24.5844364802
2011-01-30 23:00:00,18.3710901876
2011-01-31 00:00:00,10.1706244644
2011-01-31 01:00:00,3.95755342435
2011-01-31 02:00:00,3.01155569986
2011-01-31 03:00:00,2.93411470196
2011-01-31 04:00:00,2.53534553225
2011-01-31 05:00:00,3.01355754246
2011-01-31 06:00:00,29.6435862915
2011-01-31 07:00:00,83.3581009879
2011-01-31 08:00:00,174.84381342
2011-01-31 09:00:00,103.954736941
2011-01-31 10:00:00,41.1274840715
2011-01-31 11:00:00,40.9646371739
2011-01-31 12:00:00,54.9704189311
2011-01-31 13:00:00,55.2788891053
2011-01-31 14:00:00,50.2268865246
2011-01-31 15:00:00,49.2370735542
2011-01-31 16:00:00,69.2435202242
2011-01-31 17:00:00,149.175642424
2011-01-31 18:00:00,142.25965469
2011-01-31 19:00:00,112.971152686
2011-01-31 20:00:00,67.6631456099
2011-01-31 21:00:00,36.9791345099
2011-01-31 22:00:00,32.3429724109
2011-01-31 23:00:00,19.6114690809
2011-02-20 00:00:00,42.7483755411
2011-02-20 01:00:00,29.7658431457
2011-02-20 02:00:00,19.5334130592
2011-02-20 03:00:00,10.8653076757
2011-02-20 04:00:00,2.55889496614
2011-02-20 06:00:00,5.22907498057
2011-02-20 07:00:00,21.5593777223
2011-02-20 08:00:00,36.7808720446
2011-02-20 09:00:00,49.342963925
2011-02-20 10:00:00,87.1674830281
2011-02-20 11:00:00,110.621104756
2011-02-20 12:00:00,125.109624237
2011-02-20 13:00:00,153.879575325
2011-02-20 14:00:00,152.884450488
2011-02-20 15:00:00,155.73088512
2011-02-20 16:00:00,149.580496376
2011-02-20 17:00:00,120.561510967
2011-02-20 18:00:00,102.97226645
2011-02-20 19:00:00,71.5776363414
2011-02-20 20:00:00,68.0529957209
2011-02-20 21:00:00,52.901341847
2011-02-20 22:00:00,45.8705390332
2011-02-20 23:00:00,38.9768189033
2011-02-21 00:00:00,33.9311804113
2011-02-21 01:00:00,28.4075988456
2011-02-21 02:00:00,17.6458954712
2011-02-21 03:00:00,10.5995714452
2011-02-21 04:00:00,5.03644839605
2011-02-21 05:00:00,6.31616808469
2011-02-21 06:00:00,16.3135024365
2011-02-21 07:00:00,63.7034503053
2011-02-21 08:00:00,93.68591115
2011-02-21 09:00:00,73.0745100798
2011-02-21 10:00:00,86.7348819791
2011-02-21 11:00:00,93.2525252692
2011-02-21 12:00:00,99.40608335
2011-02-21 13:00:00,75.3568071429
2011-02-21 14:00:00,97.7887855811
2011-02-21 15:00:00,100.109057665
2011-02-21 16:00:00,78.0462870851
2011-02-21 17:00:00,119.681060823
2011-02-21 18:00:00,105.950849495
2011-02-21 19:00:00,73.6889333444
2011-02-21 20:00:00,64.4730502276
2011-02-21 21:00:00,42.2499719225
2011-02-21 22:00:00,30.8515579476
2011-02-21 23:00:00,23.6997626263
2011-02-22 06:00:00,28.7477411977
2011-02-22 07:00:00,85.6563242924
2011-02-22 08:00:00,185.008442385
2011-02-22 09:00:00,118.223289806
2011-02-22 10:00:00,46.7082710179
2011-02-22 11:00:00,48.9036451659
2011-02-22 12:00:00,59.6836814574
2011-02-22 13:00:00,65.0401590909
2011-02-22 14:00:00,62.6330349206
2011-02-22 15:00:00,67.7051129149
2011-02-22 16:00:00,76.3614412698
2011-02-22 17:00:00,157.496651732
2011-02-22 18:00:00,153.976090548
2011-02-22 19:00:00,96.483916317
2011-02-22 20:00:00,72.2700790154
2011-02-22 21:00:00,54.5218583805
2011-02-22 22:00:00,36.1446790765
2011-02-22 23:00:00,26.2874253191
2011-02-23 00:00:00,11.7675949051
2011-02-23 01:00:00,4.99204643135
2011-02-23 02:00:00,2.50218219003
2011-02-23 03:00:00,2.16797766123
2011-02-23 05:00:00,5.68082835498
2011-02-23 06:00:00,29.303540404
2011-02-23 07:00:00,84.548294783
2011-02-23 08:00:00,192.612256638
2011-02-23 09:00:00,122.389670941
2011-02-23 10:00:00,53.2581363692
2011-02-23 11:00:00,58.1285332778
2011-02-23 12:00:00,71.2376519481
2011-02-23 13:00:00,80.9096642247
2011-02-23 14:00:00,82.2947236763
2011-02-23 15:00:00,95.6426387446
2011-02-23 16:00:00,115.644029437
2011-02-23 17:00:00,198.349059091
2011-02-23 18:00:00,187.623336147
2011-02-23 19:00:00,117.676249434
2011-02-23 20:00:00,76.3783381785
2011-02-23 21:00:00,58.0946417416
2011-02-23 22:00:00,46.5583772727
2011-02-23 23:00:00,34.3430197691
2011-02-24 00:00:00,11.5153098846
2011-02-24 01:00:00,5.50266145521
2011-02-24 02:00:00,2.67358417138
2011-02-24 03:00:00,2.46787835498
2011-02-24 05:00:00,5.91761999667
2011-02-24 06:00:00,30.3721794372
2011-02-24 07:00:00,87.5618664724
2011-02-24 08:00:00,221.173880814
2011-02-24 09:00:00,123.301128172
2011-02-24 10:00:00,59.1866360584
2011-02-24 11:00:00,69.8351792652
2011-02-24 12:00:00,89.2099437951
2011-02-24 13:00:00,83.4250805916
2011-02-24 14:00:00,91.4549321789
2011-02-24 15:00:00,50.1033009657
2011-02-24 16:00:00,64.2032249195
2011-02-24 17:00:00,129.257081097
2011-02-24 18:00:00,167.586715729
2011-02-24 19:00:00,71.9192435176
2011-02-24 20:00:00,77.932876529
2011-02-24 21:00:00,57.3032417749
2011-02-24 22:00:00,38.2866516595
2011-02-24 23:00:00,36.6209295094
2011-02-25 00:00:00,16.0188806638
2011-02-25 01:00:00,11.2791531025
2011-02-25 02:00:00,7.02368954379
2011-02-25 03:00:00,3.45899351759
2011-02-25 05:00:00,7.36323821456
2011-02-25 06:00:00,29.5805515873
2011-02-25 07:00:00,55.9138226662
2011-02-25 08:00:00,94.40340005
2011-02-25 09:00:00,70.8364421023
2011-02-25 10:00:00,48.4981619436
2011-02-25 11:00:00,118.715239699
2011-02-25 12:00:00,124.40369334
2011-02-25 13:00:00,124.30521953
2011-02-25 14:00:00,127.460839011
2011-02-25 15:00:00,165.068761516
2011-02-25 16:00:00,106.915585026
2011-02-25 17:00:00,179.176800433
2011-02-25 18:00:00,170.042405628
2011-02-25 19:00:00,104.056530103
2011-02-25 20:00:00,69.3211523588
2011-02-25 21:00:00,50.4925630758
2011-02-25 22:00:00,41.2216881785
2011-02-25 23:00:00,32.6292811133
2011-02-26 00:00:00,31.3370025613
2011-02-26 01:00:00,23.3600608947
2011-02-26 02:00:00,17.8508694972
2011-02-26 03:00:00,14.9369409812
2011-02-26 04:00:00,3.7832979465
2011-02-26 05:00:00,3.84236790987
2011-02-26 06:00:00,6.93131832612
2011-02-26 07:00:00,15.7707393828
2011-02-26 08:00:00,29.450965479
2011-02-26 09:00:00,48.2625509713
2011-02-26 10:00:00,103.916496098
2011-02-26 11:00:00,119.103989966
2011-02-26 12:00:00,123.898714713
2011-02-26 13:00:00,139.661508297
2011-02-26 14:00:00,136.694274892
2011-02-26 15:00:00,143.372424947
2011-02-26 16:00:00,140.84963577
2011-02-26 17:00:00,126.329303263
2011-02-26 18:00:00,110.428053896
2011-02-26 19:00:00,67.1667497835
2011-02-26 20:00:00,58.1577282828
2011-02-26 21:00:00,52.4896817627
2011-02-26 22:00:00,46.1881717893
2011-02-26 23:00:00,42.0121106116
2011-02-27 00:00:00,34.5292840548
2011-02-27 01:00:00,30.3585349206
2011-02-27 02:00:00,25.0892925685
2011-02-27 03:00:00,15.6866552892
2011-02-27 04:00:00,5.18829147519
2011-02-27 06:00:00,6.78936499611
2011-02-27 07:00:00,15.8776604784
2011-02-27 08:00:00,31.9410045843
2011-02-27 09:00:00,45.0981070707
2011-02-27 10:00:00,90.7300457542
2011-02-27 11:00:00,114.103051881
2011-02-27 12:00:00,138.402763442
2011-02-27 13:00:00,158.457646159
2011-02-27 14:00:00,196.791130242
2011-02-27 15:00:00,246.781403635
2011-02-27 16:00:00,255.964233683
2011-02-27 17:00:00,121.984234027
2011-02-27 18:00:00,107.494711949
2011-02-27 19:00:00,70.9883803585
2011-02-27 20:00:00,66.7322420468
2011-02-27 21:00:00,56.9393435342
2011-02-27 22:00:00,48.2579873737
2011-02-27 23:00:00,39.3616320346
2011-02-28 00:00:00,15.615329557
2011-02-28 01:00:00,5.62116844822
2011-02-28 03:00:00,2.22614975025
2011-02-28 05:00:00,7.47855307748
2011-02-28 06:00:00,36.1091660451
2011-02-28 07:00:00,88.8593105339
2011-02-28 08:00:00,172.841873848
2011-02-28 09:00:00,110.537182735
2011-02-28 10:00:00,103.347696156
2011-02-28 11:00:00,118.103181992
2011-02-28 12:00:00,118.74392052
2011-02-28 13:00:00,88.1266331169
2011-02-28 14:00:00,61.9076544733
2011-02-28 15:00:00,61.9722378066
2011-02-28 16:00:00,76.1406453824
2011-02-28 17:00:00,113.899077489
2011-02-28 18:00:00,180.219266384
2011-02-28 19:00:00,107.559675397
2011-02-28 20:00:00,96.0260764069
2011-02-28 21:00:00,60.5681829226
2011-02-28 22:00:00,37.3814468975
2011-02-28 23:00:00,35.6809458153
2011-03-20 00:00:00,39.7590845599
2011-03-20 01:00:00,32.2647261905
2011-03-20 02:00:00,24.6266117605
2011-03-20 03:00:00,12.126541009
2011-03-20 04:00:00,3.92474129204
2011-03-20 05:00:00,3.61578256188
2011-03-20 06:00:00,7.18071869242
2011-03-20 07:00:00,33.6493784438
2011-03-20 08:00:00,54.5931966089
2011-03-20 09:00:00,67.2977427128
2011-03-20 10:00:00,111.057329953
2011-03-20 11:00:00,133.309575902
2011-03-20 12:00:00,145.51043678
2011-03-20 13:00:00,144.542632512
2011-03-20 14:00:00,147.086227561
2011-03-20 15:00:00,146.993739899
2011-03-20 16:00:00,150.794375524
2011-03-20 17:00:00,157.42059788
2011-03-20 18:00:00,149.301920291
2011-03-20 19:00:00,103.726926679
2011-03-20 20:00:00,80.6055304806
2011-03-20 21:00:00,53.6268766234
2011-03-20 22:00:00,47.9007357864
2011-03-20 23:00:00,37.076389899
2011-03-21 00:00:00,14.5780485325
2011-03-21 01:00:00,7.69275971806
2011-03-21 02:00:00,4.0667995671
2011-03-21 03:00:00,2.70343989344
2011-03-21 05:00:00,6.90523197913
2011-03-21 06:00:00,40.0179445388
2011-03-21 07:00:00,86.5474019481
2011-03-21 08:00:00,175.121298563
2011-03-21 09:00:00,107.322763536
2011-03-21 10:00:00,78.638832684
2011-03-21 11:00:00,82.9332669553
2011-03-21 12:00:00,99.4390702464
2011-03-21 13:00:00,122.275934055
2011-03-21 14:00:00,122.362021212
2011-03-21 15:00:00,135.173618759
2011-03-21 16:00:00,190.636145917
2011-03-21 17:00:00,263.71111241
2011-03-21 18:00:00,259.899989483
2011-03-21 19:00:00,245.835309452
2011-03-21 20:00:00,207.270964646
2011-03-21 21:00:00,97.2055367965
2011-03-21 22:00:00,84.8134051948
2011-03-21 23:00:00,56.5114156566
2011-03-22 00:00:00,24.1163361949
2011-03-22 01:00:00,7.90139221889
2011-03-22 02:00:00,6.38467362637
2011-03-22 03:00:00,2.58541751027
2011-03-22 04:00:00,2.2444540959
2011-03-22 05:00:00,10.3244626318
2011-03-22 06:00:00,48.9054721057
2011-03-22 07:00:00,116.115834488
2011-03-22 08:00:00,163.791478932
2011-03-22 09:00:00,114.740046681
2011-03-22 10:00:00,109.949553774
2011-03-22 11:00:00,120.295680231
2011-03-22 12:00:00,125.720617316
2011-03-22 13:00:00,118.864332151
2011-03-22 14:00:00,115.439268587
2011-03-22 15:00:00,130.23818915
2011-03-22 16:00:00,203.18299531
2011-03-22 17:00:00,282.720117316
2011-03-22 18:00:00,275.157361183
2011-03-22 19:00:00,165.037080836
2011-03-22 20:00:00,142.608154312
2011-03-22 21:00:00,82.419644067
2011-03-22 22:00:00,63.7646963758
2011-03-22 23:00:00,46.0946744589
2011-03-23 00:00:00,16.1532395138
2011-03-23 01:00:00,7.46247879898
2011-03-23 02:00:00,3.20933946609
2011-03-23 03:00:00,2.67790907426
2011-03-23 05:00:00,8.68827631813
2011-03-23 06:00:00,43.3589853091
2011-03-23 07:00:00,85.7976768065
2011-03-23 08:00:00,178.438857581
2011-03-23 09:00:00,119.032342252
2011-03-23 10:00:00,71.5942035354
2011-03-23 11:00:00,80.9480813131
2011-03-23 12:00:00,78.9049056721
2011-03-23 13:00:00,82.258973532
2011-03-23 14:00:00,100.183361705
2011-03-23 15:00:00,94.5978281552
2011-03-23 16:00:00,118.403634343
2011-03-23 17:00:00,194.916012166
2011-03-23 18:00:00,151.59683628
2011-03-23 19:00:00,111.542268459
2011-03-23 20:00:00,79.7182403374
2011-03-23 21:00:00,58.0916099179
2011-03-23 22:00:00,59.1350638528
2011-03-23 23:00:00,40.5978452381
2011-03-24 00:00:00,13.9873276446
2011-03-24 01:00:00,6.82373172383
2011-03-24 02:00:00,3.55126486291
2011-03-24 03:00:00,2.73513672439
2011-03-24 04:00:00,2.47624531025
2011-03-24 05:00:00,8.35198439893
2011-03-24 06:00:00,39.0554800866
2011-03-24 07:00:00,70.8457838717
2011-03-24 08:00:00,86.7986671329
2011-03-24 09:00:00,96.1973103841
2011-03-24 10:00:00,63.405748507
2011-03-24 11:00:00,72.5450846265
2011-03-24 12:00:00,82.2675897658
2011-03-24 13:00:00,84.8865516706
2011-03-24 14:00:00,86.509990848
2011-03-24 15:00:00,86.5724896215
2011-03-24 16:00:00,108.106226096
2011-03-24 17:00:00,177.891632717
2011-03-24 18:00:00,169.044778349
2011-03-24 19:00:00,118.648025253
2011-03-24 20:00:00,89.3525899267
2011-03-24 21:00:00,60.9350729382
2011-03-24 22:00:00,53.7661812465
2011-03-24 23:00:00,38.7202903707
2011-03-25 00:00:00,16.796809596
2011-03-25 01:00:00,7.65015582751
2011-03-25 02:00:00,4.12364487734
2011-03-25 03:00:00,3.41876721057
2011-03-25 04:00:00,2.91591519037
2011-03-25 05:00:00,8.54120943501
2011-03-25 06:00:00,35.3038266955
2011-03-25 07:00:00,111.749554135
2011-03-25 08:00:00,196.995120851
2011-03-25 09:00:00,137.08309329
2011-03-25 10:00:00,93.9831106782
2011-03-25 11:00:00,98.3194831835
2011-03-25 12:00:00,110.606938711
2011-03-25 13:00:00,108.976346864
2011-03-25 14:00:00,117.912563781
2011-03-25 15:00:00,110.048646709
2011-03-25 16:00:00,130.650448296
2011-03-25 17:00:00,189.774295238
2011-03-25 18:00:00,186.495783322
2011-03-25 19:00:00,128.064687229
2011-03-25 20:00:00,98.9185638029
2011-03-25 21:00:00,67.7552033522
2011-03-25 22:00:00,49.2396813131
2011-03-25 23:00:00,39.7176874514
2011-03-26 00:00:00,41.355235101
2011-03-26 01:00:00,30.9905587302
2011-03-26 02:00:00,19.4827077367
2011-03-26 03:00:00,10.3588601732
2011-03-26 04:00:00,3.92509683095
2011-03-26 05:00:00,3.73133124653
2011-03-26 06:00:00,15.4261103008
2011-03-26 07:00:00,65.487336075
2011-03-26 08:00:00,87.6658140693
2011-03-26 09:00:00,97.8254670996
2011-03-26 10:00:00,117.354375108
2011-03-26 11:00:00,127.406609235
2011-03-26 12:00:00,136.29030969
2011-03-26 13:00:00,143.782153558
2011-03-26 14:00:00,150.146650993
2011-03-26 15:00:00,155.897857415
2011-03-26 16:00:00,155.068581585
2011-03-26 17:00:00,170.311580558
2011-03-26 18:00:00,152.981156677
2011-03-26 19:00:00,105.533665768
2011-03-26 20:00:00,85.1364188756
2011-03-26 21:00:00,56.8803770507
2011-03-26 22:00:00,51.5046069819
2011-03-26 23:00:00,40.0701311244
2011-03-27 00:00:00,43.563527417
2011-03-27 01:00:00,27.6536096681
2011-03-27 02:00:00,20.8711578644
2011-03-27 03:00:00,11.063314097
2011-03-27 04:00:00,4.21002799978
2011-03-27 06:00:00,10.1732333111
2011-03-27 07:00:00,65.5402354257
2011-03-27 08:00:00,81.5572755411
2011-03-27 09:00:00,88.3754541126
2011-03-27 10:00:00,103.043358153
2011-03-27 11:00:00,113.530062915
2011-03-27 12:00:00,125.147296576
2011-03-27 13:00:00,140.496382301
2011-03-27 14:00:00,140.550514857
2011-03-27 15:00:00,145.288097791
2011-03-27 16:00:00,157.993682196
2011-03-27 17:00:00,166.840008048
2011-03-27 18:00:00,151.32682861
2011-03-27 19:00:00,115.823181346
2011-03-27 20:00:00,90.123474642
2011-03-27 21:00:00,50.9610627761
2011-03-27 22:00:00,45.7517952436
2011-03-27 23:00:00,38.4359825508
2011-03-28 00:00:00,12.6177303807
2011-03-28 01:00:00,4.80725614386
2011-03-28 02:00:00,3.07757294503
2011-03-28 03:00:00,2.6127504329
2011-03-28 05:00:00,8.18077985348
2011-03-28 06:00:00,37.8708917749
2011-03-28 07:00:00,122.583617893
2011-03-28 08:00:00,195.091039322
2011-03-28 09:00:00,132.677039433
2011-03-28 10:00:00,90.9117492063
2011-03-28 11:00:00,85.4118108059
2011-03-28 12:00:00,96.56723113
2011-03-28 13:00:00,98.6521008048
2011-03-28 14:00:00,107.506432073
2011-03-28 15:00:00,107.562295538
2011-03-28 16:00:00,130.62566327
2011-03-28 17:00:00,212.115547908
2011-03-28 18:00:00,196.057447691
2011-03-28 19:00:00,137.751717138
2011-03-28 20:00:00,109.215418382
2011-03-28 21:00:00,76.9404452991
2011-03-28 22:00:00,55.0253976745
2011-03-28 23:00:00,36.5352704962
2011-03-29 00:00:00,13.244114591
2011-03-29 01:00:00,3.56806116661
2011-03-29 02:00:00,3.40954249215
2011-03-29 03:00:00,2.81477136197
2011-03-29 04:00:00,2.43592878788
2011-03-29 05:00:00,6.59880981241
2011-03-29 06:00:00,39.8355861472
2011-03-29 07:00:00,120.331443506
2011-03-29 08:00:00,195.759671501
2011-03-29 09:00:00,135.099313825
2011-03-29 10:00:00,95.1378521312
2011-03-29 11:00:00,95.6557713287
2011-03-29 12:00:00,110.178806566
2011-03-29 13:00:00,108.008387346
2011-03-29 14:00:00,112.473238195
2011-03-29 15:00:00,118.965108614
2011-03-29 16:00:00,136.902948551
2011-03-29 17:00:00,218.839269086
2011-03-29 18:00:00,215.67322886
2011-03-29 19:00:00,143.710369869
2011-03-29 20:00:00,118.667635698
2011-03-29 21:00:00,79.00007997
2011-03-29 22:00:00,63.8786740981
2011-03-29 23:00:00,45.6222194084
2011-03-30 00:00:00,16.0835429048
2011-03-30 01:00:00,9.18567597958
2011-03-30 02:00:00,4.2269963148
2011-03-30 03:00:00,3.09436602842
2011-03-30 04:00:00,2.97190916861
2011-03-30 05:00:00,9.05570820846
2011-03-30 06:00:00,45.579612654
2011-03-30 07:00:00,121.270509091
2011-03-30 08:00:00,183.343338023
2011-03-30 09:00:00,132.930765873
2011-03-30 10:00:00,91.1821311133
2011-03-30 11:00:00,91.7859865246
2011-03-30 12:00:00,101.075592957
2011-03-30 13:00:00,101.061394616
2011-03-30 14:00:00,96.0391775613
