datetime,count
2011-02-22 10:00:00,55.876
2011-02-22 11:00:00,56.392
2011-02-22 12:00:00,76.486
2011-02-22 13:00:00,80.924
2011-02-22 14:00:00,75.98
2011-02-22 15:00:00,80.32
2011-02-22 16:00:00,96.664
2011-02-22 17:00:00,154.762
2011-02-22 18:00:00,138.342
2011-02-22 19:00:00,81.384
2011-02-22 20:00:00,62.628
2011-02-22 21:00:00,67.182
2011-02-22 22:00:00,38.01
2011-02-22 23:00:00,24.758
2011-02-23 00:00:00,10.99
2011-02-23 01:00:00,4.39
2011-02-23 02:00:00,2.23
2011-02-23 03:00:00,2.336
2011-02-23 05:00:00,4.838
2011-02-23 06:00:00,23.204
2011-02-23 07:00:00,67.418
2011-02-23 08:00:00,160.908
2011-02-23 09:00:00,104.288
2011-02-23 10:00:00,53.784
2011-02-23 11:00:00,56.208
2011-02-23 12:00:00,76.232
2011-02-23 13:00:00,81.786
2011-02-23 14:00:00,74.198
2011-02-23 15:00:00,81.126
2011-02-23 16:00:00,96.284
2011-02-23 17:00:00,157.198
2011-02-23 18:00:00,147.554
2011-02-23 19:00:00,85.73
2011-02-23 20:00:00,69.218
2011-02-23 21:00:00,69.968
2011-02-23 22:00:00,42.512
2011-02-23 23:00:00,32.944
2011-02-24 00:00:00,11.112
2011-02-24 01:00:00,4.366
2011-02-24 02:00:00,2.636
2011-02-24 03:00:00,2.68
2011-02-24 05:00:00,4.492
2011-02-24 06:00:00,24.716
2011-02-24 07:00:00,68.204
2011-02-24 08:00:00,169.796
2011-02-24 09:00:00,114.504
2011-02-24 10:00:00,53.676
2011-02-24 11:00:00,57.148
2011-02-24 12:00:00,78.132
2011-02-24 13:00:00,87.904
2011-02-24 14:00:00,75.22
2011-02-24 15:00:00,82.31
2011-02-24 16:00:00,97.598
2011-02-24 17:00:00,162.258
2011-02-24 18:00:00,150.32
2011-02-24 19:00:00,96.372
2011-02-24 20:00:00,74.052
2011-02-24 21:00:00,59.626
2011-02-24 22:00:00,45.158
2011-02-24 23:00:00,35.328
2011-02-25 00:00:00,11.816
2011-02-25 01:00:00,6.502
2011-02-25 02:00:00,4.99
2011-02-25 03:00:00,3.89
2011-02-25 05:00:00,4.714
2011-02-25 06:00:00,24.886
2011-02-25 07:00:00,66.656
2011-02-25 08:00:00,180.112
2011-02-25 09:00:00,115.68
2011-02-25 10:00:00,67.646
2011-02-25 11:00:00,77.228
2011-02-25 12:00:00,98.03
2011-02-25 13:00:00,112.764
2011-02-25 14:00:00,106.922
2011-02-25 15:00:00,110.412
2011-02-25 16:00:00,121.168
2011-02-25 17:00:00,187.718
2011-02-25 18:00:00,160.098
2011-02-25 19:00:00,97.306
2011-02-25 20:00:00,67.228
2011-02-25 21:00:00,53.658
2011-02-25 22:00:00,43.432
2011-02-25 23:00:00,39.68
2011-02-26 00:00:00,32.176
2011-02-26 01:00:00,23.3
2011-02-26 02:00:00,16.832
2011-02-26 03:00:00,13.27
2011-02-26 04:00:00,4.68
2011-02-26 05:00:00,2.888
2011-02-26 06:00:00,4.08
2011-02-26 07:00:00,10.204
2011-02-26 08:00:00,28.432
2011-02-26 09:00:00,47.518
2011-02-26 10:00:00,95.39
2011-02-26 11:00:00,112.892
2011-02-26 12:00:00,133.954
2011-02-26 13:00:00,143.72
2011-02-26 14:00:00,145.46
2011-02-26 15:00:00,161.67
2011-02-26 16:00:00,144.366
2011-02-26 17:00:00,131.792
2011-02-26 18:00:00,91.59
2011-02-26 19:00:00,61.31
2011-02-26 20:00:00,52.12
2011-02-26 21:00:00,55.888
2011-02-26 22:00:00,44.266
2011-02-26 23:00:00,38.686
2011-02-27 00:00:00,37.418
2011-02-27 01:00:00,28.58
2011-02-27 02:00:00,20.008
2011-02-27 03:00:00,14.062
2011-02-27 04:00:00,4.272
2011-02-27 06:00:00,4.156
2011-02-27 07:00:00,7.338
2011-02-27 08:00:00,21.31
2011-02-27 09:00:00,45.686
2011-02-27 10:00:00,100.916
2011-02-27 11:00:00,116.624
2011-02-27 12:00:00,146.292
2011-02-27 13:00:00,154.462
2011-02-27 14:00:00,159.968
2011-02-27 15:00:00,166.298
2011-02-27 16:00:00,145.252
2011-02-27 17:00:00,130.29
2011-02-27 18:00:00,95.952
2011-02-27 19:00:00,60.55
2011-02-27 20:00:00,51.906
2011-02-27 21:00:00,48.852
2011-02-27 22:00:00,38.7
2011-02-27 23:00:00,30.274
2011-02-28 00:00:00,10.598
2011-02-28 01:00:00,3.884
2011-02-28 03:00:00,2.008
2011-02-28 05:00:00,6.044
2011-02-28 06:00:00,25.828
2011-02-28 07:00:00,68.328
2011-02-28 08:00:00,169.774
2011-02-28 09:00:00,102.628
2011-02-28 10:00:00,52.532
2011-02-28 11:00:00,54.044
2011-02-28 12:00:00,76.268
2011-02-28 13:00:00,81.248
2011-02-28 14:00:00,75.3
2011-02-28 15:00:00,79.994
2011-02-28 16:00:00,100.95
2011-02-28 17:00:00,161.104
2011-02-28 18:00:00,142.808
2011-02-28 19:00:00,86.91
2011-02-28 20:00:00,66.658
2011-02-28 21:00:00,69.49
2011-02-28 22:00:00,37.744
2011-02-28 23:00:00,26.536
2011-03-20 00:00:00,39.638
2011-03-20 01:00:00,32.228
2011-03-20 02:00:00,26.154
2011-03-20 03:00:00,19.148
2011-03-20 04:00:00,9.426
2011-03-20 05:00:00,5.072
2011-03-20 06:00:00,3.196
2011-03-20 07:00:00,17.366
2011-03-20 08:00:00,37.016
2011-03-20 09:00:00,55.664
2011-03-20 10:00:00,115.166
2011-03-20 11:00:00,162.298
2011-03-20 12:00:00,189.706
2011-03-20 13:00:00,212.268
2011-03-20 14:00:00,237.524
2011-03-20 15:00:00,277.95
2011-03-20 16:00:00,255.838
2011-03-20 17:00:00,217.832
2011-03-20 18:00:00,151.416
2011-03-20 19:00:00,94.876
2011-03-20 20:00:00,77.412
2011-03-20 21:00:00,51.976
2011-03-20 22:00:00,37.272
2011-03-20 23:00:00,28.246
2011-03-21 00:00:00,6.702
2011-03-21 01:00:00,3.476
2011-03-21 02:00:00,4.114
2011-03-21 03:00:00,2.29
2011-03-21 05:00:00,5.826
2011-03-21 06:00:00,28.832
2011-03-21 07:00:00,78.672
2011-03-21 08:00:00,136.046
2011-03-21 09:00:00,88.222
2011-03-21 10:00:00,76.048
2011-03-21 11:00:00,91.75
2011-03-21 12:00:00,115.03
2011-03-21 13:00:00,122.088
2011-03-21 14:00:00,131.872
2011-03-21 15:00:00,160.188
2011-03-21 16:00:00,173.97
2011-03-21 17:00:00,198.172
2011-03-21 18:00:00,166.838
2011-03-21 19:00:00,115.714
2011-03-21 20:00:00,76.614
2011-03-21 21:00:00,64.052
2011-03-21 22:00:00,37.306
2011-03-21 23:00:00,30.628
2011-03-22 00:00:00,7.854
2011-03-22 01:00:00,4.022
2011-03-22 02:00:00,3.072
2011-03-22 03:00:00,2.722
2011-03-22 04:00:00,3.06
2011-03-22 05:00:00,6.804
2011-03-22 06:00:00,29.066
2011-03-22 07:00:00,78.928
2011-03-22 08:00:00,135.628
2011-03-22 09:00:00,86.938
2011-03-22 10:00:00,74.77
2011-03-22 11:00:00,90.688
2011-03-22 12:00:00,114.532
2011-03-22 13:00:00,121.872
2011-03-22 14:00:00,130.882
2011-03-22 15:00:00,158.878
2011-03-22 16:00:00,170.34
2011-03-22 17:00:00,196.298
2011-03-22 18:00:00,164.024
2011-03-22 19:00:00,110.82
2011-03-22 20:00:00,72.386
2011-03-22 21:00:00,64.66
2011-03-22 22:00:00,38.958
2011-03-22 23:00:00,31.556
2011-03-23 00:00:00,7.258
2011-03-23 01:00:00,3.786
2011-03-23 02:00:00,2.644
2011-03-23 03:00:00,2.432
2011-03-23 05:00:00,6.002
2011-03-23 06:00:00,27.034
2011-03-23 07:00:00,77.242
2011-03-23 08:00:00,131.764
2011-03-23 09:00:00,87.118
2011-03-23 10:00:00,74.988
2011-03-23 11:00:00,91.588
2011-03-23 12:00:00,115.024
2011-03-23 13:00:00,122.344
2011-03-23 14:00:00,131.98
2011-03-23 15:00:00,159.268
2011-03-23 16:00:00,171.696
2011-03-23 17:00:00,187.822
2011-03-23 18:00:00,150.252
2011-03-23 19:00:00,108.292
2011-03-23 20:00:00,75.076
2011-03-23 21:00:00,63.88
2011-03-23 22:00:00,37.324
2011-03-23 23:00:00,27.666
2011-03-24 00:00:00,6.106
2011-03-24 01:00:00,3.52
2011-03-24 02:00:00,2.976
2011-03-24 03:00:00,2.76
2011-03-24 04:00:00,2.774
2011-03-24 05:00:00,5.362
2011-03-24 06:00:00,24.79
2011-03-24 07:00:00,69.444
2011-03-24 08:00:00,126.66
2011-03-24 09:00:00,85.468
2011-03-24 10:00:00,74.906
2011-03-24 11:00:00,90.618
2011-03-24 12:00:00,114.516
2011-03-24 13:00:00,121.936
2011-03-24 14:00:00,132.062
2011-03-24 15:00:00,159.632
2011-03-24 16:00:00,168.004
2011-03-24 17:00:00,176.74
2011-03-24 18:00:00,131.83
2011-03-24 19:00:00,93.93
2011-03-24 20:00:00,67.288
2011-03-24 21:00:00,53.682
2011-03-24 22:00:00,44.11
2011-03-24 23:00:00,30.932
2011-03-25 00:00:00,7.576
2011-03-25 01:00:00,6.614
2011-03-25 02:00:00,5.286
2011-03-25 03:00:00,4.414
2011-03-25 04:00:00,3.296
2011-03-25 05:00:00,6.402
2011-03-25 06:00:00,27.188
2011-03-25 07:00:00,77.662
2011-03-25 08:00:00,156.972
2011-03-25 09:00:00,104.51
2011-03-25 10:00:00,95.882
2011-03-25 11:00:00,116.352
2011-03-25 12:00:00,145.046
2011-03-25 13:00:00,157.79
2011-03-25 14:00:00,167.538
2011-03-25 15:00:00,192.982
2011-03-25 16:00:00,192.656
2011-03-25 17:00:00,213.3
2011-03-25 18:00:00,154.916
2011-03-25 19:00:00,107.852
2011-03-25 20:00:00,75.278
2011-03-25 21:00:00,60.112
2011-03-25 22:00:00,52.426
2011-03-25 23:00:00,39.504
2011-03-26 00:00:00,31.804
2011-03-26 01:00:00,21.608
2011-03-26 02:00:00,17.368
2011-03-26 03:00:00,16.308
2011-03-26 04:00:00,7.974
2011-03-26 05:00:00,4.602
2011-03-26 06:00:00,4.124
2011-03-26 07:00:00,24.288
2011-03-26 08:00:00,50.118
2011-03-26 09:00:00,71.67
2011-03-26 10:00:00,111.278
2011-03-26 11:00:00,148.932
2011-03-26 12:00:00,177.232
2011-03-26 13:00:00,194.742
2011-03-26 14:00:00,215.346
2011-03-26 15:00:00,251.258
2011-03-26 16:00:00,248.41
2011-03-26 17:00:00,219.83
2011-03-26 18:00:00,155.326
2011-03-26 19:00:00,104.62
2011-03-26 20:00:00,81.586
2011-03-26 21:00:00,70.044
2011-03-26 22:00:00,55.832
2011-03-26 23:00:00,42.722
2011-03-27 00:00:00,39.638
2011-03-27 01:00:00,32.228
2011-03-27 02:00:00,26.154
2011-03-27 03:00:00,19.148
2011-03-27 04:00:00,9.426
2011-03-27 06:00:00,3.196
2011-03-27 07:00:00,17.366
2011-03-27 08:00:00,37.016
2011-03-27 09:00:00,55.664
2011-03-27 10:00:00,115.166
2011-03-27 11:00:00,162.298
2011-03-27 12:00:00,189.706
2011-03-27 13:00:00,212.268
2011-03-27 14:00:00,237.524
2011-03-27 15:00:00,277.95
2011-03-27 16:00:00,255.838
2011-03-27 17:00:00,217.832
2011-03-27 18:00:00,151.416
2011-03-27 19:00:00,94.876
2011-03-27 20:00:00,77.412
2011-03-27 21:00:00,51.976
2011-03-27 22:00:00,37.272
2011-03-27 23:00:00,28.246
2011-03-28 00:00:00,6.702
2011-03-28 01:00:00,3.476
2011-03-28 02:00:00,4.114
2011-03-28 03:00:00,2.29
2011-03-28 05:00:00,5.826
2011-03-28 06:00:00,28.832
2011-03-28 07:00:00,78.672
2011-03-28 08:00:00,136.046
2011-03-28 09:00:00,88.222
2011-03-28 10:00:00,76.048
2011-03-28 11:00:00,91.75
2011-03-28 12:00:00,115.03
2011-03-28 13:00:00,122.088
2011-03-28 14:00:00,131.872
2011-03-28 15:00:00,160.188
2011-03-28 16:00:00,173.97
2011-03-28 17:00:00,198.172
2011-03-28 18:00:00,166.838
2011-03-28 19:00:00,115.714
2011-03-28 20:00:00,76.614
2011-03-28 21:00:00,64.052
2011-03-28 22:00:00,37.306
2011-03-28 23:00:00,30.628
2011-03-29 00:00:00,7.854
2011-03-29 01:00:00,4.022
2011-03-29 02:00:00,3.072
2011-03-29 03:00:00,2.722
2011-03-29 04:00:00,3.06
2011-03-29 05:00:00,6.804
2011-03-29 06:00:00,29.066
2011-03-29 07:00:00,78.928
2011-03-29 08:00:00,135.628
2011-03-29 09:00:00,86.938
2011-03-29 10:00:00,74.77
2011-03-29 11:00:00,90.688
2011-03-29 12:00:00,114.532
2011-03-29 13:00:00,121.872
2011-03-29 14:00:00,130.882
2011-03-29 15:00:00,158.878
2011-03-29 16:00:00,170.34
2011-03-29 17:00:00,196.298
2011-03-29 18:00:00,164.024
2011-03-29 19:00:00,110.82
2011-03-29 20:00:00,72.386
2011-03-29 21:00:00,64.66
2011-03-29 22:00:00,38.958
2011-03-29 23:00:00,31.556
2011-03-30 00:00:00,7.258
2011-03-30 01:00:00,3.786
2011-03-30 02:00:00,2.644
2011-03-30 03:00:00,2.432
2011-03-30 04:00:00,2.738
2011-03-30 05:00:00,6.002
2011-03-30 06:00:00,27.034
2011-03-30 07:00:00,77.242
2011-03-30 08:00:00,131.764
2011-03-30 09:00:00,87.118
2011-03-30 10:00:00,74.988
2011-03-30 11:00:00,91.588
2011-03-30 12:00:00,115.024
2011-03-30 13:00:00,122.344
2011-03-30 14:00:00,131.98
2011-03-30 15:00:00,159.268
2011-03-30 16:00:00,171.696
2011-03-30 17:00:00,187.822
2011-03-30 18:00:00,150.252
2011-03-30 19:00:00,108.292
2011-03-30 20:00:00,75.076
2011-03-30 21:00:00,63.88
2011-03-30 22:00:00,37.324
2011-03-30 23:00:00,27.666
2011-03-31 00:00:00,6.106
2011-03-31 01:00:00,3.52
2011-03-31 02:00:00,2.976
2011-03-31 03:00:00,2.76
2011-03-31 04:00:00,2.774
2011-03-31 05:00:00,5.362
2011-03-31 06:00:00,24.79
2011-03-31 07:00:00,69.444
2011-03-31 08:00:00,126.66
2011-03-31 09:00:00,85.468
2011-03-31 10:00:00,74.906
2011-03-31 11:00:00,90.618
2011-03-31 12:00:00,114.516
2011-03-31 13:00:00,121.936
2011-03-31 14:00:00,132.062
2011-03-31 15:00:00,159.632
2011-03-31 16:00:00,168.004
2011-03-31 17:00:00,176.74
2011-03-31 18:00:00,131.83
2011-03-31 19:00:00,93.93
2011-03-31 20:00:00,67.288
2011-03-31 21:00:00,53.682
2011-03-31 22:00:00,44.11
2011-03-31 23:00:00,30.932
2011-04-20 00:00:00,17.782
2011-04-20 01:00:00,4.812
2011-04-20 02:00:00,4.684
2011-04-20 03:00:00,2.384
2011-04-20 04:00:00,3.122
2011-04-20 05:00:00,8.212
2011-04-20 06:00:00,40.566
2011-04-20 07:00:00,103.958
2011-04-20 08:00:00,174.238
2011-04-20 09:00:00,77.832
2011-04-20 10:00:00,53.718
2011-04-20 11:00:00,63.576
2011-04-20 12:00:00,85.002
2011-04-20 13:00:00,74.34
2011-04-20 14:00:00,88.252
2011-04-20 15:00:00,82.778
2011-04-20 16:00:00,140.834
2011-04-20 17:00:00,311.208
2011-04-20 18:00:00,304.806
2011-04-20 19:00:00,172.84
2011-04-20 20:00:00,130.346
2011-04-20 21:00:00,111.782
2011-04-20 22:00:00,89.806
2011-04-20 23:00:00,57.67
2011-04-21 00:00:00,19.232
2011-04-21 01:00:00,6.614
2011-04-21 02:00:00,6.128
2011-04-21 03:00:00,2.972
2011-04-21 04:00:00,3.0
2011-04-21 05:00:00,7.868
2011-04-21 06:00:00,41.548
2011-04-21 07:00:00,105.726
2011-04-21 08:00:00,180.634
2011-04-21 09:00:00,85.13
2011-04-21 10:00:00,58.98
2011-04-21 11:00:00,68.416
2011-04-21 12:00:00,90.248
2011-04-21 13:00:00,79.72
2011-04-21 14:00:00,91.056
2011-04-21 15:00:00,86.958
2011-04-21 16:00:00,147.968
2011-04-21 17:00:00,310.266
2011-04-21 18:00:00,300.416
2011-04-21 19:00:00,182.856
2011-04-21 20:00:00,155.864
2011-04-21 21:00:00,111.222
2011-04-21 22:00:00,90.184
2011-04-21 23:00:00,57.804
2011-04-22 00:00:00,19.824
2011-04-22 01:00:00,8.39
2011-04-22 02:00:00,8.86
2011-04-22 03:00:00,5.242
2011-04-22 04:00:00,3.79
2011-04-22 05:00:00,8.362
2011-04-22 06:00:00,33.834
2011-04-22 07:00:00,99.092
2011-04-22 08:00:00,168.52
2011-04-22 09:00:00,96.778
2011-04-22 10:00:00,64.954
2011-04-22 11:00:00,74.308
2011-04-22 12:00:00,87.302
2011-04-22 13:00:00,70.532
2011-04-22 14:00:00,69.366
2011-04-22 15:00:00,69.298
2011-04-22 16:00:00,131.506
2011-04-22 17:00:00,207.54
2011-04-22 18:00:00,155.73
2011-04-22 19:00:00,101.706
2011-04-22 20:00:00,85.034
2011-04-22 21:00:00,97.364
2011-04-22 22:00:00,82.864
2011-04-22 23:00:00,56.214
2011-04-23 00:00:00,33.222
2011-04-23 01:00:00,23.552
2011-04-23 02:00:00,21.058
2011-04-23 03:00:00,17.75
2011-04-23 04:00:00,8.3
2011-04-23 05:00:00,5.978
