datetime,count
2011-01-28 12:00:00,56.4302390098
2011-01-28 13:00:00,58.1392860961
2011-01-28 14:00:00,58.338367719
2011-01-28 15:00:00,60.2480350431
2011-01-28 16:00:00,78.2054133612
2011-01-28 17:00:00,127.407472446
2011-01-28 18:00:00,123.228084312
2011-01-28 19:00:00,99.4366491185
2011-01-28 20:00:00,68.782602979
2011-01-28 21:00:00,44.8072069706
2011-01-28 22:00:00,37.0061998859
2011-01-28 23:00:00,22.546630358
2011-01-29 00:00:00,29.645093643
2011-01-29 01:00:00,26.3232714358
2011-01-29 02:00:00,19.0968288841
2011-01-29 03:00:00,9.34743790259
2011-01-29 04:00:00,2.29260960592
2011-01-29 06:00:00,2.30157178368
2011-01-29 07:00:00,10.1464061012
2011-01-29 08:00:00,21.6083613287
2011-01-29 09:00:00,38.8772630696
2011-01-29 10:00:00,59.8007124372
2011-01-29 11:00:00,63.1180315755
2011-01-29 12:00:00,82.5011747505
2011-01-29 13:00:00,77.3957882805
2011-01-29 14:00:00,79.0379764295
2011-01-29 15:00:00,63.9606987063
2011-01-29 16:00:00,68.5184427709
2011-01-29 17:00:00,65.2110879302
2011-01-29 18:00:00,58.1659031667
2011-01-29 19:00:00,50.5191407421
2011-01-29 20:00:00,38.8538972736
2011-01-29 21:00:00,36.1405882145
2011-01-29 22:00:00,30.9009133587
2011-01-29 23:00:00,24.7449381344
2011-01-30 00:00:00,26.8876360462
2011-01-30 01:00:00,24.2652106183
2011-01-30 02:00:00,20.026327867
2011-01-30 03:00:00,9.09875291868
2011-01-30 04:00:00,3.21315332712
2011-01-30 05:00:00,2.53229603418
2011-01-30 07:00:00,6.10000405031
2011-01-30 08:00:00,13.9230189373
2011-01-30 09:00:00,24.6434976596
2011-01-30 10:00:00,41.6735793163
2011-01-30 11:00:00,42.1925233519
2011-01-30 12:00:00,72.8338621658
2011-01-30 13:00:00,54.468727495
2011-01-30 14:00:00,54.4557452554
2011-01-30 15:00:00,71.4068359164
2011-01-30 16:00:00,69.5283879246
2011-01-30 17:00:00,65.2007754514
2011-01-30 18:00:00,47.0910147147
2011-01-30 19:00:00,31.8155022709
2011-01-30 20:00:00,32.9703993578
2011-01-30 21:00:00,22.2986887028
2011-01-30 22:00:00,17.2121775836
2011-01-30 23:00:00,15.6374209935
2011-01-31 00:00:00,9.74262845816
2011-01-31 01:00:00,3.03890411598
2011-01-31 02:00:00,2.32749647191
2011-01-31 03:00:00,1.98580114137
2011-01-31 04:00:00,1.77880865232
2011-01-31 05:00:00,3.38347574675
2011-01-31 06:00:00,32.5632464441
2011-01-31 07:00:00,86.6847635308
2011-01-31 08:00:00,145.288768302
2011-01-31 09:00:00,98.7116209804
2011-01-31 10:00:00,40.0765120674
2011-01-31 11:00:00,39.3192465674
2011-01-31 12:00:00,51.794639983
2011-01-31 13:00:00,47.9727026132
2011-01-31 14:00:00,51.5639295171
2011-01-31 15:00:00,47.775321332
2011-01-31 16:00:00,68.1717896029
2011-01-31 17:00:00,115.063744103
2011-01-31 18:00:00,116.445159696
2011-01-31 19:00:00,103.511786979
2011-01-31 20:00:00,50.6502502551
2011-01-31 21:00:00,32.9259277987
2011-01-31 22:00:00,29.6092244871
2011-01-31 23:00:00,18.8653213457
2011-02-20 00:00:00,32.8525033699
2011-02-20 01:00:00,22.6310505639
2011-02-20 02:00:00,16.7010848494
2011-02-20 03:00:00,9.05148131215
2011-02-20 04:00:00,2.31025158721
2011-02-20 06:00:00,2.36699233784
2011-02-20 07:00:00,9.74068986062
2011-02-20 08:00:00,21.5463988155
2011-02-20 09:00:00,44.2206502004
2011-02-20 10:00:00,70.3424436896
2011-02-20 11:00:00,101.763632959
2011-02-20 12:00:00,112.132405877
2011-02-20 13:00:00,154.747954754
2011-02-20 14:00:00,150.586632322
2011-02-20 15:00:00,152.378891263
2011-02-20 16:00:00,146.332462405
2011-02-20 17:00:00,129.274858208
2011-02-20 18:00:00,107.172895572
2011-02-20 19:00:00,80.0631265351
2011-02-20 20:00:00,61.8888461049
2011-02-20 21:00:00,48.3990207483
2011-02-20 22:00:00,42.6166024703
2011-02-20 23:00:00,32.6001033269
2011-02-21 00:00:00,20.4363090903
2011-02-21 01:00:00,14.4844244382
2011-02-21 02:00:00,9.35867199045
2011-02-21 03:00:00,6.62394884045
2011-02-21 04:00:00,3.31769464838
2011-02-21 05:00:00,4.72047359591
2011-02-21 06:00:00,9.42468527952
2011-02-21 07:00:00,37.2138519611
2011-02-21 08:00:00,54.3720567578
2011-02-21 09:00:00,67.5174204934
2011-02-21 10:00:00,76.5676247679
2011-02-21 11:00:00,80.2108980538
2011-02-21 12:00:00,86.3256678431
2011-02-21 13:00:00,66.2365893439
2011-02-21 14:00:00,83.4334810722
2011-02-21 15:00:00,77.9414270003
2011-02-21 16:00:00,65.8653476027
2011-02-21 17:00:00,104.029730332
2011-02-21 18:00:00,93.2358290082
2011-02-21 19:00:00,79.3908978055
2011-02-21 20:00:00,54.2897384131
2011-02-21 21:00:00,38.1888192534
2011-02-21 22:00:00,32.0113650769
2011-02-21 23:00:00,26.0607949807
2011-02-22 06:00:00,32.0252126239
2011-02-22 07:00:00,90.5626168922
2011-02-22 08:00:00,166.82394733
2011-02-22 09:00:00,121.703448602
2011-02-22 10:00:00,49.2020176811
2011-02-22 11:00:00,49.4176642723
2011-02-22 12:00:00,58.7922206481
2011-02-22 13:00:00,62.9103663725
2011-02-22 14:00:00,60.374586679
2011-02-22 15:00:00,65.8220570449
2011-02-22 16:00:00,76.9861367757
2011-02-22 17:00:00,143.751653261
2011-02-22 18:00:00,140.001624011
2011-02-22 19:00:00,101.876882575
2011-02-22 20:00:00,72.9041569396
2011-02-22 21:00:00,57.4081200994
2011-02-22 22:00:00,37.0426786095
2011-02-22 23:00:00,23.5582205012
2011-02-23 00:00:00,10.0151388545
2011-02-23 01:00:00,3.92625438854
2011-02-23 02:00:00,2.52114190983
2011-02-23 03:00:00,2.05327693605
2011-02-23 05:00:00,3.79556855026
2011-02-23 06:00:00,31.8629744849
2011-02-23 07:00:00,90.0942880438
2011-02-23 08:00:00,176.713968857
2011-02-23 09:00:00,124.60372113
2011-02-23 10:00:00,55.0418241488
2011-02-23 11:00:00,59.8024755376
2011-02-23 12:00:00,71.574065148
2011-02-23 13:00:00,74.1387790023
2011-02-23 14:00:00,77.8306851877
2011-02-23 15:00:00,86.0182508312
2011-02-23 16:00:00,112.6565899
2011-02-23 17:00:00,187.568425106
2011-02-23 18:00:00,177.296067103
2011-02-23 19:00:00,120.047964426
2011-02-23 20:00:00,75.0372274184
2011-02-23 21:00:00,60.0094466185
2011-02-23 22:00:00,42.3600083955
2011-02-23 23:00:00,31.8474633104
2011-02-24 00:00:00,10.9438868931
2011-02-24 01:00:00,4.30484101218
2011-02-24 02:00:00,2.36064636896
2011-02-24 03:00:00,1.76940324087
2011-02-24 05:00:00,4.41156974529
2011-02-24 06:00:00,35.1006940475
2011-02-24 07:00:00,90.0680353104
2011-02-24 08:00:00,193.818142472
2011-02-24 09:00:00,123.103080129
2011-02-24 10:00:00,62.0382081391
2011-02-24 11:00:00,69.1962552779
2011-02-24 12:00:00,78.8214547346
2011-02-24 13:00:00,75.3294076274
2011-02-24 14:00:00,80.537874995
2011-02-24 15:00:00,36.1165728052
2011-02-24 16:00:00,57.3919822923
2011-02-24 17:00:00,72.7820834574
2011-02-24 18:00:00,122.430357771
2011-02-24 19:00:00,50.4024607927
2011-02-24 20:00:00,74.5683399191
2011-02-24 21:00:00,62.5358912351
2011-02-24 22:00:00,31.9390832066
2011-02-24 23:00:00,35.0695915729
2011-02-25 00:00:00,5.8762244363
2011-02-25 01:00:00,5.96957139892
2011-02-25 02:00:00,3.57703841662
2011-02-25 03:00:00,2.13514253689
2011-02-25 05:00:00,6.05363991832
2011-02-25 06:00:00,23.2133009616
2011-02-25 07:00:00,32.9439190783
2011-02-25 08:00:00,52.3029228378
2011-02-25 09:00:00,49.9861014831
2011-02-25 10:00:00,37.6807860443
2011-02-25 11:00:00,83.016480397
2011-02-25 12:00:00,54.0956243069
2011-02-25 13:00:00,51.7619956184
2011-02-25 14:00:00,51.0950986935
2011-02-25 15:00:00,138.718558569
2011-02-25 16:00:00,107.945255941
2011-02-25 17:00:00,171.451494445
2011-02-25 18:00:00,163.285926954
2011-02-25 19:00:00,110.267093671
2011-02-25 20:00:00,80.1679728208
2011-02-25 21:00:00,56.2122058954
2011-02-25 22:00:00,45.4612505886
2011-02-25 23:00:00,35.01968515
2011-02-26 00:00:00,27.9514532811
2011-02-26 01:00:00,21.1581835288
2011-02-26 02:00:00,17.5821886064
2011-02-26 03:00:00,9.2141582541
2011-02-26 04:00:00,2.11059574744
2011-02-26 05:00:00,2.21581670141
2011-02-26 06:00:00,2.50793934204
2011-02-26 07:00:00,10.2550488125
2011-02-26 08:00:00,27.6081178502
2011-02-26 09:00:00,50.5891496242
2011-02-26 10:00:00,92.0614235365
2011-02-26 11:00:00,108.784565255
2011-02-26 12:00:00,119.166018448
2011-02-26 13:00:00,138.602267505
2011-02-26 14:00:00,134.771748969
2011-02-26 15:00:00,141.114897763
2011-02-26 16:00:00,145.218511894
2011-02-26 17:00:00,137.969669122
2011-02-26 18:00:00,123.249231563
2011-02-26 19:00:00,79.3504149548
2011-02-26 20:00:00,55.346490877
2011-02-26 21:00:00,46.8925618058
2011-02-26 22:00:00,48.2830020191
2011-02-26 23:00:00,46.7690045209
2011-02-27 00:00:00,30.9861366983
2011-02-27 01:00:00,30.3758635609
2011-02-27 02:00:00,22.2597641843
2011-02-27 03:00:00,10.704420425
2011-02-27 04:00:00,3.04221040135
2011-02-27 06:00:00,2.76535003211
2011-02-27 07:00:00,7.60376928249
2011-02-27 08:00:00,20.9041644164
2011-02-27 09:00:00,33.4342034421
2011-02-27 10:00:00,56.6841683861
2011-02-27 11:00:00,89.1588671135
2011-02-27 12:00:00,119.124678314
2011-02-27 13:00:00,148.422902323
2011-02-27 14:00:00,176.768662976
2011-02-27 15:00:00,209.656432103
2011-02-27 16:00:00,213.858608855
2011-02-27 17:00:00,117.095111758
2011-02-27 18:00:00,98.5124931834
2011-02-27 19:00:00,74.6275929715
2011-02-27 20:00:00,59.2913304658
2011-02-27 21:00:00,51.6427468906
2011-02-27 22:00:00,44.1587437373
2011-02-27 23:00:00,36.4494687856
2011-02-28 00:00:00,11.4506832963
2011-02-28 01:00:00,4.42182318295
2011-02-28 03:00:00,1.76011593364
2011-02-28 05:00:00,6.08624930343
2011-02-28 06:00:00,32.2085596119
2011-02-28 07:00:00,56.0792723581
2011-02-28 08:00:00,85.5742425453
2011-02-28 09:00:00,75.2267489305
2011-02-28 10:00:00,85.1776697929
2011-02-28 11:00:00,96.4974503317
2011-02-28 12:00:00,101.17157895
2011-02-28 13:00:00,52.908370686
2011-02-28 14:00:00,44.1677172936
2011-02-28 15:00:00,39.5246200849
2011-02-28 16:00:00,42.1622386928
2011-02-28 17:00:00,47.8384983261
2011-02-28 18:00:00,70.0730861037
2011-02-28 19:00:00,62.6413659236
2011-02-28 20:00:00,56.0433768368
2011-02-28 21:00:00,60.1485767403
2011-02-28 22:00:00,27.8222538034
2011-02-28 23:00:00,33.4793626064
2011-03-20 00:00:00,37.4291236049
2011-03-20 01:00:00,30.4293910021
2011-03-20 02:00:00,20.2619030353
2011-03-20 03:00:00,11.0721382412
2011-03-20 04:00:00,2.38839930281
2011-03-20 05:00:00,1.75710439933
2011-03-20 06:00:00,2.46301389269
2011-03-20 07:00:00,14.1805082409
2011-03-20 08:00:00,36.8919313223
2011-03-20 09:00:00,62.1818948164
2011-03-20 10:00:00,97.974728089
2011-03-20 11:00:00,128.627100547
2011-03-20 12:00:00,142.607501585
2011-03-20 13:00:00,139.538473893
2011-03-20 14:00:00,145.513209632
2011-03-20 15:00:00,143.920568774
2011-03-20 16:00:00,153.338897609
2011-03-20 17:00:00,131.985152367
2011-03-20 18:00:00,137.19762273
2011-03-20 19:00:00,104.708321466
2011-03-20 20:00:00,78.910374997
2011-03-20 21:00:00,57.0637329759
2011-03-20 22:00:00,42.8403244522
2011-03-20 23:00:00,31.038564587
2011-03-21 00:00:00,9.28230645444
2011-03-21 01:00:00,6.23068541433
2011-03-21 02:00:00,3.13768635914
2011-03-21 03:00:00,2.1288636681
2011-03-21 05:00:00,7.53861002124
2011-03-21 06:00:00,36.7116482644
2011-03-21 07:00:00,75.3893730948
2011-03-21 08:00:00,166.282133652
2011-03-21 09:00:00,101.769422926
2011-03-21 10:00:00,77.6353589213
2011-03-21 11:00:00,83.0365210969
2011-03-21 12:00:00,85.161244137
2011-03-21 13:00:00,123.195389669
2011-03-21 14:00:00,118.259454489
2011-03-21 15:00:00,123.738519405
2011-03-21 16:00:00,160.165614851
2011-03-21 17:00:00,212.854616083
2011-03-21 18:00:00,186.109282754
2011-03-21 19:00:00,209.734269941
2011-03-21 20:00:00,154.790723063
2011-03-21 21:00:00,81.5358047661
2011-03-21 22:00:00,69.4860743768
2011-03-21 23:00:00,47.6191305818
2011-03-22 00:00:00,21.0499240549
2011-03-22 01:00:00,3.83490748131
2011-03-22 02:00:00,5.32443231365
2011-03-22 03:00:00,2.60279666019
2011-03-22 04:00:00,2.22821906173
2011-03-22 05:00:00,8.30777556647
2011-03-22 06:00:00,46.9664933605
2011-03-22 07:00:00,100.539174909
2011-03-22 08:00:00,126.049759926
2011-03-22 09:00:00,105.151224926
2011-03-22 10:00:00,106.839585625
2011-03-22 11:00:00,111.673711388
2011-03-22 12:00:00,126.934008925
2011-03-22 13:00:00,125.019779073
2011-03-22 14:00:00,125.436037415
2011-03-22 15:00:00,129.491562335
2011-03-22 16:00:00,181.988455673
2011-03-22 17:00:00,265.542868595
2011-03-22 18:00:00,251.830614716
2011-03-22 19:00:00,153.784434159
2011-03-22 20:00:00,119.482685122
2011-03-22 21:00:00,84.0996467672
2011-03-22 22:00:00,64.7403805189
2011-03-22 23:00:00,47.5693823489
2011-03-23 00:00:00,11.8028272548
2011-03-23 01:00:00,5.77415607519
2011-03-23 02:00:00,3.52075521582
2011-03-23 03:00:00,2.23369534979
2011-03-23 05:00:00,6.61889072436
2011-03-23 06:00:00,41.5247150859
2011-03-23 07:00:00,80.9103284569
2011-03-23 08:00:00,141.409254519
2011-03-23 09:00:00,106.549172641
2011-03-23 10:00:00,66.9248205471
2011-03-23 11:00:00,65.4012056891
2011-03-23 12:00:00,68.3239927945
2011-03-23 13:00:00,36.5119170734
2011-03-23 14:00:00,73.8351216348
2011-03-23 15:00:00,79.2608164277
2011-03-23 16:00:00,111.085334874
2011-03-23 17:00:00,156.895128359
2011-03-23 18:00:00,102.390878761
2011-03-23 19:00:00,91.915617554
2011-03-23 20:00:00,57.9298062096
2011-03-23 21:00:00,40.0361029904
2011-03-23 22:00:00,48.0921407295
2011-03-23 23:00:00,32.2185874451
2011-03-24 00:00:00,10.5596799685
2011-03-24 01:00:00,3.72675776265
2011-03-24 02:00:00,3.56903132005
2011-03-24 03:00:00,2.91153487091
2011-03-24 04:00:00,2.54718665251
2011-03-24 05:00:00,8.40142431763
2011-03-24 06:00:00,40.1434731406
2011-03-24 07:00:00,67.7519300706
2011-03-24 08:00:00,96.7174436233
2011-03-24 09:00:00,113.826613077
2011-03-24 10:00:00,63.8791411215
2011-03-24 11:00:00,68.7293448635
2011-03-24 12:00:00,75.6440443567
2011-03-24 13:00:00,80.8334135784
2011-03-24 14:00:00,75.7252413754
2011-03-24 15:00:00,76.0445812155
2011-03-24 16:00:00,95.1977608963
2011-03-24 17:00:00,140.004816547
2011-03-24 18:00:00,144.978937447
2011-03-24 19:00:00,119.487860717
2011-03-24 20:00:00,88.2113882368
2011-03-24 21:00:00,69.7530259886
2011-03-24 22:00:00,54.1106275317
2011-03-24 23:00:00,40.3148863945
2011-03-25 00:00:00,14.474456393
2011-03-25 01:00:00,5.66089347042
2011-03-25 02:00:00,3.8799022141
2011-03-25 03:00:00,2.3469644326
2011-03-25 04:00:00,1.81105599584
2011-03-25 05:00:00,7.26907572224
2011-03-25 06:00:00,39.6261111258
2011-03-25 07:00:00,109.781262538
2011-03-25 08:00:00,188.857561494
2011-03-25 09:00:00,134.850172761
2011-03-25 10:00:00,83.2194244433
2011-03-25 11:00:00,89.8342078388
2011-03-25 12:00:00,98.4008661449
2011-03-25 13:00:00,97.9456914571
2011-03-25 14:00:00,106.032908451
2011-03-25 15:00:00,95.7437803249
2011-03-25 16:00:00,130.97887167
2011-03-25 17:00:00,168.130257908
2011-03-25 18:00:00,170.308546039
2011-03-25 19:00:00,118.85862426
2011-03-25 20:00:00,84.4938562626
2011-03-25 21:00:00,66.2025312949
2011-03-25 22:00:00,54.1499713875
2011-03-25 23:00:00,36.4612844231
2011-03-26 00:00:00,32.0534033685
2011-03-26 01:00:00,28.4511200921
2011-03-26 02:00:00,18.1820386535
2011-03-26 03:00:00,8.90237296048
2011-03-26 04:00:00,3.87276136445
2011-03-26 05:00:00,3.78978905085
2011-03-26 06:00:00,7.93483303236
2011-03-26 07:00:00,24.9245575594
2011-03-26 08:00:00,56.8526006644
2011-03-26 09:00:00,83.4516555938
2011-03-26 10:00:00,100.707762727
2011-03-26 11:00:00,106.730573657
2011-03-26 12:00:00,126.85459223
2011-03-26 13:00:00,144.075029274
2011-03-26 14:00:00,163.397029899
2011-03-26 15:00:00,165.078646878
2011-03-26 16:00:00,169.761908307
2011-03-26 17:00:00,163.476304327
2011-03-26 18:00:00,141.496268567
2011-03-26 19:00:00,75.3949692198
2011-03-26 20:00:00,61.1300370468
2011-03-26 21:00:00,56.9631229573
2011-03-26 22:00:00,52.0681753886
2011-03-26 23:00:00,38.7734100597
2011-03-27 00:00:00,33.7380502318
2011-03-27 01:00:00,26.7997721378
2011-03-27 02:00:00,20.162109359
2011-03-27 03:00:00,10.5225112347
2011-03-27 04:00:00,3.93440612155
2011-03-27 06:00:00,6.45059597269
2011-03-27 07:00:00,20.3854323513
2011-03-27 08:00:00,35.8705617697
2011-03-27 09:00:00,54.9217544518
2011-03-27 10:00:00,60.7467312277
2011-03-27 11:00:00,77.5258144287
2011-03-27 12:00:00,89.4206019357
2011-03-27 13:00:00,124.519830158
2011-03-27 14:00:00,138.236778035
2011-03-27 15:00:00,138.284737362
2011-03-27 16:00:00,163.911387783
2011-03-27 17:00:00,150.325420492
2011-03-27 18:00:00,118.057524952
2011-03-27 19:00:00,89.9436346174
2011-03-27 20:00:00,58.5002230962
2011-03-27 21:00:00,51.0847969612
2011-03-27 22:00:00,44.2234270796
2011-03-27 23:00:00,32.2215279446
2011-03-28 00:00:00,9.3852089005
2011-03-28 01:00:00,3.92616257363
2011-03-28 02:00:00,3.07494447637
2011-03-28 03:00:00,2.43118864476
2011-03-28 05:00:00,6.25451217803
2011-03-28 06:00:00,43.7173763412
2011-03-28 07:00:00,115.721937194
2011-03-28 08:00:00,170.975723696
2011-03-28 09:00:00,121.11785001
2011-03-28 10:00:00,75.0296402291
2011-03-28 11:00:00,74.1960612061
2011-03-28 12:00:00,80.507404949
2011-03-28 13:00:00,85.5636896962
2011-03-28 14:00:00,92.857246176
2011-03-28 15:00:00,92.0943066228
2011-03-28 16:00:00,138.089954847
2011-03-28 17:00:00,218.099903812
2011-03-28 18:00:00,200.448293982
2011-03-28 19:00:00,148.768226991
2011-03-28 20:00:00,104.128537821
2011-03-28 21:00:00,80.3102634371
2011-03-28 22:00:00,50.3283784138
2011-03-28 23:00:00,29.6747183158
2011-03-29 00:00:00,11.1898616585
2011-03-29 01:00:00,3.05085495971
2011-03-29 02:00:00,3.09418343489
2011-03-29 03:00:00,3.1363245271
2011-03-29 04:00:00,2.0932080303
2011-03-29 05:00:00,7.04649295969
2011-03-29 06:00:00,47.2780423303
2011-03-29 07:00:00,121.63302084
2011-03-29 08:00:00,184.955304268
2011-03-29 09:00:00,133.266721995
2011-03-29 10:00:00,82.7351667034
2011-03-29 11:00:00,83.3373825905
2011-03-29 12:00:00,92.139765613
2011-03-29 13:00:00,93.2315701588
2011-03-29 14:00:00,95.8796232141
2011-03-29 15:00:00,98.1106803961
2011-03-29 16:00:00,136.476904262
2011-03-29 17:00:00,209.59248812
2011-03-29 18:00:00,213.051086513
2011-03-29 19:00:00,165.501300628
2011-03-29 20:00:00,108.077789675
2011-03-29 21:00:00,80.0388694357
2011-03-29 22:00:00,56.2796126545
2011-03-29 23:00:00,43.0287836404
2011-03-30 00:00:00,14.7422191391
2011-03-30 01:00:00,6.60758395367
2011-03-30 02:00:00,3.7303008166
2011-03-30 03:00:00,2.74741922724
2011-03-30 04:00:00,2.43457815651
2011-03-30 05:00:00,9.00651823484
2011-03-30 06:00:00,47.6499252747
2011-03-30 07:00:00,109.216677306
2011-03-30 08:00:00,155.279475816
2011-03-30 09:00:00,127.886667121
2011-03-30 10:00:00,85.5584028688
2011-03-30 11:00:00,84.7473790463
2011-03-30 12:00:00,87.3908628144
