datetime,count
2011-01-25 13:00:00,63.0498685474
2011-01-25 14:00:00,65.0966457411
2011-01-25 15:00:00,66.7581826387
2011-01-25 16:00:00,81.0151246075
2011-01-25 17:00:00,186.69770734
2011-01-25 18:00:00,156.478058675
2011-01-25 19:00:00,116.622545455
2011-01-25 20:00:00,64.4965924405
2011-01-25 21:00:00,49.5526121851
2011-01-25 22:00:00,37.1275006022
2011-01-25 23:00:00,25.8494048137
2011-01-26 00:00:00,9.05291774892
2011-01-26 01:00:00,4.81834118477
2011-01-26 02:00:00,2.95041663638
2011-01-26 05:00:00,3.87234269415
2011-01-26 06:00:00,21.7493333333
2011-01-26 07:00:00,68.1466333333
2011-01-26 08:00:00,133.613704937
2011-01-26 09:00:00,110.466045963
2011-01-26 10:00:00,81.1882340309
2011-01-26 11:00:00,81.145506838
2011-01-26 12:00:00,84.7533949071
2011-01-26 13:00:00,85.7339675478
2011-01-26 14:00:00,80.6254933091
2011-01-26 15:00:00,80.3205430201
2011-01-26 16:00:00,71.5623750015
2011-01-26 17:00:00,114.220869403
2011-01-27 16:00:00,74.2338359932
2011-01-27 17:00:00,163.03861739
2011-01-27 18:00:00,147.992529153
2011-01-27 19:00:00,105.869852498
2011-01-27 20:00:00,74.827087926
2011-01-27 21:00:00,52.6114917451
2011-01-27 22:00:00,41.742756608
2011-01-27 23:00:00,29.5838545545
2011-01-28 00:00:00,13.6801333333
2011-01-28 01:00:00,6.40450407305
2011-01-28 02:00:00,2.32810527634
2011-01-28 03:00:00,1.72244797224
2011-01-28 05:00:00,5.76543603064
2011-01-28 06:00:00,30.4023333333
2011-01-28 07:00:00,98.9464176349
2011-01-28 08:00:00,163.220700654
2011-01-28 09:00:00,86.5594511575
2011-01-28 10:00:00,59.4859423541
2011-01-28 11:00:00,61.2735780683
2011-01-28 12:00:00,64.761884942
2011-01-28 13:00:00,67.632084942
2011-01-28 14:00:00,71.4324059028
2011-01-28 15:00:00,69.913837614
2011-01-28 16:00:00,86.788741296
2011-01-28 17:00:00,158.473128466
2011-01-28 18:00:00,145.874369425
2011-01-28 19:00:00,113.049264204
2011-01-28 20:00:00,72.222864516
2011-01-28 21:00:00,49.9902885462
2011-01-28 22:00:00,43.1629353712
2011-01-28 23:00:00,33.8547898501
2011-01-29 00:00:00,26.6995857143
2011-01-29 01:00:00,30.3185014652
2011-01-29 02:00:00,24.0042142857
2011-01-29 03:00:00,10.7265
2011-01-29 04:00:00,3.91436666667
2011-01-29 06:00:00,2.78306666667
2011-01-29 07:00:00,16.5183488889
2011-01-29 08:00:00,24.8397821532
2011-01-29 09:00:00,39.2582741218
2011-01-29 10:00:00,64.2506049023
2011-01-29 11:00:00,68.9050745993
2011-01-29 12:00:00,85.3283084533
2011-01-29 13:00:00,86.1051530593
2011-01-29 14:00:00,86.2361649641
2011-01-29 15:00:00,85.8493153109
2011-01-29 16:00:00,85.1575228089
2011-01-29 17:00:00,76.7007138639
2011-01-29 18:00:00,66.5771386835
2011-01-29 19:00:00,68.2866968254
2011-01-29 20:00:00,43.3279871795
2011-01-29 21:00:00,42.5175302531
2011-01-29 22:00:00,37.4833589466
2011-01-29 23:00:00,30.9578634921
2011-01-30 00:00:00,28.4882
2011-01-30 01:00:00,21.9568205128
2011-01-30 02:00:00,18.1101333333
2011-01-30 03:00:00,9.788
2011-01-30 04:00:00,3.86863333333
2011-01-30 05:00:00,3.0825
2011-01-30 07:00:00,14.2372000611
2011-01-30 08:00:00,21.1765880952
2011-01-30 09:00:00,36.1220932622
2011-01-30 10:00:00,61.5193492554
2011-01-30 11:00:00,71.2907528655
2011-01-30 12:00:00,100.178743084
2011-01-30 13:00:00,87.7086096549
2011-01-30 14:00:00,87.1501191787
2011-01-30 15:00:00,101.669758325
2011-01-30 16:00:00,99.6068782707
2011-01-30 17:00:00,82.3961565011
2011-01-30 18:00:00,60.3146730159
2011-01-30 19:00:00,37.7339857143
2011-01-30 20:00:00,38.7238
2011-01-30 21:00:00,30.5186212121
2011-01-30 22:00:00,27.2714545455
2011-01-30 23:00:00,22.8074545455
2011-01-31 00:00:00,9.29596190476
2011-01-31 01:00:00,3.65857488157
2011-01-31 02:00:00,2.79302432045
2011-01-31 03:00:00,2.52212851132
2011-01-31 04:00:00,1.80182381955
2011-01-31 05:00:00,4.77761821789
2011-01-31 06:00:00,31.8987
2011-01-31 07:00:00,112.865967301
2011-01-31 08:00:00,172.345335121
2011-01-31 09:00:00,122.710765399
2011-01-31 10:00:00,53.3131111668
2011-01-31 11:00:00,51.0116749903
2011-01-31 12:00:00,58.6517198914
2011-01-31 13:00:00,57.3815767289
2011-01-31 14:00:00,58.9534925751
2011-01-31 15:00:00,58.8600876562
2011-01-31 16:00:00,71.4287174666
2011-01-31 17:00:00,142.684548734
2011-01-31 18:00:00,139.971919766
2011-01-31 19:00:00,118.264063813
2011-01-31 20:00:00,53.9010777778
2011-01-31 21:00:00,41.3659444444
2011-01-31 22:00:00,38.8979698068
2011-01-31 23:00:00,27.456326156
2011-02-20 00:00:00,38.6310666667
2011-02-20 01:00:00,29.5496014652
2011-02-20 02:00:00,21.5491142857
2011-02-20 03:00:00,12.6067047619
2011-02-20 04:00:00,3.86234047619
2011-02-20 06:00:00,3.0489
2011-02-20 07:00:00,15.4369795094
2011-02-20 08:00:00,23.7421455222
2011-02-20 09:00:00,41.5434858313
2011-02-20 10:00:00,64.7155543495
2011-02-20 11:00:00,93.0283861233
2011-02-20 12:00:00,121.432348349
2011-02-20 13:00:00,160.996993875
2011-02-20 14:00:00,156.253178183
2011-02-20 15:00:00,158.553607631
2011-02-20 16:00:00,153.574598084
2011-02-20 17:00:00,124.835507929
2011-02-20 18:00:00,102.882506261
2011-02-20 19:00:00,86.7000582795
2011-02-20 20:00:00,60.5613178571
2011-02-20 21:00:00,51.9941428571
2011-02-20 22:00:00,46.8610761905
2011-02-20 23:00:00,36.2132640693
2011-02-21 00:00:00,25.4533666667
2011-02-21 01:00:00,19.0627174603
2011-02-21 02:00:00,14.7919319292
2011-02-21 03:00:00,8.69993589744
2011-02-21 04:00:00,6.83144502033
2011-02-21 05:00:00,5.99344761905
2011-02-21 06:00:00,15.8226
2011-02-21 07:00:00,67.2034222222
2011-02-21 08:00:00,89.8857459802
2011-02-21 09:00:00,84.5947961144
2011-02-21 10:00:00,90.189134064
2011-02-21 11:00:00,95.7398084482
2011-02-21 12:00:00,105.169577279
2011-02-21 13:00:00,85.5896828207
2011-02-21 14:00:00,106.37214142
2011-02-21 15:00:00,98.4029149064
2011-02-21 16:00:00,80.8236867691
2011-02-21 17:00:00,123.944884795
2011-02-21 18:00:00,112.477685215
2011-02-21 19:00:00,88.0936728082
2011-02-21 20:00:00,57.8346801587
2011-02-21 21:00:00,46.8041968254
2011-02-21 22:00:00,34.597602381
2011-02-21 23:00:00,27.6589358974
2011-02-22 06:00:00,29.1605
2011-02-22 07:00:00,110.573855575
2011-02-22 08:00:00,173.37064234
2011-02-22 09:00:00,118.190877599
2011-02-22 10:00:00,59.0923557204
2011-02-22 11:00:00,58.3560457761
2011-02-22 12:00:00,62.0948105389
2011-02-22 13:00:00,64.267128014
2011-02-22 14:00:00,62.7026216888
2011-02-22 15:00:00,62.9797927547
2011-02-22 16:00:00,74.3552343514
2011-02-22 17:00:00,163.300597098
2011-02-22 18:00:00,156.36937484
2011-02-22 19:00:00,106.644913989
2011-02-22 20:00:00,79.3601888996
2011-02-22 21:00:00,59.0704910528
2011-02-22 22:00:00,38.0716482131
2011-02-22 23:00:00,26.985193601
2011-02-23 00:00:00,13.4055296537
2011-02-23 01:00:00,5.45764744851
2011-02-23 02:00:00,3.39719384035
2011-02-23 03:00:00,3.00621467007
2011-02-23 05:00:00,5.12468810038
2011-02-23 06:00:00,30.7582142857
2011-02-23 07:00:00,101.78627355
2011-02-23 08:00:00,176.077958663
2011-02-23 09:00:00,124.867618054
2011-02-23 10:00:00,57.5839009567
2011-02-23 11:00:00,59.268518605
2011-02-23 12:00:00,68.1652304361
2011-02-23 13:00:00,71.7434819722
2011-02-23 14:00:00,74.3661224593
2011-02-23 15:00:00,76.6557004088
2011-02-23 16:00:00,100.473704409
2011-02-23 17:00:00,190.014544692
2011-02-23 18:00:00,180.282691135
2011-02-23 19:00:00,111.032401105
2011-02-23 20:00:00,79.020514661
2011-02-23 21:00:00,61.0442328401
2011-02-23 22:00:00,41.6637645032
2011-02-23 23:00:00,32.7648927028
2011-02-24 00:00:00,12.3103512191
2011-02-24 01:00:00,4.3508406409
2011-02-24 02:00:00,2.56731668291
2011-02-24 03:00:00,2.01475941824
2011-02-24 05:00:00,4.43365078666
2011-02-24 06:00:00,36.2297809524
2011-02-24 07:00:00,98.514056395
2011-02-24 08:00:00,188.79566914
2011-02-24 09:00:00,120.191720041
2011-02-24 10:00:00,66.4685724217
2011-02-24 11:00:00,71.9980447398
2011-02-24 12:00:00,76.9650344527
2011-02-24 13:00:00,73.5452434123
2011-02-24 14:00:00,79.6708692574
2011-02-24 15:00:00,54.926545066
2011-02-24 16:00:00,69.3372264069
2011-02-24 17:00:00,106.435110317
2011-02-24 18:00:00,175.446573837
2011-02-24 19:00:00,84.7167333333
2011-02-24 20:00:00,86.1692814695
2011-02-24 21:00:00,65.201470683
2011-02-24 22:00:00,39.8420757576
2011-02-24 23:00:00,39.8549283479
2011-02-25 00:00:00,7.7014
2011-02-25 01:00:00,6.95629365079
2011-02-25 02:00:00,4.18196034799
2011-02-25 03:00:00,2.86663920801
2011-02-25 05:00:00,6.39684047619
2011-02-25 06:00:00,20.406
2011-02-25 07:00:00,48.4767391775
2011-02-25 08:00:00,69.3566903319
2011-02-25 09:00:00,62.5403722611
2011-02-25 10:00:00,38.7109444444
2011-02-25 11:00:00,136.002031108
2011-02-25 12:00:00,110.420133333
2011-02-25 13:00:00,115.8964
2011-02-25 14:00:00,116.0339
2011-02-25 15:00:00,154.072690344
2011-02-25 16:00:00,108.109666292
2011-02-25 17:00:00,197.322934486
2011-02-25 18:00:00,177.957237215
2011-02-25 19:00:00,117.072119083
2011-02-25 20:00:00,81.1698670393
2011-02-25 21:00:00,58.2655366308
2011-02-25 22:00:00,48.9860530092
2011-02-25 23:00:00,42.4186082595
2011-02-26 00:00:00,29.874
2011-02-26 01:00:00,23.9903379731
2011-02-26 02:00:00,18.1733174603
2011-02-26 03:00:00,9.37548888889
2011-02-26 04:00:00,3.50642142857
2011-02-26 05:00:00,3.6982547619
2011-02-26 06:00:00,3.3921
2011-02-26 07:00:00,25.6066054545
2011-02-26 08:00:00,42.5319809901
2011-02-26 09:00:00,57.4217589226
2011-02-26 10:00:00,87.4464056709
2011-02-26 11:00:00,112.214444109
2011-02-26 12:00:00,126.62102166
2011-02-26 13:00:00,129.476354222
2011-02-26 14:00:00,130.107323403
2011-02-26 15:00:00,138.590503765
2011-02-26 16:00:00,151.528164558
2011-02-26 17:00:00,145.829618648
2011-02-26 18:00:00,124.893156918
2011-02-26 19:00:00,98.3171464961
2011-02-26 20:00:00,68.9382813797
2011-02-26 21:00:00,53.7318356255
2011-02-26 22:00:00,48.5589118104
2011-02-26 23:00:00,47.5109198413
2011-02-27 00:00:00,37.3574
2011-02-27 01:00:00,35.7806570208
2011-02-27 02:00:00,22.7131031746
2011-02-27 03:00:00,13.1281269841
2011-02-27 04:00:00,4.07512936508
2011-02-27 06:00:00,3.19356666667
2011-02-27 07:00:00,19.1901347687
2011-02-27 08:00:00,34.3331006418
2011-02-27 09:00:00,58.8601267734
2011-02-27 10:00:00,94.092320133
2011-02-27 11:00:00,117.726587045
2011-02-27 12:00:00,140.053584156
2011-02-27 13:00:00,151.737834306
2011-02-27 14:00:00,219.583306913
2011-02-27 15:00:00,229.451011675
2011-02-27 16:00:00,262.186527306
2011-02-27 17:00:00,143.65981045
2011-02-27 18:00:00,120.541277107
2011-02-27 19:00:00,92.5077911438
2011-02-27 20:00:00,62.6874857143
2011-02-27 21:00:00,60.4317372294
2011-02-27 22:00:00,44.9968928571
2011-02-27 23:00:00,39.2261428571
2011-02-28 00:00:00,12.7035190476
2011-02-28 01:00:00,4.42573130388
2011-02-28 03:00:00,2.4832522496
2011-02-28 05:00:00,7.4225047619
2011-02-28 06:00:00,37.4407142857
2011-02-28 07:00:00,104.936982947
2011-02-28 08:00:00,149.551205187
2011-02-28 09:00:00,110.952922617
2011-02-28 10:00:00,124.471935338
2011-02-28 11:00:00,110.324401682
2011-02-28 12:00:00,116.187469507
2011-02-28 13:00:00,61.049297303
2011-02-28 14:00:00,55.5585004448
2011-02-28 15:00:00,56.974151005
2011-02-28 16:00:00,62.7435102564
2011-02-28 17:00:00,100.909833333
2011-02-28 18:00:00,109.667333333
2011-02-28 19:00:00,94.86
2011-02-28 20:00:00,82.0445
2011-02-28 21:00:00,73.0122272727
2011-02-28 22:00:00,32.4146666667
2011-02-28 23:00:00,40.3396913978
2011-03-20 00:00:00,36.1596666667
2011-03-20 01:00:00,32.901547619
2011-03-20 02:00:00,24.0212031746
2011-03-20 03:00:00,13.7873936508
2011-03-20 04:00:00,5.01565555556
2011-03-20 05:00:00,3.86326507937
2011-03-20 06:00:00,4.26412857143
2011-03-20 07:00:00,24.2777905823
2011-03-20 08:00:00,48.1184764048
2011-03-20 09:00:00,66.6249548287
2011-03-20 10:00:00,71.0031451447
2011-03-20 11:00:00,110.152854247
2011-03-20 12:00:00,132.041435425
2011-03-20 13:00:00,134.029838728
2011-03-20 14:00:00,139.23312466
2011-03-20 15:00:00,142.766192848
2011-03-20 16:00:00,159.908509989
2011-03-20 17:00:00,147.635976122
2011-03-20 18:00:00,131.426488829
2011-03-20 19:00:00,101.971188282
2011-03-20 20:00:00,75.1601990196
2011-03-20 21:00:00,56.1476
2011-03-20 22:00:00,40.7812833333
2011-03-20 23:00:00,24.804
2011-03-21 00:00:00,5.33273333333
2011-03-21 01:00:00,5.99132222222
2011-03-21 02:00:00,4.75782582418
2011-03-21 03:00:00,4.32958777976
2011-03-21 05:00:00,5.124025
2011-03-21 06:00:00,22.3050333333
2011-03-21 07:00:00,65.291974359
2011-03-21 08:00:00,176.073797971
2011-03-21 09:00:00,120.232823
2011-03-21 10:00:00,79.3068629162
2011-03-21 11:00:00,84.8987293554
2011-03-21 12:00:00,128.981754472
2011-03-21 13:00:00,128.856079349
2011-03-21 14:00:00,120.075155289
2011-03-21 15:00:00,121.976767363
2011-03-21 16:00:00,153.627300912
2011-03-21 17:00:00,215.49565581
2011-03-21 18:00:00,214.869798413
2011-03-21 19:00:00,219.784246825
2011-03-21 20:00:00,163.373902811
2011-03-21 21:00:00,105.014962698
2011-03-21 22:00:00,84.4974280112
2011-03-21 23:00:00,63.9909137255
2011-03-22 00:00:00,19.6222030303
2011-03-22 01:00:00,7.97355125594
2011-03-22 02:00:00,6.39781264325
2011-03-22 03:00:00,4.94605773722
2011-03-22 04:00:00,5.14956303263
2011-03-22 05:00:00,8.21559230769
2011-03-22 06:00:00,41.2770666667
2011-03-22 07:00:00,105.511117702
2011-03-22 08:00:00,137.674867568
2011-03-22 09:00:00,106.044751262
2011-03-22 10:00:00,112.261230646
2011-03-22 11:00:00,123.385651335
2011-03-22 12:00:00,129.021820432
2011-03-22 13:00:00,111.413603608
2011-03-22 14:00:00,110.502793886
2011-03-22 15:00:00,118.733482767
2011-03-22 16:00:00,165.960773397
2011-03-22 17:00:00,263.891950671
2011-03-22 18:00:00,247.766099389
2011-03-22 19:00:00,125.724236905
2011-03-22 20:00:00,99.3613361111
2011-03-22 21:00:00,75.4057867965
2011-03-22 22:00:00,51.8349002334
2011-03-22 23:00:00,43.6058790602
2011-03-23 00:00:00,6.64853333333
2011-03-23 01:00:00,3.16383011202
2011-03-23 02:00:00,2.23972651039
2011-03-23 03:00:00,3.29105074503
2011-03-23 05:00:00,3.78586507937
2011-03-23 06:00:00,39.242047619
2011-03-23 07:00:00,114.880039072
2011-03-23 08:00:00,154.760865327
2011-03-23 09:00:00,118.776999729
2011-03-23 10:00:00,76.8657943639
2011-03-23 11:00:00,77.5573074748
2011-03-23 12:00:00,86.8629000296
2011-03-23 13:00:00,50.1304248741
2011-03-23 14:00:00,86.0129405477
2011-03-23 15:00:00,86.2701801453
2011-03-23 16:00:00,103.069087462
2011-03-23 17:00:00,182.322935888
2011-03-23 18:00:00,80.6852904762
2011-03-23 19:00:00,71.0409
2011-03-23 20:00:00,49.5019047619
2011-03-23 21:00:00,36.6546666667
2011-03-23 22:00:00,43.7501724316
2011-03-23 23:00:00,21.1947025641
2011-03-24 00:00:00,8.50353333333
2011-03-24 01:00:00,5.05844375823
2011-03-24 02:00:00,3.62819567564
2011-03-24 03:00:00,3.03251727672
2011-03-24 04:00:00,2.83679508685
2011-03-24 05:00:00,6.9252003003
2011-03-24 06:00:00,39.5153333333
2011-03-24 07:00:00,60.2429238095
2011-03-24 08:00:00,99.6364151887
2011-03-24 09:00:00,147.704065281
2011-03-24 10:00:00,83.2390575603
2011-03-24 11:00:00,74.929530295
2011-03-24 12:00:00,82.6477223858
2011-03-24 13:00:00,89.4958460326
2011-03-24 14:00:00,81.4909410186
2011-03-24 15:00:00,82.898880742
2011-03-24 16:00:00,93.3115518775
2011-03-24 17:00:00,171.033830081
2011-03-24 18:00:00,166.239168487
2011-03-24 19:00:00,120.914218179
2011-03-24 20:00:00,80.0050882161
2011-03-24 21:00:00,60.8211135858
2011-03-24 22:00:00,49.4223155508
2011-03-24 23:00:00,33.74489521
2011-03-25 00:00:00,12.0575783725
2011-03-25 01:00:00,5.2771007572
2011-03-25 02:00:00,3.5657013851
2011-03-25 03:00:00,2.7221936024
2011-03-25 04:00:00,2.39462884206
2011-03-25 05:00:00,6.23334141414
2011-03-25 06:00:00,33.7127
2011-03-25 07:00:00,114.260813525
2011-03-25 08:00:00,215.202192129
2011-03-25 09:00:00,149.686440328
2011-03-25 10:00:00,78.8100689599
2011-03-25 11:00:00,87.7508637425
2011-03-25 12:00:00,94.5542485644
2011-03-25 13:00:00,94.092743809
2011-03-25 14:00:00,97.9165574696
2011-03-25 15:00:00,93.5804067176
2011-03-25 16:00:00,105.711445277
2011-03-25 17:00:00,193.66059518
2011-03-25 18:00:00,168.066423549
2011-03-25 19:00:00,120.332186736
2011-03-25 20:00:00,82.7951360801
2011-03-25 21:00:00,61.3389117216
2011-03-25 22:00:00,45.9260356591
2011-03-25 23:00:00,37.2286550675
2011-03-26 00:00:00,27.3036555556
2011-03-26 01:00:00,27.4585903541
2011-03-26 02:00:00,16.4156507937
2011-03-26 03:00:00,7.96033333333
2011-03-26 04:00:00,2.34575793651
2011-03-26 05:00:00,2.73311666667
2011-03-26 06:00:00,4.0310952381
2011-03-26 07:00:00,34.7770285683
2011-03-26 08:00:00,52.7376372975
2011-03-26 09:00:00,71.3610168069
2011-03-26 10:00:00,87.0427794376
2011-03-26 11:00:00,100.783432675
2011-03-26 12:00:00,124.22601023
2011-03-26 13:00:00,145.581551651
2011-03-26 14:00:00,145.662457667
2011-03-26 15:00:00,148.750858179
2011-03-26 16:00:00,149.347081137
2011-03-26 17:00:00,151.550672413
2011-03-26 18:00:00,131.755613378
2011-03-26 19:00:00,82.491402381
2011-03-26 20:00:00,58.19575
2011-03-26 21:00:00,51.3767798535
2011-03-26 22:00:00,43.712474026
2011-03-26 23:00:00,36.5606595238
2011-03-27 00:00:00,36.1720888889
2011-03-27 01:00:00,26.2932666667
2011-03-27 02:00:00,20.7500714286
2011-03-27 03:00:00,11.443
2011-03-27 04:00:00,5.8266
2011-03-27 06:00:00,7.624
2011-03-27 07:00:00,43.2466666667
2011-03-27 08:00:00,54.8806921356
2011-03-27 09:00:00,69.275600539
2011-03-27 10:00:00,81.3623645162
2011-03-27 11:00:00,89.6869046872
2011-03-27 12:00:00,94.6389651641
2011-03-27 13:00:00,121.033376178
2011-03-27 14:00:00,146.323431996
2011-03-27 15:00:00,148.051988918
2011-03-27 16:00:00,149.459081179
2011-03-27 17:00:00,149.960573504
2011-03-27 18:00:00,113.583635784
2011-03-27 19:00:00,87.7476666667
2011-03-27 20:00:00,51.6136666667
2011-03-27 21:00:00,46.0693545455
2011-03-27 22:00:00,41.9013212121
2011-03-27 23:00:00,33.4760212121
2011-03-28 00:00:00,9.87513511852
2011-03-28 01:00:00,4.20911937504
2011-03-28 02:00:00,3.34908376659
2011-03-28 03:00:00,2.90541142262
2011-03-28 05:00:00,6.18980054113
2011-03-28 06:00:00,40.3859333333
2011-03-28 07:00:00,121.920013593
2011-03-28 08:00:00,202.109545173
2011-03-28 09:00:00,145.98584511
2011-03-28 10:00:00,81.783436198
2011-03-28 11:00:00,86.5160403619
2011-03-28 12:00:00,90.2815712054
2011-03-28 13:00:00,81.8452364149
2011-03-28 14:00:00,95.1725177209
2011-03-28 15:00:00,99.4338669002
2011-03-28 16:00:00,124.378844087
2011-03-28 17:00:00,232.326390319
2011-03-28 18:00:00,227.544981262
2011-03-28 19:00:00,140.119989638
2011-03-28 20:00:00,98.3171862193
2011-03-28 21:00:00,83.7876134921
2011-03-28 22:00:00,53.150700467
2011-03-28 23:00:00,32.0497138481
2011-03-29 00:00:00,10.0737298987
2011-03-29 01:00:00,4.25028866115
2011-03-29 02:00:00,3.53733980348
2011-03-29 03:00:00,3.40132623161
2011-03-29 04:00:00,2.10587865052
2011-03-29 05:00:00,7.55454538947
2011-03-29 06:00:00,47.0868666667
2011-03-29 07:00:00,131.848507777
2011-03-29 08:00:00,217.341727699
2011-03-29 09:00:00,150.765924435
2011-03-29 10:00:00,84.6116998072
2011-03-29 11:00:00,68.2011985714
2011-03-29 12:00:00,92.1449801147
2011-03-29 13:00:00,92.0678991563
2011-03-29 14:00:00,96.8350481312
2011-03-29 15:00:00,100.037650049
2011-03-29 16:00:00,123.02900202
2011-03-29 17:00:00,223.753388491
2011-03-29 18:00:00,227.724189049
2011-03-29 19:00:00,155.17246633
2011-03-29 20:00:00,96.8073527778
2011-03-29 21:00:00,80.7052992063
2011-03-29 22:00:00,54.1242308972
2011-03-29 23:00:00,40.7367184541
2011-03-30 00:00:00,11.4200714286
2011-03-30 01:00:00,5.97683053352
2011-03-30 02:00:00,4.04700030604
2011-03-30 03:00:00,3.17877178925
2011-03-30 04:00:00,2.81757788897
2011-03-30 05:00:00,7.93541587302
2011-03-30 06:00:00,43.6933333333
2011-03-30 07:00:00,120.984470401
2011-03-30 08:00:00,157.345409412
2011-03-30 09:00:00,117.060410683
2011-03-30 10:00:00,75.4132795974
2011-03-30 11:00:00,75.259059377
2011-03-30 12:00:00,80.1272363778
2011-03-30 13:00:00,81.4978530837
2011-03-30 14:00:00,83.2507934646
2011-03-30 15:00:00,61.7423352927
2011-03-30 16:00:00,68.0785347042
2011-03-30 17:00:00,111.561991479
2011-03-30 18:00:00,158.593831133
2011-03-30 19:00:00,115.307905952
