datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-03-16 12:00:00,1,0,1,2,16.4,20.455,71,7.0015,23,65,88
2011-03-16 13:00:00,1,0,1,2,16.4,20.455,76,8.9981,18,81,99
2011-03-16 14:00:00,1,0,1,2,16.4,20.455,76,15.0013,33,67,100
2011-03-16 15:00:00,1,0,1,2,16.4,20.455,76,16.9979,22,79,101
2011-03-16 16:00:00,1,0,1,2,16.4,20.455,76,11.0014,30,121,151
2011-03-16 17:00:00,1,0,1,2,18.04,21.97,54,19.9995,37,216,253
2011-03-16 18:00:00,1,0,1,2,18.04,21.97,54,15.0013,26,211,237
2011-03-16 19:00:00,1,0,1,2,18.04,21.97,51,22.0028,18,150,168
2011-03-16 20:00:00,1,0,1,2,17.22,21.21,54,19.9995,10,111,121
2011-03-16 21:00:00,1,0,1,2,17.22,21.21,58,19.0012,3,75,78
2011-03-16 22:00:00,1,0,1,2,16.4,20.455,62,26.0027,11,48,59
2011-03-16 23:00:00,1,0,1,1,16.4,20.455,65,12.998,9,18,27
2011-03-17 00:00:00,1,0,1,1,15.58,19.695,66,16.9979,4,19,23
2011-03-17 01:00:00,1,0,1,1,14.76,17.425,71,15.0013,1,11,12
2011-03-17 02:00:00,1,0,1,1,13.94,15.15,71,19.9995,3,5,8
2011-03-17 03:00:00,1,0,1,1,13.94,16.665,66,11.0014,1,1,2
2011-03-17 04:00:00,1,0,1,1,13.94,16.665,71,12.998,0,3,3
2011-03-17 05:00:00,1,0,1,1,13.12,16.665,76,7.0015,0,13,13
2011-03-17 06:00:00,1,0,1,1,13.12,15.91,76,12.998,4,47,51
2011-03-17 07:00:00,1,0,1,1,13.12,16.665,76,8.9981,12,128,140
2011-03-17 08:00:00,1,0,1,1,14.76,17.425,66,8.9981,17,282,299
2011-03-17 09:00:00,1,0,1,1,16.4,20.455,62,16.9979,23,162,185
2011-03-17 10:00:00,1,0,1,1,18.04,21.97,54,22.0028,9,69,78
2011-03-17 11:00:00,1,0,1,1,18.04,21.97,54,19.0012,20,66,86
2011-03-17 12:00:00,1,0,1,1,20.5,24.24,45,15.0013,24,81,105
2011-03-17 13:00:00,1,0,1,2,21.32,25.0,42,6.0032,26,85,111
2011-03-17 14:00:00,1,0,1,1,20.5,24.24,45,7.0015,32,87,119
2011-03-17 15:00:00,1,0,1,1,21.32,25.0,42,16.9979,30,95,125
2011-03-17 16:00:00,1,0,1,1,20.5,24.24,48,19.0012,34,108,142
2011-03-17 17:00:00,1,0,1,1,20.5,24.24,42,12.998,48,265,313
2011-03-17 18:00:00,1,0,1,2,18.86,22.725,59,11.0014,50,260,310
2011-03-17 19:00:00,1,0,1,1,18.04,21.97,58,12.998,18,189,207
2011-03-17 20:00:00,1,0,1,1,17.22,21.21,67,15.0013,25,112,137
2011-03-17 21:00:00,1,0,1,1,17.22,21.21,62,15.0013,19,119,138
2011-03-17 22:00:00,1,0,1,1,16.4,20.455,66,15.0013,17,70,87
2011-03-17 23:00:00,1,0,1,1,17.22,21.21,62,19.0012,7,43,50
2011-03-18 00:00:00,1,0,1,1,17.22,21.21,58,19.0012,5,24,29
2011-03-18 01:00:00,1,0,1,1,16.4,20.455,62,16.9979,4,12,16
2011-03-18 02:00:00,1,0,1,1,16.4,20.455,62,12.998,5,9,14
2011-03-18 03:00:00,1,0,1,1,14.76,17.425,71,12.998,1,4,5
2011-03-18 05:00:00,1,0,1,1,15.58,19.695,66,11.0014,2,8,10
2011-03-18 06:00:00,1,0,1,1,16.4,20.455,66,12.998,1,35,36
2011-03-18 07:00:00,1,0,1,1,16.4,20.455,66,12.998,11,112,123
2011-03-18 08:00:00,1,0,1,1,17.22,21.21,67,16.9979,24,256,280
2011-03-18 09:00:00,1,0,1,1,18.86,22.725,63,15.0013,18,192,210
2011-03-18 10:00:00,1,0,1,1,21.32,25.0,53,19.0012,43,74,117
2011-03-18 11:00:00,1,0,1,1,22.14,25.76,52,19.0012,55,104,159
2011-03-18 12:00:00,1,0,1,2,22.96,26.515,49,23.9994,72,123,195
2011-03-18 13:00:00,1,0,1,1,26.24,31.06,41,19.0012,57,118,175
2011-03-18 14:00:00,1,0,1,1,27.06,31.06,39,16.9979,71,103,174
2011-03-18 15:00:00,1,0,1,2,27.88,31.82,39,23.9994,62,111,173
2011-03-18 16:00:00,1,0,1,1,27.88,31.82,39,19.0012,67,137,204
2011-03-18 17:00:00,1,0,1,1,28.7,31.82,37,22.0028,95,237,332
2011-03-18 18:00:00,1,0,1,1,27.88,31.82,39,11.0014,84,247,331
2011-03-18 19:00:00,1,0,1,1,27.06,31.06,44,8.9981,58,132,190
2011-03-18 20:00:00,1,0,1,1,25.42,31.06,46,8.9981,46,103,149
2011-03-18 21:00:00,1,0,1,1,25.42,31.06,46,7.0015,22,91,113
2011-03-18 22:00:00,1,0,1,1,25.42,31.06,50,11.0014,55,63,118
2011-03-18 23:00:00,1,0,1,2,24.6,31.06,53,15.0013,26,60,86
2011-03-19 00:00:00,1,0,0,2,24.6,31.06,53,16.9979,26,50,76
2011-03-19 01:00:00,1,0,0,2,23.78,27.275,46,23.9994,16,35,51
2011-03-19 02:00:00,1,0,0,2,22.96,26.515,43,15.0013,5,20,25
2011-03-19 03:00:00,1,0,0,2,22.14,25.76,39,22.0028,1,7,8
2011-03-19 04:00:00,1,0,0,1,21.32,25.0,34,27.9993,1,2,3
2011-03-19 05:00:00,1,0,0,1,21.32,25.0,34,27.9993,0,2,2
2011-03-19 06:00:00,1,0,0,1,18.04,21.97,44,27.9993,0,10,10
2011-03-19 07:00:00,1,0,0,1,16.4,20.455,50,22.0028,4,9,13
2011-03-19 08:00:00,1,0,0,1,17.22,21.21,47,32.9975,11,37,48
2011-03-19 09:00:00,1,0,0,1,17.22,21.21,44,31.0009,35,41,76
2011-03-19 10:00:00,1,0,0,1,18.04,21.97,38,27.9993,55,85,140
2011-03-19 11:00:00,1,0,0,1,18.86,22.725,36,30.0026,90,106,196
2011-03-19 12:00:00,1,0,0,1,18.86,22.725,33,27.9993,126,141,267
2011-03-19 13:00:00,1,0,0,1,20.5,24.24,34,31.0009,174,127,301
2011-03-19 14:00:00,1,0,0,1,20.5,24.24,31,32.9975,168,144,312
2011-03-19 15:00:00,1,0,0,1,20.5,24.24,29,27.9993,170,143,313
2011-03-19 16:00:00,1,0,0,1,20.5,24.24,31,26.0027,175,129,304
2011-03-19 17:00:00,1,0,0,1,19.68,23.485,31,22.0028,138,140,278
2011-03-19 18:00:00,1,0,0,1,18.86,22.725,31,22.0028,92,125,217
2011-03-19 19:00:00,1,0,0,1,18.04,21.97,33,19.0012,38,116,154
2011-03-19 20:00:00,1,0,0,1,17.22,21.21,35,15.0013,39,69,108
2011-03-19 21:00:00,1,0,0,1,16.4,20.455,37,19.9995,20,73,93
2011-03-19 22:00:00,1,0,0,1,16.4,20.455,37,22.0028,27,45,72
2011-03-19 23:00:00,1,0,0,1,15.58,19.695,40,19.9995,13,37,50
2011-04-16 00:00:00,2,0,0,2,14.76,17.425,81,15.0013,7,36,43
2011-04-16 01:00:00,2,0,0,2,14.76,16.665,87,19.0012,5,28,33
2011-04-16 02:00:00,2,0,0,2,14.76,17.425,87,8.9981,5,19,24
2011-04-16 03:00:00,2,0,0,2,14.76,17.425,87,11.0014,5,9,14
2011-04-16 04:00:00,2,0,0,2,14.76,17.425,87,15.0013,1,4,5
2011-04-16 05:00:00,2,0,0,2,15.58,19.695,87,19.0012,1,3,4
2011-04-16 06:00:00,2,0,0,3,16.4,20.455,82,22.0028,1,9,10
2011-04-16 07:00:00,2,0,0,2,16.4,20.455,82,27.9993,3,18,21
2011-04-16 08:00:00,2,0,0,3,16.4,20.455,87,23.9994,7,38,45
2011-04-16 09:00:00,2,0,0,3,16.4,20.455,100,19.9995,2,27,29
2011-04-16 10:00:00,2,0,0,3,17.22,21.21,94,26.0027,1,21,22
2011-04-16 11:00:00,2,0,0,3,17.22,21.21,94,30.0026,4,27,31
2011-04-16 12:00:00,2,0,0,2,18.86,22.725,88,39.0007,6,26,32
2011-04-16 13:00:00,2,0,0,3,18.86,22.725,94,35.0008,9,49,58
2011-04-16 14:00:00,2,0,0,3,21.32,25.0,83,39.0007,14,49,63
2011-04-16 15:00:00,2,0,0,3,21.32,25.0,83,39.0007,16,62,78
2011-04-16 16:00:00,2,0,0,3,20.5,24.24,88,31.0009,6,27,33
2011-04-16 17:00:00,2,0,0,3,20.5,24.24,88,39.0007,1,14,15
2011-04-16 18:00:00,2,0,0,2,20.5,24.24,94,26.0027,6,32,38
2011-04-16 19:00:00,2,0,0,2,21.32,25.0,94,27.9993,9,62,71
2011-04-16 20:00:00,2,0,0,3,18.04,21.97,94,15.0013,4,49,53
2011-04-16 21:00:00,2,0,0,2,18.04,21.97,94,0.0,1,13,14
2011-04-16 22:00:00,2,0,0,3,17.22,21.21,100,0.0,2,22,24
2011-04-16 23:00:00,2,0,0,2,18.04,21.97,77,19.0012,5,30,35
2011-04-17 00:00:00,2,0,0,2,18.04,21.97,77,19.0012,4,29,33
2011-04-17 01:00:00,2,0,0,1,17.22,21.21,67,15.0013,6,25,31
2011-04-17 02:00:00,2,0,0,1,16.4,20.455,62,12.998,4,25,29
2011-04-17 03:00:00,2,0,0,1,16.4,20.455,66,8.9981,12,13,25
2011-04-17 04:00:00,2,0,0,1,14.76,18.18,76,7.0015,2,5,7
2011-04-17 05:00:00,2,0,0,1,14.76,17.425,71,11.0014,2,1,3
2011-04-17 06:00:00,2,0,0,1,14.76,15.91,66,30.0026,3,5,8
2011-04-17 07:00:00,2,0,0,1,14.76,16.665,50,23.9994,2,14,16
2011-04-17 08:00:00,2,0,0,1,15.58,19.695,46,26.0027,7,36,43
2011-04-17 09:00:00,2,0,0,1,16.4,20.455,43,19.0012,31,71,102
2011-04-17 10:00:00,2,0,0,1,17.22,21.21,44,30.0026,91,120,211
2011-04-17 11:00:00,2,0,0,1,18.86,22.725,41,27.9993,119,185,304
2011-04-17 12:00:00,2,0,0,1,18.86,22.725,38,26.0027,167,187,354
2011-04-17 13:00:00,2,0,0,1,20.5,24.24,34,26.0027,181,162,343
2011-04-17 14:00:00,2,0,0,1,21.32,25.0,34,26.0027,170,191,361
2011-04-17 15:00:00,2,0,0,1,22.14,25.76,32,35.0008,179,209,388
2011-04-17 16:00:00,2,0,0,1,22.14,25.76,30,23.9994,161,182,343
2011-04-17 17:00:00,2,0,0,1,22.96,26.515,30,30.0026,143,163,306
2011-04-17 18:00:00,2,0,0,1,22.96,26.515,30,26.0027,102,175,277
2011-04-17 19:00:00,2,0,0,1,22.96,26.515,30,19.9995,75,135,210
2011-04-17 20:00:00,2,0,0,1,21.32,25.0,36,12.998,44,97,141
2011-04-17 21:00:00,2,0,0,1,20.5,24.24,42,12.998,13,70,83
2011-04-17 22:00:00,2,0,0,1,20.5,24.24,39,7.0015,21,49,70
2011-04-17 23:00:00,2,0,0,1,18.04,21.97,67,11.0014,19,37,56
2011-04-18 00:00:00,2,0,1,1,18.86,22.725,47,6.0032,15,24,39
2011-04-18 01:00:00,2,0,1,1,18.86,22.725,47,8.9981,11,8,19
2011-04-18 02:00:00,2,0,1,1,17.22,21.21,67,7.0015,14,2,16
2011-04-18 03:00:00,2,0,1,1,17.22,21.21,62,7.0015,6,1,7
2011-04-18 04:00:00,2,0,1,1,16.4,20.455,87,11.0014,2,4,6
2011-04-18 05:00:00,2,0,1,1,16.4,20.455,76,6.0032,0,16,16
2011-04-18 06:00:00,2,0,1,1,16.4,20.455,82,0.0,3,51,54
2011-04-18 07:00:00,2,0,1,1,18.86,22.725,63,0.0,12,156,168
2011-04-18 08:00:00,2,0,1,1,18.86,22.725,63,0.0,20,277,297
2011-04-18 09:00:00,2,0,1,2,20.5,24.24,55,7.0015,37,132,169
2011-04-18 10:00:00,2,0,1,2,21.32,25.0,55,7.0015,41,68,109
2011-04-18 11:00:00,2,0,1,2,22.14,25.76,52,6.0032,36,87,123
