datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count
2011-02-15 17:00:00,1,0,1,1,13.12,15.15,22,15.0013,15,191,206
2011-02-15 18:00:00,1,0,1,1,12.3,15.15,22,8.9981,14,198,212
2011-02-15 19:00:00,1,0,1,1,11.48,14.395,26,8.9981,3,142,145
2011-02-15 20:00:00,1,0,1,1,10.66,13.635,33,7.0015,3,98,101
2011-02-15 21:00:00,1,0,1,1,9.84,14.395,52,0.0,5,61,66
2011-02-15 22:00:00,1,0,1,1,9.84,14.395,44,0.0,0,41,41
2011-02-15 23:00:00,1,0,1,2,9.02,12.88,44,6.0032,0,20,20
2011-03-13 00:00:00,1,0,0,1,15.58,19.695,62,7.0015,3,35,38
2011-03-13 01:00:00,1,0,0,1,14.76,17.425,66,8.9981,10,23,33
2011-03-13 03:00:00,1,0,0,1,13.94,16.665,76,8.9981,6,17,23
2011-03-13 04:00:00,1,0,0,1,13.94,16.665,66,11.0014,4,9,13
2011-03-13 05:00:00,1,0,0,1,14.76,17.425,62,8.9981,0,3,3
2011-03-13 06:00:00,1,0,0,1,13.94,18.18,66,0.0,0,2,2
2011-03-13 07:00:00,1,0,0,1,14.76,17.425,62,12.998,2,8,10
2011-03-13 08:00:00,1,0,0,1,16.4,20.455,50,19.9995,11,23,34
2011-03-13 09:00:00,1,0,0,1,16.4,20.455,50,27.9993,8,36,44
2011-03-13 10:00:00,1,0,0,1,17.22,21.21,47,16.9979,36,86,122
2011-03-13 11:00:00,1,0,0,1,18.04,21.97,41,27.9993,88,93,181
2011-03-13 12:00:00,1,0,0,1,18.86,22.725,38,26.0027,74,120,194
2011-03-13 13:00:00,1,0,0,1,18.86,22.725,38,26.0027,97,124,221
2011-03-13 14:00:00,1,0,0,1,18.86,22.725,41,19.9995,144,106,250
2011-03-13 15:00:00,1,0,0,1,19.68,23.485,39,22.0028,149,155,304
2011-03-13 16:00:00,1,0,0,1,18.86,22.725,41,26.0027,124,132,256
2011-03-13 17:00:00,1,0,0,1,18.04,21.97,41,23.9994,98,143,241
2011-03-13 18:00:00,1,0,0,1,16.4,20.455,43,23.9994,55,92,147
2011-03-13 19:00:00,1,0,0,1,14.76,16.665,50,23.9994,28,73,101
2011-03-13 20:00:00,1,0,0,1,13.12,15.15,57,19.9995,23,54,77
2011-03-13 21:00:00,1,0,0,1,12.3,14.395,56,16.9979,9,49,58
2011-03-13 22:00:00,1,0,0,1,12.3,13.635,56,22.0028,8,29,37
2011-03-13 23:00:00,1,0,0,1,10.66,12.88,65,15.0013,5,23,28
2011-03-14 00:00:00,1,0,1,1,10.66,13.635,65,7.0015,4,7,11
2011-03-14 01:00:00,1,0,1,1,10.66,14.395,65,6.0032,0,1,1
2011-03-14 02:00:00,1,0,1,1,10.66,14.395,65,6.0032,0,1,1
2011-03-14 03:00:00,1,0,1,1,10.66,13.635,65,8.9981,0,3,3
2011-03-14 05:00:00,1,0,1,1,9.84,12.12,70,8.9981,0,8,8
2011-03-14 06:00:00,1,0,1,1,10.66,13.635,65,8.9981,1,27,28
2011-03-14 07:00:00,1,0,1,2,11.48,15.91,61,0.0,4,84,88
2011-03-14 08:00:00,1,0,1,2,12.3,15.15,56,8.9981,24,217,241
2011-03-14 09:00:00,1,0,1,1,13.12,15.15,53,22.0028,13,127,140
2011-03-14 10:00:00,1,0,1,1,13.94,15.91,42,16.9979,27,57,84
2011-03-14 11:00:00,1,0,1,1,14.76,16.665,40,16.9979,26,45,71
2011-03-14 12:00:00,1,0,1,1,15.58,19.695,37,0.0,40,54,94
2011-03-14 13:00:00,1,0,1,1,15.58,19.695,36,22.0028,24,51,75
2011-03-14 14:00:00,1,0,1,2,15.58,19.695,34,0.0,27,52,79
2011-03-14 15:00:00,1,0,1,1,15.58,19.695,37,11.0014,24,77,101
2011-03-14 16:00:00,1,0,1,1,16.4,20.455,35,7.0015,27,80,107
2011-03-14 17:00:00,1,0,1,1,15.58,19.695,40,12.998,42,229,271
2011-03-14 18:00:00,1,0,1,1,14.76,18.18,40,7.0015,25,210,235
2011-03-14 19:00:00,1,0,1,1,14.76,17.425,43,8.9981,17,133,150
2011-03-14 20:00:00,1,0,1,1,13.94,15.91,46,15.0013,23,106,129
2011-03-14 21:00:00,1,0,1,1,13.94,16.665,46,8.9981,5,58,63
2011-03-14 22:00:00,1,0,1,1,13.12,16.665,49,7.0015,4,43,47
2011-03-14 23:00:00,1,0,1,1,13.12,17.425,53,0.0,2,17,19
2011-03-15 00:00:00,1,0,1,1,13.12,17.425,53,0.0,7,7,14
2011-03-15 01:00:00,1,0,1,1,12.3,15.15,62,6.0032,4,6,10
2011-03-15 02:00:00,1,0,1,1,12.3,15.15,62,6.0032,1,2,3
2011-03-15 04:00:00,1,0,1,1,9.84,12.88,75,6.0032,1,1,2
2011-03-15 05:00:00,1,0,1,1,9.84,11.365,75,12.998,0,11,11
2011-03-15 06:00:00,1,0,1,1,9.02,11.365,80,12.998,3,32,35
2011-03-15 07:00:00,1,0,1,1,9.84,12.12,75,11.0014,10,109,119
2011-03-15 08:00:00,1,0,1,1,10.66,14.395,70,6.0032,23,259,282
2011-03-15 09:00:00,1,0,1,2,12.3,16.665,70,0.0,10,147,157
2011-03-15 10:00:00,1,0,1,2,13.12,15.91,66,12.998,22,56,78
2011-03-15 11:00:00,1,0,1,2,13.94,15.91,57,15.0013,27,51,78
2011-03-15 12:00:00,1,0,1,2,14.76,17.425,50,15.0013,32,70,102
2011-03-15 13:00:00,1,0,1,2,14.76,16.665,57,19.0012,23,74,97
2011-03-15 14:00:00,1,0,1,2,15.58,19.695,46,19.9995,14,74,88
2011-03-15 15:00:00,1,0,1,2,15.58,19.695,43,19.0012,24,66,90
2011-03-15 16:00:00,1,0,1,2,15.58,19.695,46,22.0028,21,93,114
2011-03-15 17:00:00,1,0,1,2,14.76,17.425,62,12.998,22,195,217
2011-03-15 18:00:00,1,0,1,2,14.76,16.665,62,19.9995,18,207,225
2011-03-15 19:00:00,1,0,1,2,13.94,15.91,71,19.0012,14,138,152
2011-03-15 20:00:00,1,0,1,2,13.94,15.91,71,19.0012,9,79,88
2011-03-15 21:00:00,1,0,1,3,13.12,16.665,81,7.0015,2,53,55
2011-03-15 22:00:00,1,0,1,2,13.12,15.91,87,11.0014,1,20,21
2011-03-15 23:00:00,1,0,1,2,13.12,15.91,87,11.0014,1,17,18
2011-04-13 00:00:00,2,0,1,2,16.4,20.455,100,19.9995,3,12,15
2011-04-13 01:00:00,2,0,1,2,16.4,20.455,100,19.9995,0,1,1
2011-04-13 02:00:00,2,0,1,3,16.4,20.455,100,19.9995,0,2,2
2011-04-13 03:00:00,2,0,1,3,16.4,20.455,94,22.0028,0,2,2
2011-04-13 04:00:00,2,0,1,3,16.4,20.455,94,22.0028,1,2,3
2011-04-13 05:00:00,2,0,1,3,15.58,19.695,94,16.9979,1,4,5
2011-04-13 06:00:00,2,0,1,3,15.58,19.695,94,15.0013,1,33,34
2011-04-13 07:00:00,2,0,1,3,14.76,17.425,100,15.0013,3,67,70
2011-04-13 08:00:00,2,0,1,3,15.58,19.695,94,12.998,6,158,164
2011-04-13 09:00:00,2,0,1,2,15.58,19.695,94,15.0013,2,63,65
2011-04-13 10:00:00,2,0,1,2,16.4,20.455,87,12.998,4,42,46
2011-04-13 11:00:00,2,0,1,2,17.22,21.21,82,12.998,4,57,61
2011-04-13 12:00:00,2,0,1,3,17.22,21.21,82,16.9979,12,83,95
2011-04-13 13:00:00,2,0,1,2,18.04,21.97,77,12.998,6,55,61
2011-04-13 14:00:00,2,0,1,2,17.22,21.21,77,16.9979,24,82,106
2011-04-13 15:00:00,2,0,1,2,18.04,21.97,72,19.0012,12,69,81
2011-04-13 16:00:00,2,0,1,1,18.86,22.725,67,19.0012,23,119,142
2011-04-13 17:00:00,2,0,1,1,18.86,22.725,67,19.9995,25,284,309
2011-04-13 18:00:00,2,0,1,1,18.04,21.97,62,26.0027,28,293,321
2011-04-13 19:00:00,2,0,1,1,18.04,21.97,62,16.9979,15,160,175
2011-04-13 20:00:00,2,0,1,1,18.04,21.97,62,16.9979,7,119,126
2011-04-13 21:00:00,2,0,1,1,17.22,21.21,67,11.0014,17,100,117
2011-04-13 22:00:00,2,0,1,1,17.22,21.21,67,12.998,10,89,99
2011-04-13 23:00:00,2,0,1,1,16.4,20.455,71,8.9981,5,57,62
2011-04-14 00:00:00,2,0,1,1,15.58,19.695,76,8.9981,3,18,21
2011-04-14 01:00:00,2,0,1,1,15.58,19.695,76,15.0013,1,9,10
2011-04-14 02:00:00,2,0,1,1,14.76,17.425,76,8.9981,0,3,3
2011-04-14 03:00:00,2,0,1,1,13.94,16.665,81,8.9981,0,2,2
2011-04-14 04:00:00,2,0,1,1,13.94,18.18,76,0.0,1,8,9
2011-04-14 05:00:00,2,0,1,1,13.94,17.425,76,6.0032,2,12,14
2011-04-14 06:00:00,2,0,1,1,13.94,17.425,76,7.0015,4,66,70
2011-04-14 07:00:00,2,0,1,1,15.58,19.695,66,0.0,11,182,193
2011-04-14 08:00:00,2,0,1,1,17.22,21.21,58,11.0014,21,316,337
2011-04-14 09:00:00,2,0,1,1,18.86,22.725,51,8.9981,18,152,170
2011-04-14 10:00:00,2,0,1,1,20.5,24.24,51,12.998,21,68,89
2011-04-14 11:00:00,2,0,1,1,21.32,25.0,45,11.0014,28,87,115
2011-04-14 12:00:00,2,0,1,1,22.14,25.76,42,8.9981,35,110,145
2011-04-14 13:00:00,2,0,1,1,22.96,26.515,37,15.0013,38,121,159
2011-04-14 14:00:00,2,0,1,1,22.96,26.515,35,6.0032,36,101,137
2011-04-14 15:00:00,2,0,1,1,24.6,31.06,31,6.0032,57,85,142
2011-04-14 16:00:00,2,0,1,1,24.6,30.305,26,7.0015,49,153,202
2011-04-14 17:00:00,2,0,1,1,24.6,30.305,28,0.0,50,338,388
2011-04-14 18:00:00,2,0,1,1,22.96,26.515,30,0.0,47,290,337
2011-04-14 19:00:00,2,0,1,1,22.14,25.76,32,0.0,37,222,259
2011-04-14 20:00:00,2,0,1,1,20.5,24.24,51,12.998,22,147,169
2011-04-14 21:00:00,2,0,1,1,18.86,22.725,63,8.9981,19,126,145
2011-04-14 22:00:00,2,0,1,1,19.68,23.485,55,7.0015,22,82,104
2011-04-14 23:00:00,2,0,1,1,18.86,22.725,59,7.0015,7,40,47
2011-04-15 00:00:00,2,1,0,1,18.04,21.97,67,0.0,6,21,27
2011-04-15 01:00:00,2,1,0,1,18.04,21.97,62,0.0,6,9,15
2011-04-15 02:00:00,2,1,0,1,16.4,20.455,76,0.0,8,10,18
2011-04-15 03:00:00,2,1,0,1,16.4,20.455,76,0.0,0,3,3
2011-04-15 04:00:00,2,1,0,1,15.58,19.695,82,6.0032,0,3,3
2011-04-15 05:00:00,2,1,0,1,14.76,18.18,81,7.0015,2,11,13
2011-04-15 06:00:00,2,1,0,1,14.76,18.18,81,6.0032,5,42,47
2011-04-15 07:00:00,2,1,0,1,16.4,20.455,71,11.0014,10,139,149
2011-04-15 08:00:00,2,1,0,1,18.04,21.97,62,19.9995,21,279,300
2011-04-15 09:00:00,2,1,0,1,20.5,24.24,55,12.998,16,162,178
2011-04-15 10:00:00,2,1,0,1,20.5,24.24,55,12.998,31,91,122
2011-04-15 11:00:00,2,1,0,1,21.32,25.0,55,12.998,41,95,136
2011-04-15 12:00:00,2,1,0,1,21.32,25.0,55,19.0012,45,155,200
2011-04-15 13:00:00,2,1,0,1,22.14,25.76,52,16.9979,47,133,180
2011-04-15 14:00:00,2,1,0,1,22.14,25.76,52,16.9979,57,106,163
2011-04-15 15:00:00,2,1,0,1,22.14,25.76,52,30.0026,50,112,162
2011-04-15 16:00:00,2,1,0,1,21.32,25.0,55,32.9975,70,173,243
2011-04-15 17:00:00,2,1,0,2,20.5,24.24,63,26.0027,64,267,331
2011-04-15 18:00:00,2,1,0,2,18.86,22.725,67,26.0027,47,216,263
2011-04-15 19:00:00,2,1,0,1,17.22,21.21,77,26.0027,41,168,209
2011-04-15 20:00:00,2,1,0,2,16.4,20.455,76,22.0028,26,92,118
2011-04-15 21:00:00,2,1,0,2,16.4,20.455,76,19.9995,25,77,102
2011-04-15 22:00:00,2,1,0,2,15.58,19.695,82,26.0027,16,64,80
2011-04-15 23:00:00,2,1,0,2,14.76,17.425,81,12.998,8,56,64
2011-05-13 00:00:00,2,0,1,2,21.32,25.0,83,11.0014,6,46,52
2011-05-13 01:00:00,2,0,1,1,21.32,25.0,83,11.0014,5,15,20
2011-05-13 02:00:00,2,0,1,2,20.5,24.24,88,8.9981,3,8,11
2011-05-13 03:00:00,2,0,1,2,20.5,24.24,88,8.9981,2,2,4
2011-05-13 04:00:00,2,0,1,3,20.5,24.24,88,11.0014,2,3,5
2011-05-13 05:00:00,2,0,1,2,20.5,24.24,88,12.998,1,24,25
2011-05-13 06:00:00,2,0,1,3,20.5,24.24,88,8.9981,6,76,82
2011-05-13 07:00:00,2,0,1,3,20.5,24.24,88,11.0014,16,141,157
2011-05-13 08:00:00,2,0,1,2,20.5,24.24,88,12.998,26,361,387
2011-05-13 09:00:00,2,0,1,2,20.5,24.24,88,12.998,18,215,233
2011-05-13 10:00:00,2,0,1,2,21.32,25.0,83,8.9981,31,99,130
2011-05-13 11:00:00,2,0,1,2,21.32,25.0,83,11.0014,56,90,146
2011-05-13 12:00:00,2,0,1,2,21.32,25.0,88,12.998,53,170,223
2011-05-13 13:00:00,2,0,1,2,21.32,25.0,88,26.0027,69,157,226
2011-05-13 14:00:00,2,0,1,2,21.32,25.0,87,19.0012,70,120,190
2011-05-13 15:00:00,2,0,1,2,21.32,25.0,88,11.0014,56,142,198
2011-05-13 16:00:00,2,0,1,2,21.32,25.0,88,8.9981,44,256,300
2011-05-13 17:00:00,2,0,1,3,21.32,25.0,88,11.0014,62,429,491
2011-05-13 18:00:00,2,0,1,3,21.32,25.0,88,11.0014,39,359,398
2011-05-13 19:00:00,2,0,1,2,21.32,25.0,83,12.998,25,245,270
2011-05-13 20:00:00,2,0,1,2,21.32,25.0,83,8.9981,22,130,152
2011-05-13 21:00:00,2,0,1,2,21.32,25.0,84,11.0014,24,130,154
2011-05-13 22:00:00,2,0,1,2,21.32,25.0,83,15.0013,25,107,132
2011-05-13 23:00:00,2,0,1,3,20.5,24.24,88,11.0014,31,88,119
2011-05-14 00:00:00,2,0,0,2,20.5,24.24,88,8.9981,24,78,102
2011-05-14 01:00:00,2,0,0,2,20.5,24.24,88,8.9981,18,64,82
2011-05-14 02:00:00,2,0,0,2,20.5,24.24,88,8.9981,15,37,52
2011-05-14 03:00:00,2,0,0,2,20.5,24.24,88,8.9981,5,30,35
2011-05-14 04:00:00,2,0,0,2,20.5,24.24,82,11.0014,1,4,5
2011-05-14 05:00:00,2,0,0,2,20.5,24.24,82,7.0015,7,7,14
2011-05-14 06:00:00,2,0,0,2,20.5,24.24,88,7.0015,2,9,11
2011-05-14 07:00:00,2,0,0,3,19.68,23.485,100,0.0,4,28,32
2011-05-14 08:00:00,2,0,0,3,20.5,24.24,94,0.0,16,72,88
2011-05-14 09:00:00,2,0,0,2,21.32,25.0,94,6.0032,14,86,100
2011-05-14 10:00:00,2,0,0,2,21.32,25.0,94,11.0014,34,133,167
2011-05-14 11:00:00,2,0,0,2,21.32,25.0,94,8.9981,72,207,279
2011-05-14 12:00:00,2,0,0,3,21.32,25.0,100,6.0032,75,204,279
2011-05-14 13:00:00,2,0,0,3,21.32,25.0,100,6.0032,68,180,248
2011-05-14 14:00:00,2,0,0,2,22.14,25.76,94,8.9981,57,159,216
2011-05-14 15:00:00,2,0,0,2,22.14,25.76,94,11.0014,73,221,294
2011-05-14 16:00:00,2,0,0,2,22.14,25.76,94,12.998,107,188,295
2011-05-14 17:00:00,2,0,0,2,22.96,26.515,88,12.998,78,194,272
2011-05-14 18:00:00,2,0,0,2,22.96,26.515,88,15.0013,88,216,304
2011-05-14 19:00:00,2,0,0,3,22.14,25.76,94,8.9981,69,179,248
2011-05-14 20:00:00,2,0,0,3,22.14,25.76,94,8.9981,42,115,157
2011-05-14 21:00:00,2,0,0,3,22.14,25.76,94,15.0013,15,44,59
2011-05-14 22:00:00,2,0,0,3,22.14,25.76,94,11.0014,7,19,26
2011-05-14 23:00:00,2,0,0,3,21.32,25.0,100,12.998,11,33,44
2011-05-15 00:00:00,2,0,0,2,21.32,25.0,100,0.0,5,34,39
2011-05-15 01:00:00,2,0,0,2,21.32,25.0,100,7.0015,4,43,47
